date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221220,083420,그린케미칼,10250,-450,310431,,-352,29635,0.88,,,,,,
20221220,084010,대한제강,7801,-201,113792,,1458,-1177,7.61,,,,,,
20221220,084670,동양고속,14550,-200,1827,,975,0,0.31,,,,,,
20221220,084680,이월드,1565,-40,128892,,-2462,-43201,0.52,,,,,,
20221220,084690,대상홀딩스,7830,30,21850,,659,3007,4.73,,,,,,
20221220,084695,대상홀딩스우,9100,60,3483,,0,-542,0.61,,,,,,
20221220,084870,TBH글로벌,1760,-15,77370,,60,-13936,3.0,,,,,,
20221220,085310,엔케이,9120,-60,12331,,-1504,-20539,1.92,,,,,,
20221220,085620,미래에셋생명,2855,-45,46637,,-6843,-12711,3.68,,,,,,
20221220,086280,현대글로비스,85283,250,105202,,-15767,19157,47.54,,,,,,
20221220,086790,하나금융지주,44600,50,462412,,109390,-92783,70.28,,,,,,
20221220,088260,이리츠코크렙,5280,-10,32526,,-8129,-2208,1.11,,,,,,
20221220,088350,한화생명,2465,0,1222190,,-405591,437441,7.1,,,,,,
20221220,088790,진도,2740,-50,30232,,-250,-6152,1.99,,,,,,
20221220,088980,맥쿼리인프라,11253,-50,498504,,-11714,-59639,13.64,,,,,,
20221220,089470,HDC현대EP,3990,-45,41600,,-5311,-3248,5.23,,,,,,
20221220,089590,제주항공,13250,-450,637033,,84034,-111457,2.09,,,,,,
20221220,089860,롯데렌탈,28550,0,20036,,1212,-849,4.16,,,,,,
20221220,090080,평화산업,1225,-35,226618,,-8679,-52487,1.55,,,,,,
20221220,090350,노루페인트,8060,-100,40379,,481,-10389,3.63,,,,,,
20221220,090355,노루페인트우,15050,-250,1341,,0,0,0.54,,,,,,
20221220,090370,메타랩스,2650,-145,44356,,-508,-2280,0.0,,,,,,
20221220,090430,아모레퍼시픽,133000,1000,177274,,-14817,54054,24.97,,,,,,
20221220,090435,아모레퍼시픽우,46300,-50,10624,,4,-1300,61.48,,,,,,
20221220,090460,비에이치,24150,-700,228418,,-14685,19180,23.2,,,,,,
20221220,091810,트리니티항공,1986,-19,1056683,,58613,-59162,0.3,,,,,,
20221220,092200,디아이씨,3700,-95,138375,,-5736,-26976,1.77,,,,,,
20221220,092220,KEC,10090,-465,301746,,-22712,-108113,2.54,,,,,,
20221220,092230,KPX홀딩스,55700,-800,887,,78,0,31.07,,,,,,
20221220,092440,기신정기,3455,30,17241,,2226,-2751,64.42,,,,,,
20221220,092780,DYP,5160,-80,34960,,83,-8896,0.8,,,,,,
20221220,093050,LF,15900,-200,77766,,774,19115,22.46,,,,,,
20221220,093240,형지엘리트,1230,-9,83331,,-7339,-19990,0.43,,,,,,
20221220,093370,후성,11426,-244,588687,,-21163,-11101,4.97,,,,,,
20221220,094280,효성ITX,14100,-150,3748,,-871,-109,0.32,,,,,,
20221220,094800,맵스리얼티,4140,-10,46163,,-13216,-859,3.5,,,,,,
20221220,095570,AJ네트웍스,5820,-70,94283,,-480,4529,3.55,,,,,,
20221220,095720,웅진씽크빅,4984,-10,31398,,-2008,-5676,3.83,,,,,,
20221220,096760,JW홀딩스,2918,-82,52241,,-1429,-2840,1.79,,,,,,
20221220,096770,SK이노베이션,162352,-2951,160461,,-26609,20782,25.74,,,,,,
20221220,096775,SK이노베이션우,99400,-1100,1322,,-467,-131,16.26,,,,,,
20221220,097230,HJ중공업,4000,-105,73796,,-1537,-23371,19.51,,,,,,
20221220,097520,엠씨넥스,28350,-450,31017,,-680,3395,8.38,,,,,,
20221220,097950,CJ제일제당,379500,5000,33493,,-2664,7047,24.49,,,,,,
20221220,097955,CJ제일제당 우,170500,500,885,,0,182,29.35,,,,,,
20221220,100090,SK오션플랜트,20350,-900,588336,,-13234,-11031,5.43,,,,,,
20221220,100220,비상교육,6100,-190,37345,,-236,-5035,5.34,,,,,,
20221220,100250,진양홀딩스,3185,-44,37238,,290,-5979,1.95,,,,,,
20221220,100840,SNT에너지,7041,-163,211906,,-86,25545,2.21,,,,,,
20221220,101140,인바이오젠,22622,-375,8243,,-10277,-45651,1.47,,,,,,
20221220,101530,해태제과식품,6430,-200,46022,,-1949,-3835,0.65,,,,,,
20221220,102260,동성케미컬,4768,5,47612,,8844,-5702,2.86,,,,,,
20221220,102460,이연제약,21600,-1200,204118,,12586,-7544,0.98,,,,,,
20221220,103140,풍산,33000,0,140178,,38393,-25420,10.78,,,,,,
20221220,103590,일진전기,5180,-133,283303,,29585,-9929,2.25,,,,,,
20221220,104700,한국철강,6380,-140,87410,,28803,-2770,10.31,,,,,,
20221220,105560,KB금융,52900,700,1005281,,17693,61680,73.29,,,,,,
20221220,105630,한세실업,15600,-400,99858,,3223,5609,11.24,,,,,,
20221220,105840,우진,8670,-180,194241,,-1510,-6285,1.05,,,,,,
20221220,107590,미원홀딩스,110500,-1500,904,,-45,-44,0.21,,,,,,
20221220,108320,LX세미콘,78600,-1500,102789,,-6494,-22273,28.45,,,,,,
20221220,108670,LX하우시스,32650,-1000,18589,,-1171,-7441,15.73,,,,,,
20221220,108675,LX하우시스우,17250,200,1722,,0,-96,12.1,,,,,,
20221220,109070,주성코퍼레이션,1185,0,0,,0,0,0.09,,,,,,
20221220,111110,호전실업,8290,-110,96534,,-30178,5529,2.67,,,,,,
20221220,111770,영원무역,44550,-300,58039,,-4624,1430,30.08,,,,,,
20221220,112610,씨에스윈드,71400,-3100,380603,,-41296,43661,11.21,,,,,,
20221220,114090,GKL,17950,-450,362443,,-44718,-20650,4.66,,,,,,
20221220,117580,대성에너지,10850,-250,181710,,451,-13402,0.8,,,,,,
20221220,118000,메타케어,6010,-220,23029,,-15319,-47441,0.95,,,,,,
20221220,119650,KC코트렐,4146,18,157674,,-335,-35908,0.26,,,,,,
20221220,120030,조선선재,104000,-1500,4205,,-24,-678,1.09,,,,,,
20221220,120110,코오롱인더,42550,-500,121601,,-335,3612,17.95,,,,,,
20221220,120115,코오롱인더우,24500,-150,4465,,-401,-266,12.06,,,,,,
20221220,122900,아이마켓코리아,10500,0,32497,,474,10129,8.22,,,,,,
20221220,123690,한국화장품,7510,-480,115608,,-291,-15458,0.44,,,,,,
20221220,123700,SJM,4180,-220,39833,,212,-2723,12.12,,,,,,
20221220,123890,한국자산신탁,3260,-5,74712,,1957,-9659,6.18,,,,,,
20221220,126560,현대퓨처넷,2535,-30,201611,,18067,-85228,6.52,,,,,,
20221220,126720,수산인더스트리,22200,-200,51840,,11036,-5162,1.08,,,,,,
20221220,128820,대성산업,4136,0,148240,,-2052,-32244,1.65,,,,,,
20221220,128940,한미약품,279430,-482,34638,,5808,-2106,15.86,,,,,,
20221220,129260,인터지스,2955,-90,115710,,-532,-1240,2.69,,,,,,
20221220,130660,한전산업,9130,-190,213912,,-463,13024,1.04,,,,,,
20221220,133820,화인베스틸,2180,-50,44777,,-561,-13059,1.77,,,,,,
20221220,134380,미원화학,6800,-60,13190,,295,-6,4.61,,,,,,
20221220,134790,시디즈,40700,-700,3822,,-34,-905,0.5,,,,,,
20221220,136490,선진,9140,-60,78980,,-415,-14034,12.47,,,,,,
20221220,137310,에스디바이오센서,31500,-1550,269014,,-3353,-65990,14.66,,,,,,
20221220,138040,메리츠금융지주,40850,1350,730773,,172882,9630,5.0,,,,,,
20221220,138930,BNK금융지주,7290,20,1089039,,69734,40774,35.52,,,,,,
20221220,139130,iM금융지주,7830,-20,578262,,41634,-50048,44.12,,,,,,
20221220,139480,이마트,101500,1600,146662,,18648,15590,28.61,,,,,,
20221220,139990,아주스틸,9620,-230,42917,,-487,-6791,20.67,,,,,,
20221220,143210,핸즈코퍼레이션,3105,-140,29215,,-966,-1068,0.14,,,,,,
20221220,145210,다이나믹디자인,24940,-650,257454,,-2307,-76046,0.0,,,,,,
20221220,145270,케이탑리츠,945,-12,33165,,-8917,-2689,15.39,,,,,,
20221220,145720,덴티움,87900,-3000,44950,,-6213,-5983,22.93,,,,,,
20221220,145990,삼양사,39900,-600,5594,,-33,93,4.39,,,,,,
20221220,145995,삼양사우,30400,0,139,,0,0,6.36,,,,,,
20221220,155660,DSR,5850,-40,36162,,719,3341,0.71,,,,,,
20221220,161000,애경케미칼,9410,10,76010,,13273,-22762,5.24,,,,,,
20221220,161390,한국타이어앤테크놀로지,33350,100,181929,,-18879,50511,36.3,,,,,,
20221220,161890,한국콜마,41550,-400,45221,,1529,2238,26.6,,,,,,
20221220,163560,동일고무벨트,6590,-80,27233,,-247,1673,1.95,,,,,,
20221220,170900,동아에스티,54831,-89,5162,,-505,274,20.6,,,,,,
20221220,175330,JB금융지주,8400,30,508952,,131075,-29605,27.04,,,,,,
20221220,178920,PI첨단소재,30150,-950,83287,,960,-23394,9.31,,,,,,
20221220,180640,한진칼,38900,-500,41681,,3728,-7816,16.72,,,,,,
20221220,18064K,한진칼우,31000,-1050,6005,,0,-769,1.17,,,,,,
20221220,181710,NHN,24550,-250,29247,,3937,-5617,13.44,,,,,,
20221220,183190,아세아시멘트,9560,-60,69542,,-2096,3616,4.07,,,,,,
20221220,185750,종근당,76772,-1306,11259,,-1891,-169,7.44,,,,,,
20221220,192080,더블유게임즈,40986,-339,22977,,3297,1,11.19,,,,,,
20221220,192400,쿠쿠홀딩스,16600,-200,11522,,-1699,199,6.88,,,,,,
20221220,192650,드림텍,9720,-330,260211,,-9010,-3546,24.42,,,,,,
20221220,192820,코스맥스,66200,-1000,36829,,-765,-422,22.28,,,,,,
20221220,194370,제이에스코퍼레이션,6800,-75,64480,,-241,-11503,1.43,,,,,,
20221220,195870,해성디에스,38500,-950,64297,,-1712,-3420,13.17,,,,,,
20221220,200880,서연이화,8550,-80,115412,,-842,1358,10.37,,,,,,
20221220,204320,HL만도,44350,50,255019,,-13271,32308,23.75,,,,,,
20221220,207940,삼성바이오로직스,1206830,-1472,24398,,-7182,4872,10.75,,,,,,
20221220,210540,디와이파워,12400,-450,192214,,4347,43577,3.86,,,,,,
20221220,210980,SK디앤디,11732,-199,38147,,-4744,-5886,4.65,,,,,,
20221220,213500,한솔제지,13650,-200,91612,,2663,-14968,11.81,,,,,,
20221220,214320,이노션,21475,100,17942,,3641,-2579,31.03,,,,,,
20221220,214330,금호에이치티,26684,-381,36725,,-5780,-78028,1.0,,,,,,
20221220,214390,경보제약,6017,-110,723593,,-608,32884,0.98,,,,,,
20221220,214420,토니모리,4030,-190,126038,,-4273,-18866,0.81,,,,,,
20221220,226320,잇츠한불,16950,-550,61693,,-2108,502,0.75,,,,,,
20221220,227840,현대코퍼레이션홀딩스,11250,-50,18533,,-235,-767,3.28,,,,,,
20221220,229640,LS에코에너지,7600,-100,146177,,5011,11961,1.36,,,,,,
20221220,234080,JW생명과학,12100,-250,15673,,-1071,-648,2.12,,,,,,
20221220,241560,두산밥캣,36000,-100,262397,,23797,21337,29.23,,,,,,
20221220,241590,화승엔터프라이즈,9120,-280,156571,,-8503,-54385,4.94,,,,,,
20221220,244920,에이플러스에셋,5030,-30,33450,,-2832,-8652,0.75,,,,,,
20221220,248070,솔루엠,17400,-350,98530,,12179,3943,10.24,,,,,,
20221220,248170,샘표식품,33000,0,14031,,8054,-895,4.36,,,,,,
20221220,249420,일동제약,40050,-950,1541422,,-9420,-3756,3.43,,,,,,
20221220,251270,넷마블,49400,-1700,113887,,-4726,-28329,22.89,,,,,,
20221220,259960,크래프톤,179000,-3500,125925,,-30853,11171,29.57,,,,,,
20221220,264900,크라운제과,8550,-190,26934,,2980,-3034,2.65,,,,,,
20221220,26490K,크라운제과우,11000,-400,6322,,0,3,0.53,,,,,,
20221220,267250,HD현대,64200,-800,94165,,-10805,15909,18.34,,,,,,
20221220,267260,HD현대일렉트릭,42300,-50,560032,,-28592,116764,14.66,,,,,,
20221220,267270,HD건설기계,62300,-1800,223795,,-484,17748,17.17,,,,,,
20221220,267290,경동도시가스,27350,-1050,226736,,-12672,7337,17.25,,,,,,
20221220,267850,아시아나IDT,16100,-550,95473,,-192,-576,0.33,,,,,,
20221220,268280,미원에스씨,155000,-2000,881,,-93,-278,0.46,,,,,,
20221220,271560,오리온,119000,1000,169027,,12981,1214,36.98,,,,,,
20221220,271940,일진하이솔루스,30350,-850,36945,,-802,-7331,1.48,,,,,,
20221220,271980,제일약품,20050,-550,43451,,-246,4164,2.63,,,,,,
20221220,272210,한화시스템,11100,-200,521399,,9382,-52443,3.99,,,,,,
20221220,272450,진에어,15200,-200,154085,,42128,-37256,3.46,,,,,,
20221220,272550,삼양패키징,18450,0,8697,,3015,-1623,5.24,,,,,,
20221220,280360,롯데웰푸드,121000,-1000,17385,,-3832,-1673,13.92,,,,,,
20221220,281820,케이씨텍,16150,-50,17215,,2468,429,10.15,,,,,,
20221220,282330,BGF리테일,213000,1000,23583,,4041,-2143,32.93,,,,,,
20221220,284740,쿠쿠홈시스,31900,-100,19361,,426,1050,4.22,,,,,,
20221220,285130,SK케미칼,78600,-1800,97389,,442,-34993,14.43,,,,,,
20221220,28513K,SK케미칼우,40000,-400,4469,,0,-1166,15.86,,,,,,
20221220,286940,롯데이노베이트,22550,-250,18279,,-270,-2931,1.08,,,,,,
20221220,293480,하나제약,15600,-250,18524,,-296,472,0.94,,,,,,
20221220,293940,신한알파리츠,6485,-18,57095,,-6677,5380,5.63,,,,,,
20221220,294870,IPARK현대산업개발,10100,-50,215079,,-56107,21116,6.59,,,,,,
20221220,298000,효성화학,208000,-6000,12151,,-9168,-1621,6.45,,,,,,
20221220,298020,효성티앤씨,336500,-10000,27662,,-2887,-2473,8.28,,,,,,
20221220,298040,효성중공업,83100,1200,102693,,19747,-42,7.94,,,,,,
20221220,298050,HS효성첨단소재,346000,-12000,23498,,-2095,-2377,6.13,,,,,,
20221220,298690,에어부산,2210,-55,193760,,-2123,-49943,0.74,,,,,,
20221220,300720,한일시멘트,12150,-150,27650,,6314,-1579,2.23,,,,,,
20221220,302440,SK바이오사이언스,81200,-2500,203178,,-40805,-755,4.72,,,,,,
20221220,306200,세아제강,143500,0,8064,,2132,991,9.45,,,,,,
20221220,307950,현대오토에버,100000,-500,34351,,-766,3752,2.13,,,,,,
20221220,308170,씨티알모빌리티,14450,-400,54527,,-154,1521,0.68,,,,,,
20221220,316140,우리금융지주,12950,50,1655714,,308262,114614,40.08,,,,,,
20221220,317400,자이에스앤디,6120,-80,99665,,-588,-13127,1.15,,,,,,
20221220,322000,HD현대에너지솔루션,55400,-2300,91132,,3946,-11682,10.5,,,,,,
20221220,323410,카카오뱅크,25900,0,1732074,,-202075,297580,13.66,,,,,,
20221220,326030,SK바이오팜,71700,-800,58385,,-6349,-409,6.5,,,,,,
20221220,329180,HD현대중공업,117500,-1500,75541,,4839,1749,6.31,,,,,,
20221220,330590,롯데리츠,3974,-54,152639,,-3090,-59636,10.17,,,,,,
20221220,334890,이지스밸류플러스리츠,4484,-10,34242,,7299,-1307,2.18,,,,,,
20221220,336260,두산퓨얼셀,32600,-1350,323997,,37002,-84341,14.87,,,,,,
20221220,33626K,두산퓨얼셀1우,9880,-320,7255,,0,-1056,15.78,,,,,,
20221220,33626L,두산퓨얼셀2우B,12650,-450,6375,,0,-284,0.21,,,,,,
20221220,336370,솔루스첨단소재,15800,-625,243928,,-3061,13109,5.04,,,,,,
20221220,33637K,솔루스첨단소재1우,4195,-85,9350,,0,-778,11.45,,,,,,
20221220,33637L,솔루스첨단소재2우B,10850,-150,1423,,0,-3,0.04,,,,,,
20221220,338100,NH프라임리츠,4015,0,14138,,1407,-416,0.39,,,,,,
20221220,339770,교촌에프앤비,4929,-35,96961,,1849,-5808,0.27,,,,,,
20221220,344820,KCC글라스,38000,-800,30445,,-4862,-6323,8.36,,,,,,
20221220,348950,제이알글로벌리츠,4315,-85,462062,,103098,-37135,9.79,,,,,,
20221220,350520,이지스레지던스리츠,3975,-10,57289,,10755,-5992,0.54,,,,,,
20221220,352820,하이브,162500,-4500,166667,,10653,-13123,14.53,,,,,,
20221220,353200,대덕전자,20850,-650,286960,,-47173,-58751,19.53,,,,,,
20221220,35320K,대덕전자1우,10850,-100,5805,,0,-96,0.41,,,,,,
20221220,357120,코람코라이프인프라리츠,5119,0,147424,,75066,-24417,1.3,,,,,,
20221220,357250,미래에셋맵스리츠,3411,-15,17239,,-8500,-1514,0.57,,,,,,
20221220,357430,마스턴프리미어리츠,3619,-5,22231,,-6063,-20,0.82,,,,,,
20221220,361610,SK아이이테크놀로지,57600,-2200,345082,,-16437,-105485,7.47,,,,,,
20221220,363280,티와이홀딩스,10700,-50,42877,,-5578,-1808,5.43,,,,,,
20221220,36328K,티와이홀딩스우,11300,-700,2553,,0,-27,0.23,,,,,,
20221220,365550,ESR켄달스퀘어리츠,3843,-80,184386,,1084,-47896,51.38,,,,,,
20221220,372910,한컴라이프케어,6110,-240,1898907,,-570,-34798,0.08,,,,,,
20221220,373220,LG에너지솔루션,487500,5500,328234,,39269,-23422,5.11,,,,,,
20221220,375500,DL이앤씨,36050,-400,105835,,3329,6331,22.11,,,,,,
20221220,37550K,DL이앤씨우,24550,-150,915,,-23,-129,5.96,,,,,,
20221220,37550L,DL이앤씨2우(전환),27250,-150,1273,,-298,-39,5.47,,,,,,
20221220,377190,디앤디플랫폼리츠,3421,-20,107948,,7964,-11507,1.1,,,,,,
20221220,377300,카카오페이,59600,-2200,645951,,-38248,-12374,42.9,,,,,,
20221220,378850,화승알앤에이,3620,-180,119890,,-360,3748,0.5,,,,,,
20221220,381970,케이카,13800,200,8353625,,-67711,-896101,6.35,,,,,,
20221220,383220,F&F,137000,0,100796,,40752,-8478,12.51,,,,,,
20221220,383800,LX홀딩스,8810,-130,126543,,-4466,-15137,6.54,,,,,,
20221220,38380K,LX홀딩스1우,11300,-50,166,,0,0,3.33,,,,,,
20221220,395400,SK리츠,5254,20,220373,,-87501,116825,5.21,,,,,,
20221220,396690,미래에셋글로벌리츠,3785,-15,8960,,-770,-450,1.04,,,,,,
20221220,400760,NH올원리츠,3255,-59,205033,,10300,-50979,3.13,,,,,,
20221220,402340,SK스퀘어,34750,-550,241700,,-14244,-36034,41.83,,,,,,
20221220,403550,쏘카,20750,-50,73469,,24785,-16704,0.36,,,,,,
20221220,404990,신한서부티엔디리츠,3735,-15,30938,,-9198,424,1.59,,,,,,
20221220,417310,코람코더원리츠,4335,-5,59040,,-10809,4209,0.68,,,,,,
20221220,432320,KB스타리츠,4465,-35,32173,,-3454,-1065,0.09,,,,,,
20221220,446070,유니드비티플러스,7020,-150,377619,,-8515,-44119,9.15,,,,,,
20221220,900140,엘브이엠씨홀딩스,1856,-3,994047,,0,-23912,16.74,,,,,,
20221220,950210,프레스티지바이오파마,8070,-200,49207,,0,-1380,63.11,,,,,,
20221221,000020,동화약품,9840,440,153658,,6893,46332,4.49,,,,,,
20221221,000040,KR모터스,7945,45,4925,,23,7065,45.33,,,,,,
20221221,000050,경방,11350,100,1356,,124,299,1.13,,,,,,
20221221,000070,삼양홀딩스,47178,-67,18543,,-290,1110,7.42,,,,,,
20221221,000080,하이트진로,27450,850,210897,,17298,82364,13.59,,,,,,
20221221,000087,하이트진로2우B,17000,100,1920,,0,0,2.89,,,,,,
20221221,000100,유한양행,54474,183,77507,,6644,-4901,20.09,,,,,,
20221221,000105,유한양행우,55213,95,618,,0,0,0.0,,,,,,
20221221,000120,CJ대한통운,89700,-300,20204,,5656,-7827,17.13,,,,,,
20221221,000140,하이트진로홀딩스,10150,100,59864,,-4184,3790,7.43,,,,,,
20221221,000145,하이트진로홀딩스우,13400,50,137,,0,0,0.69,,,,,,
20221221,000150,두산,85400,-400,55373,,833,-4015,6.59,,,,,,
20221221,000155,두산우,50300,-100,3784,,-996,-265,15.26,,,,,,
20221221,000157,두산2우B,81500,700,187,,0,2,0.17,,,,,,
20221221,000180,성창기업지주,9825,-150,16460,,-746,5421,2.06,,,,,,
20221221,000210,DL,61000,0,25937,,-1021,913,10.29,,,,,,
20221221,000215,DL우,35850,0,1771,,-794,-1,7.14,,,,,,
20221221,000220,유유제약,6570,290,591938,,-167,10011,1.83,,,,,,
20221221,000225,유유제약1우,8010,200,22404,,0,-221,0.43,,,,,,
20221221,000227,유유제약2우B,15700,50,215,,0,0,0.03,,,,,,
20221221,000230,일동홀딩스,30500,1300,550373,,97,7840,1.11,,,,,,
20221221,000240,한국앤컴퍼니,13700,-50,92245,,23676,-5812,9.03,,,,,,
20221221,000270,기아,62000,-400,810736,,107084,-174671,35.8,,,,,,
20221221,000300,DH오토넥스,14619,-123,15896,,-1606,-33562,1.51,,,,,,
20221221,000320,노루홀딩스,10600,100,14651,,-1292,-2820,4.92,,,,,,
20221221,000325,노루홀딩스우,23450,500,17331,,0,0,0.45,,,,,,
20221221,000370,한화손해보험,4255,70,179135,,-21441,-3414,6.98,,,,,,
20221221,000390,SP삼화,6050,0,16201,,-283,-1809,8.11,,,,,,
20221221,000400,롯데손해보험,1465,-15,67763,,-5719,-3593,0.61,,,,,,
20221221,000430,대원강업,3610,30,298652,,-611,-11138,2.01,,,,,,
20221221,000480,CR홀딩스,8040,-10,67,,219,37,2.7,,,,,,
20221221,000490,대동,12800,750,1195072,,128060,73652,4.83,,,,,,
20221221,000500,가온전선,10706,691,370216,,-12805,1446,2.05,,,,,,
20221221,000520,삼일제약,7775,275,551383,,-131,43614,2.1,,,,,,
20221221,000540,흥국화재,3175,5,11949,,-1174,3401,2.08,,,,,,
20221221,000545,흥국화재우,6350,110,4550,,0,0,0.5,,,,,,
20221221,000590,CS홀딩스,59300,700,770,,8,-82,3.61,,,,,,
20221221,000640,동아쏘시오홀딩스,95761,0,2545,,88,-20,12.52,,,,,,
20221221,000650,천일고속,60500,200,9,,2,0,0.04,,,,,,
20221221,000660,SK하이닉스,78000,-300,1513864,,309182,-424450,49.79,,,,,,
20221221,000670,영풍,60589,-95,44240,,-690,235,4.94,,,,,,
20221221,000680,LS네트웍스,2410,-20,31103,,-5304,387,0.11,,,,,,
20221221,000700,유수홀딩스,7570,-20,30989,,3096,5734,15.94,,,,,,
20221221,000720,현대건설,35250,100,458816,,-4328,14995,24.87,,,,,,
20221221,000725,현대건설우,57000,700,1600,,-7,-5,4.87,,,,,,
20221221,000760,이화산업,16300,-550,770,,12,9,0.28,,,,,,
20221221,000810,삼성화재,215000,-1000,38738,,-2004,2934,50.32,,,,,,
20221221,000815,삼성화재우,165000,-500,6173,,720,1566,22.58,,,,,,
20221221,000850,화천기공,32850,-50,1454,,8,-585,8.57,,,,,,
20221221,000860,강남제비스코,10379,50,5595,,-184,-493,9.47,,,,,,
20221221,000880,한화,33133,180,66184,,-5180,16038,18.04,,,,,,
20221221,00088K,한화3우B,14901,0,16809,,2938,445,13.07,,,,,,
20221221,000890,보해양조,3160,-30,40371,,-2560,5726,1.02,,,,,,
20221221,000910,유니온,4840,-10,35620,,-175,225,1.03,,,,,,
20221221,000950,전방,48000,1050,2729,,2,-114,0.21,,,,,,
20221221,000970,한국주철관,7040,20,14064,,-217,2008,4.56,,,,,,
20221221,000990,DB하이텍,39700,-950,289066,,-24069,-28473,25.95,,,,,,
20221221,001020,페이퍼코리아,5975,25,17910,,17,10889,0.77,,,,,,
20221221,001040,CJ,82300,1300,53386,,19480,-1725,17.84,,,,,,
20221221,001045,CJ우,50200,300,1182,,51,2,7.52,,,,,,
20221221,00104K,CJ4우(전환),71900,900,4019,,1230,161,3.8,,,,,,
20221221,001060,JW중외제약,19242,1287,243419,,13019,53608,7.44,,,,,,
20221221,001065,JW중외제약우,33704,-97,439,,0,0,0.02,,,,,,
20221221,001067,JW중외제약2우B,64392,194,2,,0,0,0.12,,,,,,
20221221,001070,대한방직,51300,0,4712,,27,-2,0.42,,,,,,
20221221,001080,만호제강,3077,186,205840,,174,1526,1.76,,,,,,
