date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230217,028260,삼성물산,116100,600,465798,,5811,19916,16.99,115900,118100,115800,54079147800,18827656154100,162167581
20230217,02826K,삼성물산우B,102200,200,10815,,-1527,1126,13.21,102300,104600,102000,1105293000,149987698000,1467590
20230217,028670,팬오션,6070,140,2454063,,300982,542741,14.74,5880,6150,5860,14896162410,3244836937840,534569512
20230217,029460,케이씨,20850,-50,33272,,-508,8891,6.9,20750,21150,20550,693721200,229778154750,11020535
20230217,029530,신도리코,33250,200,6509,,-3468,-922,9.18,33100,33250,32750,216424250,323047989250,9715729
20230217,029780,삼성카드,30500,-150,52040,,-29387,16135,6.44,30600,30750,30500,1587220000,3533696175500,115858891
20230217,030000,제일기획,20500,-100,233845,,-17854,38340,33.13,20450,20600,20400,4793822500,2358345112500,115041225
20230217,030190,NICE평가정보,13280,260,169135,,-45415,28389,36.45,13170,13450,13100,2246112800,782345078560,58911527
20230217,030200,KT,32350,100,1590060,,138981,-109502,43.68,32150,32500,31850,51438441000,8152901509750,252021685
20230217,030210,다올투자증권,4615,195,1174709,,-144367,163428,11.31,4390,4695,4365,5421282035,281104754190,60911106
20230217,030610,교보증권,5820,-60,19152,,-17,-5076,3.29,5810,5870,5810,111464640,663264433020,113962961
20230217,030720,동원수산,9200,20,14368,,-1,1772,5.86,9180,9250,9150,132185600,42815006000,4653805
20230217,031430,신세계인터내셔날,23700,-300,69798,,-4380,-15902,5.66,23900,23900,23550,1654212600,829168200000,34986000
20230217,031820,아이티센씨티에스,8070,-220,113955,,-30626,14506,1.78,8150,8210,8040,919616850,97688528220,12105146
20230217,032350,롯데관광개발,14590,-330,598277,,-184090,71040,3.35,14780,14870,14550,8728861430,1163194432220,79725458
20230217,032560,황금에스티,7600,180,7025825,,-2892,-79892,4.68,7360,8280,7350,53396270000,129200000000,17000000
20230217,032640,LG유플러스,10890,30,942108,,-187231,294671,38.21,10760,10910,10730,10259556120,4622018001480,424427732
20230217,032830,삼성생명,67000,-200,126782,,-36417,56830,14.73,66600,67700,66300,8494394000,13400000000000,200000000
20230217,033240,자화전자,30400,950,341365,,9556,-24172,3.0,29500,30550,29300,10377496000,656807260800,21605502
20230217,033250,체시스,4910,-35,10134,,-3,7726,0.91,4945,4975,4905,49757940,31424000000,6400000
20230217,033270,유나이티드제약,22900,-300,24683,,3,-5711,7.82,23150,23150,22900,565240700,364356747500,15910775
20230217,033530,SJG세종,6540,80,144398,,-8,29797,2.07,6440,6600,6120,944362920,176922035460,27052299
20230217,033780,KT&G,87100,-400,217183,,-50634,36559,44.28,87300,87400,86200,18916639300,9041890717600,103810456
20230217,033920,무학,5640,100,46206,,-7,-168,4.91,5540,5650,5430,260601840,160740000000,28500000
20230217,034020,두산에너빌리티,15470,0,2271405,,-253810,528982,12.24,15300,15620,15230,35138635350,9909480928620,640561146
20230217,034120,SBS,40450,50,106140,,17007,26,0.0,39950,40700,39350,4293363000,750397577100,18551238
20230217,034220,LG디스플레이,14031,-73,1496520,,397947,-227355,19.45,13957,14262,13929,20997672120,7015500000000,500000000
20230217,034230,파라다이스,17790,-90,617231,,-28858,152426,10.26,17850,18060,17560,10980539490,1647876705780,92629382
20230217,034310,NICE,14150,-50,6860,,-4,-2091,12.77,14200,14240,14110,97069000,520113771550,36757157
20230217,034590,인천도시가스,26900,-100,1167,,-1,-151,2.74,27150,27250,26850,31392300,117680882600,4374754
20230217,034730,SK,187100,-700,125816,,-5068,6808,22.8,186100,189300,186100,23540173600,13565255731300,72502703
20230217,03473K,SK우,165800,-100,774,,15,-65,0.65,165200,166600,165200,128329200,93865183000,566135
20230217,034830,한국토지신탁,1305,-9,665757,,-321656,52500,10.23,1309,1321,1305,868812885,329498445150,252489230
20230217,035000,HS애드,6180,50,44529,,1650,-30,32.37,6080,6200,6060,275189220,100163239920,16207644
20230217,035150,백산,8850,60,207031,,3160,42138,3.25,8680,9040,8670,1832224350,174974049150,19771079
20230217,035250,강원랜드,21100,-50,650873,,-19927,-87610,20.59,21050,21200,20750,13733420300,4514144550000,213940500
20230217,035420,NAVER,215500,-5000,904481,,-92227,21231,47.66,216000,219000,212000,194915655500,32772483810500,152076491
20230217,035510,신세계 I&C,16000,-80,67354,,4811,-782,2.01,16000,16150,15770,1077664000,223694400000,13980900
20230217,035720,카카오,63300,-900,1584836,,-275340,77194,26.18,63000,64400,62400,100320118800,28040701731000,442981070
20230217,036420,콘텐트리중앙,25400,-350,59396,,-3582,-618,1.27,25350,25550,25050,1508658400,489262623200,19262308
20230217,036460,한국가스공사,31400,50,217051,,-17398,-21836,9.22,31350,31550,30850,6815401400,2898628200000,92313000
20230217,036530,SNT홀딩스,15810,130,55238,,455,-44355,9.39,15700,16050,15570,873312780,257764437660,16303886
20230217,036570,NC,413500,0,108151,,9999,796,44.76,409000,419500,404000,44720438500,8908453097000,21544022
20230217,036580,팜스코,4130,-115,111822,,-20154,-11745,1.39,4190,4235,4070,461824860,151686404590,36727943
20230217,037270,YG PLUS,5050,-130,290544,,-6267,-5494,0.66,5100,5140,5020,1467247200,321498705500,63663110
20230217,037560,LG헬로비전,4450,-25,160152,,-1352,36808,5.9,4425,4465,4420,712676400,344638549250,77446865
20230217,037710,광주신세계,37300,650,45154,,8799,-22524,10.47,36500,37600,35800,1684244200,284493515600,7627172
20230217,039130,하나투어,62300,-600,69636,,5735,8678,6.96,62200,63700,61300,4338322800,965022763600,15489932
20230217,039490,키움증권,105800,-1200,43428,,10237,-6765,24.84,105300,108000,104600,4594682400,2774955832800,26228316
20230217,039570,HDC랩스,7970,-20,3275,,64,0,4.4,7990,7990,7850,26101750,206882079970,25957601
20230217,041650,상신브레이크,3380,-20,20886,,331,-1659,1.11,3400,3400,3345,70594680,72573501000,21471450
20230217,042660,한화오션,22343,-755,861836,,29212,44577,2.8,23054,23054,21855,19256001748,6846194462142,306413394
20230217,042700,한미반도체,15220,-620,1531750,,-213563,18083,5.58,15530,15540,15000,23313235000,1450651684000,95312200
20230217,044380,주연테크,4180,-185,123309,,-9,49571,1.82,4305,4410,4025,515431620,58086600880,13896316
20230217,044450,KSS해운,9190,-70,13748,,-740,18,5.98,9280,9290,9170,126344120,207487454750,22577525
20230217,044820,코스맥스비티아이,8870,-90,2667,,-312,-456,4.16,8960,8960,8820,23656290,85186779270,9603921
20230217,047040,대우건설,4475,35,850488,,-56823,255072,12.27,4370,4565,4370,3805933800,1838811680050,410907638
20230217,047050,포스코인터내셔널,22700,-200,279485,,-5498,19323,6.02,22600,23050,22450,6344309500,3993447287600,175922788
20230217,047400,유니온머티리얼,3175,450,64433404,,-11,72645,0.21,3110,3415,3015,204576057700,133350000000,42000000
20230217,047810,한국항공우주,45950,-1150,1208255,,-165252,-211871,24.06,46400,46650,45550,55519317250,4478981166650,97475107
20230217,049800,우진플라임,3875,5,37677,,144,4356,6.63,3855,3875,3800,145998375,77500000000,20000000
20230217,051600,한전KPS,33900,-500,71343,,-4940,-5803,6.3,34050,34500,33800,2418527700,1525500000000,45000000
20230217,051630,진양화학,2993,18,14522,,-3,-1380,0.8,2974,2993,2942,43464346,63451600000,21200000
20230217,051900,LG생활건강,680000,-6000,34850,,-3649,686,36.41,685000,693000,677000,23698000000,10183355640000,14975523
20230217,051905,LG생활건강우,294500,-3500,6888,,1579,-855,69.97,296000,298000,293500,2028516000,617348275500,2096259
20230217,051910,LG화학,689000,-28000,257670,,-18772,-38658,48.52,707000,722000,686000,177534630000,48638124327000,70592343
20230217,051915,LG화학우,313500,-7500,16381,,-2144,-1419,70.02,316000,323500,309500,5135443500,2410438800000,7688800
20230217,052690,한전기술,62800,-600,84837,,-3007,15249,3.42,62700,64200,62300,5327763600,2400216000000,38220000
20230217,053210,스카이라이프,8040,-40,43132,,-15293,1681,10.06,8080,8080,7990,346781280,382084558200,47522955
20230217,053690,한미글로벌,28850,0,176998,,-75,25007,1.59,28350,29150,28200,5106392300,316125317500,10957550
20230217,055490,테이팩스,58300,-1300,17982,,-806,-2086,3.33,58500,59900,58300,1048350600,279061695000,4786650
20230217,055550,신한지주,38350,450,1499760,,74816,16276,63.53,37900,38950,37750,57515796000,18003416665650,469450239
20230217,058430,포스코스틸리온,3565,40,676960,,-179,3964,1.74,3560,3620,3510,2413362400,213900000000,60000000
20230217,058650,세아홀딩스,104900,1200,493,,16,-106,0.57,104600,106800,102700,51715700,445010556400,4242236
20230217,058730,다스코,4930,55,159244,,-4,32769,2.75,4825,4930,4825,785072920,99838667430,20251251
20230217,058850,KTcs,3980,-235,2620032,,-626,-364649,5.69,4085,4240,3905,10427727360,164789711000,41404450
20230217,058860,KTis,3670,-100,867291,,-498,45577,5.12,3690,3815,3655,3182957970,127723340000,34802000
20230217,060980,HL홀딩스,31150,650,42569,,1309,8251,7.76,30450,32500,30400,1326024350,282806084050,9078847
20230217,063160,종근당바이오,25800,800,49265,,131,6275,1.67,24600,26850,24600,1271037000,141537819600,5485962
20230217,064350,현대로템,25700,0,868403,,-48310,138152,7.09,25450,25900,25300,22317957100,2804956930100,109142293
20230217,064960,SNT모티브,26639,27,32748,,-1151,7416,17.69,26446,26942,26363,872373972,707006305808,26540272
20230217,066570,LG전자,113900,-100,735524,,28781,88855,26.65,112600,115500,112100,83776183600,18552560268200,162884638
20230217,066575,LG전자우,49700,100,38002,,-4202,-502,40.15,49350,50300,48600,1888699400,853910560300,17181299
20230217,066970,엘앤에프,230000,-14000,944279,,-79210,-31162,24.54,237000,241000,227000,217184170000,9357472260000,40684662
20230217,067830,세이브존I&C,2870,-10,48604,,-1464,-2340,9.17,2900,2920,2845,139493480,117787368650,41040895
20230217,068270,셀트리온,135650,-2280,466231,,-97445,14897,21.02,136790,136878,135300,63244235150,31554519924400,232617176
20230217,068290,삼성출판사,24750,-50,16020,,1407,-5525,0.89,24700,25200,24450,396495000,247500000000,10000000
20230217,069260,TKG휴켐스,19300,-10,55307,,-2657,11264,6.39,19270,19390,19120,1067425100,788956748400,40878588
20230217,069460,대호에이엘,6835,-110,33355,,-10,-18487,2.92,6910,7025,6800,227981425,119027355650,17414390
20230217,069620,대웅제약,121600,-400,154124,,-22699,1932,6.51,121000,122000,118800,18741478400,1408927520000,11586575
20230217,069640,한세엠케이,4856,-196,9275,,-6,127,0.53,5052,5052,4802,45039400,105547495736,21735481
20230217,069730,DSR제강,5840,30,110964,,-339,23017,2.06,5720,5950,5710,648029760,84096000000,14400000
20230217,069960,현대백화점,56500,0,69411,,-11908,985,24.37,56400,56800,55600,3921721500,1218417528000,21564912
20230217,070960,모나용평,3370,-30,38299,,58,-6173,1.16,3385,3415,3360,129067630,162209332210,48133333
20230217,071050,한국금융지주,61000,-800,79842,,-29850,33829,37.3,60700,61800,60500,4870362000,3399285512000,55725992
20230217,071055,한국금융지주우,46200,-400,7707,,252,423,14.75,46000,46700,45900,356063400,270651196200,5858251
20230217,071090,하이스틸,4310,265,1449504,,18308,52994,1.5,4110,4315,4050,6247362240,87025240010,20191471
20230217,071320,지역난방공사,29450,-300,1079,,-53,-151,0.48,29900,29900,29050,31776550,340994010800,11578744
20230217,071840,롯데하이마트,13500,-310,21063,,-3687,-3038,5.67,13710,13880,13500,284350500,318704112000,23607712
20230217,071950,코아스,7610,-73,10270,,3,-283,0.49,7651,7682,7537,78154700,110034473950,14459195
20230217,071970,HD현대마린엔진,6810,-490,1236163,,-51221,-190516,0.89,7020,7260,6550,8418270030,231005380950,33921495
20230217,072130,유엔젤,5560,-180,1556339,,4544,-77358,1.96,5620,5830,5460,8653244840,70586724240,12695454
20230217,072710,농심홀딩스,66700,-600,3423,,-558,-242,1.43,67300,67300,65900,228314100,309340593000,4637790
20230217,073240,금호타이어,3310,-35,249618,,-57613,36446,4.67,3310,3350,3275,826235580,950831549970,287260287
20230217,074610,이엔플러스,42900,-1000,139181,,-98791,65976,1.66,44000,44200,42550,5970864900,376238877300,8770137
20230217,075180,새론오토모티브,4865,0,2979,,-503,13,66.57,4940,4940,4810,14492835,93408000000,19200000
20230217,075580,세진중공업,6060,0,191889,,12842,2999,1.29,6060,6100,5950,1162847340,344507703360,56849456
20230217,077500,유니퀘스트,5005,45,146184,,-689,-5047,52.56,4925,5045,4870,731650920,108108510510,21600102
20230217,077970,STX엔진,13390,-380,50366,,9,-6396,0.0,13520,13710,13240,674400740,537582563570,40148063
20230217,078000,텔코웨어,9220,60,1869,,341,0,1.01,9180,9350,9160,17232180,85193509940,9240077
20230217,078520,에이블씨엔씨,7360,-170,55314,,-2018,-18621,10.07,7420,7500,7340,407111040,191464224960,26014161
20230217,078930,GS,42850,450,128199,,-12895,31621,25.47,42350,43250,41900,5493327150,3980571960750,92895495
20230217,078935,GS우,34950,50,707,,0,0,9.26,34900,34950,34850,24709650,62199676200,1779676
20230217,079160,CJ CGV,12639,-196,146416,,2817,8630,5.14,12785,12806,12597,1850551824,2092800971283,165582797
20230217,079430,현대리바트,8950,20,12919,,-364,-1914,4.65,8930,8950,8800,115625050,180022107900,20114202
20230217,079550,LIG디펜스앤에어로스페이스,75400,900,197191,,-22881,21116,12.49,73800,75700,73300,14868201400,1658800000000,22000000
20230217,079980,휴비스,4815,-75,40152,,-16,2031,1.36,4800,4885,4785,193331880,166117500000,34500000
20230217,081000,일진다이아,19090,30,20748,,469,4409,0.67,18950,19280,18940,396079320,271134792750,14202975
20230217,081660,미스토홀딩스,39500,400,255542,,-8167,30540,44.59,38550,39500,38550,10093909000,2097127680000,53091840
20230217,082640,동양생명,4340,-85,196656,,-33066,26683,82.22,4335,4405,4305,853487040,677311601540,156062581
20230217,082740,한화엔진,7820,-450,4648239,,-689829,-630048,3.61,8500,8510,7610,36349228980,652556650440,83447142
20230217,083420,그린케미칼,9560,40,121701,,-7,-6845,0.86,9390,9670,9390,1163461560,229440000000,24000000
20230217,084010,대한제강,9222,300,159233,,7031,9432,7.57,8962,9275,8862,1468446726,316974858312,34371596
20230217,084670,동양고속,14180,-20,969,,53,0,0.32,14200,14280,14170,13740420,41059168420,2895569
20230217,084680,이월드,1651,-28,186632,,-6079,1331,0.68,1675,1675,1637,308129432,234122024643,141806193
20230217,084690,대상홀딩스,7800,-60,22767,,11128,-2570,4.77,7850,7860,7770,177582600,282457796400,36212538
20230217,084695,대상홀딩스우,9330,-40,1026,,0,-49,0.44,9220,9500,9220,9572580,8522787060,913482
20230217,084870,TBH글로벌,1801,11,60987,,3774,3546,3.69,1786,1802,1780,109837587,36845319056,20458256
20230217,085310,엔케이,9390,-30,7101,,-19,3296,1.98,9420,9430,9320,66678390,69655714860,7418074
20230217,085620,미래에셋생명,2890,-10,33934,,-8314,-1028,3.29,2880,2910,2860,98069260,390670200000,135180000
20230217,086280,현대글로비스,80832,501,194474,,-8266,-2932,46.87,80431,81532,80181,15719722368,6062400000000,75000000
20230217,086790,하나금융지주,46200,1800,1849029,,-76973,515591,71.75,44600,46350,44200,85425139800,12675789957600,274367748
20230217,088260,이리츠코크렙,5150,-60,37690,,-8345,648,1.13,5260,5260,5130,194103500,326209188500,63341590
20230217,088350,한화생명,2530,20,1779371,,32760,-71839,7.22,2480,2585,2470,4501808630,2197380900000,868530000
20230217,088790,진도,2715,-15,18412,,-3,3,1.86,2735,2755,2710,49988580,33795624960,12447744
20230217,088980,맥쿼리인프라,12449,0,416280,,-37253,145235,13.53,12429,12468,12379,5182269720,5962099890857,478921993
20230217,089470,HDC현대EP,4095,5,11846,,-7,1016,5.14,4125,4125,4065,48509370,130630500000,31900000
20230217,089590,제주항공,17080,180,460158,,43876,40790,3.25,16780,17320,16700,7859498640,1377348023800,80640985
20230217,089860,롯데렌탈,26850,100,25742,,6269,-5437,4.1,26750,26950,26500,691172700,974907067800,36309388
20230217,090080,평화산업,1238,-2,84204,,-28,1894,1.79,1248,1248,1229,104244552,67968996642,54902259
20230217,090350,노루페인트,7790,0,27522,,-1795,-320,3.59,7790,7860,7740,214396380,155800000000,20000000
20230217,090355,노루페인트우,15010,-10,797,,0,13,0.54,15100,15100,14920,11962970,6951521260,463126
20230217,090370,메타랩스,3375,45,32085,,-5,281,0.0,3255,3400,3255,108286875,92153325375,27304689
20230217,090430,아모레퍼시픽,146500,-3000,155249,,-29742,-16239,25.53,148200,149000,145300,22743978500,8569189193500,58492759
20230217,090435,아모레퍼시픽우,48700,-800,7616,,1156,-3223,60.92,49050,49450,48150,370899200,514166321000,10557830
20230217,090460,비에이치,23300,-500,575333,,26631,-175411,19.17,23300,23700,23050,13405258900,785478835400,33711538
20230217,091810,트리니티항공,2967,-24,871676,,84142,-30423,1.35,2991,3038,2938,2586262692,1514743871853,510530459
20230217,092200,디아이씨,3840,5,382648,,-9,1732,1.88,3790,4075,3785,1469368320,149332104960,38888569
20230217,092220,KEC,12415,70,3513711,,-23263,-383203,2.33,12275,12860,12255,43622722065,498494876620,40152628
20230217,092230,KPX홀딩스,54400,300,1057,,-91,0,31.1,54100,54400,53500,57500800,229820742400,4224646
20230217,092440,기신정기,3650,-35,19880,,2869,-160,64.17,3685,3685,3645,72562000,106580000000,29200000
20230217,092780,DYP,5170,-30,23024,,316,7437,1.41,5200,5200,5100,119034080,68080938200,13168460
20230217,093050,LF,18030,130,38812,,-2025,-5113,22.6,17810,18150,17590,699780360,527197200000,29240000
