date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240417,010130,고려아연,477500,-3000,36445,,4263,-1046,18.07
20240417,010140,삼성중공업,8690,-70,5218845,,554726,-845938,24.19
20240417,010400,우진아이엔에스,4435,-20,7461,,98,44,0.53
20240417,010580,에스엠벡셀,1558,46,28477,,16,-4380,0.54
20240417,010640,진양폴리,5405,-77,61352,,30,9610,2.25
20240417,010660,화천기계,3680,-10,899007,,1420,-34557,3.32
20240417,010690,화신,10370,-60,98398,,405,-24438,3.66
20240417,010770,평화홀딩스,3075,60,40269,,0,-1620,15.06
20240417,010780,아이에스동서,24900,-200,35285,,907,-14601,6.22
20240417,010820,퍼스텍,3420,-35,946093,,2936,-23509,1.19
20240417,010950,S-Oil,75300,-3200,327922,,-85284,37863,79.04
20240417,010955,S-Oil우,48650,-50,12514,,3882,-1780,12.02
20240417,010960,삼호개발,3260,-5,16819,,1892,-44,3.91
20240417,011000,진원생명과학,11275,25,32668,,1058,-1410,9.77
20240417,011070,LG이노텍,184100,-4600,133239,,-16822,-37307,21.79
20240417,011090,에넥스,2405,-75,17198,,3276,-4331,0.29
20240417,011150,CJ씨푸드,2700,-5,74598,,95,2065,0.31
20240417,011155,CJ씨푸드1우,19730,30,95,,0,0,0.19
20240417,011170,롯데케미칼,99900,-2800,173485,,-35293,-44808,26.06
20240417,011200,HMM,14700,150,1402107,,176498,-65144,10.41
20240417,011210,현대위아,55600,-1300,97244,,2656,-18243,15.81
20240417,011230,삼화전자,3915,15,58919,,4,1182,2.86
20240417,011280,태림포장,2725,-10,82655,,153,2742,0.84
20240417,011300,우성머티리얼스,11250,200,33427,,-39949,-11576,0.6
20240417,011330,유니켐,16300,-490,22544,,146,53041,1.03
20240417,011390,부산산업,52700,-300,839,,4,-22,0.39
20240417,011420,갤럭시아에스엠,2185,15,247714,,515,91828,1.31
20240417,011500,한농화성,16890,-330,187550,,38,5728,3.74
20240417,011690,와이투솔루션,3630,-105,78850,,0,-9264,0.57
20240417,011700,한신기계,4090,-30,184117,,116,-335,5.17
20240417,011760,현대코퍼레이션,16130,-110,12795,,-456,-2802,8.86
20240417,011780,금호석유화학,116600,-3100,65112,,-10681,-10389,22.95
20240417,011785,금호석유화학우,60100,-100,4881,,196,-541,15.73
20240417,011790,SKC,105554,-2444,703062,,-39345,6454,15.47
20240417,011810,STX,7160,-120,178772,,-316,-23594,1.06
20240417,011930,신성이엔지,21550,-50,183225,,15405,76296,6.83
20240417,012030,DB,1473,-14,335006,,-19928,-26614,2.24
20240417,012160,영흥,2515,35,48047,,2111,-3151,0.76
20240417,012170,아센디오,1160,72,14482603,,20347,1275324,0.43
20240417,012200,계양전기,1680,-20,89337,,-2,560,2.45
20240417,012205,계양전기우,3833,5,2102,,0,2,1.94
20240417,012280,영화금속,862,7,37454,,-35,98,0.65
20240417,012320,경동인베스트,67000,-500,20502,,2,-767,2.11
20240417,012330,현대모비스,234500,-3500,132408,,-28497,3695,39.94
20240417,012450,한화에어로스페이스,224105,9169,802609,,50952,165391,35.55
20240417,012610,경인양행,3370,10,22372,,553,-3424,3.19
20240417,012630,HDC,8110,-190,145841,,-13302,-30259,18.08
20240417,012690,모나리자,3080,35,248097,,-66,35312,1.84
20240417,012750,에스원,60800,600,130917,,-1965,5001,55.38
20240417,012800,대창,1481,-39,2273323,,2,197121,1.93
20240417,013000,세우글로벌,1400,-14,58666,,4,-4976,1.39
20240417,013360,일성건설,1194,-8,137910,,125,4039,64.09
20240417,013520,화승코퍼레이션,1744,3,28812,,-3661,-2365,2.01
20240417,013570,디와이,5750,70,121164,,61,10812,3.61
20240417,013580,계룡건설,12730,-160,15511,,31,-2858,6.56
20240417,013700,까뮤이앤씨,1533,-46,147761,,111,18708,0.76
20240417,013870,지엠비코리아,4255,40,7977,,-22,1042,54.97
20240417,013890,지누스,10840,-301,130695,,-15727,-17621,9.46
20240417,014130,한익스프레스,4430,-70,108401,,-2095,7864,1.75
20240417,014160,대영포장,1280,-12,1538693,,-1125,-35876,1.22
20240417,014280,금강공업,5290,-20,40541,,-2602,-214,2.36
20240417,014285,금강공업우,8650,0,686,,0,0,0.56
20240417,014440,영보화학,3410,20,16024,,120,1409,52.03
20240417,014530,극동유화,4020,-175,1110462,,-7018,-59875,0.51
20240417,014580,태경비케이,5180,50,109658,,-9934,48077,1.98
20240417,014680,한솔케미칼,188000,2900,57683,,8960,-8436,38.4
20240417,014710,사조씨푸드,3345,30,9621,,37,-1219,3.71
20240417,014790,HL D&I,1937,-1,24705,,-347,-6718,1.38
20240417,014820,동원시스템즈,38050,550,49750,,7535,-10605,13.97
20240417,014825,동원시스템즈우,23400,600,16,,0,0,0.15
20240417,014830,유니드,83100,-1800,35408,,-87,5870,14.5
20240417,014910,성문전자,1427,-4,17211,,-9,-1738,1.2
20240417,014915,성문전자우,6090,20,12,,0,0,0.16
20240417,014990,인디에프,3395,25,10937,,173,1121,0.16
20240417,015020,이스타코,1518,0,182047,,-89,-13651,0.38
20240417,015230,대창단조,5450,-30,115945,,1595,-3674,5.78
20240417,015260,에이엔피,1095,5,63648,,94,12094,0.0
20240417,015360,INVENI,7690,10,7525,,17,205,9.54
20240417,015590,DKME,2175,-30,851276,,649,-180506,1.35
20240417,015760,한국전력,19770,-680,2320298,,-604053,-335296,15.38
20240417,015860,일진홀딩스,4030,10,66033,,-9891,7189,3.38
20240417,015890,태경산업,5740,-20,38242,,84,837,1.65
20240417,016090,대현,1860,3,17437,,-1329,-178,4.58
20240417,016360,삼성증권,36000,-200,249208,,10372,-51665,34.19
20240417,016380,KG스틸,6660,-60,212813,,-2398,-70691,5.46
20240417,016450,한세예스24홀딩스,4645,120,7253,,164,-1905,1.67
20240417,016580,환인제약,13700,-30,11904,,318,-2931,11.13
20240417,016590,신대양제지,5560,-50,20775,,5568,-10817,3.99
20240417,016610,DB증권,3995,10,25374,,-1521,-5120,6.01
20240417,016710,대성홀딩스,8840,-60,24616,,-2946,-1585,1.52
20240417,016740,두올,3440,-110,62929,,77,-6479,1.21
20240417,016800,퍼시스,35550,550,10576,,28,1876,19.3
20240417,016880,웅진,1116,0,110486,,192,11581,3.46
20240417,017040,광명전기,2500,60,1647671,,213,414439,3.61
20240417,017180,명문제약,2050,-10,16616,,93,-3181,0.8
20240417,017370,우신시스템,8630,530,257938,,20794,54457,2.37
20240417,017390,서울가스,56600,-300,4744,,11,-371,2.37
20240417,017550,수산세보틱스,2000,0,78480,,132,4994,1.05
20240417,017670,SK텔레콤,50300,-400,260423,,-23723,-77948,42.26
20240417,017800,현대엘리베이터,39600,-500,42900,,-2748,-5741,26.74
20240417,017810,풀무원,11850,540,135548,,31432,5969,0.91
20240417,017860,DS단석,40122,-794,84414,,137,-178,3.76
20240417,017900,광전자,2070,15,180047,,141,40911,19.5
20240417,017940,E1,65300,0,6814,,1372,496,5.64
20240417,017960,한국카본,10230,60,202730,,-27589,295,2.89
20240417,018250,애경산업,19170,840,122754,,32626,23808,5.62
20240417,018260,삼성에스디에스,145400,-1900,94958,,-37293,33079,18.69
20240417,018470,조일알미늄,2355,5,7324239,,21357,-9848,0.91
20240417,018500,동원모빌리티,1610,-7,262272,,-10,-1261,2.84
20240417,018670,SK가스,154000,2000,8139,,-292,1300,7.64
20240417,018880,한온시스템,4666,-186,1398905,,-381186,-123786,15.2
20240417,019170,신풍제약,12760,-230,155825,,-5943,-38417,7.28
20240417,019175,신풍제약우,23450,0,4184,,0,30,0.13
20240417,019180,티에이치엔,3545,-30,67113,,9163,-31917,2.36
20240417,019490,엑시큐어하이트론,1340,-42,72318,,0,-20677,0.45
20240417,019680,대교,2475,15,30621,,-4404,1794,1.73
20240417,019685,대교우B,1522,-3,33763,,1776,-13088,2.74
20240417,020000,한섬,18750,120,40819,,5882,-2943,26.03
20240417,020120,키다리스튜디오,4445,15,94026,,-14564,13413,1.02
20240417,020150,롯데에너지머티리얼즈,40650,-750,145862,,3789,9070,9.31
20240417,020560,아시아나항공,10370,-70,104600,,-8629,-17662,7.03
20240417,020760,일진디스플,1068,15,53501,,125,10598,0.66
20240417,021050,서원,1317,2,732681,,115,-48295,1.63
20240417,021240,코웨이,56600,1100,122315,,-25239,33259,61.69
20240417,021820,세원정공,7730,-20,11239,,-141,-1473,2.08
20240417,022100,포스코DX,38700,-1500,1034554,,3184,58493,6.83
20240417,023000,삼원강재,2720,5,4674,,-903,-400,0.43
20240417,023150,MH에탄올,6160,60,4441,,168,-2,0.15
20240417,023350,한국종합기술,5260,-10,28486,,25,2865,0.87
20240417,023450,동남합성,31200,50,397,,-162,0,0.02
20240417,023530,롯데쇼핑,65000,-300,65911,,-23572,-3009,8.93
20240417,023590,다우기술,18090,-150,47056,,5553,-31370,23.3
20240417,023800,인지컨트롤스,7560,30,11886,,7,2344,2.41
20240417,023810,인팩,8450,-60,12943,,25,-3589,0.44
20240417,023960,에쓰씨엔지니어링,1500,3,88442,,90,13264,0.5
20240417,024070,WISCOM,2305,-60,29841,,-5480,307,1.04
20240417,024090,디씨엠,11140,150,2377,,29,-649,2.62
20240417,024110,기업은행,12800,80,1026753,,-129439,319185,15.26
20240417,024720,콜마홀딩스,7930,260,103961,,-3418,37618,14.85
20240417,024890,대원화성,8545,-25,1551,,0,243,0.47
20240417,024900,디와이덕양,5560,80,2834491,,-2290,-23532,0.92
20240417,025000,KPX케미칼,41787,94,2667,,71,-894,22.51
20240417,025530,SJM홀딩스,3615,-5,1210995,,0,-15732,0.64
20240417,025540,한국단자,61000,0,12080,,4555,-3111,23.94
20240417,025560,미래산업,5866,-181,269550,,-1865,41014,1.75
20240417,025620,차AI헬스케어,6410,270,182315,,12,3791,0.0
20240417,025750,한솔홈데코,3760,-20,30506,,187,-12173,1.9
20240417,025820,이구산업,5880,-180,3742971,,281,113617,1.83
20240417,025860,남해화학,6930,10,50854,,127,-329,3.68
20240417,025890,한국주강,2400,-15,22306,,-5,921,3.81
20240417,026890,스틱인베스트먼트,8290,-110,179168,,35234,-32499,13.43
20240417,026940,부국철강,3000,15,73106,,56,31971,2.07
20240417,026960,동서,17420,-30,46691,,-9163,-11041,3.95
20240417,027410,BGF,3560,-20,56815,,1232,-16117,3.16
20240417,027740,마니커,2182,0,68576,,137,-21833,1.4
20240417,027970,한국제지,5155,40,11404,,-276,69,0.06
20240417,028050,삼성E&A,24800,-1350,1273477,,31365,-316289,47.8
20240417,028100,동아지질,12160,100,10333,,1436,-2662,4.23
20240417,028260,삼성물산,138800,-5700,361125,,-125675,42879,24.89
20240417,02826K,삼성물산우B,101900,-1100,5999,,-1111,-2038,24.25
20240417,028670,팬오션,3920,-25,1908448,,-38525,-69286,12.8
20240417,029460,케이씨,22350,350,43467,,3782,2566,10.71
20240417,029530,신도리코,35650,-350,15696,,3154,-1967,10.27
20240417,029780,삼성카드,36350,-650,72934,,22503,-17962,6.86
20240417,030000,제일기획,18870,280,140100,,7417,32236,25.56
20240417,030190,NICE평가정보,10470,320,84483,,13627,10986,33.26
20240417,030200,KT,33600,-650,660749,,-89623,-128488,45.55
20240417,030210,다올투자증권,3045,0,21192,,-3230,577,5.54
20240417,030610,교보증권,4800,25,18353,,-2052,-3992,1.08
20240417,030720,동원수산,5830,-10,7968,,11,419,4.2
20240417,031430,신세계인터내셔날,17050,280,70094,,-144,-15061,5.38
20240417,031820,아이티센씨티에스,6730,50,25713,,-29207,8126,1.38
20240417,032350,롯데관광개발,9490,370,689641,,-69403,59902,4.82
20240417,032560,황금에스티,6670,-20,26121,,758,-1133,3.91
20240417,032640,LG유플러스,9550,40,690785,,-24507,30781,36.56
20240417,032830,삼성생명,78000,-1300,273169,,-17115,-7085,19.49
20240417,033240,자화전자,24300,50,59242,,-1928,4589,8.42
20240417,033250,체시스,6075,220,41212,,72,44069,4.4
20240417,033270,유나이티드제약,22400,-100,18247,,151,-2547,6.65
20240417,033530,SJG세종,5790,60,64394,,315,889,6.55
20240417,033780,KT&G,88900,100,114084,,-9102,4516,44.5
20240417,033920,무학,5080,10,13111,,-18,-2080,1.07
20240417,034020,두산에너빌리티,14320,-280,2717485,,-165726,-139718,17.78
20240417,034120,SBS,23750,-900,172724,,-7206,0,0.0
20240417,034220,LG디스플레이,9820,70,1058854,,-53875,123966,21.01
20240417,034230,파라다이스,14850,290,916292,,192953,-85354,6.21
20240417,034310,NICE,12530,50,17938,,4743,-331,14.62
20240417,034590,인천도시가스,25350,-100,747,,11,-1,1.89
20240417,034730,SK,157000,-3000,217062,,-128903,86803,24.95
20240417,03473K,SK우,128500,-1200,1058,,0,-87,1.48
20240417,034830,한국토지신탁,1000,2,232071,,766,-59374,4.46
20240417,035000,HS애드,6170,-10,22032,,1590,1204,32.92
20240417,035150,백산,13170,370,143916,,38619,-2059,9.43
20240417,035250,강원랜드,14710,-20,486356,,-19330,-112287,14.71
20240417,035420,NAVER,179600,100,405813,,-16532,-17945,45.33
20240417,035510,신세계 I&C,10800,80,30080,,10,-2484,1.65
20240417,035720,카카오,46900,150,1043806,,163977,-7319,28.08
20240417,036420,콘텐트리중앙,13940,-130,43767,,135,-10623,0.88
20240417,036460,한국가스공사,25000,-650,199852,,-55995,-26377,6.56
20240417,036530,SNT홀딩스,22600,-50,9107,,1316,-2190,11.14
20240417,036570,NC,168100,-1200,69916,,-3590,-12569,37.44
20240417,036580,팜스코,2875,-65,66715,,932,6380,0.5
20240417,037270,YG PLUS,4035,5,83854,,1126,2567,1.56
20240417,037560,LG헬로비전,3250,5,109583,,245,-28259,4.02
20240417,037710,광주신세계,30200,-150,3703,,1740,-1327,12.53
20240417,039130,하나투어,53900,1300,75386,,11154,-15342,11.56
20240417,039490,키움증권,119100,-200,28597,,3990,-2445,25.81
20240417,039570,HDC랩스,8320,40,4591,,1767,91,4.29
20240417,041650,상신브레이크,3815,-10,47876,,3300,-6248,2.7
20240417,042660,한화오션,29000,0,1035021,,79716,-137422,16.69
20240417,042700,한미반도체,136300,-4000,1959901,,47243,-145597,14.39
20240417,044380,주연테크,2305,-30,13923,,145,-7224,0.92
20240417,044450,KSS해운,7830,30,56819,,-20467,14638,6.66
20240417,044820,코스맥스비티아이,9390,-30,18289,,2021,482,3.88
20240417,047040,대우건설,3600,-5,664140,,-70205,122419,11.08
20240417,047050,포스코인터내셔널,42000,-1500,708530,,-49635,48733,7.06
20240417,047400,유니온머티리얼,2605,-45,103911,,-25,-8758,0.37
20240417,047810,한국항공우주,48550,-200,311025,,6390,-60296,28.21
20240417,049800,우진플라임,2705,70,758017,,48,-6192,1.19
20240417,051600,한전KPS,33100,-1050,238791,,-102916,5830,10.75
20240417,051630,진양화학,3184,46,41527,,34,2538,0.25
20240417,051900,LG생활건강,386000,13000,95903,,24323,-1568,26.6
20240417,051905,LG생활건강우,173500,4200,7028,,2645,542,55.26
20240417,051910,LG화학,375500,-6500,301786,,-17087,-54175,39.13
20240417,051915,LG화학우,241500,-2500,22427,,147,953,55.44
20240417,052690,한전기술,54400,-2100,196246,,-85505,25224,7.27
20240417,053210,스카이라이프,5350,0,56127,,1397,-14804,6.55
20240417,053690,한미글로벌,14790,250,99999,,-5,37725,2.47
20240417,055490,테이팩스,20500,-250,20601,,-1817,1370,9.61
20240417,055550,신한지주,40550,-500,1171591,,-138250,94298,61.17
20240417,058430,포스코스틸리온,4090,-20,192680,,82,-927,2.95
20240417,058650,세아홀딩스,105900,1100,55,,21,0,0.52
20240417,058730,다스코,3355,40,28969,,71,-1139,0.88
20240417,058850,KTcs,3150,0,235191,,101,23090,5.09
20240417,058860,KTis,2805,-5,130092,,100,-13350,3.16
20240417,060980,HL홀딩스,32550,50,12266,,4459,-2796,7.43
20240417,063160,종근당바이오,23300,-200,3869,,11,-523,1.19
20240417,064350,현대로템,40000,1500,4477132,,197401,-233162,19.71
20240417,064960,SNT모티브,24518,-55,50720,,10450,-8307,17.57
20240417,066570,LG전자,91000,-800,402786,,-64429,26825,29.91
20240417,066575,LG전자우,42150,200,23687,,-1028,-2560,41.35
20240417,066970,엘앤에프,140600,-5300,304627,,-49042,-24456,21.55
20240417,067830,세이브존I&C,2325,-10,86076,,-22534,13596,9.05
20240417,068270,셀트리온,149943,-877,782887,,-56595,-107752,23.32
20240417,068290,삼성출판사,17720,-730,48525,,-2430,-3578,1.09
20240417,069260,TKG휴켐스,19000,70,30587,,-1244,-6232,7.87
20240417,069460,대호에이엘,5670,360,639832,,2322,33877,3.1
20240417,069620,대웅제약,108100,-2000,23430,,182,-7717,9.43
20240417,069640,한세엠케이,3760,-54,4931,,33,38,0.39
20240417,069730,DSR제강,4110,40,6375,,116,-1233,1.41
20240417,069960,현대백화점,49050,-550,62140,,31,-17634,22.74
20240417,070960,모나용평,2785,0,18468,,-22,-2026,1.22
20240417,071050,한국금융지주,60900,-800,70475,,-8361,-2424,41.0
20240417,071055,한국금융지주우,43750,-150,5258,,-115,-1695,16.0
20240417,071090,하이스틸,2905,-5,38794,,47,-3534,0.33
20240417,071320,지역난방공사,38150,-800,23861,,-3595,4423,1.48
20240417,071840,롯데하이마트,9050,-170,24988,,-15102,413,4.01
20240417,071950,코아스,4693,-20,13792,,3,5590,1.86
20240417,071970,HD현대마린엔진,12840,210,186478,,35560,-35722,0.52
20240417,072130,유엔젤,3335,-100,396814,,33,-762,0.72
20240417,072710,농심홀딩스,64400,0,2185,,-52,-277,2.02
20240417,073240,금호타이어,6430,0,418072,,26879,-9842,6.63
20240417,074610,이엔플러스,30000,350,53801,,-3,40951,2.23
20240417,075180,새론오토모티브,3760,75,2926,,-2024,0,66.48
20240417,075580,세진중공업,6940,290,373426,,23897,9973,1.82
20240417,077500,유니퀘스트,6900,90,92848,,-4,-4599,56.01
20240417,077970,STX엔진,13060,30,36975,,58,-6482,2.19
20240417,078000,텔코웨어,10150,60,1463,,437,10,0.96
20240417,078520,에이블씨엔씨,6420,230,121426,,-46,66045,11.77
20240417,078930,GS,42350,-1200,179023,,-19364,-7499,24.09
20240417,078935,GS우,36400,-400,8930,,426,138,12.88
20240417,079160,CJ CGV,5670,-20,275551,,274,-59539,6.77
20240417,079430,현대리바트,7280,-10,17965,,51,-1418,2.77
20240417,079550,LIG디펜스앤에어로스페이스,158200,-600,222476,,-4448,9518,20.04
20240417,079980,휴비스,3700,40,49204,,86,-5124,2.17
20240417,081000,일진다이아,12560,20,7856,,88,687,1.66
20240417,081660,미스토홀딩스,39700,950,94955,,-3119,22982,45.76
20240417,082640,동양생명,4915,-165,160492,,-6632,-30467,83.27
20240417,082740,한화엔진,11490,490,2704848,,610276,39112,4.58
20240417,083420,그린케미칼,7070,70,79989,,-14,17854,1.36
20240417,084010,대한제강,9108,200,56675,,18036,2154,6.62
20240417,084670,동양고속,11580,-30,747,,7,0,0.32
20240417,084680,이월드,1943,19,626018,,356,-64933,0.5
20240417,084690,대상홀딩스,8570,130,211011,,80,3910,5.27
20240417,084695,대상홀딩스우,16300,480,45102,,0,0,0.87
20240417,084870,TBH글로벌,1759,-46,27879,,48,-1260,1.67
20240417,085310,엔케이,8500,30,12759,,-16484,23868,0.0
20240417,085620,미래에셋생명,4870,10,91139,,64747,-32865,1.65
20240417,086280,현대글로비스,85483,-551,104488,,-843,-3194,48.27
20240417,086790,하나금융지주,52300,-1300,1023935,,-130009,100063,70.45
20240417,088260,이리츠코크렙,4840,30,87426,,-17123,3988,1.01
20240417,088350,한화생명,2625,10,714187,,-49312,18188,9.69
20240417,088790,진도,2335,45,61778,,851,1871,1.62
20240417,088980,맥쿼리인프라,12468,10,497203,,-154737,-19434,12.89
20240417,089470,HDC현대EP,4155,100,25783,,-8515,-2459,3.37
20240417,089590,제주항공,10520,-30,78311,,-8693,-23062,3.7
20240417,089860,롯데렌탈,26450,-150,25346,,301,-10482,5.06
20240417,090080,평화산업,1122,1,89372,,116,4157,1.79
20240417,090350,노루페인트,9070,-70,61911,,139,-597,8.35
20240417,090355,노루페인트우,13020,-100,1588,,0,0,0.0
20240417,090370,메타랩스,1838,17,5929,,54,84,0.0
20240417,090430,아모레퍼시픽,142100,4700,435739,,93156,-3065,27.86
20240417,090435,아모레퍼시픽우,39000,1200,29308,,8042,4369,52.92
20240417,090460,비에이치,16130,30,161995,,2052,24033,10.08
20240417,091810,트리니티항공,2510,-9,534635,,-68839,-82849,1.36
