date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251211,092230,KPX홀딩스,76000,-100,2571,,-114,49,28.22,75800,76800,74600,195396000,321073096000,4224646
20251211,092440,기신정기,2310,-10,7350,,-968,32,63.33,2290,2315,2290,16978500,67452000000,29200000
20251211,092780,DYP,3430,35,8957,,-20,926,1.72,3395,3440,3385,30722510,45167817800,13168460
20251211,092790,넥스틸,9610,80,167291,,-20612,46891,2.43,9520,9870,9490,1607666510,249879220000,26002000
20251211,093050,LF,19100,620,96776,,7546,11505,12.82,18230,19280,18230,1848421600,558484000000,29240000
20251211,093240,형지엘리트,1232,43,5607989,,397,86295,4.96,1193,1333,1193,6909042448,75632799088,61390259
20251211,093370,후성,8000,60,871690,,-55158,137184,7.27,8010,8100,7900,6973520000,858042640000,107255330
20251211,094280,효성ITX,12930,-10,6292,,-439,1430,1.02,12960,13000,12900,81355560,149447526000,11558200
20251211,094800,맵스리얼티,5250,-30,141850,,22829,-10217,2.73,5280,5280,5200,744712500,487380237750,92834331
20251211,095570,AJ네트웍스,4730,160,183318,,-493,28872,4.06,4575,4780,4560,867094140,214045550070,45252759
20251211,095720,웅진씽크빅,2690,32,84292,,3230,58649,3.38,2672,2714,2658,226745480,152864858650,56827085
20251211,096760,JW홀딩스,3750,0,109753,,3300,33791,2.29,3750,3800,3735,411573750,277218532500,73924942
20251211,096770,SK이노베이션,112300,-4300,582960,,-166230,-124342,12.68,117700,117700,112300,65466408000,18984628092400,169052788
20251211,096775,SK이노베이션우,76700,-1100,1637,,1,-151,12.27,77800,78300,75400,125557900,95754274200,1248426
20251211,097230,HJ중공업,22050,-400,995573,,-20022,-61,1.57,22700,23100,22050,21952384650,1991012335200,90295344
20251211,097520,엠씨넥스,27600,100,16651,,-260,4652,17.37,27800,27900,27400,459567600,480281400000,17401500
20251211,097950,CJ제일제당,205500,-1500,67597,,-10898,-9281,13.92,208500,208500,205000,13891183500,3093635223000,15054186
20251211,097955,CJ제일제당 우,138200,100,3385,,-45,529,31.78,138300,139200,137900,467807000,183451240600,1327433
20251211,100090,SK오션플랜트,18690,30,494348,,68571,-103227,7.15,18800,19130,18350,9239364120,1167716231010,62478129
20251211,100220,비상교육,5060,50,28008,,-44,4490,5.63,5010,5080,5000,141720480,65763509460,12996741
20251211,100250,진양홀딩스,3176,20,78455,,5871,9157,1.77,3176,3190,3142,249173080,202946400000,63900000
20251211,100840,SNT에너지,40600,400,130233,,16243,12832,7.63,40850,42400,40600,5287459800,839639789800,20680783
20251211,101140,인바이오젠,10380,-330,8175,,1,277,1.0,10610,10800,10010,84856500,104258962080,10044216
20251211,101530,해태제과식품,6800,0,76243,,-6917,3844,0.75,6800,7040,6750,518452400,197994389600,29116822
20251211,102260,동성케미컬,4523,-40,150244,,-3562,-11148,5.11,4553,4553,4464,679553612,229178560093,50669591
20251211,102460,이연제약,11700,80,62004,,-803,18852,0.83,11510,11850,11490,725446800,217465688700,18586811
20251211,103140,풍산,101300,-2000,115129,,-14127,18823,18.71,104700,104700,101300,11662567700,2838859361400,28024278
20251211,103590,일진전기,56800,2100,3561389,,236129,-41104,14.52,55300,62500,55300,202286895200,2708530152000,47685390
20251211,104700,한국철강,9970,-20,24456,,12175,-5173,6.86,10090,10090,9940,243826320,363406500000,36450000
20251211,105560,KB금융,124800,300,979301,,-108426,159152,75.53,125400,126900,124800,122216764800,44265029203200,354687734
20251211,105630,한세실업,12900,10,73130,,-5992,10462,6.21,13030,13030,12730,943377000,516000000000,40000000
20251211,105840,우진,20250,2010,5878899,,54695,417601,14.71,18360,20850,18230,119047704750,409002817500,20197670
20251211,107590,미원홀딩스,67600,200,262,,-9,3,0.4,67500,68200,67500,17711200,156832000000,2320000
20251211,108320,LX세미콘,53400,1100,68029,,614,8161,28.77,53000,53800,52600,3632748600,868513620000,16264300
20251211,108670,LX하우시스,30500,800,36059,,-253,9021,11.31,29700,30800,29550,1099799500,273513935000,8967670
20251211,108675,LX하우시스우,17270,50,751,,1,5,9.02,17220,17300,17210,12969770,17828339100,1032330
20251211,109070,주성코퍼레이션,840,1,146481,,7,24780,2.42,839,855,839,123044040,44360593200,52810230
20251211,111110,호전실업,8260,130,23865,,73,487,3.82,8180,8300,8090,197124900,74885160000,9066000
20251211,111380,동인기연,14040,140,2990,,0,954,0.75,13900,14050,13850,41979600,86037120000,6128000
20251211,111770,영원무역,89100,500,127769,,-3161,7287,30.41,89400,91300,88600,11384217900,3948151798800,44311468
20251211,112610,씨에스윈드,45150,1100,1462663,,293420,301373,15.6,44700,46150,43550,66039234450,1904038845450,42171403
20251211,114090,GKL,14140,-190,675550,,81177,296999,16.47,14470,14590,14090,9552277000,874639173800,61855670
20251211,117580,대성에너지,8150,30,33642,,-1879,7310,0.0,8100,8250,8100,274182300,224125000000,27500000
20251211,118000,메타케어,3040,20,56416,,6510,61014,0.95,3030,3060,3000,171504640,67049586400,22055785
20251211,119650,KC코트렐,918,0,0,,0,0,0.1,0,0,0,0,100782913662,109785309
20251211,120030,조선선재,99300,400,2598,,195,838,0.83,98300,100300,98300,257981400,124884744300,1257651
20251211,120110,코오롱인더,45100,-1650,371452,,-73134,39391,12.25,47250,47550,45100,16752485200,1350566043200,29946032
20251211,120115,코오롱인더우,25050,-350,8085,,-16,-390,6.27,25500,25500,25050,202529250,69334893000,2767860
20251211,122900,아이마켓코리아,7860,-30,54869,,-15506,9226,5.39,7890,7920,7850,431270340,262750682400,33428840
20251211,123690,한국화장품,9900,0,91247,,31,25923,1.56,9920,10020,9860,903345300,159073200000,16068000
20251211,123700,SJM,3755,30,25351,,-1014,-13,6.81,3785,3785,3710,95193005,58596391990,15604898
20251211,123890,한국자산신탁,2510,-20,124909,,-14240,9761,2.34,2520,2535,2505,313521590,307158554260,122373926
20251211,126560,현대퓨처넷,3200,20,38399,,-5451,11061,0.71,3160,3210,3160,122876800,349443328000,109201040
20251211,126720,수산인더스트리,22000,100,30493,,1069,15210,2.87,21950,22150,21700,670846000,314292000000,14286000
20251211,128820,대성산업,7720,1780,29046408,,-29233,-105164,0.85,5800,7720,5750,224238269760,349217890160,45235478
20251211,128940,한미약품,450000,16500,218310,,49982,-18510,11.44,438000,464000,435500,98239500000,5764945950000,12810991
20251211,129260,인터지스,2600,30,180618,,-254,-1335,6.48,2580,2620,2560,469606800,77344472400,29747874
20251211,130660,한전산업,11260,40,76004,,-1295,28134,1.88,11270,11410,11220,855805040,367076000000,32600000
20251211,133820,화인베스틸,1750,-40,124027,,3,-20767,4.27,1771,1811,1750,217047250,64950378500,37114502
20251211,134380,미원화학,9310,40,3030,,-57,0,0.37,9390,9390,9310,28209300,204751850800,21992680
20251211,134790,시디즈,21800,-150,921,,-30,-15,1.94,21900,22100,21800,20077800,43600000000,2000000
20251211,136490,선진,9800,140,80287,,-3738,10831,7.16,9700,9960,9660,786812600,233040119200,23779604
20251211,137310,에스디바이오센서,9270,160,205095,,-24953,71369,6.54,9200,9390,9170,1901230650,1119344175540,120749102
20251211,138040,메리츠금융지주,108500,-600,281829,,-2383,11762,14.68,109500,110600,108500,30578446500,18157179120500,167347273
20251211,138930,BNK금융지주,15140,-180,997674,,-214366,243265,39.42,15470,15500,15140,15104784360,4698351279620,310327033
20251211,139130,iM금융지주,13990,-240,569631,,-146076,35331,44.87,14350,14360,13990,7969137690,2215504077920,158363408
20251211,139480,이마트,79100,-1500,268686,,-73967,34224,26.4,81100,81100,78300,21253062600,2182829282900,27595819
20251211,139990,아주스틸,3525,100,26614,,-4712,4631,14.69,3475,3570,3425,93814350,136612834350,38755414
20251211,143210,핸즈코퍼레이션,1394,11,7669,,-32,-52,1.32,1389,1403,1385,10690586,39031697502,27999783
20251211,145210,다이나믹디자인,9220,40,6803,,0,-26852,0.0,9300,9300,8960,62723660,38942200520,4223666
20251211,145270,케이탑리츠,958,-6,104309,,313,22,11.98,964,964,956,99928022,46042221492,48060774
20251211,145720,덴티움,49750,600,221380,,-143198,136120,13.6,49600,50400,48850,11013655000,429038577250,8623891
20251211,145990,삼양사,51100,300,8997,,76,5486,4.78,50900,51900,50800,459746700,527017243900,10313449
20251211,145995,삼양사우,37950,-50,1145,,0,0,0.85,37600,38000,37600,43452750,14044156500,370070
20251211,155660,DSR,3885,25,6782,,-417,95,1.72,3860,3895,3855,26348070,62160000000,16000000
20251211,161000,애경케미칼,11120,-110,163743,,-682,32622,1.48,11230,11250,11060,1820822160,540973644080,48648709
20251211,161390,한국타이어앤테크놀로지,59300,-700,499676,,-252846,251356,37.29,60500,60500,58600,29630786800,7345791591700,123875069
20251211,161890,한국콜마,63800,-600,169701,,-21581,-17367,36.41,64700,64900,63600,10826923800,1506003912600,23605077
20251211,163560,동일고무벨트,6840,50,19603,,-20,5206,2.79,6820,6870,6790,134084520,95076000000,13900000
20251211,170900,동아에스티,55125,1907,57546,,2365,16762,19.69,53599,55698,51596,3172223250,536249440125,9727881
20251211,175330,JB금융지주,24350,-200,488259,,-163384,134637,35.1,24800,24850,24350,11889106650,4541806414400,186521824
20251211,178920,PI첨단소재,16480,-30,36160,,-4157,-2684,8.84,16710,16710,16440,595916800,483956986560,29366322
20251211,180640,한진칼,110600,-300,125486,,-56771,57650,20.61,112000,112200,109100,13878751600,7383908057400,66762279
20251211,18064K,한진칼우,35400,-250,4875,,0,-720,16.65,35700,35950,34850,172575000,19001516400,536766
20251211,181710,NHN,29650,-250,55636,,-27173,22960,11.88,30100,30300,29600,1649607400,971130571350,32753139
20251211,183190,아세아시멘트,12420,580,3217650,,22747,-210474,5.8,11900,14170,11770,39963213000,446850138240,35978272
20251211,185750,종근당,88200,1600,64703,,-6136,22985,15.56,87200,88900,87000,5706804600,1217405196000,13802780
20251211,192080,더블유게임즈,53300,300,51033,,403,5850,18.13,53400,53800,52800,2720058900,1128545844400,21173468
20251211,192400,쿠쿠홀딩스,30900,400,55152,,4097,25030,11.99,30550,31050,30400,1704196800,1098871516500,35562185
20251211,192650,드림텍,7050,-60,129732,,-1763,8364,58.3,7150,7150,7040,914610600,464502144450,65886829
20251211,192820,코스맥스,162600,300,79710,,1076,-4612,33.47,163900,165400,161000,12960846000,1845430163400,11349509
20251211,194370,제이에스코퍼레이션,13320,530,570222,,85666,32660,2.46,12880,13560,12740,7595357040,386503216560,29016758
20251211,195870,해성디에스,51800,-1300,144331,,8028,9964,12.99,53000,53300,51500,7476345800,880600000000,17000000
20251211,200880,서연이화,12870,-80,57193,,-328,9491,9.26,13010,13040,12770,736073910,347855984190,27028437
20251211,204320,HL만도,52200,-2800,2842689,,-372267,358719,23.79,55200,55400,50700,148388365800,2451161664000,46957120
20251211,207940,삼성바이오로직스,1669000,4000,60950,,-6369,10323,12.7,1666000,1693000,1661000,101725550000,77259597219000,46290951
20251211,210540,디와이파워,13590,300,155549,,8555,53505,11.82,13310,13750,13300,2113910910,150056811720,11041708
20251211,210980,SK디앤디,12700,0,24873,,-422,2287,1.17,12680,12720,12680,315887100,236440751400,18617382
20251211,213500,한솔제지,8430,60,39026,,1719,12929,5.49,8390,8450,8330,328989180,200638855680,23800576
20251211,214320,이노션,18840,70,116304,,21066,23503,21.08,18750,18980,18750,2191167360,753600000000,40000000
20251211,214330,금호에이치티,14743,0,4533,,-14489,12566,1.24,14824,14879,14716,66830019,154166504247,10456929
20251211,214390,경보제약,5820,-30,18532,,220,4048,1.48,5870,5990,5800,107856240,139137925200,23906860
20251211,214420,토니모리,8710,70,121002,,1657,17824,2.95,8650,8890,8650,1053927420,209517299290,24054799
20251211,226320,잇츠한불,11650,-30,10760,,-1443,1704,0.82,11690,11750,11510,125354000,255476519750,21929315
20251211,227840,현대코퍼레이션홀딩스,12250,30,18291,,347,7077,4.1,12220,12370,12170,224064750,111485241000,9100836
20251211,229640,LS에코에너지,36500,-100,103427,,3243,-32169,5.01,37500,37650,36300,3775085500,1117808083500,30624879
20251211,234080,JW생명과학,14110,190,94504,,-580,-4216,11.36,14000,14180,13860,1333451440,223425556940,15834554
20251211,241560,두산밥캣,59500,600,354377,,67511,-49249,36.64,59700,60800,59300,21085431500,5703435867500,95856065
20251211,241590,화승엔터프라이즈,4915,85,72892,,-2586,36471,5.87,4910,4960,4860,358264180,297796291540,60589276
20251211,244920,에이플러스에셋,8820,-110,436974,,31153,-95101,7.2,8930,9000,8810,3854110680,199399852260,22607693
20251211,248070,솔루엠,17090,-50,137069,,13566,-18792,21.91,17220,17220,16930,2342509210,817179473240,47816236
20251211,248170,샘표식품,29050,550,15378,,-127,3608,6.93,28850,29350,28500,446730900,132708708300,4568286
20251211,249420,일동제약,40500,8000,23471505,,519699,62678,7.17,33950,42000,33550,950595952500,1281349206000,31638252
20251211,251270,넷마블,49150,-250,294492,,-29712,-2554,27.44,49450,50200,49000,14474281800,4087236588750,83158425
20251211,259960,크래프톤,241500,-6000,112519,,-30217,8243,42.67,249500,249500,241500,27173338500,11048128234500,45747943
20251211,264900,크라운제과,9040,60,57792,,-3184,6592,2.74,8930,9400,8930,522439680,113215604000,12523850
20251211,26490K,크라운제과우,9680,-60,10865,,0,303,0.52,9770,9910,9650,105173200,7488060800,773560
20251211,267250,HD현대,203000,-4000,155426,,-44249,48003,25.44,209000,210500,203000,31551478000,16035596255000,78993085
20251211,267260,HD현대일렉트릭,846000,-3000,165857,,-36043,40801,36.41,868000,882000,846000,140315022000,30495876210000,36047135
20251211,267270,HD건설기계,105600,5800,458339,,21970,120205,16.89,100300,107600,100100,48400598400,5060552323200,47921897
20251211,267290,경동도시가스,21650,100,6109,,-107,2578,8.81,21550,21800,21500,132259850,127635539900,5895406
20251211,267850,아시아나IDT,11570,150,4060,,-48,71,0.72,11440,11620,11430,46974200,128427000000,11100000
20251211,268280,미원에스씨,137300,-2700,4049,,-1627,765,0.57,144800,144800,137300,555927700,686500000000,5000000
20251211,271560,오리온,101600,100,166359,,-23158,22879,31.49,102000,103100,101100,16902074400,4016124860800,39528788
20251211,271940,일진하이솔루스,14540,0,28170,,-7244,-1640,3.43,14520,14600,14420,409591800,527993782600,36313190
20251211,271980,제일약품,15650,540,40112,,2390,10970,2.76,15320,15760,15150,627752800,230131246800,14704872
20251211,272210,한화시스템,48050,550,921562,,125056,-126888,7.78,47850,48200,46850,44281054100,9077576641450,188919389
20251211,272450,진에어,6870,40,117331,,-8855,-11091,1.73,6830,7000,6820,806063970,358614000000,52200000
20251211,272550,삼양패키징,14000,200,13236,,-533,2286,3.53,13900,14090,13810,185304000,210957684000,15068406
20251211,278470,에이피알,253500,1500,276034,,-23779,28893,27.66,255000,261500,252000,69974619000,9490572292500,37438155
20251211,280360,롯데웰푸드,122300,2000,35803,,2324,4008,13.73,120500,124400,119900,4378706900,1125719400200,9204574
20251211,281820,케이씨텍,37050,-1250,153810,,-97047,29513,11.22,38650,38650,37000,5698660500,733540390050,19798661
20251211,282330,BGF리테일,109600,-100,40554,,-6108,6714,30.08,110700,110700,108900,4444718400,1894316097600,17283906
20251211,284740,쿠쿠홈시스,25300,300,14557,,-2182,5539,8.82,25000,25700,24850,368292100,567664449000,22437330
20251211,285130,SK케미칼,68200,-1400,68823,,-34513,15293,11.87,70500,70500,68100,4693728600,1179775841200,17298766
20251211,28513K,SK케미칼우,29600,200,4132,,-3,182,8.97,29400,29800,29200,122307200,62616698400,2115429
20251211,286940,롯데이노베이트,19720,-80,50371,,-26963,14573,1.38,19840,20200,19570,993316120,298351117240,15129367
20251211,293480,하나제약,11660,-20,21382,,346,7021,0.0,11680,11720,11630,249314120,207232550360,17772946
20251211,293940,신한알파리츠,5790,-30,498953,,-57029,17292,11.03,5830,5840,5720,2888937870,700243312170,120940123
20251211,294870,IPARK현대산업개발,21200,1150,667773,,162192,122398,18.34,20350,21500,20100,14156787600,1397235396000,65907330
20251211,298000,효성화학,77800,0,0,,0,0,2.38,77800,77800,77800,0,295002895800,3791811
20251211,298020,효성티앤씨,230500,11000,36357,,7483,7446,15.78,222000,231250,220500,8380288500,997530701000,4327682
20251211,298040,효성중공업,1978000,33000,97948,,-3690,18753,25.57,1988000,2080000,1965000,193741144000,18443955944000,9324548
20251211,298050,HS효성첨단소재,195200,600,12493,,-1306,1288,10.33,196400,196700,193800,2438633600,874485849600,4479948
20251211,298690,에어부산,1844,-34,3067566,,-14137,-141091,1.15,1870,1995,1831,5656591704,300415023968,162914872
