date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250314,451800,한화리츠,3655,-65,284997,,1417,-175327,1.05,3700,3710,3645,1041664035,656438000000,179600000
20250314,452260,한화갤러리아,1218,-2,259164,,4340,12377,2.88,1221,1226,1211,315661752,236121004980,193859610
20250314,45226K,한화갤러리아우,2420,-5,5474,,0,-100,0.95,2455,2485,2385,13247080,7028817400,2904470
20250314,453340,현대그린푸드,13560,-10,19779,,-8802,583,13.92,13570,13670,13520,268203240,440314719720,32471587
20250314,454910,두산로보틱스,62000,-600,271539,,-35290,471,3.9,62600,64200,62000,16835418000,4018838760000,64819980
20250314,456040,OCI,58400,-100,26796,,2875,-1362,6.9,58300,59400,58300,1564886400,522825708000,8952495
20250314,457190,이수스페셜티케미컬,55100,2000,2757378,,40397,13308,6.81,55600,60400,54600,151931527800,1665059847200,30218872
20250314,460850,동국씨엠,7130,40,143997,,-1383,6975,23.4,7070,7250,7040,1026698610,213177417280,29898656
20250314,460860,동국제강,9660,-110,212003,,-933,-16207,26.08,9770,9940,9660,2047948980,479213444220,49608017
20250314,462520,조선내화,14410,60,1029,,12,-65,0.13,14580,14580,14330,14827890,170832970880,11855168
20250314,462870,시프트업,56900,3600,332437,,99658,904,3.31,53300,57350,51800,18915665300,3342413541000,58741890
20250314,465770,STX그린로지스,8280,10,61635,,0,-12428,1.31,8270,8580,8200,510337800,59768186400,7218380
20250314,475150,SK이터닉스,14880,640,291588,,6773,80890,1.9,14210,14920,14070,4338829440,506917019520,34067004
20250314,475560,더본코리아,28550,-600,111255,,-47394,-8538,0.31,29000,29250,28450,3176330250,423338543500,14827970
20250314,481850,신한글로벌액티브리츠,1559,21,53509,,-12706,4827,0.56,1535,1560,1535,83420531,67781678176,43477664
20250314,484870,엠앤씨솔루션,26333,-1067,327921,,-2498,-14238,4.81,27500,27966,26033,8635143693,723148946100,27461700
20250314,487570,HS효성,30600,-50,9069,,-2774,-713,3.55,30500,31100,30450,277511400,114013366200,3725927
20250314,489790,한화비전,62800,7100,10167649,,115978,-8145,21.3,55400,64700,55400,638528357200,3170670892000,50488390
20250314,499790,GS피앤엘,19070,100,40181,,-3886,12481,8.31,19020,19110,18850,766251670,378174137870,19830841
20250314,900140,엘브이엠씨홀딩스,1698,29,357223,,0,20195,11.79,1684,1750,1670,606564654,328122253536,193240432
20250314,950210,프레스티지바이오파마,13720,-10,36864,,0,70,63.03,13730,13810,13610,505774080,824519246600,60096155
20250317,000020,동화약품,6190,10,66677,,2239,2712,2.92,6250,6260,6140,412730630,172895799300,27931470
20250317,000040,KR모터스,1940,-40,29289,,-2,-8436,41.96,1980,2000,1925,56820660,33513569840,17275036
20250317,000050,경방,6590,10,5337,,2506,-360,0.75,6580,6590,6550,35170830,180666629300,27415270
20250317,000070,삼양홀딩스,40104,-134,32893,,-4488,4843,7.18,40371,40572,39904,1319140872,311335011864,7763191
20250317,000080,하이트진로,19420,150,149858,,19517,4462,8.55,19400,19430,19320,2910242360,1361994725620,70133611
20250317,000087,하이트진로2우B,15230,30,1234,,-281,0,0.49,15280,15280,15090,18793820,17212001740,1130138
20250317,000100,유한양행,125700,900,658842,,-1460,-41847,19.11,125400,127800,124050,82816439400,9253503671700,73615781
20250317,000105,유한양행우,110800,1300,10628,,688,2504,2.48,109800,111500,109000,1177582400,127236072000,1148340
20250317,000120,CJ대한통운,89500,-900,54341,,-14724,181,14.36,90700,91500,88800,4863519500,2041704788000,22812344
20250317,000140,하이트진로홀딩스,8580,50,23332,,-129,2355,6.98,8590,8620,8540,200188560,199114043700,23206765
20250317,000145,하이트진로홀딩스우,10190,10,8,,0,0,0.67,10200,10200,10190,81520,4797553900,470810
20250317,000150,두산,338000,-4000,85500,,6545,-9959,12.96,347000,352000,334000,28899000000,5473516230000,16193835
20250317,000155,두산우,149500,-2800,11293,,962,-2599,8.11,152900,153000,148000,1688303500,597471069000,3996462
20250317,000157,두산2우B,137000,-2000,1584,,8,-553,0.84,139600,142000,135800,217008000,122346206000,893038
20250317,000180,성창기업지주,6470,-45,9376,,-1839,619,1.28,6540,6545,6425,60662720,90258570400,13950320
20250317,000210,DL,35550,550,35660,,7301,-2791,14.56,35000,36150,35000,1267713000,744981676200,20955884
20250317,000215,DL우,19150,-150,1849,,0,247,7.24,19870,19870,19110,35408350,32289102250,1686115
20250317,000220,유유제약,4450,30,11487,,6,-34,1.12,4420,4460,4415,51117150,70076205900,15747462
20250317,000225,유유제약1우,4730,-65,4080,,0,-77,1.02,4925,4925,4720,19298400,10722578900,2266930
20250317,000227,유유제약2우B,9590,0,289,,0,0,0.17,9700,9700,9580,2771510,3097186400,322960
20250317,000230,일동홀딩스,6190,50,13092,,-5,2371,0.86,6110,6290,6080,81039480,71435076000,11540400
20250317,000240,한국앤컴퍼니,16330,220,110375,,15947,168,9.37,16130,16400,16050,1802423750,1550292469200,94935240
20250317,000270,기아,98800,-700,1892886,,111781,-366214,38.89,99700,100100,98200,187017136800,38572804202400,390412998
20250317,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20250317,000320,노루홀딩스,14370,340,22707,,1875,1810,3.91,14030,14370,14030,326299590,190993839870,13291151
20250317,000325,노루홀딩스우,28500,500,537,,-72,-1,3.4,28000,28500,27500,15304500,6941431500,243559
20250317,000370,한화손해보험,4100,-5,207648,,4625,-37873,14.18,4120,4230,4100,851356800,478629551500,116738915
20250317,000390,SP삼화,6450,230,7632976,,-7,-39533,6.32,6250,7370,6230,49232695200,175462375050,27203469
20250317,000400,롯데손해보험,1822,-17,131929,,14699,4978,1.18,1853,1853,1803,240374638,565432775040,310336320
20250317,000430,대원강업,3645,-10,50701,,-5015,-5657,1.95,3635,3685,3630,184805145,225990000000,62000000
20250317,000480,CR홀딩스,5300,-10,14512,,1,-279,1.05,5330,5340,5270,76913600,248519597000,46890490
20250317,000490,대동,12450,250,303084,,109,19469,4.41,12180,12570,12070,3773395800,358894469250,28826865
20250317,000500,가온전선,29340,-611,103533,,2479,-5617,2.09,30229,30229,29117,3037658220,873674989380,29777607
20250317,000520,삼일제약,12490,160,175209,,2956,7350,4.21,12330,12620,12130,2188360410,270930719390,21691811
20250317,000540,흥국화재,3275,10,53614,,-29,3322,1.37,3265,3290,3250,175585850,210394662375,64242645
20250317,000545,흥국화재우,5300,20,22438,,0,61,0.21,5260,5420,5150,118921400,4070400000,768000
20250317,000590,CS홀딩스,72000,-100,128,,-27,-7,2.7,72400,72400,71400,9216000,83122704000,1154482
20250317,000640,동아쏘시오홀딩스,95761,-1166,14776,,1285,-4261,13.82,96927,97510,95179,1414964536,644713518047,6732527
20250317,000650,천일고속,38950,50,1828,,-2,-21,0.1,39100,39150,38450,71200600,55668119000,1429220
20250317,000660,SK하이닉스,206000,1500,2584679,,421970,-58380,55.47,207000,209500,203500,532443874000,150481427190000,730492365
20250317,000670,영풍,47232,97,57890,,1818,-58,7.16,47135,47573,46794,2734260480,869573379456,18410683
20250317,000680,LS네트웍스,4155,-100,745294,,-15,9482,0.49,4255,4285,4135,3096696570,327426531480,78803016
20250317,000700,유수홀딩스,5490,10,13377,,-346,4804,18.66,5480,5520,5460,73439730,142969547880,26041812
20250317,000720,현대건설,32950,350,578450,,-104327,91738,20.67,32700,33000,31650,19059927500,3669172456750,111355765
20250317,000725,현대건설우,48950,600,1442,,0,-21,3.27,48450,48950,48150,70585900,51627222350,1054693
20250317,000760,이화산업,10450,90,123,,-1,-2,0.24,10230,10670,10230,1285350,29260000000,2800000
20250317,000810,삼성화재,388000,11000,57489,,6773,7513,53.54,380500,388000,379500,22305732000,17323219524000,44647473
20250317,000815,삼성화재우,289500,500,6913,,307,-1432,28.27,290000,291000,288000,2001313500,870532290000,3007020
20250317,000850,화천기공,28450,150,3507,,-917,-565,9.73,28450,28950,28150,99774150,62590000000,2200000
20250317,000860,강남제비스코,12155,100,3708,,-171,-584,6.04,12205,12205,12004,45070740,158015000000,13000000
20250317,000880,한화,56302,1021,509871,,-31036,31396,15.02,56182,57923,55462,28706757042,3002523558894,53328897
20250317,00088K,한화3우B,19381,90,75663,,-223,-17799,22.03,19431,19734,19200,1466424603,284447436553,14676613
20250317,000890,보해양조,2190,20,59903,,-31,17382,1.49,2180,2230,2170,131187570,60496614750,27624025
20250317,000910,유니온,5320,-40,197255,,-1,36637,1.82,5360,5370,5310,1049396600,83053813080,15611619
20250317,000950,전방,19500,-20,339,,0,0,0.22,19510,19510,19170,6610500,32760000000,1680000
20250317,000970,한국주철관,6240,0,7314,,-35,1573,3.02,6270,6270,6200,45639360,142275120000,22800500
20250317,000990,DB하이텍,47250,2550,569766,,41353,93935,25.89,45000,48700,45000,26921443500,2055591783000,43504588
20250317,001020,페이퍼코리아,3485,15,8522,,-20,-424,0.1,3470,3500,3460,29699170,124054367070,35596662
20250317,001040,CJ,131200,3400,718698,,51111,-2263,13.99,127800,137700,126200,94293177600,3828022137600,29176998
20250317,001045,CJ우,66300,400,55366,,-2252,19254,12.15,64500,67700,64500,3670765800,149852784900,2260223
20250317,00104K,CJ4우(전환),99100,1900,65068,,28594,-7175,3.14,95900,101000,95900,6448238800,418847339200,4226512
20250317,001060,JW중외제약,22100,-50,42299,,-3715,-11249,5.99,22100,22150,21850,934807900,514619053000,23285930
20250317,001065,JW중외제약우,28350,250,9,,0,0,0.02,28500,28500,28000,255150,9694310850,341951
20250317,001067,JW중외제약2우B,61000,400,1,,0,0,0.15,61000,61000,61000,61000,12808353000,209973
20250317,001070,대한방직,5230,-30,12912,,2520,-164,0.41,5300,5350,5100,67529760,27719000000,5300000
20250317,001080,만호제강,2545,10,6150,,-2,-28,0.34,2515,2650,2515,15651750,89367573200,35114960
20250317,001120,LX인터내셔널,25750,200,87610,,-15222,-3463,21.89,25650,25850,25450,2255957500,998070000000,38760000
20250317,001130,대한제분,12990,40,6030,,-63,-86,8.02,13000,13150,12900,78329700,219531000000,16900000
20250317,001200,유진투자증권,2585,20,321152,,11227,98530,10.47,2570,2615,2570,830177920,250399690530,96866418
20250317,001210,금호전기,3415,-90,22664,,-6,-16355,13.2,3500,3520,3400,77397560,42264094640,12376016
20250317,001230,동국홀딩스,1701,0,43521,,23,1417,10.22,1701,1716,1696,74029221,264518623215,155507715
20250317,001250,GS글로벌,2610,-5,270419,,521,-47896,6.25,2615,2635,2595,705793590,215413124040,82533764
20250317,001260,남광토건,8310,80,22144,,39,5469,1.39,8320,8360,8150,184016640,81708673320,9832572
20250317,001270,부국증권,26950,150,4395,,71,-4,1.36,26750,27350,26750,118445250,279468427700,10369886
20250317,001275,부국증권우,21900,0,1320,,0,0,13.31,21900,21950,21600,28908000,65700000000,3000000
20250317,001290,상상인증권,419,-1,12873,,171,143,0.32,417,422,417,5393787,45393253280,108337120
20250317,001340,PKC,6850,-50,108011,,125,-30438,2.03,7000,7010,6830,739875350,308442409650,45028089
20250317,001360,삼성제약,1583,6,158893,,-23,4897,6.02,1577,1603,1560,251527619,149058571057,94162079
20250317,001380,SG글로벌,6301,301,465923,,-10,58931,1.67,6071,6351,5990,2935780823,141659529371,22482071
20250317,001390,KG케미칼,3860,-40,129817,,-850,7354,5.51,3905,3935,3850,501093620,256318034960,66403636
20250317,001420,태원물산,3530,20,940,,-583,0,2.4,3470,3600,3470,3318200,26828000000,7600000
20250317,001430,세아베스틸지주,20350,300,96458,,3565,-419,8.13,20050,20450,19920,1962920300,729794121650,35862119
20250317,001440,대한전선,12750,-260,2775346,,43461,-243531,6.11,13150,13240,12650,35385661500,2498905599000,195992596
20250317,001450,현대해상,22900,-50,207197,,-54433,-9780,38.16,23100,23350,22850,4744811300,1952184925000,85248250
20250317,001460,BYC,27100,-50,569,,0,26,3.17,27250,27250,27050,15419900,169270665000,6246150
20250317,001465,BYC우,12490,-40,1636,,0,0,0.13,12500,12520,12390,20433640,26901586500,2153850
20250317,001470,삼부토건,417,-34,15026455,,64,46801,0.59,449,450,409,6266031735,95777320608,229681824
20250317,001500,현대차증권,5790,-430,2162400,,-354746,3452,3.5,5840,5930,5750,12520296000,358013324760,61833044
20250317,001510,SK증권,941,4,349468,,61701,32855,5.85,939,947,935,328849388,217648674985,231295085
20250317,001515,SK증권우,3452,-6,311,,0,0,0.22,3436,3458,3436,1073572,6752999164,1956257
20250317,001520,동양,1236,6,322619,,-159,110214,4.29,1256,1256,1224,398757084,132402831552,107122032
20250317,001525,동양우,8320,-1000,1807,,0,0,0.29,8440,8440,8300,15034240,2184956800,262615
20250317,001527,동양2우B,16720,-60,2,,0,0,0.0,16800,16800,16560,33440,3439387600,205705
20250317,001530,DI동일,43762,142,32849,,1436,3273,7.66,43620,44429,42858,1437537938,906557006202,20715621
20250317,001550,조비,10420,-20,4122,,-4,-112,0.62,10400,10440,10330,42951240,54103130380,5192239
20250317,001560,제일연마,8960,-30,3871,,-463,-343,4.71,8990,9140,8850,34684160,68096000000,7600000
20250317,001570,금양,12720,-710,2375964,,26,-171606,5.5,13420,13640,12600,30222262080,813662733120,63967196
20250317,001620,케이비아이동국실업,2475,25,7683,,-1844,592,0.34,2425,2485,2425,19015425,55090049850,22258606
20250317,001630,종근당홀딩스,43300,150,5010,,655,-1828,4.47,43450,43900,43050,216933000,216926981300,5009861
20250317,001680,대상,24500,100,56688,,3367,-2944,17.84,24700,24900,24300,1388856000,848876612500,34648025
20250317,001685,대상우,17590,80,4032,,0,74,3.06,17530,17600,17430,70922880,24102222570,1370223
20250317,001720,신영증권,77700,-1900,27007,,-3162,-9187,7.04,78000,79100,76400,2098443900,1277388000000,16440000
20250317,001740,SK네트웍스,4410,105,199102,,53616,-12769,14.56,4320,4410,4315,878039820,884619050490,200593889
20250317,001750,한양증권,12040,530,37940,,-2,14644,11.23,11730,12110,11730,456797600,181918211440,15109486
20250317,001755,한양증권우,12420,260,8363,,0,-41,0.28,12230,12790,12230,103868460,5873045400,472870
20250317,001770,SHD,14760,0,1917,,-156,-4,0.0,14760,14900,14760,28294920,17931599280,1214878
20250317,001780,알루코,2185,-25,179237,,-564,10220,2.08,2220,2235,2185,391632845,211573838420,96830132
20250317,001790,대한제당,2760,40,224212,,99882,6732,1.9,2740,2775,2725,618825120,238027685400,86241915
20250317,001795,대한제당우,2285,5,4834,,0,-89,0.08,2260,2290,2255,11045690,14813106600,6482760
20250317,001800,오리온홀딩스,15300,180,133540,,-19858,40459,8.95,15170,15300,15120,2043162000,920396775600,60156652
20250317,001820,삼화콘덴서,27800,-250,37463,,-11123,-818,6.58,28100,28550,27800,1041471400,288981000000,10395000
20250317,001940,KISCO홀딩스,19770,-70,4610,,150,-2902,6.66,19960,19960,19700,91139700,280267032600,14176380
20250317,002020,코오롱,25500,550,517251,,2450,33765,5.63,25300,26400,24600,13189900500,329145840000,12907680
20250317,002025,코오롱우,15560,230,36624,,387,-201,6.03,15500,15810,15000,569869440,18056399720,1160437
20250317,002030,아세아,266000,-500,838,,252,-281,7.93,266500,266500,263500,222908000,547654632000,2058852
20250317,002070,비비안,15577,119,8874,,-1,-10460,1.1,15478,15577,15360,138230298,74797638600,4801800
20250317,002100,경농,9190,80,20008,,-6,-858,0.55,9110,9270,9110,183873520,179412464250,19522575
20250317,002140,고려산업,2815,25,199376,,-7,49649,2.04,2780,2830,2780,561243440,70204481375,24939425
20250317,002150,도화엔지니어링,6650,-10,19489,,-9,1204,1.43,6630,6760,6620,129601850,224238000000,33720000
20250317,002170,SYTS,47750,650,1513,,-28,-53,2.81,47100,47800,46900,72245750,143250000000,3000000
20250317,002200,한국수출포장,2745,0,25188,,-12,-4999,2.82,2755,2755,2730,69141060,91957338045,33499941
20250317,002210,동성제약,3864,-50,25150,,-2,-4498,3.75,3860,3910,3860,97179600,373337775048,96619507
20250317,002220,한일철강,1911,56,18857,,326,1854,0.17,1865,1915,1865,36035727,51018846060,26697460
20250317,002240,고려제강,17750,-20,6598,,-419,-2142,5.91,18010,18160,17740,117114500,479250000000,27000000
20250317,002310,아세아제지,7230,20,100170,,9911,15268,5.43,7180,7250,7180,724229100,285219957300,39449510
20250317,002320,한진,19470,70,2521,,-6,28,5.84,19410,19500,19400,49083870,302147453520,15518616
20250317,002350,넥센타이어,5370,10,59225,,-19755,7826,6.84,5360,5380,5330,318038250,524476499490,97667877
20250317,002355,넥센타이어1우B,2830,-40,19359,,-2070,30,5.57,2805,2860,2805,54785970,18395000000,6500000
20250317,002360,SH에너지화학,4770,-50,13019,,-27,-15135,32.55,4880,4880,4760,62100630,53010789210,11113373
20250317,002380,KCC,281500,-2500,21782,,5923,-7153,10.88,286000,289500,280500,6131633000,2418900224000,8592896
20250317,002390,한독,11350,-80,15670,,-2003,-6814,1.96,11400,11420,11250,177854500,156216099550,13763533
20250317,002410,범양건영,2065,20,1297777,,-4,19549,1.66,2045,2100,1961,2679909505,56745828300,27479820
20250317,002420,세기상사,5100,-30,769,,0,1,0.83,5130,5180,5070,3921900,158956208400,31167884
20250317,002450,삼익악기,1175,11,95280,,-468,-14050,1.47,1161,1179,1154,111954000,106373825125,90530915
20250317,002460,HS화성,9700,0,17673,,165,242,1.49,9680,9890,9580,171428100,98455000000,10150000
20250317,002600,조흥,163500,-1900,14,,-1,0,0.0,165200,165300,163200,2289000,98100000000,600000
20250317,002620,제일파마홀딩스,7330,-70,1619,,-3,-56,9.56,7340,7460,7330,11867270,117084692150,15973355
