date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251023,103590,일진전기,44250,1200,1933962,,37322,14154,11.32,43100,45700,42800,85577818500,2110078507500,47685390
20251023,104700,한국철강,10090,-150,39273,,14248,-6872,7.37,10240,10380,10080,396264570,367780500000,36450000
20251023,105560,KB금융,114800,-1000,763855,,-6784,-76945,77.2,114500,116500,113800,87690554000,40718151863200,354687734
20251023,105630,한세실업,10510,-30,87170,,-4686,23151,4.23,10400,10600,10390,916156700,420400000000,40000000
20251023,105840,우진,15900,-630,1455609,,-57338,243023,10.21,15850,16650,15630,23144183100,321142953000,20197670
20251023,107590,미원홀딩스,70100,0,144,,1,1,0.21,70300,70300,70000,10094400,162632000000,2320000
20251023,108320,LX세미콘,57900,-600,41045,,12054,-7399,30.94,58000,58600,57300,2376505500,941702970000,16264300
20251023,108670,LX하우시스,28450,50,21116,,277,1437,10.09,28400,28750,28200,600750200,255130211500,8967670
20251023,108675,LX하우시스우,17140,30,566,,0,-94,10.22,17100,17390,17100,9701240,17694136200,1032330
20251023,109070,주성코퍼레이션,1005,-9,140384,,-3,-18556,2.58,1010,1027,999,141085920,53074281150,52810230
20251023,111110,호전실업,8150,110,33769,,9986,-7491,4.36,8060,8190,7950,275217350,73887900000,9066000
20251023,111380,동인기연,13790,-70,2058,,-92,-636,0.59,13730,13870,13660,28379820,84505120000,6128000
20251023,111770,영원무역,60800,-900,48566,,-17553,14856,30.41,60700,61800,60600,2952812800,2694137254400,44311468
20251023,112610,씨에스윈드,43250,500,316365,,-32152,26229,13.49,43200,44000,42600,13682786250,1823913179750,42171403
20251023,114090,GKL,16130,-340,107865,,-10008,2217,16.33,16480,16580,16130,1739862450,997731957100,61855670
20251023,117580,대성에너지,8440,-20,138776,,-61,-30181,0.0,8570,8590,8400,1171269440,232100000000,27500000
20251023,118000,메타케어,3020,-40,32582,,-19395,-16423,0.79,3100,3100,3020,98397640,66608470700,22055785
20251023,119650,KC코트렐,918,0,0,,0,0,0.1,0,0,0,0,100782913662,109785309
20251023,120030,조선선재,101300,-2700,5669,,1,-30,0.68,103900,104400,101200,574269700,127400046300,1257651
20251023,120110,코오롱인더,37150,-600,110714,,19337,-31189,12.95,37500,37800,36800,4113025100,1112495088800,29946032
20251023,120115,코오롱인더우,23600,0,1968,,-516,-219,6.05,23350,23700,23350,46444800,65321496000,2767860
20251023,122900,아이마켓코리아,7990,20,55534,,-652,2176,5.21,7970,8030,7790,443716660,267096431600,33428840
20251023,123690,한국화장품,10070,40,201278,,12,-59097,0.64,10390,10400,9970,2026869460,161804760000,16068000
20251023,123700,SJM,3745,-55,38608,,11,-6518,6.44,3830,3830,3710,144586960,58440343010,15604898
20251023,123890,한국자산신탁,2265,0,129919,,-900,15358,2.06,2275,2295,2250,294266535,277176942390,122373926
20251023,126560,현대퓨처넷,3195,-50,54001,,-8435,22863,0.63,3245,3245,3190,172533195,348897322800,109201040
20251023,126720,수산인더스트리,21250,-150,28290,,2747,508,2.42,21350,21550,21000,601162500,303577500000,14286000
20251023,128820,대성산업,4145,-25,144525,,-2,14568,2.11,4175,4280,4125,599056125,187501056310,45235478
20251023,128940,한미약품,344500,-4500,60225,,6333,-15527,12.01,350000,352500,344000,20747512500,4413386399500,12810991
20251023,129260,인터지스,2645,-50,64594,,22,1111,5.94,2685,2685,2640,170851130,78683126730,29747874
20251023,130660,한전산업,12330,-290,147208,,1790,-11719,2.28,12420,12550,12220,1815074640,401958000000,32600000
20251023,133820,화인베스틸,2305,-70,1104298,,0,-323295,3.69,2375,2470,2270,2545406890,85548927110,37114502
20251023,134380,미원화학,8800,-110,590,,0,1,0.32,8900,8930,8800,5192000,193535584000,21992680
20251023,134790,시디즈,24250,-300,3185,,201,156,1.84,24550,24600,24150,77236250,48500000000,2000000
20251023,136490,선진,10360,-170,30583,,-3696,-1198,4.92,10530,10590,10350,316839880,246356697440,23779604
20251023,137310,에스디바이오센서,9860,-160,104691,,-3407,-6451,6.46,9970,10140,9860,1032253260,1190586145720,120749102
20251023,138040,메리츠금융지주,114300,-2500,223260,,-11270,-10268,15.6,115800,116000,113600,25518618000,19127793303900,167347273
20251023,138930,BNK금융지주,14250,-30,930308,,-305623,29856,38.63,14150,14380,14040,13256889000,4422160220250,310327033
20251023,139130,iM금융지주,13770,260,1029753,,-80485,130607,45.0,13380,13860,13270,14179698810,2180664128160,158363408
20251023,139480,이마트,73800,-1600,133197,,-24278,-20418,24.68,74900,75000,73800,9829938600,2036571442200,27595819
20251023,139990,아주스틸,3330,-10,17883,,649,-2917,14.5,3340,3340,3315,59550390,129055528620,38755414
20251023,143210,핸즈코퍼레이션,1451,-50,52050,,14,-3148,1.27,1540,1543,1430,75524550,40627685133,27999783
20251023,145210,다이나믹디자인,8450,330,14924,,0,3064,0.0,8130,8850,7810,126107800,35689977700,4223666
20251023,145270,케이탑리츠,957,1,47098,,5045,-1076,12.0,958,962,950,45072786,45994160718,48060774
20251023,145720,덴티움,56000,-600,19282,,-2474,-1166,12.75,56000,57100,55700,1079792000,482937896000,8623891
20251023,145990,삼양사,51400,-700,20861,,-580,-1246,4.35,52100,53200,51300,1072255400,530111278600,10313449
20251023,145995,삼양사우,35750,-50,345,,0,0,0.85,35800,35800,35750,12333750,13230002500,370070
20251023,155660,DSR,3850,35,7777,,-413,752,1.26,3840,3860,3820,29941450,61600000000,16000000
20251023,161000,애경케미칼,10560,-240,335964,,205,-46613,0.06,10800,10900,10470,3547779840,513730367040,48648709
20251023,161390,한국타이어앤테크놀로지,44650,-700,231601,,-11484,69362,35.13,44650,45300,44500,10340984650,5531021830850,123875069
20251023,161890,한국콜마,76300,-700,143682,,-12132,-20762,36.91,77300,78500,76100,10962936600,1801067375100,23605077
20251023,163560,동일고무벨트,6920,60,37640,,9,3840,2.83,6880,6950,6800,260468800,96188000000,13900000
20251023,170900,동아에스티,43442,95,10538,,29,-820,18.18,43394,44253,42917,457791796,422598606402,9727881
20251023,175330,JB금융지주,22400,-350,280777,,-33059,5699,35.27,22300,22800,22150,6289404800,4178088857600,186521824
20251023,178920,PI첨단소재,18850,10,153900,,-6190,-19971,8.59,19060,19100,18660,2901015000,553555169700,29366322
20251023,180640,한진칼,99700,-900,72983,,-10170,8614,20.62,99600,102500,99200,7276405100,6656199216300,66762279
20251023,18064K,한진칼우,31550,-400,1187,,1,154,16.32,31100,31900,31100,37449850,16934967300,536766
20251023,181710,NHN,26150,-650,62585,,756,-6348,10.13,26500,26700,26000,1636597750,856494584850,32753139
20251023,183190,아세아시멘트,12300,-190,75581,,1388,-15305,7.01,12490,12560,12270,929646300,442532745600,35978272
20251023,185750,종근당,80300,0,49430,,7742,-15341,14.01,80100,81200,79800,3969229000,1108363234000,13802780
20251023,192080,더블유게임즈,50000,-900,37806,,-10010,-5555,18.43,50600,50900,49950,1890300000,1058673400000,21173468
20251023,192400,쿠쿠홀딩스,28950,-800,24980,,1727,-13224,12.06,29500,29850,28800,723171000,1029525255750,35562185
20251023,192650,드림텍,6140,-70,101188,,327,-33839,57.77,6210,6210,6050,621294320,404545130060,65886829
20251023,192820,코스맥스,205500,-3000,64228,,1806,-13640,32.77,210000,213500,205000,13198854000,2332324099500,11349509
20251023,194370,제이에스코퍼레이션,9890,-40,37082,,9858,-8471,2.43,9930,9990,9820,366740980,286975736620,29016758
20251023,195870,해성디에스,44750,4050,617189,,75454,-31503,11.08,40000,44850,39050,27619207750,760750000000,17000000
20251023,200880,서연이화,12940,-500,190347,,8711,-25420,8.1,13170,13310,12850,2463090180,349747974780,27028437
20251023,204320,HL만도,36150,-1450,205705,,-11038,-1386,24.94,36600,37150,36100,7436235750,1697499888000,46957120
20251023,207940,삼성바이오로직스,1710167,-16189,47227,,667,301,13.13,1710167,1732243,1693977,80766056909,79165256798817,46290951
20251023,210540,디와이파워,13010,240,94769,,-831,19733,10.38,12770,13250,12600,1232944690,143652621080,11041708
20251023,210980,SK디앤디,12690,0,88100,,8680,14771,2.27,12690,12710,12690,1117989000,236254577580,18617382
20251023,213500,한솔제지,8390,20,45833,,-4389,1044,4.6,8370,8460,8310,384538870,199686832640,23800576
20251023,214320,이노션,17580,-130,119787,,-31597,-40010,21.95,17670,17740,17550,2105855460,703200000000,40000000
20251023,214330,금호에이치티,17545,245,29802,,-24773,-1145,1.42,17245,17681,17082,522876090,183466819305,10456929
20251023,214390,경보제약,5800,-130,26999,,15,-788,1.38,5990,5990,5800,156594200,138659788000,23906860
20251023,214420,토니모리,9270,-110,286274,,8115,-112240,1.82,9540,9590,9260,2653759980,222987986730,24054799
20251023,226320,잇츠한불,11990,10,27830,,3090,-10649,0.73,12100,12100,11800,333681700,262932486850,21929315
20251023,227840,현대코퍼레이션홀딩스,11900,10,8473,,115,401,4.73,11950,12020,11850,100828700,108299948400,9100836
20251023,229640,LS에코에너지,46800,650,487639,,65460,-129702,7.96,47000,47350,45100,22821505200,1433244337200,30624879
20251023,234080,JW생명과학,13430,30,81202,,-2540,20387,6.94,13400,13600,13240,1090542860,212658060220,15834554
20251023,241560,두산밥캣,60900,1300,429560,,-16690,137064,35.95,59000,62400,58500,26160204000,5837634358500,95856065
20251023,241590,화승엔터프라이즈,5770,-30,103611,,-34637,-1597,5.14,5800,5870,5720,597835470,349600122520,60589276
20251023,244920,에이플러스에셋,6390,-110,87159,,-1095,-1838,5.2,6440,6460,6330,556946010,144463158270,22607693
20251023,248070,솔루엠,17000,-30,93003,,8529,-710,21.07,17040,17080,16860,1581051000,812876012000,47816236
20251023,248170,샘표식품,27850,-500,30624,,3,-1581,4.69,28350,28450,27750,852878400,127226765100,4568286
20251023,249420,일동제약,20600,-500,832180,,-25186,-113660,3.63,21150,21450,20500,17142908000,651747991200,31638252
20251023,251270,넷마블,55800,-800,281286,,-5303,-61417,27.47,57000,58400,55800,15695758800,4640240115000,83158425
20251023,259960,크래프톤,285000,-5000,88809,,-4095,-14488,42.26,288000,290000,283000,25310565000,13038163755000,45747943
20251023,264900,크라운제과,9110,0,10003,,3129,-1704,2.64,9030,9140,9030,91127330,114092273500,12523850
20251023,26490K,크라운제과우,9610,-200,4685,,0,-118,0.98,9720,9780,9590,45022850,7433911600,773560
20251023,267250,HD현대,175500,-5200,139320,,-48271,20629,25.59,177800,179300,175200,24450660000,13863286417500,78993085
20251023,267260,HD현대일렉트릭,746000,60000,404203,,-9238,16265,36.91,687000,753000,681000,301535438000,26891162710000,36047135
20251023,267270,HD건설기계,114900,10900,652543,,-50453,137636,17.35,102700,117400,101700,74977190700,5506225965300,47921897
20251023,267290,경동도시가스,20800,-100,11920,,504,-1007,8.04,20900,20950,20750,247936000,122624444800,5895406
20251023,267850,아시아나IDT,11780,20,7467,,7,-283,0.67,11990,11990,11690,87961260,130758000000,11100000
20251023,268280,미원에스씨,139000,-1000,1148,,-62,207,0.49,138600,141700,138200,159572000,695000000000,5000000
20251023,271560,오리온,101500,-700,109092,,-10930,12460,32.47,101300,103200,101200,11072838000,4012171982000,39528788
20251023,271940,일진하이솔루스,18510,-410,49593,,-3851,-13297,3.91,19000,19000,18320,917966430,672157146900,36313190
20251023,271980,제일약품,14340,-120,22431,,-3032,-1411,1.75,14710,14710,14340,321660540,210867864480,14704872
20251023,272210,한화시스템,55800,700,1357360,,-5213,42111,7.98,55700,57200,54450,75740688000,10541701906200,188919389
20251023,272450,진에어,7360,-40,47099,,-344,7092,2.82,7410,7470,7330,346648640,384192000000,52200000
20251023,272550,삼양패키징,14900,260,38397,,14823,-286,3.73,14540,14950,14540,572115300,224519249400,15068406
20251023,278470,에이피알,242500,6000,472563,,42849,-133707,26.06,241000,245000,235500,114596527500,9078752587500,37438155
20251023,280360,롯데웰푸드,110800,-1800,12278,,-2829,-953,13.03,111700,113000,110700,1360402400,1019866799200,9204574
20251023,281820,케이씨텍,37550,-350,79325,,-19001,14494,11.2,37400,38300,36900,2978653750,743439720550,19798661
20251023,282330,BGF리테일,104800,-2100,44914,,-11607,-5266,29.09,106100,107200,104800,4706987200,1811353348800,17283906
20251023,284740,쿠쿠홈시스,24600,-50,25476,,-2930,5077,8.33,24650,24800,24400,626709600,551958318000,22437330
20251023,285130,SK케미칼,68100,-800,433258,,-49667,-97064,10.54,76800,79200,67600,29504869800,1178045964600,17298766
20251023,28513K,SK케미칼우,26550,50,189289,,-414,-8853,9.83,28950,34300,26500,5025622950,56164639950,2115429
20251023,286940,롯데이노베이트,20800,-250,18559,,616,-727,1.36,21000,21250,20700,386027200,314690833600,15129367
20251023,293480,하나제약,11840,-10,13157,,916,-295,0.0,11850,11900,11790,155778880,210431680640,17772946
20251023,293940,신한알파리츠,5560,30,283151,,5254,90925,10.71,5510,5580,5510,1574319560,672427083880,120940123
20251023,294870,IPARK현대산업개발,19340,-10,200511,,-66798,106656,17.96,19300,19440,19030,3877882740,1274647762200,65907330
20251023,298000,효성화학,77800,0,0,,0,0,2.36,77800,77800,77800,0,295002895800,3791811
20251023,298020,효성티앤씨,213500,-4000,7293,,-1628,-830,15.2,215500,217500,213000,1557055500,923960107000,4327682
20251023,298040,효성중공업,1851000,130000,77696,,-1168,-110,25.74,1718000,1863000,1707000,143815296000,17259738348000,9324548
20251023,298050,HS효성첨단소재,189300,-2100,9404,,-559,1709,10.63,189400,192800,188600,1780177200,848054156400,4479948
20251023,298690,에어부산,1885,2,295026,,-8189,19814,1.13,1882,1914,1874,556124010,307094533720,162914872
20251023,300720,한일시멘트,17910,-330,108569,,-57198,27752,3.89,18070,18240,17900,1944470790,1317194693190,73545209
20251023,302440,SK바이오사이언스,49250,-1150,145684,,-15759,29261,5.79,49950,50500,49200,7174937000,3863985235250,78456553
20251023,306200,세아제강,130200,2200,23204,,5670,-5479,5.42,128800,139500,125000,3021160800,369286260000,2836300
20251023,307950,현대오토에버,156000,-1500,42815,,-9120,2219,3.34,156500,157400,155200,6679140000,4278141192000,27423982
20251023,308170,씨티알모빌리티,4940,20,2803,,4,-115,0.52,4920,5100,4900,13846820,42533400000,8610000
20251023,316140,우리금융지주,25600,-600,2182493,,1804,-463075,47.95,25800,26050,25400,55871820800,18639095859200,728089682
20251023,317400,자이에스앤디,3140,-20,53549,,-51,-841,0.39,3195,3235,3125,168143860,121777112800,38782520
20251023,317450,명인제약,93400,2600,386268,,-2819,956,1.11,91300,96500,91300,36077431200,1363640000000,14600000
20251023,322000,HD현대에너지솔루션,53500,3400,382289,,4702,97244,12.87,49950,53800,49400,20452461500,599200000000,11200000
20251023,323410,카카오뱅크,22800,-850,1105296,,-368205,-315987,15.37,23350,23350,22800,25200748800,10878345963600,477120437
20251023,326030,SK바이오팜,106300,-1900,145082,,-5144,-2128,11.08,107000,109300,106300,15422216600,8324698475000,78313250
20251023,329180,HD현대중공업,577000,-4000,205158,,-20895,13546,11.51,575000,586000,571000,118376166000,60562626825000,104961225
20251023,330590,롯데리츠,3850,-20,362439,,55785,-22058,7.68,3865,3865,3820,1395390150,1112530203400,288968884
20251023,334890,이지스밸류플러스리츠,4255,5,145341,,25400,12046,2.02,4235,4295,4200,618425955,295504146165,69448683
20251023,336260,두산퓨얼셀,30400,-950,1005945,,-151932,79174,15.24,30550,31400,30000,30580728000,1991009270400,65493726
20251023,33626K,두산퓨얼셀1우,6940,-230,32661,,-1442,-5955,11.91,7170,7170,6910,226667340,92747548000,13364200
20251023,33626L,두산퓨얼셀2우B,11120,-30,4269,,0,-269,0.66,11100,11370,10830,47471280,33207656000,2986300
20251023,336370,솔루스첨단소재,8760,-110,127024,,8715,9353,4.03,8770,9010,8690,1112730240,615059730480,70212298
20251023,33637K,솔루스첨단소재1우,1875,5,25990,,0,1370,7.38,1870,1887,1835,48731250,31700801250,16907094
20251023,33637L,솔루스첨단소재2우B,3805,0,3111,,0,-162,1.46,3725,3840,3725,11837355,14374879060,3777892
20251023,338100,NH프라임리츠,4780,-20,52907,,4389,858,1.46,4800,4815,4720,252895460,89194800000,18660000
20251023,339770,교촌에프앤비,4245,-20,52540,,-2094,-2629,1.42,4260,4285,4205,223032300,212101764600,49965080
20251023,344820,KCC글라스,26450,-500,68575,,-10522,-35303,7.24,26900,27000,26400,1813808750,422420042400,15970512
20251023,348950,제이알글로벌리츠,2975,-10,384857,,25758,-15256,10.97,2980,2985,2950,1144949575,587193600000,197376000
20251023,350520,이지스레지던스리츠,3955,55,68121,,16838,-12665,0.96,3900,3955,3900,269418555,145805828910,36866202
20251023,352820,하이브,288500,7000,306584,,114213,-35206,18.61,279500,290000,279000,88449484000,12436322186000,43106836
20251023,353200,대덕전자,35050,3650,3172798,,298478,446384,10.04,30900,35100,30550,111206569900,1732063221250,49416925
