date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260617,035000,HS애드,7200,-60,30380,-318,38,79,32.22,7400,7400,7200,218736000,116695036800,16207644
20260617,035150,백산,10650,-60,65333,-1688,-47211,30530,5.68,10690,10850,10560,695796450,210561991350,19771079
20260617,035250,강원랜드,15540,-630,611569,313001,-228499,-85533,9.26,16010,16240,15510,9503782260,3324635370000,213940500
20260617,035420,NAVER,243500,1500,1156913,-190875,29639,142287,35.01,239500,247500,234500,281708315500,37030625558500,152076491
20260617,035510,신세계 I&C,15370,-430,73089,1425,-61,-2434,5.11,15800,15810,15300,1123377930,214886433000,13980900
20260617,035720,카카오,40550,100,1138416,-146879,-32613,178651,28.27,40500,41250,39600,46162768800,17962882388500,442981070
20260617,036420,콘텐트리중앙,4995,0,,0,0,0,0.63,0,0,0,0,96215228460,19262308
20260617,036460,한국가스공사,36050,-300,143387,7577,-35957,27900,11.55,36400,36850,36000,5169101350,3327883650000,92313000
20260617,036530,SNT홀딩스,52400,-100,13239,4791,2247,-7028,12.84,52100,52550,50900,693723600,854323626400,16303886
20260617,036570,NC,266500,5500,105022,-21280,6211,14920,36.42,262500,270500,256000,27988363000,5741481863000,21544022
20260617,036580,팜스코,2560,-40,28004,7088,605,-8693,0.78,2600,2605,2540,71690240,94023534080,36727943
20260617,037270,YG PLUS,3925,65,250096,40888,-8177,-32728,4.35,3860,3995,3800,981626800,249877706750,63663110
20260617,037560,LG헬로비전,2175,-50,606259,23679,-36856,12177,5.13,2210,2210,2155,1318613325,168446931375,77446865
20260617,037710,광주신세계,37000,-350,15327,679,1577,3146,6.03,37450,37700,36600,567099000,282205364000,7627172
20260617,039130,하나투어,37900,50,32827,14743,-9307,-5334,10.94,38150,38400,37800,1244143300,587068422800,15489932
20260617,039490,키움증권,369000,-21000,107924,39717,-24648,-15505,27.36,388000,388000,368500,39823956000,9678248604000,26228316
20260617,039570,HDC랩스,7850,-50,10494,2796,-273,-1950,4.45,7920,8000,7770,82377900,203767167850,25957601
20260617,041650,상신브레이크,2335,-15,10961,564,-1205,641,1.91,2350,2375,2330,25593935,50135835750,21471450
20260617,042660,한화오션,133100,3900,5967526,-1081771,275336,1530933,11.11,129300,141900,129200,794277710600,40783622741400,306413394
20260617,042700,한미반도체,319500,-9000,752108,262861,-197749,-66756,6.19,325000,330000,314000,240298506000,30452247900000,95312200
20260617,044380,주연테크,1323,35,34697,5127,-812,-4315,2.04,1290,1325,1290,45904131,18384826068,13896316
20260617,044450,KSS해운,10060,-10,53409,15720,-4451,-11390,7.91,10150,10290,9950,537294540,227129901500,22577525
20260617,044820,코스맥스비티아이,18010,20,15719,2747,-1916,-831,5.62,18120,18400,17650,283099190,172966617210,9603921
20260617,047040,대우건설,24800,-2650,19089108,4486201,-741959,-3772396,9.92,28700,28750,24600,473409878400,10190509422400,410907638
20260617,047050,포스코인터내셔널,59700,-5600,799368,530091,-330771,-203339,7.9,65100,65200,59700,47722269600,10502590443600,175922788
20260617,047400,유니온머티리얼,1133,-4,188826,2145,-17849,15728,3.38,1148,1156,1114,213939858,47586000000,42000000
20260617,047810,한국항공우주,155600,700,578194,51604,108068,-163594,26.24,162800,163200,150500,89966986400,15167126649200,97475107
20260617,049800,우진플라임,1949,4,10417,-1406,-36,1442,2.8,1923,1980,1913,20302733,38980000000,20000000
20260617,051600,한전KPS,52100,-200,133779,28179,-34796,6059,8.62,52800,53000,51700,6969885900,2344500000000,45000000
20260617,051630,진양화학,2180,-55,756403,-29223,1358,27819,1.45,2180,2425,2180,1648958540,46216000000,21200000
20260617,051900,LG생활건강,239500,-7000,47137,14860,-5157,-9599,28.34,247000,248000,239500,11289311500,3586637758500,14975523
20260617,051905,LG생활건강우,104300,-2700,5261,75,-214,299,47.22,107000,107200,104200,548722300,218639813700,2096259
20260617,051910,LG화학,361000,-6500,188380,-4876,-37602,43389,37.23,368500,372500,359000,68005180000,25483835823000,70592343
20260617,051915,LG화학우,163600,-700,13932,-1670,-329,2968,47.79,163500,165800,160900,2279275200,1257887680000,7688800
20260617,052690,한전기술,135300,700,131684,-18852,-4690,23518,15.85,135400,138000,132700,17816845200,5171166000000,38220000
20260617,053210,스카이라이프,4485,-10,26853,4604,-2741,-1747,6.78,4495,4535,4440,120435705,213140453175,47522955
20260617,053690,한미글로벌,20900,250,160131,4241,18550,-26291,6.46,20950,21500,20100,3346737900,229012795000,10957550
20260617,055490,테이팩스,17160,-640,62834,-6606,-6011,12635,4.75,17700,17700,16800,1078231440,82138914000,4786650
20260617,055550,신한지주,103100,-3600,1337604,133297,44604,-142541,61.59,107100,108800,102700,137906972400,48400319640900,469450239
20260617,058430,포스코스틸리온,6580,970,16709573,1180794,7744,-1203069,1.32,5760,7090,5760,109948990340,394800000000,60000000
20260617,058650,세아홀딩스,129800,-200,6148,2054,-409,-1953,1.52,133500,134500,128000,798010400,550642232800,4242236
20260617,058730,다스코,2790,10,112476,-3094,-4036,7130,3.76,2850,2855,2715,313808040,56500990290,20251251
20260617,058850,KTcs,2415,-30,124988,49092,-131,-41311,5.71,2445,2450,2410,301846020,99991746750,41404450
20260617,058860,KTis,2650,-40,127975,25070,-53452,28382,5.19,2680,2700,2650,339133750,92225300000,34802000
20260617,060980,HL홀딩스,46350,-2350,40348,647,4881,-5332,13.32,47450,48150,46200,1870129800,420804558450,9078847
20260617,062040,산일전기,251000,-3000,193876,18816,-51047,31831,16.94,256000,261000,249500,48662876000,7691355350000,30642850
20260617,063160,종근당바이오,16170,150,6851,587,-2946,2359,0.79,16000,16380,15900,110780670,88708005540,5485962
20260617,064350,현대로템,219000,-7500,452271,-27540,-22931,51367,37.09,223500,227000,216500,99047349000,23902162167000,109142293
20260617,064400,LG씨엔에스,92400,-500,862924,-106610,4175,102388,5.47,92000,93700,89500,79734177600,8952261595200,96885948
20260617,064960,SNT모티브,30850,150,30903,1671,756,-2398,15.32,30850,31800,30550,953357550,818767391200,26540272
20260617,066570,LG전자,234500,500,1260211,13748,-44898,31117,28.56,229000,239500,224000,295519479500,38196447611000,162884638
20260617,066575,LG전자우,79600,-2400,169437,11280,-134,-8361,39.33,81700,81700,78500,13487185200,1367631400400,17181299
20260617,066970,엘앤에프,140600,-1100,275398,29895,-34215,-903,19.77,145900,146800,140300,38720958800,5720263477200,40684662
20260617,067830,세이브존I&C,2500,15,53646,-1242,-7199,8441,10.07,2485,2500,2440,134115000,102602237500,41040895
20260617,068270,셀트리온,174600,100,500727,-46490,-61179,57035,24.36,175900,177800,171100,87426934200,40614958929600,232617176
20260617,068290,삼성출판사,6650,-10,14363,1301,-3468,2137,1.39,6660,6690,6470,95513950,66500000000,10000000
20260617,069260,TKG휴켐스,17290,580,156083,8349,-42440,32833,8.02,17290,17580,16930,2698675070,706790786520,40878588
20260617,069460,대호에이엘,2660,0,,0,0,0,1.52,0,0,0,0,46322277400,17414390
20260617,069620,대웅제약,123500,800,27285,1065,-2750,1691,15.1,122700,128000,120000,3369697500,1430942012500,11586575
20260617,069640,한세엠케이,993,-22,9519,1099,-23,-1076,1.4,1042,1042,993,9452367,21583332633,21735481
20260617,069730,DSR제강,5230,-70,43496,4361,-6745,2284,9.32,5300,5420,5220,227484080,75312000000,14400000
20260617,069960,현대백화점,207000,8600,162888,26732,-13092,-18845,23.26,199500,211000,192000,33717816000,4463936784000,21564912
20260617,070960,모나용평,2635,-35,126595,18243,-65687,47444,1.57,2620,2740,2595,333577825,126831332455,48133333
20260617,071050,한국금융지주,240000,-12500,260644,32235,-41050,8488,34.88,253500,254500,239000,62554560000,13374238080000,55725992
20260617,071055,한국금융지주우,164600,-4400,13592,-292,3001,-2921,24.26,169100,169900,163900,2237243200,964268114600,5858251
20260617,071090,하이스틸,3520,270,6495001,222524,-203,-224681,2.4,3445,4225,3445,22862403520,71073977920,20191471
20260617,071320,지역난방공사,72300,-800,18662,3302,3067,-6438,2.95,73700,74300,72300,1349262600,837143191200,11578744
20260617,071840,롯데하이마트,6750,-70,13057,5450,-852,-4598,2.72,6770,6830,6710,88134750,159352056000,23607712
20260617,071950,코아스,1888,-13,31791,-2852,-3,2855,1.76,1885,1900,1800,60021408,27298960160,14459195
20260617,071970,HD현대마린엔진,75300,3300,327945,822,50219,-51094,15.28,73400,78400,72400,24694258500,2554288573500,33921495
20260617,072130,유엔젤,5150,120,52380,-16789,-25,-2686,5.04,5100,5250,4935,269757000,65381588100,12695454
20260617,072710,농심홀딩스,93900,-300,3552,848,-1,-871,3.18,93300,94300,92600,333532800,435488481000,4637790
20260617,073240,금호타이어,4990,-100,310861,19712,-53330,23662,10.46,5100,5100,4955,1551196390,1433428832130,287260287
20260617,074610,이엔플러스,5110,0,,0,0,0,2.29,0,0,0,0,44815400070,8770137
20260617,075180,새론오토모티브,2895,35,6108,-1663,-2286,-143,66.04,2850,2895,2825,17682660,55584000000,19200000
20260617,075580,세진중공업,16400,240,222318,-35709,30566,5230,4.15,16330,16980,16110,3646015200,932331078400,56849456
20260617,077500,유니퀘스트,7700,20,209669,62994,-3013,-59984,58.02,7630,7810,7520,1614451300,166320785400,21600102
20260617,077970,STX엔진,37750,2150,719171,122658,2906,-127029,5.23,36500,39250,34900,27148705250,1515589378250,40148063
20260617,078000,텔코웨어,14330,40,2715,1025,-197,-828,1.36,14080,14390,14000,38905950,132410303410,9240077
20260617,078520,에이블씨엔씨,10870,70,33493,935,-6247,5113,11.14,11040,11220,10680,364068910,282773930070,26014161
20260617,078930,GS,72900,-6300,268457,80320,-33601,-50269,20.78,79200,79200,72900,19570515300,6772081585500,92895495
20260617,078935,GS우,54400,-1400,3816,38,704,-762,18.34,55800,55800,54300,207590400,96814374400,1779676
20260617,079160,CJ CGV,4710,-20,401192,140033,-3470,-149919,4.78,4715,4840,4690,1889614320,779894973870,165582797
20260617,079430,현대리바트,6480,-50,53728,19555,-32878,13293,3.4,6530,6540,6400,348157440,130340028960,20114202
20260617,079550,LIG디펜스앤에어로스페이스,950000,-52000,301817,8586,17466,-27069,25.56,997000,1003000,948000,286726150000,20900000000000,22000000
20260617,079900,전진건설로봇,58500,200,67363,9266,-4310,-5045,0.02,60600,60800,57500,3940735500,853663882500,14592545
20260617,079980,휴비스,2070,15,74045,21079,-16061,-5018,1.16,2055,2105,2030,153273150,71415000000,34500000
20260617,081000,일진다이아,10750,10,17134,1125,-2123,986,4.24,10740,10980,10400,184190500,152681981250,14202975
20260617,081660,미스토홀딩스,40300,-1850,105921,6307,-18939,12569,41.56,41800,42050,40300,4268616300,2139601152000,53091840
20260617,082640,동양생명,8000,-140,75224,-9171,24770,-15599,49.45,8250,8250,7970,601792000,1248500648000,156062581
20260617,082740,한화엔진,65500,6200,2446907,84302,205589,-295403,22.13,61000,69300,59700,160272408500,5465787801000,83447142
20260617,083420,그린케미칼,4875,75,264365,-2097,-98,2195,1.63,4805,5410,4770,1288779375,117000000000,24000000
20260617,084010,대한제강,9000,280,63154,26916,-4208,-21894,3.46,9220,9220,8810,568386000,309344364000,34371596
20260617,084670,동양고속,35450,-1000,42193,3504,-4,-3550,0.62,36450,36450,35150,1495741850,102647921050,2895569
20260617,084680,이월드,1220,1,260466,14667,-30049,15382,1.35,1219,1245,1189,317768520,173003555460,141806193
20260617,084690,대상홀딩스,8350,-40,40900,7608,-2097,-5826,3.53,8450,8470,8310,341515000,302374692300,36212538
20260617,084695,대상홀딩스우,12900,-120,10277,0,0,0,1.78,13130,13130,12890,132573300,11783917800,913482
20260617,084870,TBH글로벌,1847,-27,22336,-8942,-39,2339,1.68,1874,1905,1800,41254592,37786398832,20458256
20260617,085310,엔케이,10200,200,27069,-10974,-13,10987,0.0,10110,10390,9720,276103800,75664354800,7418074
20260617,085620,미래에셋생명,30600,-1650,889814,2269,120754,-121654,0.64,31700,32650,29800,27228308400,4136508000000,135180000
20260617,086280,현대글로비스,220000,-2000,246393,26480,-87450,61759,44.84,223000,227500,219000,54206460000,16500000000000,75000000
20260617,086790,하나금융지주,126800,-5200,482592,34514,-10173,-19961,68.37,135200,135200,126400,61192665600,34789830446400,274367748
20260617,088260,이리츠코크렙,3465,85,1635526,455799,-1041511,551465,3.7,3385,3490,3355,5667097590,219478609350,63341590
20260617,088350,한화생명,5700,150,30934327,-795861,227176,713233,7.86,5640,6350,5570,176325663900,4950621000000,868530000
20260617,088790,진도,2535,-165,20804,4069,-23,-4046,4.55,2700,2700,2535,52738140,31555031040,12447744
20260617,088980,맥쿼리인프라,10900,0,2433198,310977,213651,395994,8.99,10950,10960,10840,26521858200,5220249723700,478921993
20260617,089470,HDC현대EP,4105,-80,108701,25494,-19876,-5618,3.37,4185,4270,4080,446217605,130949500000,31900000
20260617,089590,제주항공,5070,-50,539752,39879,-2834,-40128,2.64,5170,5230,5040,2736542640,408849793950,80640985
20260617,089860,롯데렌탈,31250,-350,21697,6349,193,-5248,7.0,31900,31950,31150,678031250,1134668375000,36309388
20260617,090080,평화산업,891,3,98753,-55008,-58,55066,3.97,888,900,877,87988923,48917912769,54902259
20260617,090350,노루페인트,7940,-30,50522,8360,-12212,3852,4.33,8000,8040,7920,401144680,158800000000,20000000
20260617,090355,노루페인트우,11250,360,332,-1,0,1,0.76,11040,11250,10700,3735000,5210167500,463126
20260617,090370,메타랩스,1179,61,261916,-5763,10119,-4554,0.0,1120,1264,1118,308798964,32192228331,27304689
20260617,090430,아모레퍼시픽,109900,-500,178617,34273,-54362,20069,24.22,111600,112000,108400,19630008300,6428354214100,58492759
20260617,090435,아모레퍼시픽우,35800,-100,29032,1904,179,-1915,46.76,35900,37200,35150,1039345600,377970314000,10557830
20260617,090460,비에이치,28850,-250,647246,16028,246,-16683,17.64,28400,30800,28150,18673047100,972577871300,33711538
20260617,091810,트리니티항공,903,-12,1099765,55578,-26478,-27620,1.06,915,941,901,993087795,461009004477,510530459
20260617,092200,디아이씨,7620,-290,837118,2463,-5448,-1191,1.01,7990,8000,7600,6378839160,296330895780,38888569
20260617,092220,KEC,4045,-135,523727,48002,1965,-50120,0.0,4180,4212,4035,2118475715,162417380260,40152628
20260617,092230,KPX홀딩스,82900,-200,748,260,-61,-199,28.16,83000,84500,82800,62009200,350223153400,4224646
20260617,092440,기신정기,2010,33,21267,3169,-1027,-2129,63.06,1970,2060,1965,42746670,58692000000,29200000
20260617,092780,DYP,4215,-125,33295,7950,-259,-7691,3.09,4650,4650,4215,140338425,55505058900,13168460
20260617,092790,넥스틸,16080,1240,2314462,166767,9456,-177539,2.05,17000,18360,15910,37216548960,418112160000,26002000
20260617,093050,LF,23800,200,51024,3270,11165,-15215,13.93,23200,24650,23150,1214371200,695912000000,29240000
20260617,093240,형지엘리트,702,0,284184,-58442,-180,58423,2.39,715,716,688,199497168,43095961818,61390259
20260617,093370,후성,17580,-1620,10684141,429041,-255314,-186847,13.89,18800,19900,17260,187827198780,1885548701400,107255330
20260617,094280,효성ITX,12300,-40,19284,5006,-11630,6746,0.84,12340,12400,12270,237193200,142165860000,11558200
20260617,094800,맵스리얼티,6550,170,224480,-60141,85525,-13384,2.87,6450,6660,6190,1470344000,608064868050,92834331
20260617,095570,AJ네트웍스,4375,-75,280031,2344,-61213,50833,6.67,4535,4535,4340,1225135625,197980820625,45252759
20260617,095720,웅진씽크빅,1351,-29,85849,-1378,-30051,31429,2.48,1392,1392,1350,115981999,76773391835,56827085
20260617,096760,JW홀딩스,3910,5,76177,-4108,-12907,17013,2.83,3905,3990,3840,297852070,289046523220,73924942
20260617,096770,SK이노베이션,109000,-3500,456434,228723,-186816,-38162,14.51,112600,113200,108900,49751306000,18426753892000,169052788
20260617,096775,SK이노베이션우,63700,-1100,1959,692,1,-736,13.88,64500,64700,63700,124788300,79524736200,1248426
20260617,097230,HJ중공업,23900,950,1205533,-57714,199987,-144331,6.86,23200,24150,23000,28812238700,2158058721600,90295344
20260617,097520,엠씨넥스,21550,50,41088,-997,-2841,-9201,14.03,21500,21800,21200,885446400,375002325000,17401500
20260617,097950,CJ제일제당,197300,-3200,69193,32144,-14914,-17272,16.22,200000,200500,197000,13651778900,2970190897800,15054186
20260617,097955,CJ제일제당 우,123600,-1200,3759,26,-4,-55,31.87,124800,124900,122900,464612400,164070718800,1327433
20260617,100090,SK오션플랜트,19670,-1780,2847547,72239,-74039,8269,4.66,20700,20700,18640,56011249490,1228944797430,62478129
20260617,100220,비상교육,5300,100,30205,4130,2057,-6187,6.06,5200,5300,5100,160086500,68882727300,12996741
20260617,100250,진양홀딩스,3015,0,82452,-25491,-259,25645,1.59,3015,3040,2985,248592780,192658500000,63900000
20260617,100840,SNT에너지,37550,800,209986,62320,-7580,-54531,2.6,38600,39600,37500,7884974300,776563401650,20680783
20260617,101140,인바이오젠,6950,70,2556,-366,-1,361,0.59,6830,6990,6500,17764200,69807301200,10044216
