rcept_dt,ticker,reporter
20260721,005930,이석림
20260721,005930,이석원
20260721,005930,이선웅
20260721,005930,이선일
20260721,005930,이선화
20260721,005930,이성원
20260721,005930,이성훈
20260721,005930,이승구
20260721,005930,이승목
20260721,005930,이승엽
20260721,005930,이승재
20260721,005930,이승준
20260721,005930,이승환
20260721,005930,이승훈
20260721,005930,이시영
20260721,005930,이영수
20260721,005930,이영아
20260721,005930,이영학
20260721,005930,이왕익
20260721,005930,이우용
20260721,005930,이원용
20260721,005930,이윤경
20260721,005930,이윤수
20260721,005930,이의형
20260721,005930,이인학
20260721,005930,이일한
20260721,005930,이재범
20260721,005930,이재열
20260721,005930,이재영
20260721,005930,이재호
20260721,005930,이재훈
20260721,005930,이정삼
20260721,005930,이정자
20260721,005930,이정호
20260721,005930,이정환
20260721,005930,이제현
20260721,005930,이종규
20260721,005930,이종명
20260721,005930,이종민
20260721,005930,이종우
20260721,005930,이종포
20260721,005930,이종호
20260721,005930,이준화
20260721,005930,이중원
20260721,005930,이지연
20260721,005930,이지영
20260721,005930,이지훈
20260721,005930,이진엽
20260721,005930,이진욱
20260721,005930,이진원
20260721,005930,이창수
20260721,005930,이태관
20260721,005930,이태선
20260721,005930,이태호
20260721,005930,이학민
20260721,005930,이한관
20260721,005930,이헌
20260721,005930,이현동
20260721,005930,이현수
20260721,005930,이현우
20260721,005930,이형우
20260721,005930,이형철
20260721,005930,이호
20260721,005930,이화성
20260721,005930,인우성
20260721,005930,임경욱
20260721,005930,임병일
20260721,005930,임산
20260721,005930,임성수
20260721,005930,임성택
20260721,005930,임수현
20260721,005930,임윤모
20260721,005930,장경모
20260721,005930,장상익
20260721,005930,장세정
20260721,005930,장순복
20260721,005930,장실완
20260721,005930,장용일
20260721,005930,장우영
20260721,005930,장욱
20260721,005930,장윤형
20260721,005930,장윤희
20260721,005930,장재훈
20260721,005930,장준희
20260721,005930,장흥민
20260721,005930,전대호
20260721,005930,전상욱
20260721,005930,전성훈
20260721,005930,전소영
20260721,005930,전영현
20260721,005930,전중원
20260721,005930,전진규
20260721,005930,전형민
20260721,005930,정광섭
20260721,005930,정광희
20260721,005930,정기호
20260721,005930,정석희
20260721,005930,정성엽
20260721,005930,정성원
20260721,005930,정성훈
20260721,005930,정세환
20260721,005930,정승목
20260721,005930,정승일
20260721,005930,정승진
20260721,005930,정신영
20260721,005930,정영환
20260721,005930,정용덕
20260721,005930,정원석
20260721,005930,정원철
20260721,005930,정윤
20260721,005930,정윤찬
20260721,005930,정인호
20260721,005930,정진국
20260721,005930,정진희
20260721,005930,정춘화
20260721,005930,정한기
20260721,005930,정현호
20260721,005930,정혜순
20260721,005930,정호진
20260721,005930,정홍욱
20260721,005930,정희범
20260721,005930,제희원
20260721,005930,조강욱
20260721,005930,조근수
20260721,005930,조근휘
20260721,005930,조기열
20260721,005930,조기재
20260721,005930,조명호
20260721,005930,조상연
20260721,005930,조성대
20260721,005930,조성욱
20260721,005930,조성일
20260721,005930,조성제
20260721,005930,조성혁
20260721,005930,조성훈
20260721,005930,조시정
20260721,005930,조영민
20260721,005930,조영석
20260721,005930,조영준
20260721,005930,조용석
20260721,005930,조욱래
20260721,005930,조웅
20260721,005930,조원희
20260721,005930,조유성
20260721,005930,조익현
20260721,005930,조인하
20260721,005930,조지호
20260721,005930,조철민
20260721,005930,조철용
20260721,005930,조철호
20260721,005930,조필주
20260721,005930,조호근
20260721,005930,조홍상
20260721,005930,조희권
20260721,005930,주창훈
20260721,005930,주현태
20260721,005930,주형빈
20260721,005930,지현기
20260721,005930,지혜령
20260721,005930,진영두
20260721,005930,차경환
20260721,005930,차도헌
20260721,005930,차병석
20260721,005930,차지호
20260721,005930,채교석
20260721,005930,채수연
20260721,005930,천기철
20260721,005930,천홍문
20260721,005930,최경수
20260721,005930,최광보
20260721,005930,최권영
20260721,005930,최명진
20260721,005930,최민기
20260721,005930,최병철
20260721,005930,최병희
20260721,005930,최삼종
20260721,005930,최상선
20260721,005930,최서림
20260721,005930,최순
20260721,005930,최승림
20260721,005930,최승훈
20260721,005930,최연호
20260721,005930,최영
20260721,005930,최영일
20260721,005930,최원서
20260721,005930,최원준
20260721,005930,최유진
20260721,005930,최윤석
20260721,005930,최윤호
20260721,005930,최인수
20260721,005930,최일환
20260721,005930,최장석
20260721,005930,최재혁
20260721,005930,최정연
20260721,005930,최종구
20260721,005930,최종근
20260721,005930,최종무
20260721,005930,최종민
20260721,005930,최종성
20260721,005930,최준일
20260721,005930,최중훈
20260721,005930,최진원
20260721,005930,최진필
20260721,005930,최진혁
20260721,005930,최창규
20260721,005930,최창훈
20260721,005930,최철환
20260721,005930,최청호
20260721,005930,최혁승
20260721,005930,최효석
20260721,005930,추민수
20260721,005930,편정우
20260721,005930,하경수
20260721,005930,하지훈
20260721,005930,하헌재
20260721,005930,한글라라
20260721,005930,한기욱
20260721,005930,한상섭
20260721,005930,한상욱
20260721,005930,한상원
20260721,005930,한석근
20260721,005930,한의택
20260721,005930,한정남
20260721,005930,한종호
20260721,005930,한진규
20260721,005930,한진만
20260721,005930,함민기
20260721,005930,함선규
20260721,005930,허길영
20260721,005930,허욱
20260721,005930,허정철
20260721,005930,허준
20260721,005930,허준영
20260721,005930,현대은
20260721,005930,현상진
20260721,005930,현정혁
20260721,005930,홍경선
20260721,005930,홍기준
20260721,005930,홍순상
20260721,005930,홍승완
20260721,005930,홍연석
20260721,005930,홍영기
20260721,005930,홍영주
20260721,005930,홍재석
20260721,005930,홍정우
20260721,005930,홍주선
20260721,005930,홍준식
20260721,005930,홍창표
20260721,005930,홍희일
20260721,005930,황근철
20260721,005930,황상준
20260721,005930,황영삼
20260721,005930,황완구
20260721,005930,황용호
20260721,005930,황인철
20260721,005930,황일권
20260721,005930,황태환
20260721,005930,황희돈
20260721,006050,최저스틴제이
20260721,008870,고기영
20260721,021880,리드코프
20260721,024110,정은지
20260721,030200,김동훈
20260721,032680,홍콩셩다국제유한공사
20260721,044450,케이에스에스해운우리사주조합
20260721,065770,권영
20260721,065770,정흥식
20260721,066590,오트로닉
20260721,069920,정재영
20260721,082210,홍창일
20260721,084870,금강레저산업
20260721,090150,신규진
20260721,091120,이상용
20260721,096870,장남철
20260721,099190,남학현
20260721,101680,오현경
20260721,138070,김은식
20260721,138070,김은주
20260721,140410,박동현
20260721,189980,박철범
20260721,248070,이성환
20260721,263800,이병도
20260721,278650,이형석
20260721,321260,허정욱
20260721,334890,코람코주택도시기금위탁관리부동산투자회사
20260721,348340,정종필
20260721,352940,조인선
20260721,362320,최석주
20260721,367000,김진성
20260721,391710,오정호
20260721,419080,변도영
20260721,462350,국태승
20260721,462350,마샬윈
20260721,462350,우경진
20260721,462350,정훈
20260721,464580,김태희
20260721,480370,오병국
20260721,480370,정길용
20260721,494120,김정민
20260721,494120,박민섭
20260721,494120,박영호
20260721,494120,백가람
20260721,494120,백동엽
20260721,494120,송승정
20260721,494120,신지훈
20260721,494120,심치형
20260721,494120,안희돈
20260721,494120,엄창용
20260721,494120,윤호영
20260721,494120,조정민
20260721,494120,허대성
20260722,002690,에스폼
20260722,002840,미원상사우리사주
20260722,004270,윤성호
20260722,004270,윤종호
20260722,005930,Lee Sungki
20260722,005930,임경욱
20260722,006050,최저스틴제이
20260722,006400,김윤재
20260722,010140,김현호
20260722,010140,허희영
20260722,011070,조지태
20260722,018260,김민
20260722,024850,BRYANBYONGJINKIM
20260722,027830,김영훈
20260722,033540,휴림로봇
20260722,036620,김호선
20260722,037950,김종구
20260722,048830,김수혁
20260722,048830,엔피아이
20260722,062970,사토시홀딩스
20260722,065440,이영성
20260722,069920,윤주식
20260722,079970,문승일
20260722,084370,권석
20260722,086890,김상범
20260722,086890,김세민
20260722,090080,김철영
20260722,093320,TheMiriStrategicEmergingMarketsFundLP
20260722,105330,BGF에코머티리얼즈
20260722,123750,이녹스
20260722,137080,김추호
20260722,208640,네시삼십삼분
20260722,208640,정기홍
20260722,225220,김민이
20260722,293580,박상규
20260722,321370,신현익
20260722,348030,서석진
20260722,348340,허영진
20260722,365900,김준오
20260722,424960,이정우
20260722,463480,동양이엔피
20260722,463480,신동양홀딩스
20260722,463480,에스디와이
20260722,464490,백승기
20260723,000720,이한우
20260723,000720,이형석
20260723,001210,"CNJ,Inc"
20260723,001210,민수정
20260723,001210,"신주피이(SHINJUPECo.,ltd.)"
20260723,001210,신주홀딩스
20260723,001210,이홍민
20260723,001210,정규용
20260723,001210,정헌욱
20260723,001210,홍순용
20260723,001210,화이트웨일투자조합 제2호
20260723,001390,김재수
20260723,003030,이주성
20260723,004370,조용철
20260723,004710,오승욱
20260723,004710,유경준
20260723,004710,전희용
20260723,004710,채유신
20260723,005930,부민혁
20260723,0088D0,메리츠증권
20260723,010140,김동주
20260723,010580,에스엠하이플러스
20260723,016100,성백진
20260723,018260,민대홍
20260723,018260,정영훈
20260723,022100,김미영
20260723,032350,국민연금공단
20260723,034230,국민연금공단
20260723,037440,정영균
20260723,039310,박요섭
20260723,039310,정구충
20260723,040910,양장규
20260723,040910,이승호
20260723,049550,김정돈
20260723,061970,구본완
20260723,061970,구본천
20260723,061970,엘비
20260723,066910,에이치케이모빌리티컴퍼니
20260723,068100,웰비안파트너스
20260723,069640,조영수
20260723,083790,인바이츠바이오코아
20260723,083790,인바이츠투자
20260723,084730,유비벨록스
20260723,096240,김영화
20260723,096870,정남진
20260723,099440,최영섭
20260723,109820,김수옥
20260723,144960,최대규
20260723,147760,프로텍
20260723,239340,김장중
20260723,270520,에이프로젠
20260723,293940,미래에셋자산운용
20260723,298040,국민연금공단
20260723,298540,박범준
20260723,306200,이주성
20260723,317770,윤상철
20260723,330590,미래에셋자산운용
20260723,334890,미래에셋자산운용
20260723,338840,박영우
20260723,356860,김용현
20260723,356860,백성현
20260723,356860,신원길
20260723,356860,오정훈
20260723,356860,이세현
20260723,356860,장성진
20260723,356860,정재우
20260723,356860,지용수
20260723,357120,미래에셋자산운용
20260723,357250,미래에셋자산운용
20260723,358570,김국환
20260723,358570,장명호
20260723,365550,미래에셋자산운용
20260723,365590,고범규
20260723,372800,이성국
20260723,377190,미래에셋자산운용
20260723,388610,강희철
20260723,391710,김준수
20260723,395400,미래에셋자산운용
20260723,396690,미래에셋자산운용
20260723,404990,미래에셋자산운용
20260723,417310,미래에셋자산운용
20260723,448730,미래에셋자산운용
20260723,451800,미래에셋자산운용
20260723,490470,김종선
20260723,900110,DING SHAOYING
20260724,001270,김중건
20260724,003960,사조산업
20260724,004140,김형곤
20260724,004150,조성민
20260724,006400,김진욱
20260724,007530,선지영
20260724,009320,아진카인텍
20260724,011070,문혁수
20260724,011320,안영구
20260724,011320,안재범
20260724,011320,안효정
20260724,012450,예형래
20260724,013990,랑시코리아
20260724,014190,김영대
20260724,017890,TheMiriStrategicEmergingMarketsFundLP
20260724,018260,이관희
20260724,023770,김정훈
20260724,023910,이윤우
20260724,023960,송한규
20260724,030200,원만호
20260724,034220,최현철
20260724,034230,강신열
20260724,036630,세종
20260724,038460,박혜린
20260724,043710,이재규
20260724,044990,배의호
20260724,056080,시만
20260724,058110,허병회
20260724,066980,이에셋글로벌
20260724,067000,엔드림
20260724,068270,이영남
20260724,069080,김병관
20260724,078350,김윤상
20260724,078350,김형육
20260724,083450,석종욱
