date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240522,107590,미원홀딩스,96000,2600,6475,,10,259,0.19,95000,104100,94000,621600000,222720000000,2320000
20240522,108320,LX세미콘,71700,700,69051,,-1620,9599,26.0,71000,72200,70900,4950956700,1166150310000,16264300
20240522,108670,LX하우시스,46150,1350,55267,,9908,10713,16.78,44850,46750,44800,2550572050,413857970500,8967670
20240522,108675,LX하우시스우,23450,450,4861,,0,110,13.01,23200,23650,22850,113990450,24208138500,1032330
20240522,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20240522,111110,호전실업,7700,-30,393436,,32,-23405,0.75,7680,7940,7670,3029457200,69808200000,9066000
20240522,111380,동인기연,24300,-200,17203,,2468,-6316,1.84,24300,25000,24300,418032900,148910400000,6128000
20240522,111770,영원무역,35500,-200,81489,,2104,-40591,28.65,35650,35900,35250,2892859500,1573057114000,44311468
20240522,112610,씨에스윈드,49050,300,195384,,8414,12460,12.65,48750,49700,48700,9583585200,2068507317150,42171403
20240522,114090,GKL,13210,-50,181631,,-13873,-31766,9.04,13190,13300,13060,2399345510,817113400700,61855670
20240522,117580,대성에너지,9040,10,223922,,80,5324,0.38,9030,9180,8970,2024254880,248600000000,27500000
20240522,118000,메타케어,5920,20,52673,,467,-64211,0.46,5900,5940,5720,311824160,130570247200,22055785
20240522,119650,KC코트렐,2162,498,2648252,,42,-18056,0.29,1692,2162,1684,5725520824,237355838058,109785309
20240522,120030,조선선재,97400,-1000,2347,,229,-728,0.89,98400,98400,96500,228597800,122495207400,1257651
20240522,120110,코오롱인더,43350,1050,369678,,76529,14,14.0,42350,44150,41800,16025541300,1298160487200,29946032
20240522,120115,코오롱인더우,23550,350,9714,,1492,337,11.62,23050,23750,23050,228764700,65183103000,2767860
20240522,122900,아이마켓코리아,8700,50,33508,,213,-375,5.75,8620,8730,8590,291519600,290830908000,33428840
20240522,123690,한국화장품,9390,190,1374499,,16297,-34216,0.52,9600,9880,9200,12906545610,150878520000,16068000
20240522,123700,SJM,3600,-5,31979,,66,-3545,3.96,3605,3620,3580,115124400,56177632800,15604898
20240522,123890,한국자산신탁,3020,5,118481,,-28249,-10289,6.36,3030,3030,3000,357812620,369569256520,122373926
20240522,126560,현대퓨처넷,3810,-5,108789,,970,-6897,1.49,3800,3820,3765,414486090,416055962400,109201040
20240522,126720,수산인더스트리,24650,1350,120484,,27022,10681,1.54,23350,24950,23100,2969930600,352149900000,14286000
20240522,128820,대성산업,3962,-30,908963,,191,-95309,2.81,4028,4316,3931,3601311406,179222963836,45235478
20240522,128940,한미약품,309500,-4000,31072,,-4551,-2689,18.06,313000,318500,309000,9616784000,3965001714500,12810991
20240522,129260,인터지스,2310,-10,21083,,123,739,1.9,2320,2325,2310,48701730,68717588940,29747874
20240522,130660,한전산업,8250,270,505879,,21400,46245,2.41,7980,8350,7950,4173501750,268950000000,32600000
20240522,133820,화인베스틸,1223,-5,63436,,98,6424,1.0,1242,1249,1205,77582228,45391035946,37114502
20240522,134380,미원화학,7840,-60,4160,,5,1,0.33,7950,7950,7840,32614400,172422611200,21992680
20240522,134790,시디즈,27050,-150,3197,,7,-548,1.33,27250,27250,26700,86478850,54100000000,2000000
20240522,136490,선진,7900,-100,119945,,1405,18966,12.21,8040,8080,7860,947565500,187858871600,23779604
20240522,137310,에스디바이오센서,10490,-70,85293,,-426,-11024,6.75,10550,10660,10490,894723570,1266658079980,120749102
20240522,138040,메리츠금융지주,78300,-2800,534542,,-187123,7789,17.34,81100,81100,78300,41854638600,13103291475900,167347273
20240522,138930,BNK금융지주,8510,-80,431945,,85563,-31152,38.65,8550,8610,8480,3675851950,2640883050830,310327033
20240522,139130,iM금융지주,8350,-40,477500,,-29684,-45245,45.26,8400,8430,8330,3987125000,1322334456800,158363408
20240522,139480,이마트,62900,600,146071,,-4563,4262,20.29,62600,63400,61800,9187865900,1735777015100,27595819
20240522,139990,아주스틸,6270,-20,17768,,2398,-651,20.58,6290,6370,6220,111405360,242996445780,38755414
20240522,143210,핸즈코퍼레이션,2845,25,18591,,75,-240,0.19,2820,2850,2780,52891395,79659382635,27999783
20240522,145210,다이나믹디자인,38820,150,30233,,3857,-19403,0.0,38120,40120,38120,1173645060,163962714120,4223666
20240522,145270,케이탑리츠,1021,-3,110170,,-7227,3459,12.38,1022,1028,1015,112483570,49070050254,48060774
20240522,145720,덴티움,119300,200,31160,,2029,-7908,17.66,120100,120400,118400,3717388000,1028830196300,8623891
20240522,145990,삼양사,51600,1000,25020,,-4411,612,5.2,50700,52100,50400,1291032000,532173968400,10313449
20240522,145995,삼양사우,29850,-50,455,,0,0,0.9,29900,29900,29850,13581750,11046589500,370070
20240522,155660,DSR,4310,5,11066,,4333,99,0.53,4315,4315,4285,47694460,68960000000,16000000
20240522,161000,애경케미칼,13010,330,639969,,12157,34789,0.75,12810,13420,12800,8325996690,632919704090,48648709
20240522,161390,한국타이어앤테크놀로지,44850,550,471246,,-7100,118659,39.19,44300,44950,43850,21135383100,5555796844650,123875069
20240522,161890,한국콜마,55700,-1800,285332,,-14895,-4460,30.43,58000,58100,55500,15892992400,1314802788900,23605077
20240522,163560,동일고무벨트,7650,-30,55977,,-61,1122,3.46,7650,7740,7630,428224050,106335000000,13900000
20240522,170900,동아에스티,57532,-1591,28430,,-7269,401,20.73,59217,59497,57532,1635634760,559664449692,9727881
20240522,175330,JB금융지주,13240,30,188586,,17025,22002,36.67,13180,13300,13060,2496878640,2469548949760,186521824
20240522,178920,PI첨단소재,27100,50,236177,,-31603,38068,8.54,26900,27650,26300,6400396700,795827326200,29366322
20240522,180640,한진칼,67400,1500,71030,,-8742,30609,21.68,65300,67700,65300,4787422000,4499777604600,66762279
20240522,18064K,한진칼우,24950,50,231,,0,-51,1.29,24850,25200,24850,5763450,13392311700,536766
20240522,181710,NHN,23150,400,25696,,-2413,-2570,10.99,22800,23250,22750,594862400,758235167850,32753139
20240522,183190,아세아시멘트,10720,-100,39526,,6749,10963,5.45,10800,10830,10620,423718720,385687075840,35978272
20240522,185750,종근당,96004,-1051,23180,,-1531,-3974,14.07,96481,97150,95908,2225372720,1325122091120,13802780
20240522,192080,더블유게임즈,45200,250,37783,,1529,6225,15.07,44950,45550,44700,1707791600,957040753600,21173468
20240522,192400,쿠쿠홀딩스,21500,150,25785,,-1043,13790,10.9,21200,21700,21100,554377500,764586977500,35562185
20240522,192650,드림텍,9580,-160,195745,,2590,-65629,58.72,9750,9830,9580,1875237100,631195821820,65886829
20240522,192820,코스맥스,171500,-900,157709,,-27728,29025,28.9,176000,177800,171200,27047093500,1946440793500,11349509
20240522,194370,제이에스코퍼레이션,9350,10,68630,,9243,-5770,1.32,9340,9485,9230,641690500,271306687300,29016758
20240522,195870,해성디에스,49200,-500,49373,,-266,-2584,17.05,49550,49700,48900,2429151600,836400000000,17000000
20240522,200880,서연이화,18270,660,419650,,13352,71123,9.71,17610,18400,17480,7667005500,493809543990,27028437
20240522,204320,HL만도,38950,1200,367144,,42753,-96812,27.72,38250,39100,37350,14300258800,1828979824000,46957120
20240522,207940,삼성바이오로직스,1143545,-2943,27961,,-8744,4168,11.95,1149432,1158262,1142073,31974661745,52935785561295,46290951
20240522,210540,디와이파워,13270,40,16589,,-1038,-59,7.81,13370,13370,13120,220136030,146523465160,11041708
20240522,210980,SK디앤디,12970,880,7655001,,3694,102519,8.24,12320,14550,12180,99285362970,241467444540,18617382
20240522,213500,한솔제지,11390,-60,101536,,10077,-2745,7.67,11470,11490,11120,1156495040,271088560640,23800576
20240522,214320,이노션,22700,650,69667,,16210,4368,26.23,22050,22700,22000,1581440900,908000000000,40000000
20240522,214330,금호에이치티,16538,136,7416,,712,-2861,1.17,16348,16674,16348,122645808,172936691802,10456929
20240522,214390,경보제약,5460,0,0,,0,0,1.63,0,0,0,0,130531455600,23906860
20240522,214420,토니모리,10110,330,1426394,,300027,-50516,1.75,10000,10390,9660,14420843340,243194017890,24054799
20240522,226320,잇츠한불,15490,230,177975,,8356,-3835,0.46,15600,15920,15340,2756832750,339685089350,21929315
20240522,227840,현대코퍼레이션홀딩스,11340,80,22564,,31,2105,2.81,11260,11390,11250,255875760,103203480240,9100836
20240522,229640,LS에코에너지,42750,5350,10284164,,-30071,19403,7.02,37950,44700,37800,439648011000,1309213577250,30624879
20240522,234080,JW생명과학,12610,30,21694,,-539,-5772,3.42,12500,12670,12450,273561340,199673725940,15834554
20240522,241560,두산밥캣,58300,1300,147479,,40889,-17168,41.16,57000,59400,56400,8598025700,5588408589500,95856065
20240522,241590,화승엔터프라이즈,9380,-290,341482,,-102836,78893,5.67,9760,9980,9380,3203101160,568327408880,60589276
20240522,244920,에이플러스에셋,4260,-160,83011,,-20649,-8598,0.48,4410,4410,4250,353626860,96308772180,22607693
20240522,248070,솔루엠,25700,200,873840,,38956,80276,21.82,25600,26650,24850,22457688000,1228877265200,47816236
20240522,248170,샘표식품,30700,-500,51060,,1621,7578,3.17,30700,31100,30350,1567542000,140246380200,4568286
20240522,249420,일동제약,15380,290,375685,,-13201,71246,5.95,15090,16100,15050,5778035300,486596315760,31638252
20240522,251270,넷마블,65700,-500,170782,,-24505,24412,24.52,66800,67600,65000,11220377400,5463508522500,83158425
20240522,259960,크래프톤,254500,2000,78621,,-19433,29279,36.9,251000,255000,249500,20009044500,11642851493500,45747943
20240522,264900,크라운제과,8640,60,50827,,-2404,515,1.79,8620,8720,8510,439145280,108206064000,12523850
20240522,26490K,크라운제과우,10800,40,1450,,0,-3,0.2,10730,10850,10700,15660000,8354448000,773560
20240522,267250,HD현대,67100,-1100,217510,,-64873,40600,16.94,68200,68200,66300,14594921000,5300436003500,78993085
20240522,267260,HD현대일렉트릭,252500,-3000,499756,,-5451,1094,30.27,256500,263500,251000,126188390000,9101901587500,36047135
20240522,267270,HD건설기계,54900,-300,64572,,-586,467,18.51,55100,55800,54900,3545002800,2630912145300,47921897
20240522,267290,경동도시가스,19610,30,8794,,1021,-2050,5.71,19580,19690,19510,172450340,115608911660,5895406
20240522,267850,아시아나IDT,18180,180,356933,,-27,-370,0.41,18050,18930,17510,6489041940,201798000000,11100000
20240522,268280,미원에스씨,160200,9700,1426,,17,-159,0.47,152500,163900,151500,228445200,801000000000,5000000
20240522,271560,오리온,94000,1300,235320,,22257,-26577,30.69,93300,94900,92900,22120080000,3715706072000,39528788
20240522,271940,일진하이솔루스,24500,1350,394437,,-6328,29231,3.57,23300,26500,23050,9663706500,889673155000,36313190
20240522,271980,제일약품,16900,20,9508,,-384,588,2.59,16950,16960,16760,160685200,248512336800,14704872
20240522,272210,한화시스템,17830,-450,1252146,,-66972,-214797,6.04,18370,18500,17770,22325763180,3368432705870,188919389
20240522,272450,진에어,12550,-40,130667,,-38130,-4265,4.24,12500,12620,12370,1639870850,655110000000,52200000
20240522,272550,삼양패키징,17710,-10,11467,,2078,-1226,6.19,17570,17800,17510,203080570,266861470260,15068406
20240522,278470,에이피알,63500,-3600,1353875,,2038,-4367,6.99,66500,67100,63399,85971062500,2377322842500,37438155
20240522,280360,롯데웰푸드,149800,7300,37472,,18453,-2818,12.15,143500,150000,140800,5613305600,1378845185200,9204574
20240522,281820,케이씨텍,37800,600,340227,,95564,-58893,14.95,37000,38850,35600,12860580600,748389385800,19798661
20240522,282330,BGF리테일,117000,-500,40537,,-15067,-3417,30.72,117500,118300,116800,4742829000,2022217002000,17283906
20240522,284740,쿠쿠홈시스,23250,-150,21546,,-2332,380,7.44,23500,23600,23100,500944500,521667922500,22437330
20240522,285130,SK케미칼,55900,-300,23078,,-5883,-114,12.7,56200,56800,55900,1290060200,967001019400,17298766
20240522,28513K,SK케미칼우,26700,-100,4332,,434,68,15.71,26750,26850,26450,115664400,56481954300,2115429
20240522,286940,롯데이노베이트,32000,-150,77247,,2955,-21189,2.86,31950,32450,31650,2471904000,484139744000,15129367
20240522,293480,하나제약,12780,-230,68396,,-8250,1070,0.0,13050,13050,12750,874100880,227138249880,17772946
20240522,293940,신한알파리츠,6337,60,77077,,-1565,18701,9.2,6287,6337,6277,488436949,766397559451,120940123
20240522,294870,IPARK현대산업개발,17620,240,171034,,22465,-4102,17.64,17490,17950,17390,3013619080,1161287154600,65907330
20240522,298000,효성화학,135000,-800,13687,,450,-183,2.95,135200,140800,132600,1847745000,511894485000,3791811
20240522,298020,효성티앤씨,407000,-2500,22783,,-3171,3281,13.62,408500,419000,405000,9272681000,1761366574000,4327682
20240522,298040,효성중공업,404500,-15000,176406,,1816,-13866,11.84,430000,431000,402500,71356227000,3771779666000,9324548
20240522,298050,HS효성첨단소재,385000,11000,32328,,10136,-1979,11.89,373000,387500,370000,12446280000,1724779980000,4479948
20240522,298690,에어부산,2750,-15,156626,,-8091,-13004,0.99,2805,2805,2745,430721500,448015898000,162914872
20240522,300720,한일시멘트,14030,-70,144888,,11500,12367,3.46,14010,14060,13710,2032778640,1031839282270,73545209
20240522,302440,SK바이오사이언스,58100,200,52731,,3564,8026,7.0,57900,58300,57600,3063671100,4558325729300,78456553
20240522,306200,세아제강,132900,-700,2427,,45,-621,10.48,133700,133700,132000,322548300,376944270000,2836300
20240522,307950,현대오토에버,155000,3800,124584,,10579,849,1.88,152400,155000,149800,19310520000,4250717210000,27423982
20240522,308170,씨티알모빌리티,9160,10,6857,,31,-1376,0.26,9290,9290,9100,62810120,78867600000,8610000
20240522,316140,우리금융지주,14820,-50,1587000,,-197744,-67380,42.6,14950,14960,14750,23519340000,10790289087240,728089682
20240522,317400,자이에스앤디,4355,40,68012,,8253,-10895,0.31,4325,4365,4275,296192260,168897874600,38782520
20240522,322000,HD현대에너지솔루션,24350,-50,217136,,6613,-25858,5.05,24700,25250,24100,5287261600,272720000000,11200000
20240522,323410,카카오뱅크,23300,250,590366,,-44483,105217,16.44,23150,23400,22950,13755527800,11116906182100,477120437
20240522,326030,SK바이오팜,86100,-2200,85133,,-14388,-3068,10.19,87500,88100,86000,7329951300,6742770825000,78313250
20240522,329180,HD현대중공업,129100,-1700,246510,,68613,-82853,9.92,131400,131500,128400,31824441000,13550494147500,104961225
20240522,330590,롯데리츠,3325,-30,160547,,-11653,-2655,8.68,3354,3369,3325,533818775,960821539300,288968884
20240522,334890,이지스밸류플러스리츠,5120,0,123775,,7590,-28918,2.06,5129,5198,5090,633728000,355577256960,69448683
20240522,336260,두산퓨얼셀,25000,4550,15098611,,26817,-282017,12.04,21350,25700,21300,377465275000,1637343150000,65493726
20240522,33626K,두산퓨얼셀1우,7750,1510,2058255,,-27003,-10421,15.38,6260,8110,6260,15951476250,103572550000,13364200
20240522,33626L,두산퓨얼셀2우B,11530,2660,418386,,0,-1825,0.18,8870,11530,8870,4823990580,34432039000,2986300
20240522,336370,솔루스첨단소재,16440,440,479041,,3945,-31725,6.25,16000,16940,15850,7875434040,1154290179120,70212298
20240522,33637K,솔루스첨단소재1우,3220,80,50378,,2,-2831,8.64,3125,3260,3125,162217160,54440842680,16907094
20240522,33637L,솔루스첨단소재2우B,6730,240,29882,,-9,-6,0.16,6640,6920,6410,201105860,25425213160,3777892
20240522,338100,NH프라임리츠,4400,5,38243,,5844,-1298,0.64,4415,4415,4365,168269200,82104000000,18660000
20240522,339770,교촌에프앤비,4338,105,180220,,666,4291,0.31,4252,4393,4252,781794360,216748517040,49965080
20240522,344820,KCC글라스,40400,0,15637,,-1629,589,10.4,40350,40500,40150,631734800,645208684800,15970512
20240522,348950,제이알글로벌리츠,4130,-15,363269,,-120355,35326,9.73,4145,4150,4100,1500300970,815162880000,197376000
20240522,350520,이지스레지던스리츠,4250,10,36918,,14294,227,1.21,4245,4254,4215,156901500,156681358500,36866202
20240522,352820,하이브,186800,-1200,210132,,-23932,-51889,19.77,187500,189500,186600,39252657600,8052356964800,43106836
20240522,353200,대덕전자,23900,-250,295048,,11641,-20760,9.39,24250,24300,23650,7051647200,1181064507500,49416925
20240522,35320K,대덕전자1우,9580,20,3945,,0,-660,0.82,9560,9740,9460,37793100,20075072020,2095519
20240522,357120,코람코라이프인프라리츠,4839,-15,214222,,-102987,41006,2.13,4853,4853,4784,1036620258,471005778006,97335354
20240522,357250,미래에셋맵스리츠,3275,-15,58061,,4520,-19717,1.38,3295,3295,3250,190149775,81858968875,24995105
20240522,357430,마스턴프리미어리츠,2867,-24,35750,,-9881,-4178,0.88,2916,2916,2867,102495250,87458715169,30505307
20240522,361610,SK아이이테크놀로지,49250,-850,819875,,-22329,-71446,11.68,50500,51000,49250,40378843750,4028014675000,81787100
20240522,363280,티와이홀딩스,3750,-5,47529,,0,1580,2.63,3760,3770,3700,178233750,170614998750,45497333
