date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230116,012450,한화에어로스페이스,82307,611,1218041,,-48774,295139,25.04,81491,83834,79963,100253300587,4244028846107,51563401
20230116,012610,경인양행,4335,25,40670,,-81,1489,3.18,4395,4395,4295,176304450,180406942275,41616365
20230116,012630,HDC,5940,50,93784,,11932,3332,16.64,5900,6030,5890,557076960,354865822740,59741721
20230116,012690,모나리자,2960,-5,56484,,-2869,14474,1.45,2965,2975,2945,167192640,108250914800,36571255
20230116,012750,에스원,58700,100,39114,,-2480,670,53.84,58300,59300,58200,2295991800,2230551748600,37999178
20230116,012800,대창,1285,15,201141,,-182,50735,2.42,1275,1285,1270,258466185,117115541215,91140499
20230116,013000,세우글로벌,1730,-55,259045,,438,-53833,2.9,1785,1785,1725,448147850,49659703630,28705031
20230116,013360,일성건설,2490,-75,628949,,-1897,-18442,64.35,2565,2580,2455,1566083010,134521951200,54024880
20230116,013520,화승코퍼레이션,1535,-15,90316,,806,10486,0.54,1550,1580,1530,138635060,76828671820,50051252
20230116,013570,디와이,5670,40,70203,,-3064,-17301,5.01,5680,5740,5620,398051010,149232319110,26319633
20230116,013580,계룡건설,18850,-50,16915,,-2487,-2772,20.27,19200,19200,18650,318847750,168347596950,8930907
20230116,013700,까뮤이앤씨,1810,-15,230734,,-4259,-15963,0.85,1820,1840,1805,417628540,108149002300,59750830
20230116,013870,지엠비코리아,4825,5,8444,,-40,-305,55.06,4840,4935,4800,40742300,92023751000,19072280
20230116,013890,지누스,33218,1829,134762,,34933,-14411,14.58,31678,33632,31471,4476524116,728331656234,21925813
20230116,014130,한익스프레스,5460,80,31857,,-28,-1289,1.5,5380,5470,5330,173939220,64525641180,11817883
20230116,014160,대영포장,1610,-10,178498,,-2343,-20740,0.58,1625,1645,1610,287381780,174515223890,108394549
20230116,014280,금강공업,6250,-130,124393,,-63,6607,2.23,6380,6380,6240,777456250,183308481250,29329357
20230116,014285,금강공업우,12450,300,2216,,0,3,1.07,12200,12700,12200,27589200,7343943750,589875
20230116,014440,영보화학,3630,-5,21967,,320,-1132,52.06,3640,3660,3595,79740210,72600000000,20000000
20230116,014530,극동유화,3680,30,88052,,2438,6672,1.76,3650,3710,3635,324031360,128319465600,34869420
20230116,014580,태경비케이,6030,350,9896573,,112879,-17548,0.87,5800,6330,5770,59676335190,166326093000,27583100
20230116,014680,한솔케미칼,198000,1500,24964,,571,2911,39.35,196000,200000,194500,4942872000,2137219128000,10794036
20230116,014710,사조씨푸드,5070,40,331905,,5422,41704,1.14,5040,5170,5010,1682758350,87298013010,17218543
20230116,014790,HL D&I,2825,-30,26541,,-5081,4828,1.99,2850,2855,2810,74978325,106950547825,37858601
20230116,014820,동원시스템즈,41700,1450,27818,,-3407,7477,13.41,40350,42350,39800,1160010600,1208936459400,28991282
20230116,014825,동원시스템즈우,29850,300,329,,0,0,0.15,29300,30000,29300,9820650,7883713350,264111
20230116,014830,유니드,89000,5700,103694,,11646,-705,11.26,85000,90500,84900,9228766000,602316400000,6767600
20230116,014910,성문전자,1745,35,68894,,-51,5104,2.09,1730,1755,1705,120220030,38140913465,21857257
20230116,014915,성문전자우,8110,30,224,,0,0,0.16,8150,8150,8110,1816640,4866000000,600000
20230116,014990,인디에프,7625,-525,637992,,-8510,-115044,0.69,8150,8150,7500,4864689000,114547317375,15022599
20230116,015020,이스타코,1860,20,28684,,-29,-1089,1.55,1870,1876,1822,53352240,39851988000,21425800
20230116,015230,대창단조,7510,-270,332958,,-8507,-88052,5.6,7790,7850,7440,2500514580,203848586200,27143620
20230116,015260,에이엔피,1605,-5,110979,,-33,3437,0.0,1620,1620,1575,178121295,75622614870,47116894
20230116,015360,INVENI,6250,70,4790,,-14,-304,11.36,6200,6250,6150,29937500,170312500000,27250000
20230116,015590,DKME,1895,-60,126189,,14380,10889,1.11,1955,1975,1895,239128155,101186003660,53396308
20230116,015760,한국전력,20050,-150,1130787,,-127299,-12093,14.51,20350,20350,19950,22672279350,12871379743850,641964077
20230116,015860,일진홀딩스,4155,-30,94433,,-2723,-18421,4.42,4220,4240,4145,392369115,205038791865,49347483
20230116,015890,태경산업,6650,100,112042,,-1523,16799,3.74,6580,6720,6550,745079300,194371187500,29228750
20230116,016090,대현,2275,5,105340,,4701,5640,7.1,2265,2280,2245,239648500,100742255250,44282310
20230116,016360,삼성증권,35250,600,371945,,101039,107166,27.72,34950,35500,34600,13111061250,3147825000000,89300000
20230116,016380,KG스틸,8150,130,512658,,-34167,65278,3.8,8030,8210,7920,4178162700,815072510550,100008897
20230116,016450,한세예스24홀딩스,4765,70,46349,,5438,4903,2.87,4710,4805,4695,220852985,190600000000,40000000
20230116,016580,환인제약,17500,-50,11912,,-154,-122,14.48,17550,17550,17400,208460000,325501225000,18600070
20230116,016590,신대양제지,8590,30,7020,,-11,64,8.63,8560,8590,8520,60301800,346158273800,40297820
20230116,016610,DB증권,4350,90,74546,,-140,9131,9.24,4265,4395,4260,324275100,184641792150,42446389
20230116,016710,대성홀딩스,113500,-1000,38143,,5645,-10668,5.18,113500,115500,113000,4329230500,1826153596500,16089459
20230116,016740,두올,2550,-5,38892,,-3171,-7551,0.71,2545,2555,2515,99174600,73118761200,28674024
20230116,016800,퍼시스,30400,550,1650,,-1153,3,18.72,29900,30450,29650,50160000,349600000000,11500000
20230116,016880,웅진,1240,20,398792,,15266,67428,2.37,1225,1260,1220,494502080,99109579200,79927080
20230116,017040,광명전기,2305,-40,658536,,-1217,11833,1.24,2380,2380,2305,1517925480,99893202575,43337615
20230116,017180,명문제약,2870,-15,68693,,4284,5264,0.79,2835,2895,2835,197148910,97446412980,33953454
20230116,017370,우신시스템,3485,-35,85911,,1461,-9721,0.93,3545,3620,3420,299399835,63824478190,18314054
20230116,017390,서울가스,451000,8500,21721,,-4311,2256,4.66,441500,452000,439500,9796171000,2232450000000,4950000
20230116,017550,수산세보틱스,2980,-60,1026796,,-3710,-59889,1.38,3070,3075,2975,3059852080,185949407400,62399130
20230116,017670,SK텔레콤,46600,700,915073,,-61542,142541,45.29,46150,46800,46050,42642401800,10009216469800,214790053
20230116,017800,현대엘리베이터,29600,350,113884,,-1915,-6165,29.26,29250,29950,29050,3370966400,1157134596000,39092385
20230116,017810,풀무원,11200,50,33948,,-2388,12470,0.54,11150,11400,11100,380217600,426950070400,38120542
20230116,017900,광전자,2245,20,12956,,-121,585,20.09,2220,2255,2220,29086220,130083747935,57943763
20230116,017940,E1,44700,-550,8443,,-1803,-312,3.52,45200,45350,44700,377402100,306642000000,6860000
20230116,017960,한국카본,10800,-100,340264,,-91170,-55669,9.77,10900,10950,10700,3674851200,558106048800,51676486
20230116,018250,애경산업,19450,850,162360,,38612,11556,4.5,18650,19650,18500,3157902000,513673235750,26409935
20230116,018260,삼성에스디에스,124000,-500,47434,,-1268,-6365,13.55,125000,125500,123500,5881816000,9594847200000,77377800
20230116,018470,조일알미늄,2230,5,1334154,,1365,61533,1.46,2235,2255,2225,2975163420,282388737830,126631721
20230116,018500,동원모빌리티,1035,15,153391,,-5026,39947,3.3,1025,1040,1020,158759685,48391355655,46754933
20230116,018670,SK가스,114500,-1000,5309,,-1592,532,4.85,115000,116500,114000,607880500,1061328438000,9269244
20230116,018880,한온시스템,8300,-65,577392,,-111277,13751,16.44,8365,8365,8180,4792353600,8517979181600,1026262552
20230116,019170,신풍제약,21750,750,309815,,7207,84905,5.95,21000,21750,20700,6738476250,1140102853500,52418522
20230116,019175,신풍제약우,43300,900,3538,,0,-36,0.41,42400,43300,42350,153195400,86220259000,1991230
20230116,019180,티에이치엔,3810,5,76433,,-208,-281,1.38,3805,3840,3745,291209730,68580000000,18000000
20230116,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,0,0,0,0,132992149800,76432270
20230116,019680,대교,2730,25,35539,,-226,-8585,2.03,2730,2745,2690,97021470,219676821000,80467700
20230116,019685,대교우B,1785,5,35599,,0,17,2.84,1780,1900,1760,63544215,34677177150,19426990
20230116,020000,한섬,27200,-100,40694,,2408,-3952,25.56,27200,27550,27050,1106876800,584174236800,21476994
20230116,020120,키다리스튜디오,10400,650,2390178,,5732,135469,0.74,9860,10550,9860,24857851200,385463166400,37063766
20230116,020150,롯데에너지머티리얼즈,59300,1500,155097,,30253,-5499,10.12,58300,59500,58100,9197252100,3105271955900,52365463
20230116,020560,아시아나항공,14500,350,364387,,55526,31794,8.23,14200,14600,14050,5283611500,2986865309500,205990711
20230116,020760,일진디스플,1295,-5,54270,,-108,208,2.05,1300,1320,1280,70279650,79686246395,61533781
20230116,021050,서원,1270,-5,107333,,-8650,-7674,1.14,1280,1285,1265,136312910,60292729300,47474590
20230116,021240,코웨이,54900,-700,141269,,7797,-50494,61.6,55500,55700,54800,7755668100,3885131687400,70767426
20230116,021820,세원정공,7150,200,74835,,860,5659,13.56,7140,7240,6980,535070250,71500000000,10000000
20230116,022100,포스코DX,6420,10,251264,,-8754,15735,3.3,6450,6520,6410,1613114880,976062960180,152034729
20230116,023000,삼원강재,2610,15,10538,,-136,-62,0.43,2620,2620,2590,27504180,103721285160,39739956
20230116,023150,MH에탄올,7770,50,7711,,20,358,0.3,7650,7800,7650,59914470,57331147020,7378526
20230116,023350,한국종합기술,7040,-80,79181,,178,-9539,0.33,7160,7160,7030,557434240,77088000000,10950000
20230116,023450,동남합성,52200,400,614,,170,0,0.01,51800,52200,51800,32050800,182700000000,3500000
20230116,023530,롯데쇼핑,99300,1800,42055,,12083,7275,12.59,97200,99400,96900,4176061500,2809073371500,28288755
20230116,023590,다우기술,22150,-550,208991,,-9878,14995,23.08,22700,22750,21800,4629150650,958813960800,43287312
20230116,023800,인지컨트롤스,7400,40,21568,,-234,4488,2.33,7330,7480,7310,159603200,116988057800,15809197
20230116,023810,인팩,7110,60,10960,,-23,193,0.48,7010,7140,6940,77925600,71100000000,10000000
20230116,023960,에쓰씨엔지니어링,1795,-35,137720,,-58,20764,0.53,1825,1865,1790,247207400,68274571535,38035973
20230116,024070,WISCOM,2730,30,7614,,-39,-382,2.79,2705,2770,2675,20786220,41841175740,15326438
20230116,024090,디씨엠,13700,100,12394,,134,2441,1.27,13600,13700,13500,169797800,156180000000,11400000
20230116,024110,기업은행,10550,150,2070870,,111936,90439,13.19,10400,10700,10400,21847678500,8412842917950,797425869
20230116,024720,콜마홀딩스,8255,50,54976,,516,4938,15.0,8204,8430,8179,453826880,283115618045,34296259
20230116,024890,대원화성,11925,-175,22295,,-24,11900,1.6,12125,12125,11800,265867875,98379222750,8249830
20230116,024900,디와이덕양,2640,20,14752,,3606,-1629,0.35,2620,2655,2585,38945280,85971547200,32564980
20230116,025000,KPX케미칼,46739,660,2464,,350,-25,28.34,46079,47919,45843,115164896,204656479951,4378709
20230116,025530,SJM홀딩스,3595,15,17791,,-9,-535,6.82,3555,3615,3550,63958645,53687758760,14934008
20230116,025540,한국단자,52200,-1000,10166,,-2680,210,21.05,52800,53400,52100,530665200,528003000000,10115000
20230116,025560,미래산업,6434,153,270790,,2370,-1708,3.91,6256,6434,6106,1742262860,178728014252,27778678
20230116,025620,차AI헬스케어,7400,90,95177,,-6,-7510,0.0,7380,7440,7160,704309800,134709400200,18203973
20230116,025750,한솔홈데코,5550,0,123066,,-3104,88042,2.92,5575,5600,5525,683016300,89427310950,16113029
20230116,025820,이구산업,3215,30,257593,,-68,43895,2.02,3200,3225,3160,828161495,107516030000,33442000
20230116,025860,남해화학,8790,-30,137465,,-11617,-10304,4.59,8850,8930,8780,1208317350,436677029970,49678843
20230116,025890,한국주강,3995,5,122161,,-14459,21222,4.81,3955,3995,3810,488033195,44522740920,11144616
20230116,026890,스틱인베스트먼트,5650,50,92952,,463,26882,3.54,5600,5680,5560,525178800,219055229050,38770837
20230116,026940,부국철강,3420,0,62435,,-44,7047,1.5,3405,3445,3380,213527700,68400000000,20000000
20230116,026960,동서,19700,-100,44445,,-7128,-714,2.98,19800,20000,19550,875566500,1964090000000,99700000
20230116,027410,BGF,4280,-100,194590,,-62388,14550,4.84,4380,4380,4260,832845200,409667865480,95716791
20230116,027740,마니커,2520,40,127945,,-115,42290,1.11,2500,2530,2480,322421400,80024147280,31755614
20230116,027970,한국제지,6050,25,11485,,-110,-2154,0.5,6075,6100,5975,69484250,230082371200,38030144
20230116,028050,삼성E&A,24300,-150,572761,,84767,-172168,42.1,24750,24800,24250,13918092300,4762800000000,196000000
20230116,028100,동아지질,12850,100,19479,,-498,1136,4.65,12850,12950,12600,250305150,144204203450,11222117
20230116,028260,삼성물산,117500,-500,116897,,16791,-7750,16.84,118000,118500,117000,13735397500,19054690767500,162167581
20230116,02826K,삼성물산우B,105500,500,747,,205,-24,13.01,105000,106000,105000,78808500,154830745000,1467590
20230116,028670,팬오션,5850,-50,3581769,,50865,-382573,16.2,5900,5950,5720,20953348650,3127231645200,534569512
20230116,029460,케이씨,17900,-50,15580,,-1315,-536,6.37,17950,17950,17750,278882000,197267576500,11020535
20230116,029530,신도리코,33500,100,5717,,85,-944,9.23,33600,33750,33100,191519500,325476921500,9715729
20230116,029780,삼성카드,30600,250,75178,,-6372,20980,6.35,30250,30750,30200,2300446800,3545282064600,115858891
20230116,030000,제일기획,22400,0,196257,,-38874,20121,34.1,22450,22700,22200,4396156800,2576923440000,115041225
20230116,030190,NICE평가정보,12200,0,170689,,7651,-23998,36.58,12150,12350,12100,2082405800,718720629400,58911527
20230116,030200,KT,34650,300,424506,,100434,16515,43.04,34550,34800,34400,14709132900,8732551385250,252021685
20230116,030210,다올투자증권,3190,60,508755,,-1785,70582,12.23,3130,3270,3100,1622928450,194306428140,60911106
20230116,030610,교보증권,5590,80,51630,,-2205,22435,3.26,5530,5630,5500,288611700,637052951990,113962961
20230116,030720,동원수산,9290,90,16848,,2110,1109,5.94,9200,9320,9190,156517920,43233848450,4653805
20230116,031430,신세계인터내셔날,25150,200,88834,,12952,-12631,6.31,24850,25150,24650,2234175100,879897900000,34986000
20230116,031820,아이티센씨티에스,7150,300,305439,,-210,-103530,2.14,6900,7150,6820,2183888850,86551793900,12105146
20230116,032350,롯데관광개발,14150,700,1843696,,271581,244338,1.28,13500,14300,13300,26088298400,1128115230700,79725458
20230116,032560,황금에스티,7250,80,53530,,3,21198,4.53,7170,7280,7170,388092500,123250000000,17000000
20230116,032640,LG유플러스,11100,250,1248460,,28007,405393,38.01,10900,11150,10850,13857906000,4711147825200,424427732
20230116,032830,삼성생명,71500,-300,180052,,-38357,40789,14.15,71800,72300,71200,12873718000,14300000000000,200000000
20230116,033240,자화전자,24300,150,132108,,12601,-7036,2.08,24200,24600,23900,3210224400,525013698600,21605502
20230116,033250,체시스,4890,-105,42291,,-74,16109,0.71,5000,5100,4890,206802990,31296000000,6400000
20230116,033270,유나이티드제약,22950,-350,41079,,-4931,-3816,7.85,23250,23350,22900,942763050,365152286250,15910775
20230116,033530,SJG세종,5830,-80,67516,,-3639,-9159,2.16,5990,5990,5810,393618280,157714903170,27052299
20230116,033780,KT&G,92000,600,176927,,-17789,8622,43.78,90900,92600,90900,16277284000,9550561952000,103810456
20230116,033920,무학,4990,100,51000,,-2277,-4270,4.51,4890,5050,4885,254490000,142215000000,28500000
20230116,034020,두산에너빌리티,16500,-650,8834739,,-851702,-858377,12.25,17400,17450,16450,145773193500,10569258909000,640561146
20230116,034120,SBS,32050,-150,49101,,-23754,5,0.0,32250,32600,31900,1573687050,594567177900,18551238
20230116,034220,LG디스플레이,12293,185,1213649,,220393,70902,19.38,12154,12477,12108,14919387157,6146500000000,500000000
20230116,034230,파라다이스,17500,500,832528,,111576,86092,9.37,17050,17700,17000,14569240000,1621014185000,92629382
20230116,034310,NICE,13200,200,46898,,1774,2099,12.73,12950,13250,12900,619053600,485194472400,36757157
20230116,034590,인천도시가스,27800,-200,1286,,-2,-539,2.85,28000,28150,27650,35750800,121618161200,4374754
20230116,034730,SK,194500,1500,73794,,3096,12659,22.61,194500,196000,192000,14352933000,14101775733500,72502703
20230116,03473K,SK우,169000,-2000,1121,,25,56,0.71,169000,171000,169000,189449000,95676815000,566135
20230116,034830,한국토지신탁,1370,5,370479,,17371,-96974,10.89,1370,1380,1365,507556230,345910245100,252489230
20230116,035000,HS애드,5860,-30,14273,,-1108,17,32.39,5900,5900,5840,83639780,94976793840,16207644
20230116,035150,백산,8860,150,202474,,-320,-9477,2.53,8820,9050,8770,1793919640,175171759940,19771079
20230116,035250,강원랜드,23450,150,379756,,43223,-43836,22.74,23300,23650,23250,8905278200,5016904725000,213940500
20230116,035420,NAVER,200500,5500,846276,,96369,1052,48.54,197000,201000,195000,169678338000,30491336445500,152076491
20230116,035510,신세계 I&C,14100,200,37879,,2121,13367,1.48,14000,14200,13900,534093900,197130690000,13980900
20230116,035720,카카오,64500,2500,2989321,,400828,73573,26.58,62300,65000,62000,192811204500,28572279015000,442981070
20230116,036420,콘텐트리중앙,30000,650,154128,,10259,8409,1.22,29750,30100,29350,4623840000,577869240000,19262308
20230116,036460,한국가스공사,32850,-150,363669,,-129673,15288,9.58,33250,33300,32550,11946526650,3032482050000,92313000
20230116,036530,SNT홀딩스,16050,-50,4280,,-1300,172,9.65,16250,16250,15850,68694000,261677370300,16303886
20230116,036570,NC,476500,12500,107220,,28328,6191,45.45,465000,480000,465000,51090330000,10265726483000,21544022
