date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240911,097230,HJ중공업,2655,15,84025,,161,-29829,16.77,2720,2750,2640,223086375,239734138320,90295344
20240911,097520,엠씨넥스,17580,50,31341,,180,2004,7.73,17540,17810,17520,550974780,305918370000,17401500
20240911,097950,CJ제일제당,312500,-1500,20800,,4769,-6389,25.88,317500,317500,308500,6500000000,4704433125000,15054186
20240911,097955,CJ제일제당 우,138900,200,2529,,15,387,32.8,138600,139500,137400,351278100,184380443700,1327433
20240911,100090,SK오션플랜트,14540,890,245930,,27272,74083,5.22,13660,14600,13660,3575822200,908431995660,62478129
20240911,100220,비상교육,4650,165,37575,,4,-1298,2.78,4430,4800,4430,174723750,60434845650,12996741
20240911,100250,진양홀딩스,3036,0,19382,,60,3131,1.38,3036,3045,2978,58843752,194000400000,63900000
20240911,100840,SNT에너지,11990,20,56516,,-5080,3721,0.16,12000,12140,11950,677626840,247962588170,20680783
20240911,101140,인바이오젠,11700,0,0,,0,0,0.22,0,0,0,0,117517327200,10044216
20240911,101530,해태제과식품,5510,10,17840,,3942,-5175,1.09,5560,5570,5460,98298400,160433689220,29116822
20240911,102260,동성케미컬,4110,-78,96535,,-244,-15766,2.68,4262,4262,4105,396758850,208252019010,50669591
20240911,102460,이연제약,12550,-190,15897,,199,-1841,0.63,12670,12980,12540,199507350,233264478050,18586811
20240911,103140,풍산,55000,-1400,329604,,18828,31718,20.3,56100,56500,54900,18128220000,1541335290000,28024278
20240911,103590,일진전기,19180,950,1068261,,111465,-49402,7.04,18260,20050,18260,20489245980,914605780200,47685390
20240911,104700,한국철강,8810,-80,31863,,6384,-9608,7.57,8900,9050,8790,280713030,321124500000,36450000
20240911,105560,KB금융,77900,-5000,2282558,,-157320,-442308,77.89,84000,84000,76500,177811268200,27630174478600,354687734
20240911,105630,한세실업,14500,-130,48417,,-4342,-2149,5.75,14630,14820,14430,702046500,580000000000,40000000
20240911,105840,우진,7530,10,52064,,1856,4357,2.43,7500,7650,7500,392041920,152088455100,20197670
20240911,107590,미원홀딩스,81000,2800,123,,1,-6,0.17,79000,81900,79000,9963000,187920000000,2320000
20240911,108320,LX세미콘,60000,-600,43276,,-14286,-7630,28.93,61400,61400,59500,2596560000,975858000000,16264300
20240911,108670,LX하우시스,38700,0,8305,,-1557,1009,15.28,38250,39250,38250,321403500,347048829000,8967670
20240911,108675,LX하우시스우,22750,-150,442,,0,-11,13.06,22900,22950,22550,10055500,23485507500,1032330
20240911,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20240911,111110,호전실업,7290,40,31093,,-1540,297,0.76,7310,7410,7160,226667970,66091140000,9066000
20240911,111380,동인기연,18820,70,50769,,-1667,5639,0.9,18610,19730,18610,955472580,115328960000,6128000
20240911,111770,영원무역,36950,300,48072,,8768,-474,28.32,37000,37000,36200,1776260400,1637308742600,44311468
20240911,112610,씨에스윈드,63000,6300,1437422,,210319,-70449,14.27,57900,63700,57500,90557586000,2656798389000,42171403
20240911,114090,GKL,11560,0,121455,,-19570,4342,9.88,11670,11670,11270,1404019800,715051545200,61855670
20240911,117580,대성에너지,8920,-30,140415,,996,11933,0.19,8960,9130,8920,1252501800,245300000000,27500000
20240911,118000,메타케어,3690,60,16740,,0,18691,0.51,3620,3800,3620,61770600,81385846650,22055785
20240911,119650,KC코트렐,1096,-96,2054838,,-2,-95298,0.76,1202,1236,1066,2252102448,120324698664,109785309
20240911,120030,조선선재,93300,0,1175,,308,-107,0.16,93400,94000,92000,109627500,117338838300,1257651
20240911,120110,코오롱인더,32800,300,59965,,-270,-2574,12.67,32350,33000,32200,1966852000,982229849600,29946032
20240911,120115,코오롱인더우,21200,100,1387,,-10,-164,10.94,21350,21450,20950,29404400,58678632000,2767860
20240911,122900,아이마켓코리아,8540,10,14170,,-270,-958,5.89,8560,8600,8510,121011800,285482293600,33428840
20240911,123690,한국화장품,7290,-10,66596,,3,9462,1.44,7270,7500,7220,485484840,117135720000,16068000
20240911,123700,SJM,3230,40,13761,,3,-933,3.57,3190,3230,3165,44448030,50403820540,15604898
20240911,123890,한국자산신탁,2880,-10,100406,,1800,-45260,6.18,2895,2910,2875,289169280,352436906880,122373926
20240911,126560,현대퓨처넷,4160,10,106503,,26,-6603,1.12,4000,4165,4000,443052480,454276326400,109201040
20240911,126720,수산인더스트리,20100,-100,24383,,-2758,6274,2.0,20300,20450,19990,490098300,287148600000,14286000
20240911,128820,대성산업,3427,-21,45128,,8,-12907,2.39,3442,3447,3396,154653656,155021983106,45235478
20240911,128940,한미약품,315000,-9500,110802,,22519,-3000,18.95,324500,330000,311000,34902630000,4035462165000,12810991
20240911,129260,인터지스,2150,-10,17656,,-921,-2760,1.78,2160,2235,2140,37960400,63957929100,29747874
20240911,130660,한전산업,14360,-390,1542472,,1089,-8882,4.47,14920,14980,14320,22149897920,468136000000,32600000
20240911,133820,화인베스틸,838,1,46540,,1,-4257,0.59,837,838,813,39000520,31101952676,37114502
20240911,134380,미원화학,8010,-30,230,,0,0,0.33,8040,8050,8010,1842300,176161366800,21992680
20240911,134790,시디즈,27450,0,917,,3,-35,1.01,27400,27450,27050,25171650,54900000000,2000000
20240911,136490,선진,6860,-10,17561,,562,-3610,12.79,6850,6920,6740,120468460,163128083440,23779604
20240911,137310,에스디바이오센서,9620,320,334316,,45264,-9983,7.21,9400,9730,9400,3216119920,1161606361240,120749102
20240911,138040,메리츠금융지주,88200,-1000,242686,,28662,-47023,16.65,89000,89700,86600,21404905200,14760029478600,167347273
20240911,138930,BNK금융지주,9180,-680,1779050,,-274906,72930,39.51,9920,9920,9090,16331679000,2848802162940,310327033
20240911,139130,iM금융지주,8070,-120,568386,,-39729,-79542,43.49,8240,8240,8040,4586875020,1277992702560,158363408
20240911,139480,이마트,65300,1100,214824,,46037,53644,18.39,64500,65900,63900,14028007200,1802006980700,27595819
20240911,139990,아주스틸,5020,-20,21518,,20,6291,20.63,5040,5110,4985,108020360,194552178280,38755414
20240911,143210,핸즈코퍼레이션,2120,40,35508,,835,-2467,0.23,2080,2145,2070,75276960,59359539960,27999783
20240911,145210,다이나믹디자인,25490,-2760,124079,,4200,-89428,0.0,28550,29300,24190,3162773710,107661246340,4223666
20240911,145270,케이탑리츠,1023,0,27468,,4215,-3866,12.33,1023,1025,1015,28099764,49166171802,48060774
20240911,145720,덴티움,70300,-700,38398,,-3813,7251,15.66,70900,71800,69900,2699379400,606259537300,8623891
20240911,145990,삼양사,47150,-900,11263,,452,-820,4.98,47600,48300,47000,531050450,486279120350,10313449
20240911,145995,삼양사우,29900,-150,266,,0,0,0.9,30050,30050,29800,7953400,11065093000,370070
20240911,155660,DSR,3780,-10,16501,,922,-381,0.51,3770,3820,3765,62373780,60480000000,16000000
20240911,161000,애경케미칼,10800,260,194954,,5019,9638,0.97,10600,10900,10580,2105503200,525406057200,48648709
20240911,161390,한국타이어앤테크놀로지,39500,-350,196392,,-22929,-22094,39.55,39850,39950,39000,7757484000,4893065225500,123875069
20240911,161890,한국콜마,74700,-1500,466546,,-52679,67150,34.14,75800,77500,74200,34850986200,1763299251900,23605077
20240911,163560,동일고무벨트,7210,-140,41105,,218,2958,2.22,7360,7450,7000,296367050,100219000000,13900000
20240911,170900,동아에스티,67075,-374,24807,,-3394,408,21.46,67823,67823,65672,1663929525,652497618075,9727881
20240911,175330,JB금융지주,14350,-850,539096,,21774,-152606,37.54,15200,15200,14180,7736027600,2676588174400,186521824
20240911,178920,PI첨단소재,20600,400,101753,,-20227,27851,9.05,20300,20800,20200,2096111800,604946233200,29366322
20240911,180640,한진칼,67700,-2500,38100,,7445,-11736,21.87,71300,71300,67700,2579370000,4519806288300,66762279
20240911,18064K,한진칼우,23250,-50,73,,0,-34,0.92,23150,23550,23150,1697250,12479809500,536766
20240911,181710,NHN,17400,-500,87979,,-5235,-19572,10.82,17900,18000,17400,1530834600,569904618600,32753139
20240911,183190,아세아시멘트,10750,-200,31111,,7152,-11023,6.22,10950,11080,10750,334443250,386766424000,35978272
20240911,185750,종근당,107850,-3248,33167,,1124,-5881,15.8,112148,113486,107372,3577060950,1488629823000,13802780
20240911,192080,더블유게임즈,47800,50,39688,,-1346,14040,16.59,47750,48250,47150,1897086400,1012091770400,21173468
20240911,192400,쿠쿠홀딩스,23000,-400,20252,,165,4386,12.12,23200,23400,22600,465796000,817930255000,35562185
20240911,192650,드림텍,7990,-150,126703,,-13198,-43524,57.46,8120,8270,7960,1012356970,526435763710,65886829
20240911,192820,코스맥스,127400,-500,187782,,192,-3744,29.96,127000,133200,126700,23923426800,1445927446600,11349509
20240911,194370,제이에스코퍼레이션,6905,105,66290,,-3453,7615,2.28,6800,6975,6800,457732450,200360713990,29016758
20240911,195870,해성디에스,26100,-100,38229,,-936,995,15.99,26450,26600,26000,997776900,443700000000,17000000
20240911,200880,서연이화,12570,-170,102369,,1082,-13868,7.76,12740,12840,12550,1286778330,339747453090,27028437
20240911,204320,HL만도,31100,-650,196832,,-19276,-63831,27.8,31900,32000,30850,6121475200,1460366432000,46957120
20240911,207940,삼성바이오로직스,1443781,-22076,76637,,2788,819,13.06,1474687,1492348,1427592,110647044497,66833995525731,46290951
20240911,210540,디와이파워,12170,100,12498,,16,1529,7.71,12200,12230,12060,152100660,134377586360,11041708
20240911,210980,SK디앤디,9260,310,2363887,,-205,-117155,4.99,8910,10970,8890,21889593620,172396957320,18617382
20240911,213500,한솔제지,9430,-20,20825,,-673,-4290,7.08,9450,9490,9400,196379750,224439431680,23800576
20240911,214320,이노션,19230,-340,34607,,6208,-9684,25.85,19580,19580,19190,665492610,769200000000,40000000
20240911,214330,금호에이치티,15640,136,7707,,87,-23548,1.04,15504,16021,15504,120537480,163546369560,10456929
20240911,214390,경보제약,5460,0,0,,0,0,1.63,0,0,0,0,130531455600,23906860
20240911,214420,토니모리,8900,-390,271767,,173,-69984,3.21,9250,9520,8900,2418726300,214087711100,24054799
20240911,226320,잇츠한불,11700,50,10239,,1294,1668,0.66,11800,12010,11660,119796300,256572985500,21929315
20240911,227840,현대코퍼레이션홀딩스,10440,70,5917,,-242,-69,2.5,10450,10450,10350,61773480,95012727840,9100836
20240911,229640,LS에코에너지,23850,300,123893,,-254,1414,3.66,24050,24200,23600,2954848050,730403364150,30624879
20240911,234080,JW생명과학,10910,-40,14676,,83,-1806,3.48,11000,11080,10860,160115160,172754984140,15834554
20240911,241560,두산밥캣,40600,-250,375238,,-33292,49083,36.26,40950,41200,39800,15234662800,3891756239000,95856065
20240911,241590,화승엔터프라이즈,7250,-60,154395,,-4681,-16987,5.89,7310,7390,7190,1119363750,439272251000,60589276
20240911,244920,에이플러스에셋,3995,-45,35255,,3082,-4552,1.15,4040,4080,3995,140843725,90317733535,22607693
20240911,248070,솔루엠,19990,30,178033,,2761,-4580,20.66,19920,20400,19920,3558879670,955846557640,47816236
20240911,248170,샘표식품,27450,150,9133,,-996,-804,5.08,27400,27700,26800,250700850,125399450700,4568286
20240911,249420,일동제약,13600,-10,64847,,194,1776,4.34,13510,13890,13470,881919200,430280227200,31638252
20240911,251270,넷마블,58800,2400,123255,,25344,31677,25.97,56300,59500,56300,7247394000,4889715390000,83158425
20240911,259960,크래프톤,325000,4500,78107,,15359,-1539,40.95,323000,332000,320500,25384775000,14868081475000,45747943
20240911,264900,크라운제과,8240,-50,18389,,2145,892,2.44,8250,8370,8240,151525360,103196524000,12523850
20240911,26490K,크라운제과우,9750,-50,197,,0,0,1.02,9800,9800,9610,1920750,7542210000,773560
20240911,267250,HD현대,77300,-1900,94435,,-18293,-7454,20.47,79200,79400,76300,7299825500,6106165470500,78993085
20240911,267260,HD현대일렉트릭,278000,22500,695996,,-3479,166105,34.88,259500,280500,258500,193486888000,10021103530000,36047135
20240911,267270,HD건설기계,47400,800,134691,,7600,5503,14.8,47000,49150,47000,6384353400,2271497917800,47921897
20240911,267290,경동도시가스,18700,-40,2856,,2,87,6.17,18740,18830,18640,53407200,110244092200,5895406
20240911,267850,아시아나IDT,14340,70,6563,,2,-336,0.39,14250,14510,14130,94113420,159174000000,11100000
20240911,268280,미원에스씨,131900,-800,104,,-28,-20,0.47,132700,136800,131100,13717600,659500000000,5000000
20240911,271560,오리온,87300,0,93954,,23061,-19746,26.99,88100,88200,87000,8202184200,3450863192400,39528788
20240911,271940,일진하이솔루스,20900,-300,15132,,1039,-2153,3.48,21400,21450,20550,316258800,758945671000,36313190
20240911,271980,제일약품,13920,200,14210,,3,1508,2.01,13770,14200,13620,197803200,204691818240,14704872
20240911,272210,한화시스템,17480,-340,951466,,-8598,-62492,5.69,17770,17970,17400,16631625680,3302310919720,188919389
20240911,272450,진에어,10110,100,95036,,-2534,5017,3.85,10180,10490,10070,960813960,527742000000,52200000
20240911,272550,삼양패키징,17330,-150,6588,,-114,-95,6.28,17470,17490,17280,114170040,261135475980,15068406
20240911,278470,에이피알,59000,3500,1177560,,11099,34112,12.09,55800,59800,55800,69476040000,2208851145000,37438155
20240911,280360,롯데웰푸드,130200,-2400,8151,,-1040,-1598,13.99,132600,134000,127800,1061260200,1198435534800,9204574
20240911,281820,케이씨텍,31800,100,46830,,-5366,3577,13.42,31750,32800,31550,1489194000,629597419800,19798661
20240911,282330,BGF리테일,122000,3000,35336,,11469,2302,31.2,120200,122500,119100,4310992000,2108636532000,17283906
20240911,284740,쿠쿠홈시스,21350,50,9121,,4864,-2018,6.95,21300,21450,20950,194733350,479036995500,22437330
20240911,285130,SK케미칼,48700,0,31233,,12506,-3696,12.0,48800,48900,47950,1521047100,842449904200,17298766
20240911,28513K,SK케미칼우,22850,-150,1151,,52,-91,15.85,23600,23600,22650,26300350,48337552650,2115429
20240911,286940,롯데이노베이트,23200,350,35668,,15,-272,1.21,22800,23500,22800,827497600,351001314400,15129367
20240911,293480,하나제약,11130,80,23955,,1319,904,0.0,11090,11360,11080,266619150,197812888980,17772946
20240911,293940,신한알파리츠,5910,0,737697,,-372799,75410,9.7,5940,6030,5740,4359789270,714756126930,120940123
20240911,294870,IPARK현대산업개발,23900,-400,622749,,-65590,53248,14.02,24200,24350,23450,14883701100,1575185187000,65907330
20240911,298000,효성화학,85100,100,1307,,603,20,2.94,84200,86400,83300,111225700,322683116100,3791811
20240911,298020,효성티앤씨,280000,6000,7072,,-1001,1198,14.25,276500,280000,274000,1980160000,1211750960000,4327682
20240911,298040,효성중공업,289500,13500,105531,,13084,4164,12.95,276000,301000,275500,30551224500,2699456646000,9324548
20240911,298050,HS효성첨단소재,265500,4000,12102,,-872,4128,11.92,263000,266000,258000,3213081000,1189426194000,4479948
20240911,298690,에어부산,2370,-15,76389,,193,-4970,0.82,2365,2435,2360,181041930,386108246640,162914872
20240911,300720,한일시멘트,14110,-170,66482,,13565,-17636,3.88,14280,14280,14050,938061020,1037722898990,73545209
20240911,302440,SK바이오사이언스,53500,-1000,62093,,5184,-8450,6.9,54000,54500,52900,3321975500,4197425585500,78456553
20240911,306200,세아제강,109200,-1600,6394,,-1667,-2390,7.06,110900,110900,108700,698224800,309723960000,2836300
20240911,307950,현대오토에버,155600,3900,79835,,11622,14196,1.74,153000,160000,152800,12422326000,4267171599200,27423982
20240911,308170,씨티알모빌리티,5560,-100,6197,,3,-741,0.33,5660,5890,5560,34455320,47871600000,8610000
20240911,316140,우리금융지주,14920,-680,4428707,,-142220,158780,44.57,15510,15570,14810,66076308440,10863098055440,728089682
20240911,317400,자이에스앤디,4000,-30,33762,,41,-4099,0.21,4035,4065,3995,135048000,155130080000,38782520
20240911,322000,HD현대에너지솔루션,26500,3200,1300404,,14654,-58467,3.46,23700,26850,23350,34460706000,296800000000,11200000
20240911,323410,카카오뱅크,20100,0,396865,,-44732,-42078,16.39,20100,20300,19870,7976986500,9590120783700,477120437
20240911,326030,SK바이오팜,99800,-4200,420140,,-140679,158398,12.01,104900,106600,98500,41929972000,7815662350000,78313250
20240911,329180,HD현대중공업,180400,1400,113011,,-10670,-4523,10.18,181000,182300,177500,20387184400,18935004990000,104961225
20240911,330590,롯데리츠,3864,5,296695,,79175,-19933,8.42,3854,3878,3814,1146429480,1116575767776,288968884
20240911,334890,이지스밸류플러스리츠,5249,-19,105234,,24478,35519,1.83,5268,5308,5199,552373266,364536137067,69448683
20240911,336260,두산퓨얼셀,17340,290,123179,,-5172,15374,11.72,17050,17340,16850,2135923860,1135661208840,65493726
20240911,33626K,두산퓨얼셀1우,5280,10,7943,,-2,-64,14.96,5280,5300,5200,41939040,70562976000,13364200
20240911,33626L,두산퓨얼셀2우B,9240,90,483,,0,-4,0.3,9150,9260,9150,4462920,27593412000,2986300
20240911,336370,솔루스첨단소재,11590,390,139473,,-3794,12614,6.22,11310,11650,11310,1616492070,813760533820,70212298
20240911,33637K,솔루스첨단소재1우,2475,30,6957,,1,-175,10.47,2445,2480,2440,17218575,41845057650,16907094
20240911,33637L,솔루스첨단소재2우B,5850,-90,2055,,3,160,0.46,5940,6010,5850,12021750,22100668200,3777892
20240911,338100,NH프라임리츠,4520,5,27014,,11996,-1711,0.71,4540,4540,4510,122103280,84343200000,18660000
20240911,339770,교촌에프앤비,3873,-20,58176,,5010,-4344,1.28,3893,3953,3867,225315648,193514754840,49965080
20240911,344820,KCC글라스,39850,-250,6924,,-296,239,10.86,40100,40100,39800,275921400,636424903200,15970512
