date,close,open,high,low
20220324,19.72999954223633,20.07999992370605,20.40999984741211,19.57999992370605
20220325,19.6200008392334,19.79999923706055,19.93000030517578,19.35000038146973
20220328,19.60000038146973,20.35000038146973,20.39999961853027,19.60000038146973
20220329,18.75,18.8700008392334,19.26000022888184,18.75
20220330,17.8799991607666,17.95000076293945,18.20999908447266,17.82999992370605
20220331,17.13999938964844,17.92000007629395,17.95000076293945,17.04999923706055
20220401,17.06999969482422,17.69000053405762,17.69000053405762,17.04999923706055
20220404,16.48999977111816,17.53000068664551,17.54000091552734,16.47999954223633
20220405,15.90999984741211,16.29999923706055,16.52000045776367,15.90999984741211
20220406,16.79000091552734,16.72999954223633,17.05999946594238,16.53000068664551
20220407,17.78000068664551,17.29000091552734,18.32999992370605,17.27000045776367
20220408,17.10000038146973,17.29999923706055,17.72999954223633,17.10000038146973
20220411,17.56999969482422,17.86000061035156,17.90999984741211,17.19000053405762
20220412,18.46999931335449,18.02000045776367,18.90999984741211,17.98999977111816
20220413,17.02000045776367,17.81999969482422,17.95000076293945,17.02000045776367
20220414,17.1299991607666,17.04999923706055,17.3700008392334,16.95000076293945
20220415,17.77000045776367,18.18000030517578,18.34000015258789,17.69000053405762
20220418,18.8799991607666,19.11000061035156,19.13999938964844,18.82999992370605
20220419,17.69000053405762,17.90999984741211,17.93000030517578,17.6200008392334
20220420,17.34000015258789,17.79000091552734,17.86000061035156,17.29999923706055
20220421,16.77000045776367,16.79000091552734,16.98999977111816,16.54000091552734
20220422,17.75,18.20999908447266,18.28000068664551,17.65999984741211
20220425,21.04999923706055,20.42000007629395,21.45000076293945,20.40999984741211
20220426,19.94000053405762,20.1200008392334,20.15999984741211,19.53000068664551
20220427,21.97999954223633,22.8700008392334,22.8700008392334,21.69000053405762
20220428,20.45000076293945,21.52000045776367,21.65999984741211,20.45000076293945
20220429,18.92000007629395,19.98999977111816,19.98999977111816,18.92000007629395
20220502,20.5,20.95000076293945,21.1299991607666,20.45000076293945
20220503,20.25,20.27000045776367,20.39999961853027,19.46999931335449
20220504,19.61000061035156,19.6200008392334,19.97999954223633,19.43000030517578
20220506,20.8700008392334,21.20999908447266,21.22999954223633,20.39999961853027
20220509,21.38999938964844,21.27000045776367,21.89999961853027,21.27000045776367
20220510,22.11000061035156,23.04999923706055,24.09000015258789,21.85000038146973
20220511,21.10000038146973,21.76000022888184,22.19000053405762,21.02000045776367
20220512,22.71999931335449,21.98999977111816,23.05999946594238,20.64999961853027
20220513,19.69000053405762,21.11000061035156,21.25,19.69000053405762
20220516,20.27000045776367,19.94000053405762,20.8799991607666,19.94000053405762
20220517,19.05999946594238,19.72999954223633,19.72999954223633,19.02000045776367
20220518,18.39999961853027,18.23999977111816,18.73999977111816,18.20000076293945
20220519,20.42000007629395,20.20999908447266,20.44000053405762,20.01000022888184
20220520,19.10000038146973,19.45000076293945,19.52000045776367,18.92000007629395
20220523,19.44000053405762,19.60000038146973,19.84000015258789,19.23999977111816
20220524,20.61000061035156,19.54000091552734,20.61000061035156,19.53000068664551
20220525,19.88999938964844,20.36000061035156,20.5,19.60000038146973
20220526,19.90999984741211,19.38999938964844,20.20000076293945,19.29000091552734
20220527,18.79999923706055,19.20000076293945,19.30999946594238,18.72999954223633
20220530,17.73999977111816,18.67000007629395,18.67000007629395,17.73999977111816
20220531,17.26000022888184,17.78000068664551,18.06999969482422,17.26000022888184
20220602,17.60000038146973,17.8799991607666,17.92000007629395,17.60000038146973
20220603,16.8700008392334,16.96999931335449,17.26000022888184,16.80999946594238
20220607,18.10000038146973,17.92000007629395,18.32999992370605,17.6200008392334
20220608,17.10000038146973,17.70999908447266,17.84000015258789,17.10000038146973
20220609,17.0,17.30999946594238,17.46999931335449,16.80999946594238
20220610,18.29000091552734,18.20000076293945,18.95999908447266,18.06999969482422
20220613,23.29999923706055,21.21999931335449,23.85000038146973,21.09000015258789
20220614,23.73999977111816,24.84000015258789,25.8700008392334,23.18000030517578
20220615,24.27000045776367,23.70000076293945,25.97999954223633,23.38999938964844
20220616,23.71999931335449,22.34000015258789,23.79999923706055,21.65999984741211
20220617,25.79000091552734,26.05999946594238,26.8700008392334,25.02000045776367
20220620,26.3700008392334,26.25,27.68000030517578,25.65999984741211
20220621,23.39999961853027,25.54000091552734,25.54000091552734,23.39999961853027
20220622,25.63999938964844,23.23999977111816,25.69000053405762,23.0
20220623,25.92000007629395,24.56999969482422,26.53000068664551,24.09000015258789
20220624,23.94000053405762,25.34000015258789,25.44000053405762,23.8700008392334
20220627,22.5,24.3700008392334,24.39999961853027,22.01000022888184
20220628,21.20999908447266,22.1299991607666,22.29000091552734,21.20999908447266
20220629,22.45999908447266,22.11000061035156,22.82999992370605,21.94000053405762
20220630,23.89999961853027,23.0,24.0,22.75
20220701,23.97999954223633,23.21999931335449,24.84000015258789,23.04999923706055
20220704,24.06999969482422,24.15999984741211,25.06999969482422,23.95999908447266
20220705,22.72999954223633,23.43000030517578,23.52000045776367,22.53000068664551
20220706,24.67000007629395,23.97999954223633,25.04000091552734,23.22999954223633
20220707,23.60000038146973,23.71999931335449,23.79000091552734,23.21999931335449
20220708,23.0,23.1299991607666,23.19000053405762,22.5
20220711,23.32999992370605,23.23999977111816,23.6200008392334,22.93000030517578
20220712,23.32999992370605,23.82999992370605,23.96999931335449,23.29999923706055
20220713,23.29999923706055,23.1200008392334,23.53000068664551,22.81999969482422
20220714,23.31999969482422,23.51000022888184,23.63999938964844,22.86000061035156
20220715,22.07999992370605,23.07999992370605,23.6299991607666,22.01000022888184
20220718,20.53000068664551,21.47999954223633,21.5,20.53000068664551
20220719,20.73999977111816,21.01000022888184,21.05999946594238,20.65999984741211
20220720,20.30999946594238,20.10000038146973,20.6299991607666,19.96999931335449
20220721,20.02000045776367,20.27000045776367,20.46999931335449,19.95999908447266
20220722,19.70999908447266,19.82999992370605,20.04999923706055,19.63999938964844
20220725,19.96999931335449,20.22999954223633,20.3799991607666,19.92000007629395
20220726,19.3799991607666,20.20999908447266,20.28000068664551,19.3700008392334
20220727,19.38999938964844,19.70999908447266,20.0,19.36000061035156
20220728,18.36000061035156,18.73999977111816,18.80999946594238,18.36000061035156
20220729,17.79000091552734,17.8799991607666,18.07999992370605,17.64999961853027
20220801,18.21999931335449,18.77000045776367,18.79000091552734,18.19000053405762
20220802,19.23999977111816,18.79000091552734,19.67000007629395,18.70000076293945
20220803,18.45000076293945,19.19000053405762,19.34000015258789,18.45000076293945
20220804,17.70000076293945,18.1200008392334,18.1299991607666,17.61000061035156
20220805,17.0,17.28000068664551,17.29999923706055,16.95999908447266
20220808,17.14999961853027,17.60000038146973,17.79000091552734,17.09000015258789
20220809,16.5,16.97999954223633,17.07999992370605,16.44000053405762
20220810,17.18000030517578,16.95999908447266,17.54999923706055,16.94000053405762
20220811,15.73999977111816,16.18000030517578,16.18000030517578,15.64999961853027
20220812,15.44999980926514,15.8100004196167,15.88000011444092,15.38000011444092
20220816,15.42000007629395,16.04000091552734,16.04000091552734,15.39000034332275
20220817,15.51000022888184,15.14999961853027,15.57999992370605,15.09000015258789
20220818,15.77000045776367,16.14999961853027,16.20999908447266,15.59000015258789
20220819,15.72999954223633,15.97999954223633,15.98999977111816,15.60000038146973
20220822,16.76000022888184,17.07999992370605,17.07999992370605,16.39999961853027
20220823,17.71999931335449,17.02000045776367,17.71999931335449,16.88999938964844
20220824,17.47999954223633,17.22999954223633,17.79000091552734,17.1299991607666
20220825,16.19000053405762,16.82999992370605,16.88999938964844,16.18000030517578
20220826,16.19000053405762,15.94999980926514,16.20999908447266,15.75
20220829,18.71999931335449,18.79000091552734,19.10000038146973,18.53000068664551
20220830,17.46999931335449,17.71999931335449,18.04999923706055,17.46999931335449
20220831,17.30999946594238,18.32999992370605,18.32999992370605,17.09000015258789
20220901,19.20000076293945,18.34000015258789,19.30999946594238,18.28000068664551
20220902,19.06999969482422,18.77000045776367,20.1200008392334,18.44000053405762
20220905,18.8700008392334,18.73999977111816,19.39999961853027,18.59000015258789
20220906,18.48999977111816,18.36000061035156,18.81999969482422,18.18000030517578
20220907,19.85000038146973,19.31999969482422,20.68000030517578,19.31999969482422
20220908,19.17000007629395,19.21999931335449,19.23999977111816,18.5
20220913,16.68000030517578,17.48999977111816,17.54000091552734,16.59000015258789
20220914,18.72999954223633,18.73999977111816,19.06999969482422,18.10000038146973
20220915,18.38999938964844,18.46999931335449,18.68000030517578,18.05999946594238
20220916,19.1299991607666,19.1200008392334,19.39999961853027,18.86000061035156
20220919,19.63999938964844,19.54000091552734,19.8700008392334,19.15999984741211
20220920,19.28000068664551,18.64999961853027,19.54999923706055,18.6299991607666
20220921,20.79999923706055,19.77000045776367,20.79999923706055,19.77000045776367
20220922,20.46999931335449,20.95999908447266,21.46999931335449,20.27000045776367
20220923,20.32999992370605,20.34000015258789,20.95999908447266,20.29000091552734
20220926,24.02000045776367,22.01000022888184,24.04999923706055,22.0
20220927,23.6200008392334,23.81999969482422,24.56999969482422,23.45000076293945
20220928,26.59000015258789,24.11000061035156,27.96999931335449,24.03000068664551
20220929,25.95999908447266,24.45999908447266,26.06999969482422,24.20999908447266
20220930,27.19000053405762,26.3700008392334,27.8700008392334,25.95000076293945
20221004,24.98999977111816,26.13999938964844,26.13999938964844,24.95999908447266
20221005,24.36000061035156,23.81999969482422,25.23999977111816,23.77000045776367
20221006,23.3700008392334,24.04999923706055,24.07999992370605,23.11000061035156
20221007,23.93000030517578,24.27000045776367,24.27000045776367,23.68000030517578
20221011,25.78000068664551,26.53000068664551,26.88999938964844,25.69000053405762
20221012,24.69000053405762,25.77000045776367,25.77000045776367,24.69000053405762
20221013,27.21999931335449,25.25,27.46999931335449,25.14999961853027
20221014,23.94000053405762,24.80999946594238,24.86000061035156,23.94000053405762
20221017,24.39999961853027,25.44000053405762,25.65999984741211,24.30999946594238
20221018,22.86000061035156,23.09000015258789,23.80999946594238,22.86000061035156
20221019,23.20999908447266,22.81999969482422,23.23999977111816,22.25
20221020,24.04000091552734,23.45000076293945,24.3799991607666,23.42000007629395
20221021,23.94000053405762,24.01000022888184,24.18000030517578,23.88999938964844
20221024,24.6200008392334,23.93000030517578,24.96999931335449,23.72999954223633
20221025,24.22999954223633,24.56999969482422,24.65999984741211,24.1200008392334
20221026,23.42000007629395,24.34000015258789,24.34000015258789,23.40999984741211
20221027,22.1200008392334,23.06999969482422,23.06999969482422,22.11000061035156
20221028,22.70999908447266,22.51000022888184,22.70999908447266,22.21999931335449
20221031,21.96999931335449,22.6200008392334,22.81999969482422,21.92000007629395
20221101,21.11000061035156,21.69000053405762,21.69000053405762,21.07999992370605
20221102,21.1299991607666,21.38999938964844,21.39999961853027,20.90999984741211
20221103,21.20999908447266,21.77000045776367,21.88999938964844,21.01000022888184
20221104,20.84000015258789,21.21999931335449,21.46999931335449,20.84000015258789
20221107,20.81999969482422,21.15999984741211,21.25,20.80999946594238
20221108,19.98999977111816,20.44000053405762,20.52000045776367,19.86000061035156
20221109,20.10000038146973,20.04000091552734,20.30999946594238,19.95000076293945
20221110,21.20999908447266,20.77000045776367,21.20999908447266,20.6299991607666
20221111,19.96999931335449,20.25,20.32999992370605,19.93000030517578
20221114,20.31999969482422,20.35000038146973,20.59000015258789,20.18000030517578
20221115,19.6299991607666,20.21999931335449,20.32999992370605,19.57999992370605
20221116,19.8700008392334,19.95999908447266,20.76000022888184,19.79999923706055
20221117,20.09000015258789,20.05999946594238,20.36000061035156,19.89999961853027
20221118,19.8700008392334,20.09000015258789,20.09000015258789,19.54000091552734
20221121,19.80999946594238,20.56999969482422,20.73999977111816,19.79000091552734
20221122,19.09000015258789,19.5,19.53000068664551,18.95999908447266
20221123,17.92000007629395,18.56999969482422,18.56999969482422,17.92000007629395
20221124,16.85000038146973,17.6200008392334,17.63999938964844,16.81999969482422
20221125,16.96999931335449,17.11000061035156,17.11000061035156,16.80999946594238
20221128,18.1200008392334,18.36000061035156,18.5,17.93000030517578
20221129,17.76000022888184,18.20999908447266,18.25,17.76000022888184
20221130,17.78000068664551,18.04000091552734,18.04999923706055,17.68000030517578
20221201,17.51000022888184,17.47999954223633,17.81999969482422,17.3700008392334
20221202,18.48999977111816,18.07999992370605,18.6200008392334,17.92000007629395
20221205,17.97999954223633,18.3799991607666,18.39999961853027,17.95999908447266
20221206,18.19000053405762,18.3700008392334,18.39999961853027,18.0
20221207,18.45000076293945,18.39999961853027,18.55999946594238,18.1299991607666
20221208,18.3799991607666,18.3700008392334,18.72999954223633,18.34000015258789
