date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230816,007810,코리아써키트,15730,-310,192982,,1671,22187,2.18,16020,16250,15000,3035606860,377246612600,23982620
20230816,007815,코리아써우,6120,-160,3648,,0,69,0.99,6280,6320,6120,22325760,18143902800,2964690
20230816,00781K,코리아써키트2우B,7240,-160,1040,,0,0,2.08,7240,7300,7220,7529600,5673980760,783699
20230816,007860,서연,7650,-410,176964,,-3990,15275,5.4,7960,8050,7630,1353774600,179620806600,23479844
20230816,007980,TP,2080,-65,1575034,,0,234674,3.74,2115,2150,2015,3276070720,97546488000,46897350
20230816,008040,사조동아원,1002,-23,747829,,5644,-176777,1.61,1022,1022,998,749324658,141426889200,141144600
20230816,008060,대덕,6470,-80,84235,,5411,897,7.26,6510,6530,6390,545000450,202427524060,31287098
20230816,00806K,대덕1우,9000,-50,118,,0,-1,0.01,9000,9050,8940,1062000,10911213000,1212357
20230816,008250,이건산업,6920,-150,27197,,0,-8152,4.72,7000,7010,6900,188203240,75792234200,10952635
20230816,008260,NI스틸,5970,-210,161231,,19963,1376,5.06,6040,6100,5890,962549070,170742698490,28600117
20230816,008350,남선알미늄,2495,-55,1211946,,7234,155209,5.81,2530,2560,2470,3023805270,322052329550,129079090
20230816,008355,남선알미우,24250,0,1220,,0,-1,0.23,24250,24500,24200,29585000,7466332500,307890
20230816,008420,문배철강,3115,-125,90770,,2,-9112,2.79,3200,3245,3110,282748550,63868418075,20503505
20230816,008490,서흥,27850,-750,20521,,-2007,-3334,9.09,28600,28600,27350,571509850,322199797050,11569113
20230816,008600,윌비스,5015,-156,13689,,2,2342,2.72,5181,5191,5015,68650335,33718869045,6723603
20230816,008700,아남전자,1963,-47,714208,,-1479,-111484,6.18,2010,2010,1955,1401990304,151396021660,77124820
20230816,008730,율촌화학,32550,-200,56876,,-3256,-4373,5.25,32200,33450,32200,1851313800,807240000000,24800000
20230816,008770,호텔신라,90400,-600,1209664,,84712,-38008,21.04,90000,91000,87200,109353625600,3548030138400,39248121
20230816,008775,호텔신라우,54800,-1800,8263,,904,-21,1.5,56600,56600,52200,452812400,41202969200,751879
20230816,008870,금비,92600,400,6458,,0,366,1.12,90600,96600,90500,598010800,92600000000,1000000
20230816,008930,한미사이언스,36050,-1550,376151,,-25512,-17350,2.22,37850,38100,35900,13560243550,2465515377500,68391550
20230816,008970,KBI동양철관,1670,-35,154436,,-2702,-60358,1.37,1683,1702,1663,257908120,173290734690,103766907
20230816,009070,KCTC,4110,10,54991,,-230,2842,1.59,4020,4120,3985,226013010,123300000000,30000000
20230816,009140,경인전자,23300,500,4368,,0,226,11.58,22400,23700,22400,101774400,36599570100,1570797
20230816,009150,삼성전기,144700,-3200,360001,,-26770,19720,31.69,146600,146900,144500,52092144700,10808177811200,74693696
20230816,009155,삼성전기우,67700,-1600,5028,,-52,-161,7.7,69000,69000,67500,340395600,196802816800,2906984
20230816,009160,SIMPAC,4335,-165,178826,,-11307,-15561,3.36,4400,4450,4320,775210710,283383146280,65370968
20230816,009180,한솔로지스틱스,2520,-60,108395,,-876,-12469,2.85,2570,2570,2500,273155400,70952679000,28155825
20230816,009190,대양금속,3575,25,501882,,-3997,29209,1.51,3525,3625,3495,1794228150,157250933125,43986275
20230816,009200,무림페이퍼,2255,-15,449090,,3002,-16315,3.15,2220,2265,2180,1012697950,93828994050,41609310
20230816,009240,한샘,58000,-800,37667,,1002,4939,13.56,57600,59100,56700,2184686000,1364967824000,23533928
20230816,009270,신원,1362,-22,256624,,-605,-12204,1.41,1361,1376,1323,349521888,156317275266,114770393
20230816,009290,광동제약,6400,-180,214090,,3451,8966,19.09,6580,6600,6300,1370176000,318718771200,49799808
20230816,009310,참엔지니어링,2555,-135,63099,,-2192,55103,2.24,2675,2675,2510,161217945,11183270770,4377014
20230816,009320,아진전자부품,1503,-44,190990,,146,-38122,0.85,1500,1540,1485,287057970,74097554310,49299770
20230816,009410,태영건설,8179,224,155457,,3254,23229,6.3,7955,8280,7731,1271482803,2433989247962,297590078
20230816,009415,태영건설우,6040,30,2720,,0,0,0.46,6010,6190,5970,16428800,3925842960,649974
20230816,009420,한올바이오파마,22150,-2700,1059213,,-29889,-136957,5.89,24050,24400,21700,23461567950,1157130131700,52240638
20230816,009440,KC그린홀딩스,3275,-130,79410,,0,-3120,1.16,3350,3350,3250,260067750,76108186775,23239141
20230816,009450,경동나비엔,48700,-10800,577382,,-4164,-45532,8.98,52600,52700,47900,28118503400,709490430400,14568592
20230816,009460,한창제지,5110,-15,23411,,-1597,14828,0.68,5075,5145,5075,119630210,60980169670,11933497
20230816,009470,삼화전기,17510,-870,58529,,-1416,1059,24.6,18330,18370,17500,1024842790,115807988200,6613820
20230816,009540,HD한국조선해양,114000,-2500,218272,,-30543,71791,23.93,114800,116500,113700,24883008000,8068135224000,70773116
20230816,009580,무림P&P,3310,-60,83914,,10787,-16954,1.79,3365,3365,3290,277755340,206439152440,62368324
20230816,009680,모토닉,8900,-170,15254,,-3302,3490,11.81,9140,9140,8900,135760600,193424536600,21733094
20230816,009770,삼정펄프,26650,-200,760,,0,-37,2.92,26550,26700,26400,20254000,66624227150,2499971
20230816,009810,MDS스피어,5910,-220,75332,,-23175,22405,1.15,6020,6190,5859,445212120,93080147820,15749602
20230816,009830,한화솔루션,33296,-1462,1247838,,-327577,-57462,23.42,34239,34334,33249,41548014048,7488021878656,224892536
20230816,009835,한화솔루션우,24025,-993,9818,,-30,-3975,4.87,25018,25063,23754,235877450,61134399400,2544616
20230816,009900,명신산업,19150,-420,800540,,-10615,164224,3.22,19450,19520,18970,15330341000,1004803046950,52470133
20230816,009970,영원무역홀딩스,81300,-2500,21473,,1970,-4654,19.01,83800,84400,80000,1745754900,1053145322100,12953817
20230816,010040,한국내화,3175,-80,179123,,-3886,43554,1.35,3195,3260,3145,568715525,130387921850,41067062
20230816,010060,OCI홀딩스,100300,-2500,48226,,-2418,-1747,23.32,101900,102100,100200,4837067800,1872624269600,18670232
20230816,010100,한국무브넥스,4350,-415,1084716,,17299,-186975,3.88,4700,4700,4285,4718514600,132459327000,30450420
20230816,010120,LS ELECTRIC,20120,-380,2347285,,14893,-25521,13.57,20500,21060,19840,47227374200,3018000000000,150000000
20230816,010130,고려아연,472500,-15500,45180,,-5298,-10162,21.11,488000,488500,471000,21347550000,9862477852500,20872969
20230816,010140,삼성중공업,8510,-230,9363695,,-1848031,2359002,19.48,8600,8820,8470,79685044450,7488800000000,880000000
20230816,010400,우진아이엔에스,5500,-70,9178,,-88,-794,1.03,5570,5570,5380,50479000,41921000000,7622000
20230816,010580,에스엠벡셀,2290,-235,494072,,-3457,-83702,1.63,2475,2475,2275,1131424880,254766530400,111251760
20230816,010640,진양폴리,4441,-69,38000,,0,-4960,2.19,4433,4476,4348,168758000,74164700000,16700000
20230816,010660,화천기계,3525,-195,332124,,8071,-64068,2.3,3635,3700,3525,1170737100,77550000000,22000000
20230816,010690,화신,13330,-1960,1469962,,-214574,-2788,14.73,14900,14910,13210,19594593460,465489065300,34920410
20230816,010770,평화홀딩스,3280,-115,30580,,0,3200,16.03,3375,3375,3270,100302400,47971528480,14625466
20230816,010780,아이에스동서,29850,-1500,134423,,-11937,-9235,5.3,31000,31050,29800,4012526550,901081233600,30186976
20230816,010820,퍼스텍,3425,-120,819285,,-156,100004,1.82,3515,3525,3375,2806051125,167043887650,48771938
20230816,010950,S-Oil,73800,-3100,469973,,-10549,25175,76.76,75000,76000,73200,34684007400,8308610049600,112582792
20230816,010955,S-Oil우,49400,-900,18071,,-6695,-3972,12.03,49800,49900,49050,892707400,198683193800,4021927
20230816,010960,삼호개발,3445,-35,56320,,8737,-1265,4.58,3495,3495,3400,194022400,83093400000,24120000
20230816,011000,진원생명과학,21600,-425,78602,,448,61946,14.91,21500,22100,21475,1697803200,392614149600,18176581
20230816,011070,LG이노텍,252000,-7500,283897,,-29840,-35186,20.14,258000,265500,251000,71542044000,5964110964000,23667107
20230816,011090,에넥스,3075,-130,19639,,3,-6838,0.44,3180,3180,3065,60389925,36460441050,11857054
20230816,011150,CJ씨푸드,3075,-50,161709,,-2482,15224,1.02,3125,3130,2980,497255175,110487126975,35930773
20230816,011155,CJ씨푸드1우,20800,-100,17,,0,-6,0.19,20850,20850,20800,353600,4160000000,200000
20230816,011170,롯데케미칼,132800,-4000,138322,,-46623,9125,25.86,136500,136500,132800,18369161600,5680575643200,42775419
20230816,011200,HMM,17220,120,1269594,,2409,218797,11.46,16990,17280,16720,21862408680,16242557843400,943237970
20230816,011210,현대위아,57100,-2100,248626,,-90572,53156,10.8,58600,58800,57000,14196544600,1552839239300,27195083
20230816,011230,삼화전자,5634,-448,506868,,0,11313,4.72,6018,6018,5624,2855694312,107980032690,19165785
20230816,011280,태림포장,2455,-15,75771,,-4483,-16414,0.7,2430,2465,2390,186017805,173828582700,70805940
20230816,011300,우성머티리얼스,21090,-90,73421,,2,14410,0.42,21000,21670,20340,1548448890,363568506450,17238905
20230816,011330,유니켐,28050,-4150,1087493,,-85033,-1147182,4.96,36500,36700,26700,30504178650,281026863150,10018783
20230816,011390,부산산업,66800,-1200,5296,,-18,-1228,0.94,68700,69200,66700,353772800,70540800000,1056000
20230816,011420,갤럭시아에스엠,1878,-33,113647,,1,-7809,1.56,1873,1923,1830,213429066,51738231432,27549644
20230816,011500,한농화성,14450,-640,140137,,806,37861,1.87,14900,14920,14330,2024979650,225955256900,15637042
20230816,011690,와이투솔루션,4065,-105,139819,,-20002,163619,2.27,4140,4170,3900,568364235,149203361610,36704394
20230816,011700,한신기계,4375,-160,320212,,3279,-5811,4.64,4445,4525,4355,1400927500,141951910625,32446151
20230816,011760,현대코퍼레이션,21450,-550,79145,,-17657,15376,12.26,21750,22150,21350,1697660250,283761320700,13228966
20230816,011780,금호석유화학,117400,-7000,97192,,-27463,-23364,19.68,123200,123500,117100,11410340800,2953469955000,25157325
20230816,011785,금호석유화학우,61900,-1700,7993,,-2663,326,8.8,63600,63600,61100,494766700,187153783400,3023486
20230816,011790,SKC,89575,-2256,264628,,-5781,-80336,10.93,91643,92113,89575,23704053100,4442767543350,49598298
20230816,011810,STX,21302,4893,15606137,,6445,245594,1.47,16408,21302,16408,332441930374,660743880954,31017927
20230816,011930,신성이엔지,26100,-1000,445564,,402411,10902,7.19,26800,26800,25700,11629220400,529991350200,20306182
20230816,012030,DB,1808,-74,1775353,,-401485,381292,3.38,1861,1870,1805,3209838224,363722470864,201173933
20230816,012160,영흥,3365,-45,5897,,5,-2997,0.52,3450,3450,3350,19843405,52563665595,15620703
20230816,012170,아센디오,708,-8,279133,,-127,-17122,0.0,716,726,683,197626164,2867426904,4050038
20230816,012200,계양전기,1947,-133,47469,,-222,-1479,2.44,2023,2066,1947,92422143,53002848063,27222829
20230816,012205,계양전기우,3935,-67,1507,,0,0,1.78,3964,3964,3872,5930045,4600325865,1169079
20230816,012280,영화금속,910,5,122314,,15668,-7136,0.88,4675,4675,4475,111302100,45067299550,9904901
20230816,012320,경동인베스트,73100,-2500,20981,,658,966,4.73,74500,75600,72100,1533711100,172883181300,2365023
20230816,012330,현대모비스,229000,-4000,144436,,-23886,18858,37.98,230000,232500,227500,33075844000,20568913965000,89820585
20230816,012450,한화에어로스페이스,111237,-4584,505875,,6469,32927,33.87,114597,115922,111237,56272017375,5735758037037,51563401
20230816,012610,경인양행,4100,-100,77309,,562,-6542,3.16,4200,4200,4060,316966900,170627096500,41616365
20230816,012630,HDC,6130,80,73292,,8470,10040,15.86,6050,6170,5960,449279960,366216749730,59741721
20230816,012690,모나리자,2625,-60,67689,,-20919,-20631,0.73,2660,2685,2600,177683625,95999544375,36571255
20230816,012750,에스원,55200,-400,43560,,-10531,13089,54.06,55200,55700,54500,2404512000,2097554625600,37999178
20230816,012800,대창,2490,355,82413406,,5157,-426524,1.28,2275,2625,2210,205209380940,226939842510,91140499
20230816,013000,세우글로벌,1287,-26,75178,,1,-9173,2.07,1298,1309,1281,96754086,36943374897,28705031
20230816,013360,일성건설,1617,-56,136128,,3,-55905,65.07,1657,1660,1605,220118976,87358230960,54024880
20230816,013520,화승코퍼레이션,1748,-80,141523,,16452,-27614,2.6,1813,1813,1737,247382204,87489588496,50051252
20230816,013570,디와이,6080,0,251900,,3370,11393,3.73,6080,6230,5990,1531552000,160023368640,26319633
20230816,013580,계룡건설,14900,-410,37470,,-69,-5774,11.42,15310,15350,14890,558303000,133070514300,8930907
20230816,013700,까뮤이앤씨,1601,-18,182821,,2,-4940,0.95,1605,1621,1579,292696421,95661078830,59750830
20230816,013870,지엠비코리아,4630,-115,47744,,-18187,-2806,55.19,4670,4695,4600,221054720,88304656400,19072280
20230816,013890,지누스,22658,-333,101983,,1624,5322,12.8,23239,23239,22158,2310730814,496795070954,21925813
20230816,014130,한익스프레스,5420,50,48529,,-1,15110,2.84,5360,5540,5250,263027180,64052925860,11817883
20230816,014160,대영포장,1180,-25,211372,,24160,-58710,0.36,1195,1196,1148,249418960,127905567820,108394549
20230816,014280,금강공업,6350,90,820900,,18342,-54579,2.13,6300,6620,6120,5212715000,186241416950,29329357
20230816,014285,금강공업우,10440,-50,412,,0,0,1.07,10480,10480,10250,4301280,6158295000,589875
20230816,014440,영보화학,3315,-55,34150,,-1,-11107,52.34,3360,3400,3305,113207250,66300000000,20000000
20230816,014530,극동유화,4275,-40,330871,,-18337,-37537,3.94,4315,4375,4225,1414473525,149066770500,34869420
20230816,014580,태경비케이,7000,-180,388397,,53193,-65229,1.87,7240,7280,6960,2718779000,193081700000,27583100
20230816,014680,한솔케미칼,178000,-6500,73823,,-7047,4106,37.69,183500,183500,177000,13140494000,1921338408000,10794036
20230816,014710,사조씨푸드,4075,-115,96943,,6874,-1206,2.04,4075,4170,3980,395042725,70165562725,17218543
20230816,014790,HL D&I,2350,-35,38876,,0,-191,1.76,2360,2385,2330,91358600,88967712350,37858601
20230816,014820,동원시스템즈,35150,-1350,62126,,-979,-4110,13.7,36300,36300,35150,2183728900,1019043562300,28991282
20230816,014825,동원시스템즈우,23700,-300,36,,0,0,0.15,24100,24100,23700,853200,6259430700,264111
20230816,014830,유니드,53100,-2700,44428,,-13437,-9626,9.46,55000,55500,52800,2359126800,359359560000,6767600
20230816,014910,성문전자,1650,-44,315572,,1,-52551,3.7,1671,1676,1640,520693800,36064474050,21857257
20230816,014915,성문전자우,5790,-90,99,,0,0,0.16,5830,5830,5740,573210,3474000000,600000
20230816,014990,인디에프,4755,-225,62019,,4,-56816,0.92,4950,4950,4735,294900345,71432458245,15022599
20230816,015020,이스타코,1538,-10,16179,,1,-1076,0.81,1514,1544,1514,24883302,32952880400,21425800
20230816,015230,대창단조,7000,40,460829,,-55779,-76,4.8,6900,7010,6740,3225803000,190005340000,27143620
20230816,015260,에이엔피,1624,-5,102265,,1,-35965,0.0,1629,1631,1593,166078360,76517835856,47116894
20230816,015360,INVENI,6620,-10,36890,,184,305,9.22,6510,6730,6470,244211800,180395000000,27250000
20230816,015590,DKME,4500,-70,495838,,-13706,-61685,1.19,4565,4645,4435,2231271000,240283386000,53396308
20230816,015760,한국전력,18340,-300,1151276,,-271579,-144631,14.67,18590,18590,18310,21114401840,11773621172180,641964077
20230816,015860,일진홀딩스,4080,-70,83542,,5110,-9295,4.56,4140,4140,4035,340851360,201337730640,49347483
20230816,015890,태경산업,6500,-270,210188,,7138,-93236,3.35,6690,6720,6480,1366222000,189986875000,29228750
20230816,016090,대현,2100,-45,160499,,21010,-11674,5.86,2130,2135,2065,337047900,92992851000,44282310
20230816,016360,삼성증권,36250,150,149881,,1244,39815,33.33,35950,36500,35750,5433186250,3237125000000,89300000
20230816,016380,KG스틸,7800,-250,437611,,-10635,-108991,2.14,7940,8000,7770,3413365800,780069396600,100008897
20230816,016450,한세예스24홀딩스,4510,-140,27311,,13307,-6035,2.14,4640,4640,4500,123172610,180400000000,40000000
20230816,016580,환인제약,15100,-260,78571,,30045,-25091,10.93,15200,15250,14940,1186422100,280861057000,18600070
20230816,016590,신대양제지,5550,-30,89775,,52825,-14563,4.24,5550,5570,5460,498251250,223652901000,40297820
20230816,016610,DB증권,4095,-5,83621,,13515,5381,8.45,4075,4120,3955,342427995,173817962955,42446389
20230816,016710,대성홀딩스,14320,-610,133328,,-126,25436,5.79,14770,14780,14230,1909256960,230401052880,16089459
20230816,016740,두올,3475,-205,506947,,-37094,-152258,1.79,3810,3810,3455,1761640825,99642233400,28674024
20230816,016800,퍼시스,30650,450,3373,,1649,-545,18.94,30000,30750,29800,103382450,352475000000,11500000
20230816,016880,웅진,1205,-35,153910,,2,-12214,2.76,1216,1228,1180,185461550,96312131400,79927080
20230816,017040,광명전기,2750,85,1078367,,24639,134580,2.78,2660,2780,2600,2965509250,119178441250,43337615
20230816,017180,명문제약,2360,-60,68341,,200,15041,1.34,2420,2420,2250,161284760,80130151440,33953454
20230816,017370,우신시스템,10010,160,834602,,78670,-31783,2.13,9900,10280,9250,8354366020,183323680540,18314054
20230816,017390,서울가스,70000,-1400,24958,,-76,2735,4.28,71400,71400,69000,1747060000,346500000000,4950000
20230816,017550,수산세보틱스,2390,-90,2337862,,20738,-423492,2.1,2460,2465,2385,5587490180,149133920700,62399130
20230816,017670,SK텔레콤,47300,100,641995,,116305,-96644,41.35,47350,47550,46900,30366363500,10159569506900,214790053
20230816,017800,현대엘리베이터,42550,250,166657,,29646,-26028,27.16,42300,43100,41500,7091255350,1663380981750,39092385
