date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240215,000520,삼일제약,8000,-70,196494,,392,-48521,4.68,8180,8190,7940,1571952000,173534488000,21691811
20240215,000540,흥국화재,5760,190,2246214,,24326,-27484,1.13,5680,5860,5420,12938192640,370037635200,64242645
20240215,000545,흥국화재우,6510,-40,54664,,0,397,0.29,6580,6580,6270,355862640,4999680000,768000
20240215,000590,CS홀딩스,66600,-300,3392,,167,-835,2.16,66600,67300,65500,225907200,76888501200,1154482
20240215,000640,동아쏘시오홀딩스,100289,-3114,9377,,-2486,531,14.61,102931,103026,100007,940409953,675198400303,6732527
20240215,000650,천일고속,50600,500,2558,,0,-111,0.08,50100,50700,49100,129434800,72318532000,1429220
20240215,000660,SK하이닉스,148700,0,3560211,,50672,45281,53.56,151300,152700,148000,529403375700,108624214675500,730492365
20240215,000670,영풍,47963,-565,13311,,55,-188,4.51,49000,49000,47868,638435493,883031588729,18410683
20240215,000680,LS네트웍스,4305,20,752333,,-184,-93625,1.1,4285,4425,4270,3238793565,339246983880,78803016
20240215,000700,유수홀딩스,5870,-40,28811,,492,-11481,19.19,5920,5930,5830,169120570,152865436440,26041812
20240215,000720,현대건설,33200,-200,294605,,8004,-78661,24.0,33550,33600,33200,9780886000,3697011398000,111355765
20240215,000725,현대건설우,50200,-800,4060,,0,-2359,3.35,51300,51300,50100,203812000,52945588600,1054693
20240215,000760,이화산업,15190,190,310,,-2,-61,0.39,15000,15450,14930,4708900,42532000000,2800000
20240215,000810,삼성화재,292000,-3500,102807,,15512,-13745,53.79,297000,298500,290500,30019644000,13037062116000,44647473
20240215,000815,삼성화재우,217500,500,34210,,3449,9968,27.67,216500,218000,213500,7440675000,654026850000,3007020
20240215,000850,화천기공,32700,-100,4370,,-1,-337,8.99,33200,33200,32400,142899000,71940000000,2200000
20240215,000860,강남제비스코,10429,75,16273,,-1004,225,8.62,10403,10454,10228,169711117,135577000000,13000000
20240215,000880,한화,34573,-721,359202,,-23237,80584,15.61,35654,35654,34273,12418690746,1843739955981,53328897
20240215,00088K,한화3우B,14810,-312,61487,,-14475,-6189,15.18,15122,15152,14800,910622470,217360638530,14676613
20240215,000890,보해양조,2650,5,67970,,2447,-4705,0.88,2655,2660,2605,180120500,73203666250,27624025
20240215,000910,유니온,5800,10,157000,,-8,19760,1.25,5790,5840,5700,910600000,90547390200,15611619
20240215,000950,전방,24800,100,4450,,-15,22,0.28,25050,25150,24200,110360000,41664000000,1680000
20240215,000970,한국주철관,6500,20,13443,,-69,-663,3.87,6480,6530,6480,87379500,148203250000,22800500
20240215,000990,DB하이텍,49050,250,223066,,-41168,60824,23.48,49200,49700,48800,10941387300,2133900041400,43504588
20240215,001020,페이퍼코리아,4590,-50,24030,,-1,5671,0.11,4600,4680,4380,110297700,163388678580,35596662
20240215,001040,CJ,97400,-2100,121258,,-20398,7439,12.13,101000,101200,96700,11810529200,2841839605200,29176998
20240215,001045,CJ우,53800,-400,2467,,-9,76,7.58,54600,54700,53500,132724600,121599997400,2260223
20240215,00104K,CJ4우(전환),74000,-1700,7543,,-4003,-1856,3.45,76900,76900,73700,558182000,312761888000,4226512
20240215,001060,JW중외제약,34100,-550,89550,,-2989,-9430,8.37,35000,35000,34050,3053655000,794050213000,23285930
20240215,001065,JW중외제약우,31350,-350,121,,0,0,0.02,31800,31800,31300,3793350,10720163850,341951
20240215,001067,JW중외제약2우B,60600,0,2,,0,0,0.14,60600,60600,60600,121200,12724363800,209973
20240215,001070,대한방직,7590,-10,8280,,-3,-2071,0.57,7600,7680,7570,62845200,40227000000,5300000
20240215,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240215,001120,LX인터내셔널,27250,-100,152695,,-31556,2594,19.56,27600,27650,27150,4160938750,1056210000000,38760000
20240215,001130,대한제분,13320,-130,45310,,8,778,8.79,13450,13450,13130,603529200,225108000000,16900000
20240215,001200,유진투자증권,3620,75,876675,,-4223,181955,6.31,3545,3650,3525,3173563500,350656433160,96866418
20240215,001210,금호전기,3890,-85,25937,,-18,2944,0.57,3985,4000,3700,100894930,48142702240,12376016
20240215,001230,동국홀딩스,1982,-47,1649622,,-61828,-39455,16.64,2031,2038,1975,3269550804,308216291130,155507715
20240215,001250,GS글로벌,2575,-60,522976,,-3432,-187458,4.11,2640,2650,2575,1346663200,212524442300,82533764
20240215,001260,남광토건,7570,0,7407,,-7,150,0.2,7610,7610,7430,56070990,74432570040,9832572
20240215,001270,부국증권,24100,-700,12123,,2284,416,1.21,24800,24950,24100,292164300,249914252600,10369886
20240215,001275,부국증권우,20900,100,1663,,0,0,12.79,20800,21050,20800,34756700,62700000000,3000000
20240215,001290,상상인증권,800,14,197694,,2672,19422,0.5,791,826,781,158155200,86669696000,108337120
20240215,001340,PKC,9090,0,0,,0,0,1.85,0,0,0,0,409305329010,45028089
20240215,001360,삼성제약,2050,20,351664,,-13819,56837,4.93,2035,2070,2030,720911200,193032261950,94162079
20240215,001380,SG글로벌,2989,-32,33542,,-26,-23552,1.09,3031,3031,2969,100257038,67198910219,22482071
20240215,001390,KG케미칼,6690,-20,253707,,-265,7025,8.11,6750,6800,6660,1697299830,444240324840,66403636
20240215,001420,태원물산,4730,-60,3834,,-49,-18,2.74,4725,4785,4700,18134820,35948000000,7600000
20240215,001430,세아베스틸지주,24800,-150,108533,,7568,-14264,11.02,24950,25150,24450,2691618400,889380551200,35862119
20240215,001440,대한전선,9920,10,399282,,35100,17526,6.63,10000,10010,9910,3960877440,1944246552320,195992596
20240215,001450,현대해상,33700,-950,480597,,-113385,78787,37.65,35100,35100,33600,16196118900,2872866025000,85248250
20240215,001460,BYC,42100,-400,560,,-1,1,1.42,42050,42500,42000,23576000,262962915000,6246150
20240215,001465,BYC우,146300,-100,14,,0,0,0.0,145900,146400,145500,2048200,315108255000,2153850
20240215,001470,삼부토건,2535,-35,28383041,,1751,-288746,7.91,2480,2700,2385,71951008935,582243423840,229681824
20240215,001500,현대차증권,8308,-98,52209,,-11,-6712,2.7,8540,8540,8308,433752372,513708929552,61833044
20240215,001510,SK증권,1319,10,872215,,-309,351659,6.53,1309,1327,1301,1150451585,305078217115,231295085
20240215,001515,SK증권우,5090,50,3668,,0,0,0.22,5060,5300,5060,18670120,9957348130,1956257
20240215,001520,동양,1976,-18,158655,,7563,-23021,4.73,1994,2000,1970,313502280,211673135232,107122032
20240215,001525,동양우,11560,200,16,,0,0,0.29,11580,11580,11420,184960,3035829400,262615
20240215,001527,동양2우B,23000,-100,110,,0,0,0.0,22880,23100,22860,2530000,4731215000,205705
20240215,001530,DI동일,26979,183,97052,,754,11963,3.9,26842,27070,26341,2618365908,558886738959,20715621
20240215,001550,조비,13600,140,16745,,-3,1019,0.84,13490,13620,13460,227732000,70614450400,5192239
20240215,001560,제일연마,8370,70,3671,,-999,110,4.11,8320,8450,8300,30726270,63612000000,7600000
20240215,001570,금양,94800,10800,1831413,,9730,106014,9.07,85200,99000,85100,173617952400,6064090180800,63967196
20240215,001620,케이비아이동국실업,2800,5,8152,,-2643,1038,0.69,2840,2840,2760,22825600,62324096800,22258606
20240215,001630,종근당홀딩스,59700,-300,2664,,-429,-542,4.45,60000,60000,59400,159040800,299088701700,5009861
20240215,001680,대상,19190,-100,51242,,-605,-5179,14.71,19470,19480,19150,983333980,664895599750,34648025
20240215,001685,대상우,22250,-600,59149,,0,-6239,3.34,23000,23300,22200,1316065250,30487461750,1370223
20240215,001720,신영증권,67300,-1900,11114,,50,-1938,7.57,69600,69600,67200,747972200,1106412000000,16440000
20240215,001740,SK네트웍스,6730,-180,3163618,,-200359,285005,13.21,6910,6960,6580,21291149140,1349996872970,200593889
20240215,001750,한양증권,10140,10,17680,,48,3409,6.32,10110,10210,10050,179275200,153210188040,15109486
20240215,001755,한양증권우,13960,60,1972,,0,-12,0.18,14290,14290,13630,27529120,6601265200,472870
20240215,001770,SHD,21150,100,1013,,-1,-42,0.0,21000,21150,20900,21424950,25694669700,1214878
20240215,001780,알루코,3625,135,2322755,,-281,-155432,1.62,3535,3625,3475,8419986875,351009228500,96830132
20240215,001790,대한제당,3375,-20,475597,,-2906,-76766,2.87,3410,3410,3350,1605139875,291066463125,86241915
20240215,001795,대한제당우,2970,-5,49465,,0,-10172,8.68,2980,2990,2940,146911050,19253797200,6482760
20240215,001800,오리온홀딩스,14760,-230,56169,,-1237,-6233,7.37,15130,15130,14760,829054440,887912183520,60156652
20240215,001820,삼화콘덴서,35000,-100,19268,,-2688,-2328,4.99,35150,35300,34950,674380000,363825000000,10395000
20240215,001940,KISCO홀딩스,27200,-50,22796,,12901,-413,5.97,27200,27450,26850,620051200,385597536000,14176380
20240215,002020,코오롱,17570,-300,31915,,140,-5683,8.23,17870,17970,17370,560746550,226787937600,12907680
20240215,002025,코오롱우,13990,130,4447,,0,-107,5.8,13800,14500,13640,62213530,16234513630,1160437
20240215,002030,아세아,193000,1500,1922,,519,279,7.35,191600,194300,188800,370946000,397358436000,2058852
20240215,002070,비비안,23395,1224,13139,,-20,-3005,0.63,22171,23534,22132,307386905,112338111000,4801800
20240215,002100,경농,10200,30,43011,,-53,9164,1.47,10160,10210,10130,438712200,199130265000,19522575
20240215,002140,고려산업,3220,-25,128441,,-12,3528,0.97,3235,3260,3205,413580020,80304948500,24939425
20240215,002150,도화엔지니어링,7900,-40,43060,,-210,-9727,0.77,7990,7990,7850,340174000,266388000000,33720000
20240215,002170,SYTS,51200,-1300,4072,,66,-87,3.47,52500,52500,51200,208486400,153600000000,3000000
20240215,002200,한국수출포장,3025,0,104872,,17244,-13820,3.28,3080,3080,2995,317237800,101337321525,33499941
20240215,002210,동성제약,5440,-40,106470,,3683,-10614,5.56,5480,5490,5380,579196800,525610118080,96619507
20240215,002220,한일철강,2560,-10,35513,,-15,-241,0.41,2570,2625,2530,90913280,68345497600,26697460
20240215,002240,고려제강,28386,-278,339316,,-14,-6412,7.28,28061,29080,28061,9631823976,766422000000,27000000
20240215,002310,아세아제지,8880,80,110030,,-1940,-1077,6.26,8880,8900,8730,977066400,350311648800,39449510
20240215,002320,한진,23650,-700,118448,,-11698,2571,8.04,24550,24600,23300,2801295200,367015268400,15518616
20240215,002350,넥센타이어,8600,-50,55113,,2232,-9166,6.45,8700,8710,8560,473971800,839943742200,97667877
20240215,002355,넥센타이어1우B,3290,-15,68571,,-1204,1290,5.34,3350,3360,3230,225598590,21385000000,6500000
20240215,002360,SH에너지화학,6850,-10,58787,,-62,29690,33.74,6840,6860,6740,402690950,76126605050,11113373
20240215,002380,KCC,254500,-500,51199,,-8279,10630,12.68,256000,260000,251500,13030145500,2186892032000,8592896
20240215,002390,한독,13740,-90,17167,,-73,-3587,2.04,13750,13850,13640,235874580,189110943420,13763533
20240215,002410,범양건영,1755,-24,75304,,0,-4638,0.35,1775,1795,1755,132158520,48227084100,27479820
20240215,002420,세기상사,6110,-20,2737,,0,-11,1.37,6180,6290,6090,16723070,190435771240,31167884
20240215,002450,삼익악기,1055,1,82677,,-48,1001,1.42,1059,1059,1047,87224235,95510115325,90530915
20240215,002460,HS화성,11060,-20,13138,,-99,-1604,3.65,11080,11080,10870,145306280,112259000000,10150000
20240215,002600,조흥,167900,500,41,,-29,0,0.0,165200,167900,164000,6883900,100740000000,600000
20240215,002620,제일파마홀딩스,11170,250,5267,,-16,1245,9.74,10900,11200,10870,58832390,178422375350,15973355
20240215,002630,오리엔트바이오,1166,-12,101176,,-2,-18226,0.38,1178,1182,1162,117971216,69133891332,59291502
20240215,002690,동일제강,1923,4,37563,,4258,676,0.45,1907,1924,1907,72233649,39037592280,20300360
20240215,002700,신일전자,1819,-11,202114,,-4065,-45416,2.89,1833,1836,1816,367645366,124687940699,68547521
20240215,002710,TCC스틸,56700,300,153080,,5988,2096,6.01,56400,57000,55500,8679636000,1486316619900,26213697
20240215,002720,국제약품,4845,5,130086,,1538,506,2.79,4870,4870,4790,630266670,102519386040,21159832
20240215,002760,보락,1287,9,70808,,-33,584,0.69,1278,1295,1274,91129896,77091300000,59900000
20240215,002780,진흥기업,1066,10,163954,,-83,-3471,1.04,1051,1067,1051,174774964,155072880170,145471745
20240215,002785,진흥기업우B,4390,70,225,,0,0,0.12,4315,4390,4315,987750,3763187020,857218
20240215,002787,진흥기업2우B,12490,-110,127,,0,0,0.16,12360,12520,12360,1586230,3682151920,294808
20240215,002790,아모레퍼시픽홀딩스,29750,700,244453,,37910,29894,10.18,29650,30500,29200,7272476750,2274630855000,76458180
20240215,002795,아모레퍼시픽홀딩스우,10390,210,22596,,0,5491,35.96,10170,10410,10170,234772440,66300377080,6381172
20240215,00279K,아모레퍼시픽홀딩스3우C,19670,440,8439,,848,2708,2.62,19230,19770,19220,165995130,139503574000,7092200
20240215,002810,삼영무역,13580,-440,19226,,-3118,6801,18.4,13880,14020,13560,261089080,250781153840,18466948
20240215,002820,SUN&L,2880,75,40327,,-29,-2764,0.58,2805,2950,2755,116141760,34742027520,12063204
20240215,002840,미원상사,166600,-300,767,,-13,-2,2.77,166900,167100,166300,127782200,749700000000,4500000
20240215,002870,신풍,820,5,63921,,-17,1165,0.82,815,828,815,52415220,28666134000,34958700
20240215,002880,디와이에이,1189,104,4720165,,4035,28626,3.07,1093,1244,1072,5612276185,55614280055,46773995
20240215,002900,TYM,5810,-40,121379,,3238,-47127,4.46,5970,5970,5750,705211990,240534000000,41400000
20240215,002920,유성기업,2955,-15,43236,,-14,1832,10.18,2950,2975,2930,127762380,76674862500,25947500
20240215,002960,한국쉘석유,233500,1500,1358,,352,39,58.43,232500,234500,231000,317093000,303550000000,1300000
20240215,002990,금호건설,5020,-70,129025,,-50579,-21653,4.66,5110,5120,5000,647705500,187045069480,37259974
20240215,002995,금호건설우,13500,-200,1636,,0,0,0.0,13700,13700,13500,22086000,3945591000,292266
20240215,003000,부광약품,5676,-36,129515,,214,-46000,5.07,5730,5749,5657,735127140,560020672596,98664671
20240215,003010,혜인,5830,60,172158,,-8,8024,3.07,5770,5880,5700,1003681140,74115315010,12712747
20240215,003030,세아제강지주,207500,3500,5466,,336,-430,9.87,205000,212000,203000,1134195000,859393827500,4141657
20240215,003060,에이프로젠바이오로직스,1390,-22,195806,,-387,-571952,2.42,1419,1419,1390,272170340,22225150630,15989317
20240215,003070,코오롱글로벌,10030,60,27478,,-12,-417,1.01,10040,10190,9970,275604340,255002308770,25423959
20240215,003075,코오롱글로벌우,15650,70,1069,,0,0,0.14,15580,15670,15550,16729850,11592534050,740737
20240215,003080,SB성보,2975,5,8801,,-9,427,0.4,2970,2975,2945,26182975,59559500000,20020000
20240215,003090,대웅,23700,-1050,67534,,-6081,9868,5.85,24950,24950,23700,1600555800,1377964926000,58141980
20240215,003120,일성아이에스,22900,0,9700,,1489,1150,1.03,22900,23250,22700,222130000,304570000000,13300000
20240215,003160,디아이,6200,0,93376,,-85,-15037,8.79,6240,6270,6120,578931200,175460000000,28300000
20240215,003200,일신방직,9070,-280,117713,,3167,-8076,8.02,9340,9340,9060,1067656910,208247200000,22960000
20240215,003220,대원제약,14970,-80,44543,,-8068,-11988,14.89,15050,15050,14850,666808710,335740917510,22427583
20240215,003230,삼양식품,177400,5400,69569,,5666,-4080,12.96,173700,179000,172400,12341540600,1336356861000,7533015
20240215,003240,태광산업,834000,-44000,3377,,-663,97,5.3,888000,888000,833000,2816418000,928575600000,1113400
20240215,003280,흥아해운,2940,-150,2483031,,-3727,-178313,1.33,3110,3120,2925,7300111140,706849203060,240424899
20240215,003300,한일홀딩스,13110,-230,45418,,308,-11687,2.43,13420,13420,13080,595429980,404200230840,30831444
20240215,003350,한국화장품제조,4750,-30,80305,,-339,3478,1.21,4810,4850,4730,381448750,107635000000,22660000
20240215,003460,유화증권,2270,-25,10040,,507,-5610,1.02,2295,2310,2215,22790800,128714482050,56702415
20240215,003465,유화증권우,2290,-10,1052,,0,0,0.0,2300,2300,2285,2409080,40021013250,17476425
20240215,003470,유안타증권,2770,20,196756,,-485,-23160,64.41,2760,2800,2750,545014120,533723882540,192680102
20240215,003475,유안타증권우,2755,-15,18106,,0,245,0.25,2770,2770,2660,49882030,35295324350,12811370
20240215,003480,한진중공업홀딩스,3175,-35,34584,,120,156,1.23,3210,3210,3165,109804200,93757153100,29529812
20240215,003490,대한항공,22900,-400,845557,,71259,-211502,16.69,23450,23500,22800,19363255300,8432253136900,368220661
20240215,003495,대한항공우,25700,-300,4012,,1,16,0.99,26300,26300,25700,103108400,28547405800,1110794
20240215,003520,영진약품,2020,-5,260733,,767,-46918,3.27,2020,2030,2005,526680660,369443316620,182892731
20240215,003530,한화투자증권,4555,600,63906077,,-51311,1540168,7.3,4135,4980,4075,291092180735,977265115125,214547775
20240215,003535,한화투자증권우,10500,750,285907,,0,12380,0.78,10500,11840,10500,3002023500,50400000000,4800000
20240215,003540,대신증권,15620,-470,106181,,-1045,-19937,11.53,16090,16100,15590,1658547220,744544888120,47666126
20240215,003545,대신증권우,14490,-210,101460,,-788,17272,10.6,14730,14740,14420,1470155400,353314509660,24383334
20240215,003547,대신증권2우B,13790,-280,69926,,603,-5918,3.46,14040,14070,13740,964279540,132475924140,9606666
20240215,003550,LG,92500,500,268657,,60385,-12534,35.77,92800,93500,91700,24850772500,13985260370000,151192004
