date,ticker,short_ratio
20260731,000120,20.85
20260731,000140,8.11
20260731,000145,0.00
20260731,000150,6.47
20260731,000155,6.66
20260731,000157,6.20
20260731,000180,1.33
20260731,000210,8.21
20260731,000215,0.00
20260731,000220,6.10
20260731,000225,0.07
20260731,000227,0.00
20260731,000230,0.07
20260731,000240,17.68
20260731,000270,8.22
20260731,000300,0.00
20260731,000320,0.22
20260731,000325,0.00
20260731,000370,3.97
20260731,000390,0.78
20260731,000400,10.57
20260731,000430,1.62
20260731,000480,3.22
20260731,000490,3.60
20260731,000500,6.29
20260731,000520,8.17
20260731,000540,1.52
20260731,000545,0.00
20260731,000590,7.30
20260731,000640,6.03
20260731,000650,1.97
20260731,000660,3.35
20260731,000670,6.24
20260731,000680,5.23
20260731,000700,0.70
20260731,000720,7.99
20260731,000725,1.20
20260731,000760,15.66
20260731,000810,8.41
20260731,000815,1.50
20260731,000850,3.19
20260731,000860,1.12
20260731,000880,0.00
20260731,00088K,0.00
20260731,000890,2.57
20260731,000910,0.36
20260731,000950,6.74
20260731,000970,1.79
20260731,000990,6.04
20260731,001020,11.70
20260731,001040,3.59
20260731,001045,0.00
20260731,00104K,4.09
20260731,001060,6.68
20260731,001065,0.00
20260731,001067,0.00
20260731,001070,0.80
20260731,001080,0.86
20260731,001120,3.38
20260731,001130,2.99
20260731,001200,3.79
20260731,001210,0.00
20260731,001230,5.30
20260731,001250,6.85
20260731,001260,0.06
20260731,001270,19.04
20260731,001275,0.00
20260731,001290,0.33
20260731,001340,7.02
20260731,001360,1.06
20260731,001380,0.66
20260731,001390,7.83
20260731,001420,0.60
20260731,001430,13.48
20260731,001440,8.64
20260731,001450,4.47
20260731,001460,1.97
20260731,001465,0.73
20260731,001470,0.00
20260731,001500,7.77
20260731,001510,2.96
20260731,001515,0.00
20260731,001520,2.86
20260731,001525,0.00
20260731,001527,0.00
20260731,001530,33.59
20260731,001550,0.73
20260731,001560,3.29
20260731,001570,0.00
20260731,001620,3.00
20260731,001630,1.63
20260731,001680,19.47
20260731,001685,6.73
20260731,001720,16.47
20260731,001740,4.75
20260731,001750,0.49
20260731,001755,0.31
20260731,001770,0.18
20260731,001780,4.58
20260731,001790,7.96
20260731,001795,0.20
20260731,001800,10.46
20260731,001820,0.52
20260731,001940,7.82
20260731,002020,8.91
20260731,002025,0.14
20260731,002030,7.29
20260731,002070,0.65
20260731,002100,3.67
20260731,002140,2.81
20260731,002150,2.38
20260731,002170,4.09
20260731,002200,2.56
20260731,002210,0.00
20260731,002220,2.25
20260731,002240,5.33
20260731,002310,13.92
20260731,002320,6.78
20260731,002350,6.68
20260731,002355,0.46
20260731,002360,0.35
20260731,002380,10.63
20260731,002390,6.97
20260731,002410,0.00
20260731,002420,0.00
20260731,002450,1.40
20260731,002460,1.17
20260731,002600,0.00
20260731,002620,9.80
20260731,002630,0.17
20260731,002690,0.45
20260731,002700,1.18
20260731,002710,8.34
20260731,002720,1.01
20260731,002760,0.50
20260731,002780,1.92
20260731,002785,0.00
20260731,002787,0.29
20260731,002790,19.91
20260731,002795,0.00
20260731,00279K,0.00
20260731,002810,8.15
20260731,002820,1.87
20260731,002840,7.68
20260731,002870,0.72
20260731,002880,0.27
20260731,002900,6.16
20260731,002920,2.72
20260731,002960,25.39
20260731,002990,0.36
20260731,002995,0.06
20260731,003000,2.43
20260731,003010,0.32
20260731,003030,11.22
20260731,003060,0.18
20260731,003070,8.92
20260731,003075,0.00
20260731,003080,0.40
20260731,003090,18.08
20260731,0030R0,2.28
20260731,003120,1.27
20260731,003160,8.81
20260731,003200,0.69
20260731,003220,13.15
20260731,003230,11.04
20260731,003240,4.83
20260731,003280,0.27
20260731,003300,15.01
20260731,003350,0.50
20260731,003460,0.96
20260731,003465,0.00
20260731,003470,12.36
20260731,003475,0.19
20260731,003480,0.24
20260731,003490,1.19
20260731,003495,0.00
20260731,003520,8.65
20260731,003530,2.65
20260731,003535,0.00
20260731,003540,8.97
20260731,003545,0.10
20260731,003547,0.00
20260731,003550,10.25
20260731,003555,0.34
20260731,003570,6.11
20260731,003580,11.56
20260731,003610,0.62
20260731,003620,4.75
20260731,003650,2.12
20260731,003670,24.40
20260731,003680,2.22
20260731,003690,7.86
20260731,003720,4.55
20260731,003780,0.25
20260731,003830,6.47
20260731,003850,10.20
20260731,003920,2.07
20260731,003925,0.33
20260731,003960,3.47
20260731,004000,9.50
20260731,004020,12.55
20260731,004060,0.23
20260731,004080,3.16
20260731,004090,3.51
20260731,004100,1.42
20260731,004105,0.18
20260731,004140,1.22
20260731,004150,1.22
20260731,004170,18.23
20260731,004250,1.47
20260731,004255,0.00
20260731,004270,6.83
20260731,004310,0.11
20260731,004360,5.36
20260731,004365,0.37
20260731,004370,17.54
20260731,004380,9.30
20260731,004410,0.13
20260731,004415,0.00
20260731,004430,8.26
20260731,004440,5.94
20260731,004450,6.81
20260731,004490,12.47
20260731,004540,9.40
20260731,004545,0.03
20260731,004560,2.69
20260731,004690,6.23
20260731,004700,1.03
20260731,004710,3.93
20260731,004720,1.13
20260731,004770,0.76
20260731,004800,13.12
20260731,004830,0.80
20260731,004835,1.11
20260731,004840,0.53
20260731,004870,0.08
20260731,004890,3.04
20260731,004910,0.51
20260731,004920,8.44
20260731,004960,0.52
20260731,004970,1.68
20260731,004980,7.81
20260731,004985,0.00
20260731,004990,19.34
20260731,00499K,0.00
20260731,005010,5.47
20260731,005030,0.00
20260731,005070,9.49
20260731,005090,29.27
20260731,005110,0.00
20260731,005180,16.51
20260731,005250,13.12
20260731,005257,0.00
20260731,005300,5.72
20260731,005305,0.00
20260731,005320,0.01
20260731,005360,4.45
20260731,005380,11.28
20260731,005385,4.24
20260731,005387,2.90
20260731,005389,2.20
20260731,005420,11.06
20260731,005430,1.92
20260731,005440,12.01
20260731,005490,4.02
20260731,005500,6.46
20260731,005610,7.66
20260731,005680,6.32
20260731,005690,4.53
20260731,005720,2.52
20260731,005725,0.00
20260731,005740,0.16
20260731,005745,0.00
20260731,005750,4.90
20260731,005800,1.67
20260731,005810,12.26
20260731,005820,2.40
20260731,005830,7.02
20260731,005850,16.58
20260731,005870,0.27
20260731,005880,5.48
20260731,005930,2.91
20260731,005935,1.71
20260731,005940,9.58
20260731,005945,4.92
20260731,005950,10.23
20260731,005960,3.05
20260731,005965,0.00
20260731,006040,13.26
20260731,006060,2.79
20260731,006090,0.63
20260731,006110,6.57
20260731,006120,6.43
20260731,006125,1.24
20260731,006200,0.51
20260731,006220,1.40
20260731,006260,8.75
20260731,006280,19.10
20260731,006340,0.49
20260731,006345,0.27
20260731,006360,15.78
20260731,006370,7.86
20260731,006380,0.00
20260731,006400,3.98
20260731,006405,3.57
20260731,006490,0.10
20260731,006570,0.85
20260731,006650,9.17
20260731,006660,1.29
20260731,006740,0.10
20260731,006800,11.07
20260731,006805,1.92
20260731,00680K,4.94
20260731,006840,0.95
20260731,006880,0.34
20260731,006890,5.58
20260731,006980,3.58
20260731,007070,4.12
20260731,007110,0.63
20260731,007120,0.58
20260731,007160,9.86
20260731,007210,2.29
20260731,007280,0.53
20260731,007310,19.42
20260731,007340,14.85
20260731,007460,2.27
20260731,007540,1.01
20260731,007570,0.89
20260731,007575,0.00
20260731,007590,1.19
20260731,007610,2.09
20260731,007660,10.72
20260731,007690,6.18
20260731,007700,5.31
20260731,007810,3.25
20260731,007815,0.23
20260731,00781K,0.00
20260731,007860,0.60
20260731,007980,0.14
20260731,008040,1.16
20260731,008060,5.44
20260731,00806K,0.12
20260731,008250,0.22
20260731,008260,0.43
20260731,008350,3.18
20260731,008355,0.00
20260731,008420,0.35
20260731,008490,3.22
20260731,008600,0.00
20260731,008700,2.96
20260731,008730,20.57
20260731,008770,8.20
20260731,008775,0.00
20260731,008870,0.00
20260731,008930,23.40
20260731,008970,0.45
20260731,009070,1.33
20260731,009140,0.84
20260731,009150,4.25
20260731,009155,2.03
20260731,009160,4.58
20260731,009180,0.98
20260731,009190,1.28
20260731,009200,2.58
20260731,009240,23.59
20260731,009270,0.37
20260731,009290,11.42
20260731,009310,0.00
20260731,009320,0.27
20260731,009410,5.55
20260731,009415,0.00
20260731,009420,15.64
20260731,009440,0.00
20260731,009450,17.21
20260731,009460,0.97
20260731,009470,1.47
20260731,009540,24.49
20260731,009580,2.19
20260731,009680,1.13
20260731,009770,0.94
20260731,009810,1.56
20260731,009830,12.45
20260731,009835,0.00
20260731,009900,12.46
20260731,009970,11.61
20260731,010040,0.96
20260731,010060,17.26
20260731,010100,1.06
20260731,010120,9.75
20260731,010130,6.27
20260731,010140,9.93
20260731,010400,0.09
20260731,010580,0.23
20260731,010640,1.02
20260731,010660,0.17
20260731,010690,6.10
20260731,010770,0.15
20260731,010780,14.90
20260731,010820,2.85
20260731,010950,7.59
20260731,010955,12.18
20260731,010960,1.15
20260731,011000,0.00
20260731,011070,13.07
20260731,011090,0.03
20260731,011150,1.03
20260731,011155,0.12
20260731,011170,17.57
20260731,011200,9.06
20260731,011210,16.69
20260731,011230,0.01
20260731,011280,2.18
20260731,011300,0.32
20260731,011330,1.14
20260731,011390,0.81
20260731,011420,1.25
20260731,011500,0.95
20260731,011690,0.25
20260731,011700,0.43
20260731,011760,20.05
20260731,011780,2.59
20260731,011785,0.30
20260731,011790,24.51
20260731,011810,0.00
20260731,011930,2.30
20260731,012030,2.04
20260731,0120G0,4.10
20260731,012160,2.21
20260731,012170,1.14
20260731,012200,6.56
20260731,012280,2.91
20260731,012320,0.71
20260731,012330,12.22
20260731,012450,6.74
20260731,012610,0.13
20260731,012630,14.49
20260731,012690,4.81
20260731,0126Z0,15.56
20260731,012750,8.18
20260731,012800,0.28
20260731,013000,0.85
20260731,013360,3.51
20260731,013520,0.87
20260731,013570,0.44
20260731,013580,5.99
20260731,013700,0.36
20260731,013870,1.51
20260731,013890,18.44
20260731,014130,1.08
20260731,014160,0.43
20260731,014280,1.10
20260731,014285,0.10
20260731,014440,2.60
20260731,014530,0.50
20260731,014580,0.35
20260731,014680,22.41
20260731,014710,0.79
20260731,014790,0.67
20260731,014820,5.42
20260731,014825,0.00
20260731,014830,14.01
20260731,014910,0.16
20260731,014915,0.00
20260731,014990,7.28
20260731,015020,0.00
20260731,015230,2.94
20260731,015260,0.32
20260731,015360,0.73
20260731,015590,12.15
20260731,015760,1.91
20260731,015860,2.68
20260731,015890,0.99
20260731,016090,0.19
20260731,016360,9.26
20260731,016380,9.71
20260731,016450,5.59
20260731,016580,2.03
20260731,016590,13.39
20260731,016610,8.46
20260731,016710,1.62
20260731,016740,0.15
20260731,016800,19.29
20260731,016880,9.39
20260731,017040,0.00
20260731,017180,7.73
20260731,017370,1.08
20260731,017390,1.03
20260731,017550,0.15
20260731,017670,4.39
20260731,017800,6.02
20260731,017810,10.59
20260731,017860,0.53
20260731,017900,4.37
20260731,017940,12.09
20260731,017960,15.49
20260731,018250,3.17
20260731,018260,10.95
20260731,018470,4.11
20260731,018500,0.43
20260731,018670,10.38
20260731,018880,10.89
20260731,019170,17.78
20260731,019175,0.00
20260731,019180,0.80
20260731,019490,0.00
20260731,019680,0.62
20260731,019685,0.00
20260731,020000,0.87
20260731,020120,0.46
20260731,020150,17.07
20260731,020560,1.75
20260731,020760,0.00
20260731,021050,0.19
20260731,021240,4.04
20260731,021820,9.21
20260731,022100,19.28
20260731,023000,0.52
20260731,023150,3.38
20260731,023350,0.71
20260731,023450,3.55
20260731,023530,7.92
20260731,023590,12.95
20260731,023800,0.77
20260731,023810,2.30
20260731,023960,2.35
20260731,024070,0.46
20260731,024090,11.98
20260731,024110,28.30
20260731,024720,0.32
20260731,024890,1.95
20260731,024900,0.32
20260731,025000,3.56
20260731,025530,0.47
20260731,025540,4.59
20260731,025560,0.40
20260731,025620,5.99
20260731,025750,1.64
20260731,025820,0.56
20260731,025860,3.79
20260731,025890,0.10
20260731,026890,14.13
20260731,026940,0.60
20260731,026960,34.30
20260731,027410,1.86
20260731,027740,1.92
20260731,027970,0.00
20260731,028050,15.82
20260731,028100,4.34
20260731,028260,6.39
20260731,02826K,16.35
20260731,028670,2.47
20260731,029460,3.88
20260731,029530,5.44
20260731,029780,11.84
20260731,030000,30.00
20260731,030190,7.27
20260731,030200,29.92
20260731,030210,1.03
20260731,030610,8.53
20260731,030720,0.52
20260731,031210,3.81
20260731,031430,4.76
20260731,031820,0.26
20260731,032350,10.82
20260731,032560,2.73
20260731,032640,0.93
20260731,032830,9.26
20260731,033240,12.34
20260731,033250,0.18
20260731,033270,10.29
20260731,033530,2.65
20260731,033780,5.65
20260731,033920,4.76
20260731,034020,9.42
20260731,034120,4.50
20260731,034220,32.08
20260731,034230,20.14
20260731,034310,7.99
20260731,034590,5.49
20260731,034730,5.83
20260731,03473K,0.63
20260731,034830,2.83
20260731,035000,1.28
20260731,035150,4.43
20260731,035250,8.92
20260731,035420,7.04
20260731,035510,0.21
20260731,035720,9.24
20260731,036420,0.00
20260731,036460,1.87
20260731,036530,4.95
20260731,036570,18.92
20260731,036580,0.98
20260731,037270,3.45
20260731,037560,0.44
20260731,037710,2.82
20260731,039130,7.68
20260731,039490,6.32
20260731,039570,10.14
20260731,041650,11.18
20260731,042660,9.33
20260731,042700,22.98
20260731,044380,0.00
20260731,044450,0.61
20260731,044820,0.66
20260731,047040,6.23
20260731,047050,26.12
20260731,047400,0.88
20260731,047810,54.39
20260731,049800,0.78
20260731,051600,21.79
20260731,051630,0.18
20260731,051900,26.46
20260731,051905,2.62
20260731,051910,12.98
20260731,051915,5.58
20260731,052690,9.07
20260731,053210,0.75
20260731,053690,17.26
20260731,055490,0.33
20260731,055550,6.13
20260731,058430,2.62
20260731,058650,20.84
20260731,058730,0.57
20260731,058850,0.23
20260731,058860,0.37
20260731,060980,8.12
20260731,062040,8.94
20260731,063160,5.45
20260731,064350,17.36
20260731,064400,5.27
20260731,064960,28.16
20260731,066570,9.55
20260731,066575,2.84
20260731,066970,18.30
20260731,067830,4.06
20260731,068270,10.84
20260731,068290,3.37
20260731,069260,11.02
20260731,069460,0.00
20260731,069620,4.52
20260731,069640,0.33
20260731,069730,0.74
20260731,070960,1.45
20260731,071050,7.61
20260731,071055,5.85
20260731,071090,0.33
20260731,071320,4.07
20260731,071840,3.13
20260731,071950,1.50
20260731,071970,3.45
20260731,072130,0.65
20260731,072710,6.52
20260731,073240,1.78
20260731,074610,0.00
20260731,075180,5.75
20260731,075580,6.74
20260731,077500,1.41
20260731,077970,4.96
20260731,078000,2.12
20260731,078520,9.84
20260731,078930,4.58
20260731,078935,0.12
20260731,079160,24.54
20260731,079430,8.62
20260731,079550,6.42
20260731,079900,6.25
20260731,079980,1.89
20260731,081000,1.08
20260731,081660,4.46
20260731,082640,1.32
20260731,082740,4.24
20260731,083420,3.43
20260731,084010,3.36
20260731,084670,4.80
20260731,084680,0.92
20260731,084690,8.63
20260731,084695,0.00
20260731,084870,0.35
20260731,085310,0.17
20260731,085620,13.79
20260731,086280,18.79
20260731,086790,6.63
20260731,088260,0.85
20260731,088350,5.30
20260731,088790,1.42
20260731,088980,12.39
20260731,089470,6.01
20260731,089590,7.82
20260731,089860,7.87
20260731,090080,4.92
20260731,090350,2.25
20260731,090355,0.61
20260731,090370,0.11
20260731,090430,10.05
20260731,090435,8.09
20260731,090460,12.02
20260731,091810,0.78
20260731,092200,7.14
20260731,092220,1.72
20260731,092230,1.41
20260731,092440,0.07
20260731,092780,1.04
20260731,092790,3.79
20260731,093050,5.80
20260731,093240,3.79
20260731,093370,3.63
20260731,094280,3.20
20260731,094800,0.52
20260731,095570,0.34
20260731,095720,2.80
20260731,096760,1.72
20260731,096770,4.97
20260731,096775,0.00
20260731,097230,7.62
20260731,097520,6.98
20260731,097950,11.20
20260731,097955,4.26
20260731,100090,6.94
20260731,100220,0.35
20260731,100250,4.97
20260731,100840,5.40
20260731,101140,0.48
20260731,101530,6.38
20260731,102260,0.57
20260731,102460,3.08
20260731,103140,10.15
20260731,103590,6.04
20260731,104700,6.80
20260731,105560,12.24
20260731,105630,4.75
20260731,105840,2.31
20260731,107590,8.63
20260731,108320,19.93
20260731,108670,7.15
20260731,108675,0.00
20260731,109070,0.00
20260731,111110,0.11
20260731,111380,2.80
20260731,111770,14.22
20260731,112610,15.62
20260731,114090,6.14
20260731,117580,0.87
20260731,118000,0.00
20260731,119650,0.00
20260731,120030,11.66
20260731,120110,8.35
20260731,120115,0.00
20260731,122900,3.33
20260731,123690,0.28
20260731,123700,0.72
20260731,123890,6.06
20260731,126560,0.07
20260731,126720,8.36
20260731,128820,0.89
20260731,128940,5.94
20260731,129260,3.83
20260731,130660,2.42
20260731,133820,0.55
20260731,134380,11.45
20260731,134790,1.23
20260731,136490,7.77
20260731,137310,24.03
20260731,138040,26.34
