date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230718,001270,부국증권,21200,0,380,,-20,-8,1.36,21250,21350,21200,8056000,219841583200,10369886
20230718,001275,부국증권우,19020,-10,77,,0,12,12.48,19030,19030,18820,1464540,57060000000,3000000
20230718,001290,상상인증권,769,-14,67240,,-13904,-4366,0.39,774,783,756,51707560,83311245280,108337120
20230718,001340,PKC,9090,0,0,,0,0,1.86,0,0,0,0,409305329010,45028089
20230718,001360,삼성제약,2791,108,6250644,,-180,-226408,4.43,2682,3120,2632,17445547404,262806362489,94162079
20230718,001380,SG글로벌,2755,-8,93577,,-166,-33117,0.69,2765,2799,2755,257804635,61938105605,22482071
20230718,001390,KG케미칼,9720,-120,1969795,,225,-11067,6.94,9860,10080,9600,19146407400,645443341920,66403636
20230718,001420,태원물산,4800,55,7201,,-22,-248,2.99,4735,4835,4735,34564800,36480000000,7600000
20230718,001430,세아베스틸지주,27900,-50,176753,,-16019,60104,13.54,27950,28800,27750,4931408700,1000553120100,35862119
20230718,001440,대한전선,12308,-246,640862,,-7701,-17360,3.61,12535,12635,12308,7887729496,2412276871568,195992596
20230718,001450,현대해상,28900,-150,318021,,-79025,41060,38.93,29100,29450,28800,9190806900,2463674425000,85248250
20230718,001460,BYC,42350,-400,1320,,0,-3,1.51,42450,43000,42300,55902000,264524452500,6246150
20230718,001465,BYC우,140200,0,82,,-2,0,0.0,141100,141100,139800,11496400,301969770000,2153850
20230718,001470,삼부토건,4705,-305,31343826,,-22203,-234899,4.54,5010,5030,4680,147472701330,1080652981920,229681824
20230718,001500,현대차증권,7673,-18,17450,,-110,-2438,2.62,7690,7744,7628,133893850,474444946612,61833044
20230718,001510,SK증권,1329,-24,972475,,-5312,-518948,6.56,1357,1359,1325,1292419275,307391167965,231295085
20230718,001515,SK증권우,4840,-20,565,,0,-228,0.24,4860,4870,4830,2734600,9468283880,1956257
20230718,001520,동양,2008,-10,77864,,-804,-27311,4.68,2018,2024,2002,156350912,215101040256,107122032
20230718,001525,동양우,11220,-200,1459,,0,0,0.29,11400,11400,11220,16369980,2946540300,262615
20230718,001527,동양2우B,23140,20,15,,0,0,0.0,23220,23220,23140,347100,4760013700,205705
20230718,001530,DI동일,22267,-224,509749,,5265,47701,3.55,22535,23206,21820,11350580983,461274732807,20715621
20230718,001550,조비,15670,-430,182202,,-140,3387,0.45,16300,16960,15490,2855105340,81362385130,5192239
20230718,001560,제일연마,7980,-30,38498,,102,1837,4.4,8010,8070,7830,307214040,60648000000,7600000
20230718,001570,금양,111200,-1300,5183703,,89090,-481695,5.11,106500,117100,105000,576427773600,7113152195200,63967196
20230718,001620,케이비아이동국실업,3025,-45,76987,,-78,-34966,2.04,3090,3090,2975,232885675,67332283150,22258606
20230718,001630,종근당홀딩스,46250,-350,1217,,-201,-144,4.41,46900,46900,46250,56286250,231706071250,5009861
20230718,001680,대상,16870,-90,98956,,-10096,-8217,8.32,16960,17270,16790,1669387720,584512181750,34648025
20230718,001685,대상우,13780,-150,3505,,176,600,0.92,14010,14010,13740,48298900,18881672940,1370223
20230718,001720,신영증권,55300,-300,1727,,-137,518,7.5,55800,55800,55200,95503100,909132000000,16440000
20230718,001740,SK네트웍스,5660,140,1925491,,312548,159353,8.34,5580,5680,5500,10898279060,1135361411740,200593889
20230718,001750,한양증권,8860,-100,8604,,553,-1547,6.65,9010,9010,8830,76231440,133870045960,15109486
20230718,001755,한양증권우,11830,30,555,,0,-1,0.14,11800,12000,11750,6565650,5594052100,472870
20230718,001770,SHD,25950,-300,7525,,-2,378,0.13,26200,26250,25300,195273750,31526084100,1214878
20230718,001780,알루코,4435,-225,4887939,,-242225,709963,2.87,4660,4720,4410,21678009465,429441635420,96830132
20230718,001790,대한제당,3240,-20,3211621,,1611,-399976,2.32,3350,3480,3215,10405652040,279423804600,86241915
20230718,001795,대한제당우,2660,-35,326333,,0,-64493,0.99,2745,2840,2635,868045780,17244141600,6482760
20230718,001800,오리온홀딩스,14120,-150,39210,,-2111,-20064,6.77,14270,14300,14110,553645200,849411926240,60156652
20230718,001820,삼화콘덴서,45100,100,87264,,-142,-14928,6.9,46100,46450,44700,3935606400,468814500000,10395000
20230718,001940,KISCO홀딩스,17610,-340,4251,,-793,-1547,6.54,17950,18140,17610,74860110,249646051800,14176380
20230718,002020,코오롱,18480,-310,42639,,-12342,-2200,8.65,18740,18750,18370,787968720,238533926400,12907680
20230718,002025,코오롱우,13980,-50,2406,,0,435,5.82,14200,14200,13820,33635880,16222909260,1160437
20230718,002030,아세아,146000,-400,7179,,-3240,2269,4.76,146400,146400,142300,1048134000,300592392000,2058852
20230718,002070,비비안,29891,-1363,24348,,-28,67711,1.19,31214,31214,29654,727786068,143530603800,4801800
20230718,002100,경농,11160,-640,949133,,821,10012,0.68,11790,12200,11030,10592324280,217871937000,19522575
20230718,002140,고려산업,4165,-10,1863993,,-167,-132095,0.37,4385,4430,4070,7763530845,103872705125,24939425
20230718,002150,도화엔지니어링,8750,-310,269870,,-1058,-81084,1.54,9010,9040,8720,2361362500,295050000000,33720000
20230718,002170,SYTS,49950,-650,1069,,-180,-98,3.64,50600,50800,49950,53396550,149850000000,3000000
20230718,002200,한국수출포장,2995,-25,165925,,3464,20573,3.74,3025,3080,2995,496945375,100332323295,33499941
20230718,002210,동성제약,5900,0,11692,,57,-1207,4.69,5900,5910,5860,68982800,570055091300,96619507
20230718,002220,한일철강,3280,40,92188,,71,-8546,0.96,3270,3315,3260,302376640,87567668800,26697460
20230718,002240,고려제강,17319,-46,8608,,-690,-1546,6.93,17402,17504,17300,149081952,467613000000,27000000
20230718,002310,아세아제지,7940,80,266340,,7171,-4248,5.88,7900,8030,7880,2114739600,313229109400,39449510
20230718,002320,한진,19270,160,49632,,-6331,-10066,5.74,18900,20300,18880,956408640,299043730320,15518616
20230718,002350,넥센타이어,8420,50,161701,,14645,-1048,5.74,8520,8750,8350,1361522420,822363524340,97667877
20230718,002355,넥센타이어1우B,2990,-20,11058,,0,-1,5.27,3010,3010,2960,33063420,19435000000,6500000
20230718,002360,SH에너지화학,6920,-110,46332,,-447,-120123,32.53,6990,7030,6920,320617440,76904541160,11113373
20230718,002380,KCC,218500,-5500,45746,,-2324,-6014,12.59,227000,227500,217500,9995501000,1877547776000,8592896
20230718,002390,한독,13540,-250,16984,,-306,413,1.49,13780,13830,13500,229963360,186358236820,13763533
20230718,002410,범양건영,2980,-140,214566,,-197,-41547,1.31,3120,3120,2965,639406680,81889863600,27479820
20230718,002420,세기상사,7140,-170,9565,,0,-174,1.6,7330,7500,7110,68294100,222538691760,31167884
20230718,002450,삼익악기,1180,-10,96452,,-15067,-34276,1.92,1188,1190,1180,113813360,106826479700,90530915
20230718,002460,HS화성,10140,-20,24836,,-1248,2531,6.1,10180,10180,9980,251837040,102921000000,10150000
20230718,002600,조흥,193500,-19500,2239,,0,17,0.0,215500,215500,193500,433246500,116100000000,600000
20230718,002620,제일파마홀딩스,11990,-40,9328,,61,-280,9.69,12030,12060,11890,111842720,191520526450,15973355
20230718,002630,오리엔트바이오,1316,-28,184998,,-16204,-87980,0.91,1332,1354,1314,243457368,78027616632,59291502
20230718,002690,동일제강,2100,-40,35751,,-160,-14088,1.46,2115,2135,2085,75077100,42630756000,20300360
20230718,002700,신일전자,1807,-11,498742,,-146,-95856,1.08,1819,1823,1796,901226794,123865370447,68547521
20230718,002710,TCC스틸,56300,1400,785291,,148,-17929,5.11,55300,57000,52600,44211883300,1475831141100,26213697
20230718,002720,국제약품,3985,5,63781,,83,-18675,0.49,3955,4020,3930,254167285,84321930520,21159832
20230718,002760,보락,1600,3,972857,,-13,-51634,0.71,1618,1679,1593,1556571200,95840000000,59900000
20230718,002780,진흥기업,1252,-29,583432,,-174,-234648,1.17,1271,1288,1248,730456864,182130624740,145471745
20230718,002785,진흥기업우B,5080,-20,215,,0,0,0.12,4960,5080,4960,1092200,4354667440,857218
20230718,002787,진흥기업2우B,11750,10,56,,0,0,0.17,11900,12000,11740,658000,3463994000,294808
20230718,002790,아모레퍼시픽홀딩스,27800,-400,143384,,18302,-12925,10.81,28400,28700,27650,3986075200,2125537404000,76458180
20230718,002795,아모레퍼시픽홀딩스우,9970,-180,13897,,-909,-1610,38.45,10150,10190,9950,138553090,63620284840,6381172
20230718,00279K,아모레퍼시픽홀딩스3우C,20600,0,3666,,116,-363,3.78,20600,20650,20150,75519600,146099320000,7092200
20230718,002810,삼영무역,12770,-110,8768,,-2160,-2260,17.64,12880,12960,12710,111967360,235822925960,18466948
20230718,002820,SUN&L,2755,30,4651,,-146,-47,0.55,2785,2785,2700,12813505,33234127020,12063204
20230718,002840,미원상사,167000,-3600,2880,,23,-379,2.64,170700,172700,166900,480960000,751500000000,4500000
20230718,002870,신풍,1000,-2,36174,,7340,-1679,0.79,1005,1008,998,36174000,34958700000,34958700
20230718,002880,디와이에이,2179,-102,221084,,-97,37315,1.02,2280,2308,2179,481742036,101920535105,46773995
20230718,002900,TYM,7040,-230,556601,,797,-7403,4.38,7340,7360,6980,3918471040,291456000000,41400000
20230718,002920,유성기업,3020,-75,34621,,16,-9321,11.03,3100,3100,3005,104555420,78361450000,25947500
20230718,002960,한국쉘석유,221000,0,632,,-24,-184,60.44,222000,222000,220500,139672000,287300000000,1300000
20230718,002990,금호건설,5790,-130,64045,,-440,-13926,5.29,5860,5930,5780,370820550,215735249460,37259974
20230718,002995,금호건설우,16730,-270,267,,0,0,0.0,17050,17100,16730,4466910,4889610180,292266
20230718,003000,부광약품,6279,-101,107421,,184,-15535,5.7,6361,6416,6278,674496459,619515469209,98664671
20230718,003010,혜인,5920,-210,298298,,-132,-121914,2.05,6130,6150,5900,1765924160,75259462240,12712747
20230718,003030,세아제강지주,191000,-2800,8715,,170,2209,9.71,194500,195000,188500,1664565000,791056487000,4141657
20230718,003060,에이프로젠바이오로직스,2532,-52,272835,,3330,440498,1.87,2606,2614,2516,690818220,40484950644,15989317
20230718,003070,코오롱글로벌,13500,-330,57223,,2058,-20942,1.39,13830,13830,13500,772510500,343223446500,25423959
20230718,003075,코오롱글로벌우,19500,-500,2090,,-29,-129,0.24,19730,19990,19420,40755000,14444371500,740737
20230718,003080,SB성보,3290,-75,30450,,-194,-7273,0.67,3385,3395,3265,100180500,65865800000,20020000
20230718,003090,대웅,12120,-360,65545,,-8864,-15548,5.12,12600,12600,12120,794405400,704680797600,58141980
20230718,003120,일성아이에스,25150,-500,5717,,-197,-983,0.92,25550,25700,25150,143782550,334495000000,13300000
20230718,003160,디아이,8290,-10,236486,,-518,27467,9.76,8420,8420,8010,1960468940,234607000000,28300000
20230718,003200,일신방직,10300,-50,14887,,-343,-7682,8.17,10330,10490,10180,153336100,236488000000,22960000
20230718,003220,대원제약,13650,-150,35128,,163,-7561,13.25,13790,13890,13650,479497200,306136507950,22427583
20230718,003230,삼양식품,116800,-1200,33816,,-1819,6767,7.76,116800,119000,116000,3949708800,879856152000,7533015
20230718,003240,태광산업,614000,-3000,846,,-196,-167,4.3,614000,626000,607000,519444000,683627600000,1113400
20230718,003280,흥아해운,2470,-135,2948388,,2071,143278,1.07,2565,2575,2460,7282518360,593849500530,240424899
20230718,003300,한일홀딩스,11540,-140,9396,,-4654,4622,3.01,11690,11690,11420,108429840,355794863760,30831444
20230718,003350,한국화장품제조,5130,0,81940,,-10,-3714,0.73,5230,5290,5050,420352200,116245800000,22660000
20230718,003460,유화증권,2365,-25,12380,,258,-11,1.29,2390,2395,2350,29278700,134101211475,56702415
20230718,003465,유화증권우,2470,-30,2007,,0,-10,0.0,2470,2470,2470,4957290,43166769750,17476425
20230718,003470,유안타증권,2680,-75,209287,,-22066,-64712,64.71,2755,2780,2680,560889160,516382673360,192680102
20230718,003475,유안타증권우,2690,-10,4251,,0,0,0.27,2700,2720,2665,11435190,34462585300,12811370
20230718,003480,한진중공업홀딩스,3665,15,19967,,0,-2404,1.19,3625,3665,3600,73179055,108226760980,29529812
20230718,003490,대한항공,25750,0,1237448,,-70513,222658,15.61,25850,26150,25700,31864286000,9481682020750,368220661
20230718,003495,대한항공우,28300,-300,1762,,0,-17,1.2,28600,28900,28200,49864600,31435470200,1110794
20230718,003520,영진약품,2405,-35,343193,,-28814,15805,4.77,2420,2495,2380,825379165,439857018055,182892731
20230718,003530,한화투자증권,2645,-90,578442,,99,-103148,7.14,2740,2745,2645,1529979090,567478864875,214547775
20230718,003535,한화투자증권우,4785,-75,6656,,0,0,0.52,4850,4850,4780,31848960,22968000000,4800000
20230718,003540,대신증권,13630,0,25955,,-5294,-2827,11.35,13570,13630,13510,353766650,649689297380,47666126
20230718,003545,대신증권우,13000,-70,54037,,0,1064,10.21,13000,13070,12980,702481000,316983342000,24383334
20230718,003547,대신증권2우B,12380,-70,11173,,1330,-5,2.16,12480,12480,12320,138321740,118930525080,9606666
20230718,003550,LG,86400,100,105435,,7886,4345,35.94,87200,87200,86300,9109584000,13062989145600,151192004
20230718,003555,LG우,64800,-200,3923,,-26,-56,45.27,65000,65200,64300,254210400,195125695200,3011199
20230718,003570,SNT다이내믹스,9940,-30,104670,,-28295,-18985,3.55,10010,10100,9820,1040419800,330531808180,33252697
20230718,003580,HLB글로벌,4480,-145,104220,,1554,5023,4.64,4630,4665,4450,466905600,226972502400,50663505
20230718,003610,방림,2445,-5,284839,,420,79233,2.15,2490,2490,2390,696431355,78510852210,32110778
20230718,003620,KG모빌리티,8725,-256,758045,,2594,-83019,24.85,8980,9366,8703,6613942625,1765721107200,202374912
20230718,003650,미창석유,66800,-200,224,,-48,0,32.07,67000,67000,66100,14963200,116210089600,1739672
20230718,003670,포스코퓨처엠,443946,51858,2708536,,64779,354908,7.8,398388,445884,396449,1202443723056,39487318584120,88946220
20230718,003680,한성기업,5380,-120,20292,,-23,-3732,1.39,5500,5560,5370,109170960,33407190700,6209515
20230718,003690,코리안리,4882,-15,392526,,-113266,-366,29.86,4925,4954,4852,1916311932,862752073342,176721031
20230718,003720,삼영,4200,105,239849,,26083,-20928,1.22,4145,4250,4045,1007365800,142800000000,34000000
20230718,003780,진양산업,6550,-40,33529,,79,-4507,1.19,6550,6590,6430,219614950,85150000000,13000000
20230718,003830,대한화섬,101100,-2300,590,,-5,1,0.24,103400,103400,101000,59649000,134260800000,1328000
20230718,003850,보령,7960,-60,106618,,-120,-19490,5.46,8090,8150,7930,848679280,682866167720,85787207
20230718,003920,남양유업,43700,-5300,195620,,-3773,-2348,7.46,46800,46800,42650,8548594000,247929633900,5673447
20230718,003925,남양유업우,23250,-2500,45140,,0,-12,43.36,24300,24300,23000,1049505000,43969214250,1891149
20230718,003960,사조대림,26100,-200,35244,,-454,-5740,4.19,26250,27300,25850,919868400,239192588700,9164467
20230718,004000,롯데정밀화학,67400,600,59192,,7658,-348,21.64,67200,67900,66700,3989540800,1738920000000,25800000
20230718,004020,현대제철,33650,-200,292043,,-21541,10157,25.25,33900,34100,33450,9827246950,4490450665250,133445785
20230718,004060,SG세계물산,5100,-80,84366,,-1458,-228633,1.16,5170,5200,5090,430266600,103236729600,20242496
20230718,004080,신흥,14200,0,9795,,-140,-36,0.09,14090,14200,14000,139089000,132060000000,9300000
20230718,004090,한국석유,10130,-200,48717,,-146,1478,1.31,10320,10360,10100,493503210,128591435600,12694120
20230718,004100,태양금속,1607,-59,231687,,-434,-6532,3.27,1675,1683,1601,372321009,58976900000,36700000
20230718,004105,태양금속우,2990,-10,44121,,0,0,0.03,3060,3060,2970,131921790,9867000000,3300000
20230718,004140,동방,2165,-10,113410,,-88,-9879,1.9,2160,2205,2160,245532650,103858873390,47971766
20230718,004150,한솔홀딩스,3045,-20,63911,,-555,-19954,11.06,3060,3065,3020,194608995,124926057900,41026620
20230718,004170,신세계,190300,-700,37564,,-3851,9350,14.21,191500,193500,189600,7148429200,1797417944300,9445181
20230718,004250,NPC,6580,180,474608,,-3033,-14092,1.32,6400,6720,6350,3122920640,241617600000,36720000
20230718,004255,NPC우,3055,40,32206,,0,-175,2.2,3015,3150,2995,98389330,16130400000,5280000
20230718,004270,남성,17848,-238,19893,,-131,8997,1.34,18086,18086,17609,355050264,81389164544,4560128
20230718,004310,현대약품,3880,-20,90458,,-870,5067,1.2,3850,3915,3840,350977040,124160000000,32000000
20230718,004360,세방,11660,-240,124107,,-27,-22153,11.27,11900,11970,11650,1447087620,222887930980,19115603
20230718,004365,세방우,7250,-30,2399,,0,0,14.53,7250,7250,7220,17392750,26747062500,3689250
20230718,004370,농심,396500,3500,19791,,-2303,6204,17.52,396000,397500,390500,7847131500,2411767553000,6082642
20230718,004380,삼익THK,16432,-274,21612,,-146,-11801,34.37,16628,16811,16432,355128384,340142400000,20700000
20230718,004410,서울식품,2090,50,452429,,-571,260932,1.49,2060,2160,2050,945576610,82460977170,39455013
20230718,004415,서울식품우,21850,100,241,,0,0,0.18,21750,22200,21750,5265850,4860532500,222450
20230718,004430,송원산업,19060,100,91153,,1225,-9427,17.23,19060,19140,18750,1737376180,457440000000,24000000
