date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260312,095570,AJ네트웍스,5090,50,83035,,-12182,21875,5.43,5070,5120,5030,422648150,230336543310,45252759
20260312,095720,웅진씽크빅,2376,301,1127162,,29545,-85224,2.81,2217,2482,2149,2678136912,135021153960,56827085
20260312,096760,JW홀딩스,4085,160,124888,,1548,6247,3.42,3925,4095,3905,510167480,301983388070,73924942
20260312,096770,SK이노베이션,121700,2200,1529015,,-632124,680875,13.34,121200,125400,120000,186081125500,20573724299600,169052788
20260312,096775,SK이노베이션우,74300,1100,3046,,-98,652,13.69,73400,75200,73300,226317800,92758051800,1248426
20260312,097230,HJ중공업,25900,1600,3896516,,207724,746003,4.9,24300,26700,23900,100919764400,2338649409600,90295344
20260312,097520,엠씨넥스,24050,600,111970,,-168,-41342,17.91,23450,25000,22800,2692878500,418506075000,17401500
20260312,097950,CJ제일제당,201500,2400,48437,,5675,-6620,14.23,199100,201500,197400,9760055500,3033418479000,15054186
20260312,097955,CJ제일제당 우,130400,-500,5436,,41,-2263,30.93,130800,131000,129200,708854400,173097263200,1327433
20260312,100090,SK오션플랜트,19560,1350,632408,,4597,9691,6.2,18230,19580,18130,12369900480,1222072203240,62478129
20260312,100220,비상교육,5210,-30,7375,,-4,1775,4.46,5240,5300,5130,38423750,67713020610,12996741
20260312,100250,진양홀딩스,3025,20,25291,,-45,3335,1.94,3030,3040,3020,76505275,193297500000,63900000
20260312,100840,SNT에너지,44400,2100,324434,,19714,-36788,5.98,42100,46300,42000,14404869600,918226765200,20680783
20260312,101140,인바이오젠,9430,330,5272,,1,-1148,0.54,9100,9470,9030,49714960,94716956880,10044216
20260312,101530,해태제과식품,6520,0,14066,,-2589,-1230,0.92,6600,6600,6500,91710320,189841679440,29116822
20260312,102260,동성케미컬,4120,50,58056,,1351,13821,5.39,4105,4125,4055,239190720,208758714920,50669591
20260312,102460,이연제약,10400,-30,17608,,-224,1898,1.31,10350,10490,10320,183123200,193302834400,18586811
20260312,103140,풍산,104600,-1500,338857,,17859,-22998,12.28,107300,107900,103000,35444442200,2931339478800,28024278
20260312,103590,일진전기,80500,600,128529,,10802,-5262,13.97,79500,81200,78900,10346584500,3838673895000,47685390
20260312,104700,한국철강,9500,250,40924,,14673,-361,5.97,9580,9640,9270,388778000,346275000000,36450000
20260312,105560,KB금융,149200,-2100,803427,,55855,-91927,76.65,149200,150800,147500,119871308400,52919409912800,354687734
20260312,105630,한세실업,12700,100,36607,,1523,9660,7.34,12600,12720,12490,464908900,508000000000,40000000
20260312,105840,우진,27050,-250,783799,,12982,-69447,11.79,26800,28350,26600,21201762950,546346973500,20197670
20260312,107590,미원홀딩스,65900,300,307,,114,-1,0.35,65900,65900,65600,20231300,152888000000,2320000
20260312,108320,LX세미콘,51800,-300,59319,,-1501,-5855,27.44,52000,52400,50700,3072724200,842490740000,16264300
20260312,108670,LX하우시스,28850,-150,19108,,881,55,11.72,28800,29150,28400,551265800,258717279500,8967670
20260312,108675,LX하우시스우,15820,60,3131,,-1712,231,7.01,15720,15850,15640,49532420,16331460600,1032330
20260312,109070,주성코퍼레이션,889,39,1438403,,-7,99820,1.61,848,930,817,1278740267,46948294470,52810230
20260312,111110,호전실업,7600,60,22852,,-1600,1140,2.88,7610,7710,7500,173675200,68901600000,9066000
20260312,111380,동인기연,14360,220,9308,,-217,2053,1.35,14140,14360,14050,133662880,87998080000,6128000
20260312,111770,영원무역,89100,-100,177567,,41701,-36815,29.23,88000,91200,86900,15821219700,3948151798800,44311468
20260312,112610,씨에스윈드,56000,4300,1071859,,100901,-51201,14.95,51300,57400,51100,60024104000,2361598568000,42171403
20260312,114090,GKL,12140,230,176495,,2463,-10715,13.44,11940,12140,11900,2142649300,750927833800,61855670
20260312,117580,대성에너지,11350,-170,4917433,,-2042,-27695,0.0,12140,12480,11290,55812864550,312125000000,27500000
20260312,118000,메타케어,2350,-40,159572,,1030,-79252,2.3,2420,2640,2340,374994200,51831094750,22055785
20260312,119650,KC코트렐,918,0,0,,0,0,0.11,0,0,0,0,100782913662,109785309
20260312,120030,조선선재,103500,1000,2445,,-1,738,0.58,101500,106000,101500,253057500,130166878500,1257651
20260312,120110,코오롱인더,72500,600,556548,,-16953,-156670,10.22,71300,74700,69300,40349730000,2171087320000,29946032
20260312,120115,코오롱인더우,28250,-650,20536,,245,-4817,7.39,28300,29050,28050,580142000,78192045000,2767860
20260312,122900,아이마켓코리아,7670,110,49678,,-3166,5669,5.32,7540,7690,7540,381030260,256399202800,33428840
20260312,123690,한국화장품,8580,50,57242,,-5,-12564,2.23,8480,8660,8400,491136360,137863440000,16068000
20260312,123700,SJM,3595,-5,10518,,629,-4531,7.74,3605,3605,3550,37812210,56099608310,15604898
20260312,123890,한국자산신탁,2880,45,289223,,-1345,56448,3.66,2835,2880,2830,832962240,352436906880,122373926
20260312,126560,현대퓨처넷,3260,-10,138729,,-4209,-3506,0.96,3270,3310,3235,452256540,355995390400,109201040
20260312,126720,수산인더스트리,28850,2600,166670,,417,1385,2.99,26600,28950,26550,4808429500,412151100000,14286000
20260312,128820,대성산업,8340,-180,1250306,,2001,-95933,1.77,8700,8800,8300,10427552040,377263886520,45235478
20260312,128940,한미약품,488000,-2000,209613,,-84850,51180,14.91,488000,495000,465500,102291144000,6251763608000,12810991
20260312,129260,인터지스,2505,5,38337,,-860,8294,7.17,2480,2550,2475,96034185,74518424370,29747874
20260312,130660,한전산업,21550,200,1091131,,15401,-54773,3.31,21000,22700,20800,23513873050,702530000000,32600000
20260312,133820,화인베스틸,1357,31,105001,,-6,-11039,4.19,1349,1388,1328,142486357,50364379214,37114502
20260312,134380,미원화학,10970,140,2480,,-1,10,0.42,11040,11040,10810,27205600,241259699600,21992680
20260312,134790,시디즈,19560,90,533,,-5,-11,1.51,19630,19630,19450,10425480,39120000000,2000000
20260312,136490,선진,10440,-410,139689,,-194,-3280,7.25,10850,10950,10320,1458353160,248259065760,23779604
20260312,137310,에스디바이오센서,8520,410,144479,,55396,-11330,6.25,8000,8520,7970,1230961080,1028782349040,120749102
20260312,138040,메리츠금융지주,112900,-2000,234448,,81289,-113679,14.52,114500,114900,112300,26469179200,18893507121700,167347273
20260312,138930,BNK금융지주,18650,-400,776727,,37643,-161101,41.61,18890,18990,18450,14485958550,5787599165450,310327033
20260312,139130,iM금융지주,16860,-420,611235,,32226,-94996,44.85,17200,17260,16830,10305422100,2670007058880,158363408
20260312,139480,이마트,93800,-2200,303006,,20385,-83608,24.72,95600,95800,92900,28421962800,2588487822200,27595819
20260312,139990,아주스틸,3020,45,55006,,4693,19569,14.53,2975,3035,2935,166118120,117041350280,38755414
20260312,143210,핸즈코퍼레이션,1027,8,25341,,-33,4548,2.0,1026,1033,1020,26025207,28755777141,27999783
20260312,145210,다이나믹디자인,2640,-360,175400,,-604,-85576,1.63,3000,3010,2500,463056000,11150478240,4223666
20260312,145270,케이탑리츠,898,2,37358,,-2345,-961,11.78,896,900,892,33547484,43158575052,48060774
20260312,145720,덴티움,54500,-200,36547,,342,-3784,16.22,54300,55200,53700,1991811500,470002059500,8623891
20260312,145990,삼양사,47250,700,7722,,-2148,-673,5.14,46700,47500,46350,364864500,487310465250,10313449
20260312,145995,삼양사우,35450,100,141,,0,-26,1.58,35350,35950,35350,4998450,13118981500,370070
20260312,155660,DSR,4115,15,46691,,2566,11282,1.8,4100,4130,3980,192133465,65840000000,16000000
20260312,161000,애경케미칼,10270,80,86978,,6487,-168,0.72,10320,10340,10140,893264060,499622241430,48648709
20260312,161390,한국타이어앤테크놀로지,57600,-1400,364848,,14815,-80428,38.43,58800,59100,57100,21015244800,7135203974400,123875069
20260312,161890,한국콜마,71700,2300,166611,,62633,-34031,37.22,69500,71700,68300,11946008700,1692484020900,23605077
20260312,163560,동일고무벨트,6780,30,13836,,1257,-1431,2.62,6790,6850,6690,93808080,94242000000,13900000
20260312,170900,동아에스티,43900,-1400,50772,,-11657,-27689,19.61,45200,45400,43600,2228890800,427053975900,9727881
20260312,175330,JB금융지주,31200,-100,496344,,50205,-43794,35.25,31150,31950,30850,15485932800,5819480908800,186521824
20260312,178920,PI첨단소재,19800,160,111398,,311,19843,10.49,19500,19950,19410,2205680400,581453175600,29366322
20260312,180640,한진칼,123000,2400,90402,,19204,-32748,20.57,119100,123000,117100,11119446000,8211760317000,66762279
20260312,18064K,한진칼우,36200,-100,1615,,51,-81,18.41,36000,36950,35850,58463000,19430929200,536766
20260312,181710,NHN,38700,2100,108129,,42692,-8810,14.18,37200,38700,36850,4184592300,1267546479300,32753139
20260312,183190,아세아시멘트,12040,-10,52605,,478,-2446,6.16,12040,12060,11830,633364200,433178394880,35978272
20260312,185750,종근당,85800,-300,25134,,-5639,-456,16.14,86100,87000,84500,2156497200,1184278524000,13802780
20260312,192080,더블유게임즈,50200,500,39831,,4904,-2157,18.45,49700,50500,49450,1999516200,1062908093600,21173468
20260312,192400,쿠쿠홀딩스,28500,0,23174,,-15812,11206,11.52,28700,28800,28150,660459000,1013522272500,35562185
20260312,192650,드림텍,6880,-70,221452,,28201,-84636,58.02,6900,7000,6760,1523589760,453301383520,65886829
20260312,192820,코스맥스,174300,3800,67876,,1141,8169,38.45,169100,175000,168100,11830786800,1978219418700,11349509
20260312,194370,제이에스코퍼레이션,12360,190,85565,,34812,-38509,4.81,12000,12620,12000,1057583400,358647128880,29016758
20260312,195870,해성디에스,54300,-100,142980,,-14928,-11223,16.33,54200,55300,52400,7763814000,923100000000,17000000
20260312,200880,서연이화,15100,540,190983,,283,-46054,6.46,14960,15300,14580,2883843300,408129398700,27028437
20260312,204320,HL만도,54900,1400,313342,,74065,-108470,12.05,53600,54900,52900,17202475800,2577945888000,46957120
20260312,207940,삼성바이오로직스,1625000,-32000,63692,,14813,-26831,12.76,1650000,1650000,1610000,103499500000,75222795375000,46290951
20260312,210540,디와이파워,14040,-40,52620,,-2452,-11233,14.1,14080,15030,13970,738784800,155025580320,11041708
20260312,210980,SK디앤디,13030,330,87874,,-37198,32069,1.62,12750,13140,12660,1144998220,242584487460,18617382
20260312,213500,한솔제지,8300,-70,42693,,-3391,-4244,7.06,8370,8400,8250,354351900,197544780800,23800576
20260312,214320,이노션,19550,250,69686,,16283,-3801,20.9,19500,19580,19330,1362361300,782000000000,40000000
20260312,214330,금호에이치티,12431,463,27243,,-12257,184618,1.37,11968,12512,11887,338657733,129990084399,10456929
20260312,214390,경보제약,5520,110,9014,,-970,-1044,1.65,5520,5530,5410,49757280,131965867200,23906860
20260312,214420,토니모리,6930,0,117006,,-97,-36504,2.99,6830,6990,6810,810851580,166699757070,24054799
20260312,217590,티엠씨,16540,2520,1248552,,-1728,-93200,0.95,16750,16930,15610,20651050080,398518481500,24094225
20260312,226320,잇츠한불,10210,10,10084,,380,-1593,1.05,10290,10350,10160,102957640,223898306150,21929315
20260312,227840,현대코퍼레이션홀딩스,11880,-270,51335,,-1440,1562,4.3,12200,12200,11820,609859800,108117931680,9100836
20260312,229640,LS에코에너지,47500,5200,613582,,37656,140687,6.05,42050,48400,41600,29145145000,1454681752500,30624879
20260312,234080,JW생명과학,13220,280,61115,,-487,8071,12.43,13000,13530,12930,807940300,209332803880,15834554
20260312,241560,두산밥캣,60700,-200,277496,,-43934,20423,37.3,60800,61300,59700,16844007200,5818463145500,95856065
20260312,241590,화승엔터프라이즈,4805,-30,59838,,-14540,-2969,5.78,4835,4900,4805,287521590,291131471180,60589276
20260312,244920,에이플러스에셋,11870,-560,60428,,2360,5254,13.23,12430,12620,11810,717280360,268353315910,22607693
20260312,248070,솔루엠,17450,-450,179261,,-8670,-53380,21.77,17510,17750,17130,3128104450,834393318200,47816236
20260312,248170,샘표식품,28250,200,10707,,472,852,7.11,28250,28600,28000,302472750,129054079500,4568286
20260312,249420,일동제약,32350,450,153145,,1409,-29682,5.48,32000,32400,31300,4954240750,1023497452200,31638252
20260312,251270,넷마블,52900,700,597296,,2176,11645,28.35,52400,54400,51700,31596958400,4399080682500,83158425
20260312,259960,크래프톤,226000,-1500,134384,,-10956,-26375,41.78,226500,229000,222000,30370784000,10339035118000,45747943
20260312,264900,크라운제과,8440,10,6446,,-28,269,2.52,8520,8520,8320,54404240,105701294000,12523850
20260312,26490K,크라운제과우,9090,20,5855,,0,0,1.03,9070,9200,9070,53221950,7031660400,773560
20260312,267250,HD현대,276500,-1500,125798,,10506,-19257,26.46,279000,290000,273500,34783147000,21841588002500,78993085
20260312,267260,HD현대일렉트릭,944000,5000,106954,,-9416,11099,37.16,925000,962000,922000,100964576000,34028495440000,36047135
20260312,267270,HD건설기계,129000,400,337465,,-118839,73883,21.14,128200,133100,126700,43532985000,6181924713000,47921897
20260312,267290,경동도시가스,22050,300,5487,,-3,1404,8.2,22000,22250,21850,120988350,129993702300,5895406
20260312,267850,아시아나IDT,10090,0,6192,,-243,1305,0.5,10070,10260,10040,62477280,111999000000,11100000
20260312,268280,미원에스씨,125200,-2200,2252,,-159,-236,0.56,130500,130500,125200,281950400,626000000000,5000000
20260312,271560,오리온,130100,1100,215398,,1984,1995,35.59,129400,132800,128800,28023279800,5142695318800,39528788
20260312,271940,일진하이솔루스,18090,1420,160598,,-9568,11637,3.07,17460,18280,17310,2905217820,656905607100,36313190
20260312,271980,제일약품,14560,-60,23243,,-3,-3689,2.94,14620,14840,14330,338418080,214102936320,14704872
20260312,272210,한화시스템,152300,4600,2373213,,389046,-79250,8.27,150000,152300,143700,361440339900,28772422944700,188919389
20260312,272450,진에어,6420,60,56117,,-1669,10853,1.74,6350,6490,6290,360271140,335124000000,52200000
20260312,272550,삼양패키징,11620,-20,11782,,-1014,-437,2.78,11600,11630,11550,136906840,175094877720,15068406
20260312,278470,에이피알,322500,3500,180966,,19295,-11214,34.22,318500,324500,314000,58361535000,12073804987500,37438155
20260312,279570,케이뱅크,7260,-220,9574246,,8069,-402235,0.07,7440,7640,7180,69509025960,2945346796260,405695151
20260312,280360,롯데웰푸드,114500,-1200,14863,,-5693,763,13.94,115700,117000,114500,1701813500,1053923723000,9204574
20260312,281820,케이씨텍,44350,-200,77435,,-6248,-20144,13.48,43850,45600,43400,3434242250,878070615350,19798661
20260312,282330,BGF리테일,117600,-1200,54778,,-3795,2602,33.7,119000,119100,116300,6441892800,2032587345600,17283906
20260312,284740,쿠쿠홈시스,24500,200,35865,,657,16691,8.88,24200,24650,24100,878692500,549714585000,22437330
20260312,285130,SK케미칼,58900,-1100,42657,,6448,-20666,12.77,59100,60400,58200,2512497300,1018897317400,17298766
20260312,28513K,SK케미칼우,27550,-50,6212,,-79,885,9.78,27550,27950,27400,171140600,58280068950,2115429
20260312,286940,롯데이노베이트,21750,100,13599,,-313,3799,1.39,21600,22100,21350,295778250,329063732250,15129367
20260312,293480,하나제약,9490,10,41005,,-988,-2748,0.0,9480,9580,9410,389137450,168665257540,17772946
20260312,293940,신한알파리츠,5720,20,169568,,57088,4636,11.08,5700,5745,5640,969928960,691777503560,120940123
20260312,294870,IPARK현대산업개발,21400,-250,135656,,23076,-27953,17.0,21650,22000,21350,2903038400,1410416862000,65907330
20260312,298000,효성화학,77800,0,0,,0,0,2.41,77800,77800,77800,0,295002895800,3791811
20260312,298020,효성티앤씨,350500,-9500,20193,,412,-5408,17.29,357000,366000,345000,7077646500,1516852541000,4327682
20260312,298040,효성중공업,2561000,28000,30420,,-685,281,27.84,2547000,2620000,2530000,77905620000,23880167428000,9324548
20260312,298050,HS효성첨단소재,220000,2500,12543,,-351,-4088,11.27,215500,220000,214500,2759460000,985588560000,4479948
20260312,298690,에어부산,1760,15,279274,,-2685,-11750,1.42,1745,1776,1702,491522240,286730174720,162914872
20260312,300720,한일시멘트,17050,350,78520,,6756,-15149,4.86,16640,17080,16630,1338766000,1253945813450,73545209
20260312,302440,SK바이오사이언스,43400,-450,153616,,-55520,9924,6.09,43950,44100,43000,6666934400,3405014400200,78456553
20260312,306200,세아제강,138300,4900,23357,,2600,1875,4.33,136000,140600,134000,3230273100,392260290000,2836300
20260312,307950,현대오토에버,406500,-7500,65238,,-186,-18091,1.78,405000,411000,398500,26519247000,11147848683000,27423982
20260312,308170,씨티알모빌리티,4905,-135,50390,,3196,52,2.83,5090,5130,4860,247162950,42232050000,8610000
20260312,316140,우리금융지주,32500,-850,2566477,,-21485,-381072,47.12,32950,33150,32200,83410502500,23662914665000,728089682
