date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260210,133820,화인베스틸,1570,-20,60272,,-18,-26646,3.77,1590,1676,1551,94627040,58269768140,37114502
20260210,134380,미원화학,10430,-10,4790,,-31,-4,0.37,10490,10490,10410,49959700,229383652400,21992680
20260210,134790,시디즈,20000,-150,1564,,-14,103,1.54,20150,20400,20000,31280000,40000000000,2000000
20260210,136490,선진,12600,-20,158344,,-4964,21813,6.79,12660,12900,12400,1995134400,299623010400,23779604
20260210,137310,에스디바이오센서,9190,420,203594,,17497,64168,6.67,8770,9200,8770,1871028860,1109684247380,120749102
20260210,138040,메리츠금융지주,122100,1300,332969,,113590,-3481,14.75,119800,123300,118100,40655514900,20433102033300,167347273
20260210,138930,BNK금융지주,19700,250,973305,,261550,-279151,41.72,19720,19920,19360,19174108500,6113442550100,310327033
20260210,139130,iM금융지주,18510,640,658441,,149483,-124968,46.66,18110,18680,17910,12187742910,2931306682080,158363408
20260210,139480,이마트,117600,10200,1723986,,166699,-92779,25.63,109500,121000,108000,202740753600,3245268314400,27595819
20260210,139990,아주스틸,3160,5,11230,,-1302,3396,14.7,3210,3210,3145,35486800,122467108240,38755414
20260210,143210,핸즈코퍼레이션,1151,-24,43915,,905,-2697,2.15,1174,1174,1147,50546165,32227750233,27999783
20260210,145210,다이나믹디자인,4540,40,68615,,0,-42488,0.37,4600,4790,4430,311512100,19175443640,4223666
20260210,145270,케이탑리츠,914,-1,86969,,4805,475,11.78,916,916,900,79489666,43927547436,48060774
20260210,145720,덴티움,49900,900,40879,,-2470,16544,14.25,49000,50600,48500,2039862100,430332160900,8623891
20260210,145990,삼양사,49800,1000,26801,,-1712,10367,4.89,48500,49850,48350,1334689800,513609760200,10313449
20260210,145995,삼양사우,37800,400,1820,,0,0,1.58,37400,37850,37350,68796000,13988646000,370070
20260210,155660,DSR,3965,20,29156,,2736,694,1.69,3950,3985,3895,115603540,63440000000,16000000
20260210,161000,애경케미칼,10140,-190,192028,,4734,37605,0.45,10200,10420,10100,1947163920,493297909260,48648709
20260210,161390,한국타이어앤테크놀로지,73700,3900,394610,,89427,-36291,38.21,71400,74500,70600,29082757000,9129592585300,123875069
20260210,161890,한국콜마,72800,100,170759,,31887,-18659,36.11,73500,73500,71900,12431255200,1718449605600,23605077
20260210,163560,동일고무벨트,7290,20,49649,,-12,-10250,3.0,7330,7340,7230,361941210,101331000000,13900000
20260210,170900,동아에스티,52741,95,29721,,-4011,2567,20.67,53027,53218,51501,1567515261,513058171821,9727881
20260210,175330,JB금융지주,29800,250,391415,,86008,-45451,34.47,29950,30400,29400,11664167000,5558350355200,186521824
20260210,178920,PI첨단소재,19750,-900,552362,,39493,-100854,8.37,20500,20550,19240,10909149500,579984859500,29366322
20260210,180640,한진칼,124600,7900,145183,,34392,25001,20.27,117300,126600,115700,18089801800,8318579963400,66762279
20260210,18064K,한진칼우,39850,1150,11748,,-1,1854,16.04,38500,40750,38350,468157800,21390125100,536766
20260210,181710,NHN,33000,550,67556,,15998,-4554,13.33,32750,33250,32100,2229348000,1080853587000,32753139
20260210,183190,아세아시멘트,13740,750,130470,,4322,24144,6.15,13000,13760,12860,1792657800,494341457280,35978272
20260210,185750,종근당,93400,4800,118030,,23262,33341,16.17,89000,94900,89000,11024002000,1289179652000,13802780
20260210,192080,더블유게임즈,56400,-200,42323,,12954,-11481,18.95,56100,56900,55500,2387017200,1194183595200,21173468
20260210,192400,쿠쿠홀딩스,28250,-150,27078,,-2345,-5835,12.23,28350,28900,28050,764953500,1004631726250,35562185
20260210,192650,드림텍,7850,-150,492425,,18521,62419,58.71,8010,8100,7810,3865536250,517211607650,65886829
20260210,192820,코스맥스,207500,0,52893,,3318,3229,37.96,207000,209500,204500,10975297500,2355023117500,11349509
20260210,194370,제이에스코퍼레이션,13300,100,104566,,-1426,18794,3.99,13200,13440,12880,1390727800,385922881400,29016758
20260210,195870,해성디에스,61000,-4000,262245,,-54551,-58819,14.17,64700,64900,60400,15996945000,1037000000000,17000000
20260210,200880,서연이화,15300,160,194572,,-26686,45129,6.34,15500,15700,15210,2976951600,413535086100,27028437
20260210,204320,HL만도,59000,1000,943481,,31028,-88983,12.4,60100,62300,58800,55665379000,2770470080000,46957120
20260210,207940,삼성바이오로직스,1710000,16000,46371,,3033,1399,12.63,1705000,1740000,1691000,79294410000,79157526210000,46290951
20260210,210540,디와이파워,14940,900,209274,,8998,15911,14.17,14050,14990,14040,3126553560,164963117520,11041708
20260210,210980,SK디앤디,12720,0,50563,,-7912,7703,1.19,12720,12880,12630,643161360,236813099040,18617382
20260210,213500,한솔제지,8690,100,113892,,-4609,32860,6.42,8600,8710,8560,989721480,206827005440,23800576
20260210,214320,이노션,19950,230,1596500,,21509,35547,21.38,19720,19960,19540,31850175000,798000000000,40000000
20260210,214330,금호에이치티,14416,217,18234,,-3705,179027,1.75,14144,14444,14144,262861344,150747088464,10456929
20260210,214390,경보제약,5940,270,101791,,-3198,37940,1.87,5730,6100,5690,604638540,142006748400,23906860
20260210,214420,토니모리,9670,70,415468,,-1428,22635,3.23,9590,9860,9460,4017575560,232609906330,24054799
20260210,217590,티엠씨,14990,-380,123293,,-387,-10732,0.81,15270,15270,14970,1848162070,361172432750,24094225
20260210,226320,잇츠한불,11870,240,24154,,-919,11409,1.17,11780,11900,11650,286707980,260300969050,21929315
20260210,227840,현대코퍼레이션홀딩스,12800,90,22812,,128,8905,3.93,12710,12890,12700,291993600,116490700800,9100836
20260210,229640,LS에코에너지,42700,200,239632,,22500,-73495,4.41,42350,43000,41650,10232286400,1307682333300,30624879
20260210,234080,JW생명과학,13140,470,92451,,-37,34931,11.89,12700,13220,12690,1214806140,208066039560,15834554
20260210,241560,두산밥캣,62200,1000,311295,,-16016,38955,37.41,61300,63700,60900,19362549000,5962247243000,95856065
20260210,241590,화승엔터프라이즈,5620,230,218652,,25961,18569,5.96,5430,5670,5420,1228824240,340511731120,60589276
20260210,244920,에이플러스에셋,13870,570,235937,,-33092,86093,11.97,13300,14495,13300,3272446190,313568701910,22607693
20260210,248070,솔루엠,17260,300,192072,,19136,24358,22.76,16970,17470,16900,3315162720,825308233360,47816236
20260210,248170,샘표식품,30500,850,26793,,-1022,7618,7.27,29650,30550,29500,817186500,139332723000,4568286
20260210,249420,일동제약,36300,-50,263530,,-24398,40454,4.04,36550,37200,35800,9566139000,1148468547600,31638252
20260210,251270,넷마블,56500,1000,325152,,65651,-11674,27.49,55600,57500,54800,18371088000,4698451012500,83158425
20260210,259960,크래프톤,246500,10000,208129,,-43852,26862,42.32,245000,250500,239000,51303798500,11276867949500,45747943
20260210,264900,크라운제과,8710,150,29179,,1792,3298,2.57,8560,8760,8520,254149090,109082733500,12523850
20260210,26490K,크라운제과우,9250,40,1708,,0,8,1.22,9210,9290,9100,15799000,7155430000,773560
20260210,267250,HD현대,245000,0,173765,,19970,-3359,26.1,248500,252000,242500,42572425000,19353305825000,78993085
20260210,267260,HD현대일렉트릭,939000,6000,218860,,12666,35405,37.21,944000,980000,934000,205509540000,33848259765000,36047135
20260210,267270,HD건설기계,130200,6700,1011134,,130866,119,19.31,123500,133200,122400,131649646800,6239430989400,47921897
20260210,267290,경동도시가스,22500,150,12332,,-70,2370,7.68,22450,22550,22300,277470000,132646635000,5895406
20260210,267850,아시아나IDT,10920,180,16684,,-24,1986,0.64,10730,10940,10730,182189280,121212000000,11100000
20260210,268280,미원에스씨,142100,-600,1560,,306,-74,0.6,142600,143500,140100,221676000,710500000000,5000000
20260210,271560,오리온,128200,1700,110020,,3333,22173,33.96,126900,129900,126000,14104564000,5067590621600,39528788
20260210,271940,일진하이솔루스,14100,150,37090,,-2117,9966,3.2,13970,14250,13810,522969000,512015979000,36313190
20260210,271980,제일약품,14730,150,19674,,-384,8257,2.63,14580,14750,14500,289798020,216602764560,14704872
20260210,272210,한화시스템,101300,-3100,1815207,,-149248,-34004,9.45,105100,108300,99700,183880469100,19137534105700,188919389
20260210,272450,진에어,7320,230,589469,,74961,93537,2.51,7110,7500,7110,4314913080,382104000000,52200000
20260210,272550,삼양패키징,12600,260,24104,,-1280,6396,2.84,12340,12620,12330,303710400,189861915600,15068406
20260210,278470,에이피알,275500,9500,921850,,28438,148641,30.33,265500,286000,263500,253969675000,10314211702500,37438155
20260210,280360,롯데웰푸드,126100,3400,21452,,4125,2530,13.44,123300,126800,122300,2705097200,1160696781400,9204574
20260210,281820,케이씨텍,47200,-3300,180768,,-9424,-60981,14.21,50500,50500,46950,8532249600,934496799200,19798661
20260210,282330,BGF리테일,126200,2900,80935,,16108,-2490,32.29,124600,127800,123000,10213997000,2181228937200,17283906
20260210,284740,쿠쿠홈시스,25050,750,33871,,7836,-1547,8.44,24350,25250,24300,848468550,562055116500,22437330
20260210,285130,SK케미칼,65900,400,47018,,-6750,5705,12.79,65800,66200,65000,3098486200,1139988679400,17298766
20260210,28513K,SK케미칼우,28800,400,10440,,-424,1846,10.82,28750,29100,28500,300672000,60924355200,2115429
20260210,286940,롯데이노베이트,23200,1000,61829,,62,7967,1.49,22700,23450,22350,1434432800,351001314400,15129367
20260210,293480,하나제약,10620,220,101180,,638,14134,0.0,10450,10750,10360,1074531600,188748686520,17772946
20260210,293940,신한알파리츠,5820,20,206112,,48688,91740,11.28,5750,5830,5750,1199571840,703871515860,120940123
20260210,294870,IPARK현대산업개발,23550,1650,836674,,239065,72233,17.52,22000,23900,21700,19703672700,1552117621500,65907330
20260210,298000,효성화학,77800,0,0,,0,0,2.41,77800,77800,77800,0,295002895800,3791811
20260210,298020,효성티앤씨,381000,-14500,23404,,-5374,3237,16.42,399500,399500,380000,8916924000,1648846842000,4327682
20260210,298040,효성중공업,2347000,-49000,57666,,-156,-2456,26.71,2451000,2470000,2341000,135342102000,21884714156000,9324548
20260210,298050,HS효성첨단소재,259500,2000,24318,,1500,-196,11.13,264500,264500,255500,6310521000,1162546506000,4479948
20260210,298690,에어부산,1987,54,777206,,-10691,122983,1.59,1936,1996,1936,1544308322,323711850664,162914872
20260210,300720,한일시멘트,18400,590,150533,,6228,23440,4.89,17870,18400,17770,2769807200,1353231845600,73545209
20260210,302440,SK바이오사이언스,50400,1050,188209,,8419,63968,5.98,49400,50700,49400,9485733600,3954210271200,78456553
20260210,306200,세아제강,125100,1700,9392,,-409,1063,5.32,124100,125800,123200,1174939200,354821130000,2836300
20260210,307950,현대오토에버,431000,14000,317109,,-4313,-29428,2.0,454000,465000,429000,136673979000,11819736242000,27423982
20260210,308170,씨티알모빌리티,6700,-20,47574,,-240,8004,1.76,6780,6950,6660,318745800,57687000000,8610000
20260210,316140,우리금융지주,35600,1050,2991759,,646104,-407882,47.78,35700,36500,35100,106506620400,25919992679200,728089682
20260210,317400,자이에스앤디,4660,0,206496,,-4576,4728,2.14,4620,4735,4605,962271360,180726543200,38782520
20260210,317450,명인제약,64100,1000,37007,,-591,14244,1.12,62800,64900,62800,2372148700,935860000000,14600000
20260210,322000,HD현대에너지솔루션,78900,-5900,419177,,-15613,19976,5.82,81700,81700,77300,33073065300,883680000000,11200000
20260210,323410,카카오뱅크,27400,800,6375668,,396387,-52257,15.18,26700,28800,26650,174693303200,13073099973800,477120437
20260210,326030,SK바이오팜,111600,1900,237927,,-21981,731,13.11,111100,114700,110800,26552653200,8739758700000,78313250
20260210,329180,HD현대중공업,534000,-6000,379930,,-40132,-92604,14.8,547000,551000,525000,202882620000,56049294150000,104961225
20260210,330590,롯데리츠,4500,50,270901,,97640,92031,7.93,4450,4500,4420,1219054500,1300359978000,288968884
20260210,334890,이지스밸류플러스리츠,4205,10,133192,,45236,7708,2.02,4190,4205,4170,560072360,292031712015,69448683
20260210,336260,두산퓨얼셀,34600,-1400,586547,,-41471,-182417,18.13,37200,37500,34400,20294526200,2266082919600,65493726
20260210,33626K,두산퓨얼셀1우,7210,10,19783,,0,-4203,12.86,7250,7280,7040,142635430,96355882000,13364200
20260210,33626L,두산퓨얼셀2우B,10080,0,1011,,0,4,0.65,10080,10180,10000,10190880,30101904000,2986300
20260210,336370,솔루스첨단소재,8920,-60,791619,,-12522,-31400,3.87,9370,9380,8790,7061241480,626293698160,70212298
20260210,33637K,솔루스첨단소재1우,2115,10,39275,,0,-347,8.53,2115,2145,2080,83066625,35758503810,16907094
20260210,33637L,솔루스첨단소재2우B,3715,-45,10873,,0,-380,1.1,3790,3860,3700,40393195,14034868780,3777892
20260210,338100,NH프라임리츠,4450,10,50350,,-5117,2946,0.43,4440,4450,4435,224057500,83037000000,18660000
20260210,339770,교촌에프앤비,4695,55,269677,,4752,76622,2.16,4645,4745,4640,1266133515,234586050600,49965080
20260210,344820,KCC글라스,28200,750,87144,,-2202,11076,7.42,27350,28350,27350,2457460800,450368438400,15970512
20260210,348950,제이알글로벌리츠,2300,-15,1375766,,3622,-12542,11.39,2310,2320,2285,3164261800,453964800000,197376000
20260210,350520,이지스레지던스리츠,3810,-20,92135,,-26776,16020,1.32,3830,3860,3805,351034350,140460229620,36866202
20260210,352820,하이브,377000,500,250365,,-18639,12405,21.05,377500,384000,372000,94387605000,16251277172000,43106836
20260210,353200,대덕전자,57700,-3200,730362,,-134446,-228298,15.88,62100,62100,57400,42141887400,2851356572500,49416925
20260210,35320K,대덕전자1우,16250,-390,10055,,0,-2579,6.03,16700,16770,16110,163393750,34052183750,2095519
20260210,357120,코람코라이프인프라리츠,4590,20,93468,,27236,13540,1.53,4570,4590,4565,429018120,446769274860,97335354
20260210,357250,미래에셋맵스리츠,2530,10,38669,,-5534,1553,0.44,2520,2530,2515,97832570,63237615650,24995105
20260210,357430,마스턴프리미어리츠,1581,4,13268,,-4299,-3730,0.06,1578,1583,1576,20976708,48228890367,30505307
20260210,361610,SK아이이테크놀로지,25800,-100,113502,,13253,767,4.76,26150,26250,25700,2928351600,2110107180000,81787100
20260210,363280,티와이홀딩스,2510,50,83290,,2,15125,1.21,2475,2530,2440,209057900,114198305830,45497333
20260210,36328K,티와이홀딩스우,4130,0,2453,,0,0,2.97,4130,4130,4075,10130890,4852539370,1174949
20260210,365550,ESR켄달스퀘어리츠,4370,5,213311,,34522,1168,39.72,4365,4395,4340,932169070,1075408930000,246089000
20260210,372910,한컴라이프케어,2885,40,87630,,-16,39340,4.84,2865,2890,2830,252812550,79840661310,27674406
20260210,373220,LG에너지솔루션,390500,-4000,302157,,-529,-47931,4.72,397500,399000,386500,117992308500,91377000000000,234000000
20260210,375500,DL이앤씨,49400,1100,516088,,85768,-68198,29.74,49200,50800,48200,25494747200,1911464976200,38693623
20260210,37550K,DL이앤씨우,24550,350,8641,,0,745,7.9,24600,24900,24200,212136550,51895876750,2113885
20260210,37550L,DL이앤씨2우(전환),35950,400,3809,,221,263,4.66,35550,36450,35550,136933550,75924638450,2111951
20260210,377190,디앤디플랫폼리츠,3330,40,175509,,-25309,69928,0.87,3300,3330,3270,584444970,294372000000,88400000
20260210,377300,카카오페이,62200,-1400,804282,,31622,-14520,26.92,63500,63900,61400,50026340400,8413961007000,135272685
20260210,377740,바이오노트,5720,70,81848,,-1076,5135,0.88,5700,5740,5620,468170560,582788194560,101886048
20260210,378850,화승알앤에이,3635,55,59548,,-304,8620,4.14,3580,3650,3575,216456980,69041819605,18993623
20260210,381970,케이카,15010,-170,148432,,-1078,-61218,9.31,15220,15260,14890,2227964320,732800928480,48820848
20260210,383220,F&F,77500,2300,140444,,7437,15051,11.35,75200,78400,74500,10884410000,2968798312500,38307075
20260210,383800,LX홀딩스,8750,200,216182,,2234,51191,13.06,8590,8750,8550,1891592500,667456037500,76280690
20260210,38380K,LX홀딩스1우,8700,-10,662,,-10,-10,3.71,8700,8780,8660,5759400,12747979500,1465285
20260210,395400,SK리츠,5480,-50,281093,,-17342,17411,7.98,5530,5550,5440,1540389640,1649576557600,301017620
20260210,396690,미래에셋글로벌리츠,2585,10,48598,,-436,12779,1.0,2575,2585,2540,125625830,102381354900,39605940
20260210,400760,NH올원리츠,3330,0,77932,,4838,7688,1.05,3335,3335,3310,259513560,182914485750,54929275
20260210,402340,SK스퀘어,543000,-20000,534386,,50731,-91272,50.53,570000,574000,538000,290171598000,71634730914000,131923998
