date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240820,036530,SNT홀딩스,22550,300,7738,,2651,-1387,11.5
20240820,036570,NC,191900,200,63513,,19816,-11290,36.32
20240820,036580,팜스코,2515,55,33889,,244,343,0.38
20240820,037270,YG PLUS,2910,10,63217,,-2320,24792,1.68
20240820,037560,LG헬로비전,2700,35,51871,,-2054,19447,2.39
20240820,037710,광주신세계,29400,200,1959,,-80,40,10.79
20240820,039130,하나투어,47150,500,76924,,-1719,5966,14.52
20240820,039490,키움증권,138000,3000,61147,,10899,4040,26.72
20240820,039570,HDC랩스,8310,10,8649,,76,1009,4.29
20240820,041650,상신브레이크,3600,40,58576,,-26,-4564,2.09
20240820,042660,한화오션,32800,1500,1984111,,259925,544406,17.12
20240820,042700,한미반도체,125500,600,854630,,3668,-208305,12.39
20240820,044380,주연테크,2055,125,3967629,,-52,-14736,0.26
20240820,044450,KSS해운,9550,50,83476,,4721,1253,6.96
20240820,044820,코스맥스비티아이,9140,50,4664,,-1224,134,3.7
20240820,047040,대우건설,4120,165,3417643,,322708,1166968,11.46
20240820,047050,포스코인터내셔널,50700,0,570412,,-15110,-24757,6.54
20240820,047400,유니온머티리얼,2305,30,112824,,-578,26595,0.36
20240820,047810,한국항공우주,57600,-600,709697,,128452,-445,32.21
20240820,049800,우진플라임,2420,20,3274,,-16,-154,1.39
20240820,051600,한전KPS,42850,500,299377,,3564,53342,12.31
20240820,051630,진양화학,2811,-123,28695,,-11,88,0.26
20240820,051900,LG생활건강,338500,500,32267,,4266,-897,27.57
20240820,051905,LG생활건강우,150800,-900,1929,,-509,-190,50.98
20240820,051910,LG화학,291500,2000,186647,,3658,-27938,35.95
20240820,051915,LG화학우,196100,-200,11167,,-146,-2372,55.72
20240820,052690,한전기술,69900,500,90683,,281,25275,7.97
20240820,053210,스카이라이프,4950,-5,22461,,-251,-119,6.26
20240820,053690,한미글로벌,16550,20,183004,,-5811,45237,4.38
20240820,055490,테이팩스,20500,1130,41787,,1167,6163,5.61
20240820,055550,신한지주,58400,1200,920358,,-50535,41162,60.51
20240820,058430,포스코스틸리온,4095,75,94800,,9,1795,2.63
20240820,058650,세아홀딩스,101200,-300,371,,-36,0,1.18
20240820,058730,다스코,3450,85,179440,,-432,19459,4.65
20240820,058850,KTcs,2870,40,209131,,-33,91220,6.65
20240820,058860,KTis,2605,35,67881,,-151,11283,2.57
20240820,060980,HL홀딩스,34400,850,36365,,13886,8173,7.97
20240820,062040,산일전기,44000,-800,590136,,9105,-10263,5.07
20240820,063160,종근당바이오,29050,1550,65739,,8223,5934,1.97
20240820,064350,현대로템,52300,-900,2373740,,-196692,17514,24.09
20240820,064960,SNT모티브,26171,441,77783,,5435,-12837,15.91
20240820,066570,LG전자,97400,0,285409,,-33880,32815,32.36
20240820,066575,LG전자우,45800,-50,20371,,-226,-3259,44.19
20240820,066970,엘앤에프,90200,900,167476,,-32006,28089,22.16
20240820,067830,세이브존I&C,2155,20,45910,,-1181,6309,8.47
20240820,068270,셀트리온,172040,-1229,559245,,-19170,-44068,22.7
20240820,068290,삼성출판사,15770,140,14978,,-7,4200,1.29
20240820,069260,TKG휴켐스,18680,-20,18143,,-364,-1529,8.31
20240820,069460,대호에이엘,5520,55,12058,,-51,-1859,0.41
20240820,069620,대웅제약,140000,-700,154452,,25002,-18863,9.16
20240820,069640,한세엠케이,3208,-12,3945,,-307,-54,0.47
20240820,069730,DSR제강,4165,85,11749,,-5,7302,8.36
20240820,069960,현대백화점,46100,-350,31472,,-10549,-9483,22.12
20240820,070960,모나용평,4245,405,4363175,,129732,332030,2.41
20240820,071050,한국금융지주,74100,600,103686,,19445,13705,41.31
20240820,071055,한국금융지주우,51800,800,15688,,-1236,7946,16.78
20240820,071090,하이스틸,3355,60,209608,,-13,28172,1.41
20240820,071320,지역난방공사,41650,1550,14364,,3126,2653,2.97
20240820,071840,롯데하이마트,8460,100,11339,,-3,-1712,3.44
20240820,071950,코아스,10746,-31,29559,,-8,75861,2.1
20240820,071970,HD현대마린엔진,21750,-1500,2914939,,-48035,1453817,4.48
20240820,072130,유엔젤,3125,70,53630,,-14,2779,0.79
20240820,072710,농심홀딩스,67900,400,3692,,-497,590,3.15
20240820,073240,금호타이어,4770,-100,436955,,-23932,-160563,8.87
20240820,074610,이엔플러스,19150,-100,38102,,-45,79259,3.36
20240820,075180,새론오토모티브,3920,20,1675,,399,-26,66.47
20240820,075580,세진중공업,7520,50,390092,,-58602,42007,3.32
20240820,077500,유니퀘스트,5410,120,34398,,-15,4370,56.01
20240820,077970,STX엔진,22200,-800,1004548,,57645,-108719,5.69
20240820,078000,텔코웨어,10190,70,1698,,255,-617,0.86
20240820,078520,에이블씨엔씨,7790,-20,90838,,-9979,-2401,10.8
20240820,078930,GS,44600,-400,97243,,12977,-44632,23.07
20240820,078935,GS우,43100,400,11534,,202,965,12.57
20240820,079160,CJ CGV,6200,-20,692426,,34476,128220,6.03
20240820,079430,현대리바트,8790,250,209679,,-40746,30358,4.29
20240820,079550,LIG디펜스앤에어로스페이스,194700,-5800,280000,,-10764,-29893,20.47
20240820,079900,전진건설로봇,20800,250,5692382,,-38635,-25094,0.18
20240820,079980,휴비스,3170,50,45326,,-32,11935,1.55
20240820,081000,일진다이아,13350,250,10301,,-7,3959,2.0
20240820,081660,미스토홀딩스,40900,-1400,93711,,-18113,7448,46.86
20240820,082640,동양생명,8240,-140,250684,,15514,14198,82.28
20240820,082740,한화엔진,14120,670,1039381,,108664,43106,6.41
20240820,083420,그린케미칼,6920,270,156970,,-17,10250,0.92
20240820,084010,대한제강,7875,140,15272,,-906,-1676,6.22
20240820,084670,동양고속,9030,0,555,,1,-4,0.37
20240820,084680,이월드,1789,-1,184266,,2,3124,0.75
20240820,084690,대상홀딩스,9050,90,236307,,0,48943,5.33
20240820,084695,대상홀딩스우,20400,490,4569,,0,0,0.87
20240820,084870,TBH글로벌,1440,-16,21349,,-16,-2557,1.88
20240820,085310,엔케이,8550,80,20377,,21,26280,0.26
20240820,085620,미래에셋생명,5210,40,84735,,-13986,6898,1.49
20240820,086280,현대글로비스,105800,1100,130291,,14424,-2212,42.2
20240820,086790,하나금융지주,64500,1600,1123587,,375084,-187499,69.37
20240820,088260,이리츠코크렙,5360,40,38294,,11940,-9808,1.27
20240820,088350,한화생명,3060,65,1697672,,133762,618180,10.73
20240820,088790,진도,1751,-32,68921,,1451,775,1.66
20240820,088980,맥쿼리인프라,11869,-50,1126938,,-168100,-235815,11.53
20240820,089470,HDC현대EP,4385,45,77888,,-201,-11189,2.88
20240820,089590,제주항공,8930,380,193060,,1522,37227,3.91
20240820,089860,롯데렌탈,30200,-250,26478,,-10304,3988,5.4
20240820,090080,평화산업,1052,17,45332,,-43,1086,1.43
20240820,090350,노루페인트,9390,170,52895,,-2116,5558,8.93
20240820,090355,노루페인트우,14300,210,588,,0,0,0.0
20240820,090370,메타랩스,1700,5,30259,,-9,-4266,0.0
20240820,090430,아모레퍼시픽,121500,-1400,227137,,-22375,-22663,29.68
20240820,090435,아모레퍼시픽우,35950,0,11475,,2679,-3004,49.84
20240820,090460,비에이치,21050,50,261704,,-58077,39797,13.91
20240820,091810,트리니티항공,2453,86,898255,,114386,132007,1.62
20240820,092200,디아이씨,4210,85,118079,,-29,27301,2.17
20240820,092220,KEC,5830,125,175690,,-131231,318932,2.9
20240820,092230,KPX홀딩스,57600,200,678,,-9,-1,27.19
20240820,092440,기신정기,2700,15,67997,,117,1448,63.18
20240820,092780,DYP,6400,100,49596,,2278,-12717,1.8
20240820,092790,넥스틸,8130,210,899163,,-34,-28157,0.66
20240820,093050,LF,14200,350,93408,,1644,8409,14.24
20240820,093240,형지엘리트,946,19,111994,,-23,5216,0.26
20240820,093370,후성,6450,80,161665,,-9581,45433,7.78
20240820,094280,효성ITX,13020,130,11428,,-460,-489,0.69
20240820,094800,맵스리얼티,4385,5,28449,,12253,-5614,2.56
20240820,095570,AJ네트웍스,4500,100,58217,,2350,15749,1.43
20240820,095720,웅진씽크빅,3711,14,39559,,-108,-7139,4.65
20240820,096760,JW홀딩스,3380,40,89792,,-27,-3911,1.96
20240820,096770,SK이노베이션,102400,2200,231019,,38984,6627,21.64
20240820,096775,SK이노베이션우,76200,600,1179,,0,189,11.91
20240820,097230,HJ중공업,2990,15,26738,,-705,667,16.92
20240820,097520,엠씨넥스,20150,320,28408,,266,8619,8.03
20240820,097950,CJ제일제당,350000,7500,30205,,4988,3904,26.01
20240820,097955,CJ제일제당 우,146000,1300,1982,,394,512,32.49
20240820,100090,SK오션플랜트,14470,120,255471,,50463,32865,5.21
20240820,100220,비상교육,4915,-205,260940,,-164,13196,2.78
20240820,100250,진양홀딩스,3065,15,20232,,176,-1801,1.38
20240820,100840,SNT에너지,12420,260,74168,,-5128,12138,0.67
20240820,101140,인바이오젠,11700,0,0,,0,0,0.22
20240820,101530,해태제과식품,6280,50,28956,,-149,4690,1.18
20240820,102260,동성케미컬,4252,15,110616,,-218,13133,3.04
20240820,102460,이연제약,14650,-90,142359,,-306,-14770,0.83
20240820,103140,풍산,56500,700,120625,,14466,-14834,19.8
20240820,103590,일진전기,24000,750,583833,,26328,68812,7.34
20240820,104700,한국철강,8160,-20,17396,,5669,-4113,7.77
20240820,105560,KB금융,89900,2900,1093077,,22546,171472,76.37
20240820,105630,한세실업,16920,-340,137091,,-24280,-43064,5.98
20240820,105840,우진,8330,-20,81630,,-2531,-6739,2.76
20240820,107590,미원홀딩스,82100,100,1845,,-1,-131,0.17
20240820,108320,LX세미콘,71000,1600,37235,,2907,15521,29.2
20240820,108670,LX하우시스,41900,950,29181,,-1720,4301,15.35
20240820,108675,LX하우시스우,23700,100,3294,,0,-1,13.06
20240820,109070,주성코퍼레이션,1185,0,0,,0,0,0.06
20240820,111110,호전실업,6860,150,2517,,-10,44,0.81
20240820,111380,동인기연,18320,200,12539,,-3987,4461,0.99
20240820,111770,영원무역,40500,-450,57941,,-7172,5965,28.71
20240820,112610,씨에스윈드,64400,1100,740402,,64447,-83999,14.18
20240820,114090,GKL,10940,80,95291,,-27075,22439,9.53
20240820,117580,대성에너지,9810,-150,436901,,-2,7488,0.87
20240820,118000,메타케어,4320,70,27249,,-32853,-22351,0.66
20240820,119650,KC코트렐,754,-222,7368427,,-40702,722435,1.6
20240820,120030,조선선재,95000,300,746,,301,-90,0.29
20240820,120110,코오롱인더,34900,-350,67087,,-16892,-1454,12.73
20240820,120115,코오롱인더우,21600,-250,1641,,-5,-118,11.03
20240820,122900,아이마켓코리아,8500,30,11643,,-1937,2348,5.82
20240820,123690,한국화장품,7720,-130,146702,,-56,20728,1.2
20240820,123700,SJM,3600,210,839494,,-18,6864,3.67
20240820,123890,한국자산신탁,3005,10,87945,,12107,6283,6.42
20240820,126560,현대퓨처넷,3900,-35,101706,,169,-9612,1.33
20240820,126720,수산인더스트리,21900,450,39310,,24,9057,1.92
20240820,128820,대성산업,3782,21,51617,,-74,16232,2.63
20240820,128940,한미약품,288000,-7500,31202,,-6823,-10851,19.05
20240820,129260,인터지스,2255,20,61206,,-34,-5909,1.73
20240820,130660,한전산업,13480,70,531819,,-17697,56342,5.69
20240820,133820,화인베스틸,1000,7,70315,,-46605,976,0.69
20240820,134380,미원화학,8180,120,6000,,349,0,0.33
20240820,134790,시디즈,28000,500,10268,,-2,454,1.2
20240820,136490,선진,7110,-40,26546,,3885,-335,12.84
20240820,137310,에스디바이오센서,13960,-890,1914017,,-8756,34033,6.77
20240820,138040,메리츠금융지주,92500,1500,378637,,38113,23374,16.88
20240820,138930,BNK금융지주,9920,170,1165941,,-22260,190809,39.14
20240820,139130,iM금융지주,8320,120,602041,,-6645,138910,43.54
20240820,139480,이마트,61500,-500,103963,,16811,-34786,18.53
20240820,139990,아주스틸,5690,-30,47645,,-6,1957,20.58
20240820,143210,핸즈코퍼레이션,2065,50,13517,,1514,-222,0.26
20240820,145210,다이나믹디자인,25540,-150,33572,,-8,-12190,0.0
20240820,145270,케이탑리츠,1035,-1,31547,,-6541,-24,12.36
20240820,145720,덴티움,86300,500,28706,,1487,2070,15.46
20240820,145990,삼양사,50600,-400,20167,,2030,-820,5.17
20240820,145995,삼양사우,30200,100,443,,0,0,0.9
20240820,155660,DSR,4090,-20,16121,,1393,63,0.54
20240820,161000,애경케미칼,13260,3060,7230095,,-75105,-93381,0.56
20240820,161390,한국타이어앤테크놀로지,42100,-1150,258942,,16009,-84047,39.75
20240820,161890,한국콜마,64800,300,185682,,-21726,12643,31.47
20240820,163560,동일고무벨트,7990,190,92620,,-32,27619,2.64
20240820,170900,동아에스티,71004,374,46781,,15030,-12307,20.9
20240820,175330,JB금융지주,15160,410,468388,,-8139,120581,37.8
20240820,178920,PI첨단소재,28500,950,84710,,9550,29819,8.65
20240820,180640,한진칼,65000,-1200,20107,,-3232,-7458,21.92
20240820,18064K,한진칼우,23500,-100,98,,0,-1,0.92
20240820,181710,NHN,19720,100,50588,,-3600,2639,11.15
20240820,183190,아세아시멘트,11400,30,60194,,-3475,14142,6.43
20240820,185750,종근당,112722,-668,35431,,3017,439,15.23
20240820,192080,더블유게임즈,47350,2050,117701,,14474,43981,15.8
20240820,192400,쿠쿠홀딩스,22150,150,6734,,890,1404,11.82
20240820,192650,드림텍,9360,610,575923,,9152,126755,57.78
20240820,192820,코스맥스,123800,-4000,214014,,15902,-60389,29.73
20240820,194370,제이에스코퍼레이션,7875,35,49596,,3060,-5372,2.59
20240820,195870,해성디에스,29900,400,54915,,-8193,-2550,16.34
20240820,200880,서연이화,15640,210,132768,,7975,7068,7.75
20240820,204320,HL만도,35800,200,122946,,-30115,27924,27.89
20240820,207940,삼성바이오로직스,1334872,-33850,83298,,-14656,5123,12.8
20240820,210540,디와이파워,12500,150,21733,,4875,448,7.83
20240820,210980,SK디앤디,8830,100,40569,,-27,12530,5.91
20240820,213500,한솔제지,9850,30,50905,,3446,7396,7.42
20240820,214320,이노션,19100,150,25372,,-1603,3351,25.8
20240820,214330,금호에이치티,15776,-55,6434,,-167,-14796,1.23
20240820,214390,경보제약,5460,0,0,,0,0,1.63
20240820,214420,토니모리,9290,-200,331751,,20336,-41042,3.41
20240820,226320,잇츠한불,12580,20,11419,,4233,-3010,0.71
20240820,227840,현대코퍼레이션홀딩스,10650,10,6828,,102,-1459,2.48
20240820,229640,LS에코에너지,27700,200,244930,,9695,17624,3.54
20240820,234080,JW생명과학,11740,30,12397,,497,3102,3.68
20240820,241560,두산밥캣,39800,0,300995,,17036,-22084,36.69
20240820,241590,화승엔터프라이즈,7960,70,140243,,-3132,2208,6.42
20240820,244920,에이플러스에셋,4480,260,185758,,2586,42185,1.23
20240820,248070,솔루엠,19010,370,314570,,-10199,-45522,22.18
20240820,248170,샘표식품,29200,300,11570,,-2606,3524,5.61
20240820,249420,일동제약,18350,1590,4752990,,1242,-250173,4.22
20240820,251270,넷마블,57500,400,111408,,3948,15700,25.61
20240820,259960,크래프톤,333500,8500,194990,,35768,882,40.71
20240820,264900,크라운제과,8930,60,18199,,-2013,9316,2.85
20240820,26490K,크라운제과우,10050,-70,829,,0,24,0.99
20240820,267250,HD현대,83100,1600,191607,,-18664,73766,20.01
20240820,267260,HD현대일렉트릭,307500,19000,624678,,-2639,131957,33.81
20240820,267270,HD건설기계,54800,-200,139558,,-6166,-33247,15.49
20240820,267290,경동도시가스,19150,70,4502,,-1,1967,6.39
20240820,267850,아시아나IDT,15790,240,13676,,-9,5644,0.45
20240820,268280,미원에스씨,138900,600,93,,-1,0,0.47
20240820,271560,오리온,93600,1600,373328,,72201,11218,27.71
20240820,271940,일진하이솔루스,21350,50,10799,,506,-1016,3.47
20240820,271980,제일약품,15660,-90,31860,,-10,-4986,2.26
20240820,272210,한화시스템,18930,-210,1534280,,-117027,-115246,5.84
20240820,272450,진에어,10100,510,131793,,-5365,40145,3.98
20240820,272550,삼양패키징,17500,-70,12221,,-1478,54,6.29
20240820,278470,에이피알,55000,2300,463960,,17033,20863,11.27
20240820,280360,롯데웰푸드,154800,2300,11953,,5031,-1507,13.54
20240820,281820,케이씨텍,40550,1550,130009,,38764,-8796,12.54
20240820,282330,BGF리테일,108100,-2600,24054,,-2333,-8122,30.8
20240820,284740,쿠쿠홈시스,21150,500,22436,,5724,-3709,7.14
20240820,285130,SK케미칼,50600,100,21861,,-1749,93,11.95
20240820,28513K,SK케미칼우,23700,100,1921,,77,164,15.85
20240820,286940,롯데이노베이트,26650,300,45558,,-377,-4369,1.79
20240820,293480,하나제약,11760,310,34020,,-844,12941,0.0
20240820,293940,신한알파리츠,6446,-10,140996,,995,4061,9.47
20240820,294870,IPARK현대산업개발,23550,1100,795360,,164518,-78601,15.5
20240820,298000,효성화학,95800,4500,3734,,-4,3876,2.98
20240820,298020,효성티앤씨,290500,-3500,13865,,-4993,-1379,14.21
20240820,298040,효성중공업,329500,19500,75305,,14537,3693,12.07
20240820,298050,HS효성첨단소재,284000,-2500,15439,,-3952,1443,11.51
20240820,298690,에어부산,2435,55,164769,,-487,75893,0.87
20240820,300720,한일시멘트,14400,0,66855,,-17876,9155,3.73
20240820,302440,SK바이오사이언스,57800,-2400,207581,,-5580,-41033,6.87
20240820,306200,세아제강,119000,100,5747,,-11,-546,7.36
20240820,307950,현대오토에버,161400,2500,49988,,3135,8042,1.75
20240820,308170,씨티알모빌리티,6400,250,17206,,-5,1837,0.4
20240820,316140,우리금융지주,16510,470,3349843,,624078,742623,44.63
20240820,317400,자이에스앤디,4695,50,43248,,-689,16479,0.29
20240820,322000,HD현대에너지솔루션,30400,900,929012,,-11938,-41836,3.92
20240820,323410,카카오뱅크,21500,-150,450582,,-76546,14542,16.32
20240820,326030,SK바이오팜,106000,-1400,292519,,16474,56459,11.44
20240820,329180,HD현대중공업,211000,0,180223,,-18760,-18253,9.86
20240820,330590,롯데리츠,3954,0,293189,,131594,-72079,8.45
20240820,334890,이지스밸류플러스리츠,5229,-10,74845,,12760,-30725,1.59
20240820,336260,두산퓨얼셀,18750,370,121863,,-1233,10842,11.93
20240820,33626K,두산퓨얼셀1우,5960,10,6691,,181,557,15.17
20240820,33626L,두산퓨얼셀2우B,9760,80,558,,0,133,0.36
20240820,336370,솔루스첨단소재,13330,280,266150,,1948,47141,6.47
20240820,33637K,솔루스첨단소재1우,2660,40,7779,,3,3354,10.55
20240820,33637L,솔루스첨단소재2우B,5550,150,8379,,-229,-509,0.55
20240820,338100,NH프라임리츠,4505,-15,37162,,-1174,-4386,0.81
20240820,339770,교촌에프앤비,4288,85,48642,,-44,2525,1.49
20240820,344820,KCC글라스,41300,150,7754,,-157,1555,10.79
20240820,348950,제이알글로벌리츠,3600,-75,1006780,,-116188,-6790,9.94
20240820,350520,이지스레지던스리츠,3990,10,108625,,-8218,2354,1.34
20240820,352820,하이브,169000,600,72264,,-331,-1457,20.06
20240820,353200,대덕전자,21350,100,146137,,-1323,-10448,10.21
20240820,35320K,대덕전자1우,8860,-10,591,,0,-5,0.2
20240820,357120,코람코라이프인프라리츠,4864,-30,177746,,25394,-65580,2.11
20240820,357250,미래에셋맵스리츠,3125,15,128695,,-60645,3267,1.01
20240820,357430,마스턴프리미어리츠,2311,15,59428,,-37058,-1326,0.87
20240820,361610,SK아이이테크놀로지,31850,200,121368,,6276,-3163,10.48
20240820,363280,티와이홀딩스,3810,85,84486,,724,5117,1.55
20240820,36328K,티와이홀딩스우,5310,180,2856,,0,-171,0.38
20240820,365550,ESR켄달스퀘어리츠,4877,-5,146074,,62278,-94631,44.25
20240820,372910,한컴라이프케어,4065,60,4225925,,-329073,58546,0.37
20240820,373220,LG에너지솔루션,330000,500,104179,,-10725,2124,4.76
20240820,375500,DL이앤씨,32150,900,156607,,46503,-9719,28.31
