date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260414,011785,금호석유화학우,58600,400,3767,,-426,329,19.94,58200,59200,58200,220746200,177176279600,3023486
20260414,011790,SKC,96800,800,136156,,-6422,35879,10.55,97100,98000,95800,13179900800,4801115246400,49598298
20260414,011810,STX,3530,0,0,,0,0,2.2,0,0,0,0,109493282310,31017927
20260414,011930,신성이엔지,37400,-1850,3735219,,-7359,-4456100,11.81,39600,41800,36800,139697190600,759451206800,20306182
20260414,012030,DB,1714,44,506908,,-118056,139803,2.07,1685,1731,1685,868840312,344812121162,201173933
20260414,0120G0,삼양바이오팜,74100,-800,85956,,-14835,-23651,5.47,76400,76800,73600,6369339600,550997967000,7435870
20260414,012160,영흥,2595,75,23075,,-594,15638,1.67,2525,2620,2520,59879625,40535724285,15620703
20260414,012170,아센디오,1426,79,234972,,-7,48607,0.78,1374,1490,1301,335070072,5775354188,4050038
20260414,012200,계양전기,5919,151,352371,,-82,14802,0.0,5929,6099,5891,2085683949,161131924851,27222829
20260414,012205,계양전기우,7831,174,187427,,0,1711,1.98,7957,8102,7686,1467740837,9155057649,1169079
20260414,012280,영화금속,1071,13,296297,,-11626,74201,2.93,5315,5375,5265,317331945,53040744855,9904901
20260414,012320,경동인베스트,58800,1400,18810,,-18,-503,3.62,57600,59800,57450,1106028000,139063352400,2365023
20260414,012330,현대모비스,405000,13500,166665,,3123,40255,43.3,403000,410000,400500,67499325000,36377336925000,89820585
20260414,012450,한화에어로스페이스,1523000,-7000,168602,,13929,-9242,45.51,1515000,1531000,1484000,256780846000,78531059723000,51563401
20260414,012610,경인양행,4225,25,277687,,-599,33381,7.71,4220,4260,4165,1173227575,175829142125,41616365
20260414,012630,HDC,27200,-600,159521,,-39158,9361,22.95,28150,28200,26750,4338971200,1624974811200,59741721
20260414,012690,모나리자,2285,10,357130,,-211,40562,3.23,2275,2310,2265,816042050,83565317675,36571255
20260414,0126Z0,삼성에피스홀딩스,540000,1000,42823,,3213,-4693,7.2,551000,552000,535000,23124420000,13436846460000,24883049
20260414,012750,에스원,91400,3200,43767,,5327,3338,56.55,88100,92900,88100,4000303800,3473124869200,37999178
20260414,012800,대창,1506,-29,2066837,,-120111,192031,8.61,1560,1594,1497,3112656522,137257591494,91140499
20260414,013000,세우글로벌,1244,20,161115,,-165,29209,2.06,1217,1266,1206,200427060,35709058564,28705031
20260414,013360,일성건설,2040,25,872105,,-160,-53757,65.38,2060,2160,2030,1779094200,110210755200,54024880
20260414,013520,화승코퍼레이션,2860,20,91091,,-309,-5766,6.87,2855,2950,2855,260520260,143146580720,50051252
20260414,013570,디와이,4960,55,149936,,-324,32205,4.42,4985,4995,4870,743682560,130545379680,26319633
20260414,013580,계룡건설,30150,4500,1934045,,-125,-82166,9.77,26000,33300,25750,58311456750,269266846050,8930907
20260414,013700,까뮤이앤씨,1357,-3,148231,,-144,44639,1.61,1367,1377,1305,201149467,81081876310,59750830
20260414,013870,지엠비코리아,4995,65,24239,,-2347,7635,56.16,5010,5010,4800,121073805,95266038600,19072280
20260414,013890,지누스,11800,150,29977,,-1057,-5664,8.85,11680,11850,11520,353728600,258724593400,21925813
20260414,014130,한익스프레스,2740,35,15057,,-2800,-1390,2.5,2750,2750,2705,41256180,32380999420,11817883
20260414,014160,대영포장,1336,52,48570778,,-633,358010,1.68,1257,1450,1245,64890559408,144815117464,108394549
20260414,014280,금강공업,5330,60,118857,,-3618,-1848,3.81,5310,5360,5210,633507810,156325472810,29329357
20260414,014285,금강공업우,7000,110,2807,,0,0,0.98,6900,7030,6900,19649000,4129125000,589875
20260414,014440,영보화학,4790,165,301973,,-115,-28902,52.2,4640,4865,4610,1446450670,95800000000,20000000
20260414,014530,극동유화,3915,-30,367288,,-208,63521,5.87,3905,3925,3850,1437932520,136513779300,34869420
20260414,014580,태경비케이,4630,55,195827,,-23110,68628,4.15,4600,4630,4550,906679010,127709753000,27583100
20260414,014680,한솔케미칼,265500,5500,89789,,-16225,11632,39.09,266500,268500,263500,23838979500,2865816558000,10794036
20260414,014710,사조씨푸드,7580,250,35883,,57,-7530,5.45,7400,7820,7400,271993140,130516555940,17218543
20260414,014790,HL D&I,3470,40,82573,,-19476,10002,3.13,3450,3540,3420,286528310,131369345470,37858601
20260414,014820,동원시스템즈,25400,100,27613,,1051,-1551,13.7,25350,25750,25300,701370200,736378562800,28991282
20260414,014825,동원시스템즈우,16210,30,96,,0,0,0.19,16180,16240,16180,1556160,4281239310,264111
20260414,014830,유니드,84700,700,35944,,-841,-3834,11.92,85000,85200,81700,3044456800,573215720000,6767600
20260414,014910,성문전자,1829,99,1416554,,-123,35565,7.4,1736,1965,1716,2590877266,39976923053,21857257
20260414,014915,성문전자우,4510,180,907,,0,0,0.33,4300,4510,4300,4090570,2706000000,600000
20260414,014990,인디에프,3915,50,27997,,-251,28522,1.45,3905,3975,3865,109608255,58813475085,15022599
20260414,015020,이스타코,928,0,0,,0,0,3.19,928,928,928,0,19883142400,21425800
20260414,015230,대창단조,7000,90,175174,,-1863,6668,9.19,7000,7040,6830,1226218000,190005340000,27143620
20260414,015260,에이엔피,615,-9,211960,,-122,33391,0.0,636,637,611,130355400,28976889810,47116894
20260414,015360,INVENI,15600,-150,35582,,-2889,-18365,6.14,15890,15990,15560,555079200,425100000000,27250000
20260414,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20260414,015760,한국전력,44350,2150,3020419,,349826,274881,22.32,43100,45300,43100,133955582650,28471106814950,641964077
20260414,015860,일진홀딩스,7610,120,134329,,-24775,15170,8.14,7590,7860,7580,1022243690,375534345630,49347483
20260414,015890,태경산업,5070,50,25655,,-177,2086,2.64,5030,5090,5020,130070850,148189762500,29228750
20260414,016090,대현,1745,2,94640,,-21459,-4681,4.57,1745,1747,1729,165146800,77272630950,44282310
20260414,016360,삼성증권,111400,5500,450390,,57335,96045,27.6,108800,112600,108600,50173446000,9948020000000,89300000
20260414,016380,KG스틸,5680,40,278961,,-35750,35015,7.16,5660,5730,5600,1584498480,568050534960,100008897
20260414,016450,한세예스24홀딩스,4485,135,38297,,-66,25155,2.0,4380,4500,4350,171762045,179400000000,40000000
20260414,016580,환인제약,10450,30,25836,,-4139,1029,11.27,10420,10450,10350,269986200,194370731500,18600070
20260414,016590,신대양제지,14250,-220,399645,,4262,20176,1.77,13860,14970,13500,5694941250,574243935000,40297820
20260414,016610,DB증권,13620,780,126578,,-1302,28230,9.15,13100,13630,13100,1723992360,578119818180,42446389
20260414,016710,대성홀딩스,8430,40,13376,,-24,1331,2.52,8410,8500,8400,112759680,135634139370,16089459
20260414,016740,두올,4670,110,83459,,4116,35598,4.41,4695,4695,4580,389753530,133907692080,28674024
20260414,016800,퍼시스,38450,-600,1646,,28,-98,20.14,39950,39950,38450,63288700,442175000000,11500000
20260414,016880,웅진,2750,-60,367554,,14623,-130521,9.07,2810,2840,2725,1010773500,219799470000,79927080
20260414,017040,광명전기,932,0,0,,0,0,5.16,0,0,0,0,40390657180,43337615
20260414,017180,명문제약,1799,1,43458,,-15760,-5453,2.43,1830,1830,1791,78180942,61082263746,33953454
20260414,017370,우신시스템,5840,10,19259,,-638,-332,0.72,5930,5930,5810,112472560,106954075360,18314054
20260414,017390,서울가스,62800,300,5386,,-428,894,3.2,62700,63200,62200,338240800,310860000000,4950000
20260414,017550,수산세보틱스,3160,155,2699410,,-327,3,2.01,3060,3160,3020,8530135600,197181250800,62399130
20260414,017670,SK텔레콤,95500,3000,878473,,207748,-165282,39.15,95400,98000,94400,83894171500,20512450061500,214790053
20260414,017800,현대엘리베이터,94400,2400,176889,,38957,-16827,21.23,93300,94800,91800,16698321600,3690321144000,39092385
20260414,017810,풀무원,12460,340,65465,,13177,8072,1.39,12280,12520,12220,815693900,474981953320,38120542
20260414,017860,DS단석,19100,-120,112243,,21,7452,1.17,19170,19180,18830,2143841300,339199554900,17759139
20260414,017900,광전자,13680,0,0,,0,0,18.3,0,0,0,0,792670677840,57943763
20260414,017940,E1,95400,0,12256,,-94,-4707,6.3,95400,95900,93800,1169222400,654444000000,6860000
20260414,017960,한국카본,50000,-700,1159631,,-92613,-83897,14.54,50700,50700,46800,57981550000,2583824300000,51676486
20260414,018250,애경산업,14770,100,29210,,-1361,4187,1.36,14820,14860,14670,431431700,390074739950,26409935
20260414,018260,삼성에스디에스,151500,2800,124110,,4,16355,21.65,150800,151800,150100,18802665000,11722736700000,77377800
20260414,018470,조일알미늄,1951,34,81070537,,10265,271104,1.76,1917,2235,1830,158168617687,247058487671,126631721
20260414,018500,동원모빌리티,1701,87,712638,,-1,276922,6.29,1622,1720,1622,1212197238,79530141033,46754933
20260414,018670,SK가스,241000,-2500,34208,,2374,-1823,6.66,243500,245000,237500,8244128000,2233887804000,9269244
20260414,018880,한온시스템,4020,125,8594905,,313178,220317,6.93,3950,4085,3930,34551518100,4125575459040,1026262552
20260414,019170,신풍제약,10920,-180,275310,,-24,-42901,7.1,11110,11450,10800,3006385200,572410260240,52418522
20260414,019175,신풍제약우,20450,-50,292338,,0,-1407,0.48,19540,26650,19310,5978312100,40720653500,1991230
20260414,019180,티에이치엔,7280,80,495183,,9376,9867,11.88,7380,7470,7210,3604932240,131040000000,18000000
20260414,019490,엑시큐어하이트론,541,0,0,,0,0,0.65,0,0,0,0,41349858070,76432270
20260414,019680,대교,1526,0,310562,,-53942,-37181,1.83,1679,1679,1526,473917612,122793710200,80467700
20260414,019685,대교우B,1046,22,85747,,-815,718,2.98,1032,1055,1030,89691362,20320631540,19426990
20260414,020000,한섬,23700,1250,92066,,35046,1411,21.48,22700,24150,22700,2181964200,509004757800,21476994
20260414,020120,키다리스튜디오,3525,-25,131218,,11535,3832,3.32,3585,3640,3525,462543450,130649775150,37063766
20260414,020150,롯데에너지머티리얼즈,46000,-1350,331757,,-28856,-67390,8.38,48000,48000,45100,15260822000,2408811298000,52365463
20260414,020560,아시아나항공,7090,-10,48564,,356,-12876,3.16,7140,7140,7070,344318760,1460474140990,205990711
20260414,020760,일진디스플,902,0,0,,0,0,1.07,0,0,0,0,55503470462,61533781
20260414,021050,서원,1322,-33,1748970,,-270,454014,7.0,1355,1388,1282,2312138340,62761407980,47474590
20260414,021240,코웨이,81400,1500,231692,,35473,-26369,55.03,79600,82500,79600,18859728800,5760468476400,70767426
20260414,021820,세원정공,15490,1200,19688,,4716,1173,3.22,14710,15490,14380,304967120,154900000000,10000000
20260414,022100,포스코DX,32000,550,267522,,12666,28047,2.98,32050,32150,31700,8560704000,4865111328000,152034729
20260414,023000,삼원강재,2335,20,56544,,326,4580,0.47,2320,2340,2295,132030240,92792797260,39739956
20260414,023150,MH에탄올,4755,45,117920,,-276,7641,2.06,4660,4970,4645,560709600,35084891130,7378526
20260414,023350,한국종합기술,5130,110,299608,,-4242,-84059,3.89,5120,5215,4995,1536989040,56173500000,10950000
20260414,023450,동남합성,30200,0,624,,-22,120,0.17,30500,30550,30150,18844800,105700000000,3500000
20260414,023530,롯데쇼핑,105300,900,160473,,-33407,36385,10.62,104500,105900,102500,16897806900,2978805901500,28288755
20260414,023590,다우기술,49300,2100,69346,,-21449,18568,27.06,48650,49800,48200,3418757800,2134064481600,43287312
20260414,023800,인지컨트롤스,7680,0,110195,,41,2769,4.53,7690,7850,7590,846297600,121414632960,15809197
20260414,023810,인팩,8520,470,34218,,-248,-381,1.05,8180,8520,7990,291537360,85200000000,10000000
20260414,023960,에쓰씨엔지니어링,1395,11,145417,,-23,36352,2.14,1447,1447,1371,202856715,53060182335,38035973
20260414,024070,WISCOM,2090,55,76887,,-87,27961,1.88,2035,2120,2005,160693830,32032255420,15326438
20260414,024090,디씨엠,12480,20,8909,,-1347,1798,3.95,12460,12570,12410,111184320,142272000000,11400000
20260414,024110,기업은행,22400,150,1091362,,-201422,11442,12.87,22450,22700,22200,24446508800,17862339465600,797425869
20260414,024720,콜마홀딩스,9060,40,42275,,-73,9644,21.33,9100,9120,9010,383011500,310724106540,34296259
20260414,024890,대원화성,3900,40,19573,,2435,16257,1.71,3870,3915,3855,76334700,32174337000,8249830
20260414,024900,디와이덕양,2140,85,199430,,4250,83750,2.51,2110,2160,2100,426780200,69689057200,32564980
20260414,025000,KPX케미칼,51800,600,3936,,1323,605,29.49,51200,52200,51100,203884800,226817126200,4378709
20260414,025530,SJM홀딩스,3700,60,14354,,182,-363,1.39,3640,3720,3635,53109800,55255829600,14934008
20260414,025540,한국단자,75100,1100,27983,,-4537,13832,28.59,74800,75800,74400,2101523300,759636500000,10115000
20260414,025560,미래산업,2754,84,132585,,0,4409,3.61,2718,2780,2708,365139090,76502479212,27778678
20260414,025620,차AI헬스케어,9440,150,8860,,-15,3166,0.35,9200,9690,9200,83638400,171845505120,18203973
20260414,025750,한솔홈데코,2695,0,0,,0,0,3.81,2695,2695,2695,0,43424613155,16113029
20260414,025820,이구산업,5580,200,949720,,-52,110305,3.96,5460,5660,5420,5299437600,186606360000,33442000
20260414,025860,남해화학,9610,220,18578670,,3377,-568490,2.23,9430,10160,9140,178541018700,477413681230,49678843
20260414,025890,한국주강,2010,30,964229,,0,1608,5.01,1981,2340,1978,1938100290,22400678160,11144616
20260414,026890,스틱인베스트먼트,9490,60,53579,,-2792,-4462,42.59,9400,9780,9400,508464710,367935243130,38770837
20260414,026940,부국철강,2945,335,26336614,,-115,18380,1.56,2625,3265,2550,77561328230,58900000000,20000000
20260414,026960,동서,27300,50,56578,,14169,-5717,3.96,27100,27400,27100,1544579400,2721810000000,99700000
20260414,027410,BGF,4990,105,295335,,1620,44924,3.62,4895,5050,4860,1473721650,477626787090,95716791
20260414,027740,마니커,1640,8,106353,,-42,6188,3.02,1636,1642,1628,174418920,52079206960,31755614
20260414,027970,한국제지,4035,0,24795,,-2073,6301,0.39,4035,4060,3985,100047825,153451631040,38030144
20260414,028050,삼성E&A,51800,2250,4349602,,390211,-163172,43.32,51000,53300,49000,225309383600,10152800000000,196000000
20260414,028100,동아지질,17970,200,16541,,1044,1718,7.25,17780,18050,17740,297241770,201661442490,11222117
20260414,028260,삼성물산,296000,6500,409310,,80429,-24097,30.93,297000,302000,292000,121155760000,48001603976000,162167581
20260414,02826K,삼성물산우B,186000,4500,6983,,553,-119,29.0,187100,187400,182100,1298838000,272971740000,1467590
20260414,028670,팬오션,5290,-140,5069571,,-768586,-10415,15.32,5450,5500,5180,26818030590,2827872718480,534569512
20260414,029460,케이씨,35700,2750,93709,,12327,39275,9.77,33500,36150,33250,3345411300,393433099500,11020535
20260414,029530,신도리코,51000,1150,3905,,-181,891,13.6,49950,51100,49850,199155000,495502179000,9715729
20260414,029780,삼성카드,54300,1200,110199,,-36272,40332,5.56,53200,54400,53200,5983805700,6291137781300,115858891
20260414,030000,제일기획,19600,270,266511,,-23531,22896,23.35,19360,19620,19360,5223615600,2254808010000,115041225
20260414,030190,NICE평가정보,15000,80,94318,,-7491,-7646,33.16,14910,15040,14820,1414770000,883672905000,58911527
20260414,030200,KT,64200,1200,505082,,60645,-1483,49.0,63500,65000,63400,32426264400,16179792177000,252021685
20260414,030210,다올투자증권,4255,125,78069,,-2456,7166,4.73,4210,4305,4210,332183595,259176756030,60911106
20260414,030610,교보증권,13100,430,138796,,4807,39152,1.14,13050,13310,13020,1818227600,1492914789100,113962961
20260414,030720,동원수산,6250,20,21266,,-28,2988,6.72,6180,6280,6180,132912500,29086281250,4653805
20260414,031210,서울보증보험,49100,1900,128332,,-55066,85692,6.7,47400,49100,47300,6301101200,3428240461800,69821598
20260414,031430,신세계인터내셔날,13170,310,113727,,1541,45761,4.59,13000,13170,12820,1497784590,460765620000,34986000
20260414,031820,아이티센씨티에스,7530,0,0,,0,0,3.54,7530,7530,7530,0,91151749380,12105146
20260414,032350,롯데관광개발,18000,1230,980124,,19154,298338,21.53,17060,18160,17060,17642232000,1435058244000,79725458
20260414,032560,황금에스티,6110,0,38533,,-1513,-388,4.71,6130,6140,6050,235436630,103870000000,17000000
20260414,032640,LG유플러스,17470,120,1572983,,128140,46139,41.94,17400,18500,17390,27480013010,7414752478040,424427732
20260414,032830,삼성생명,246000,11000,431551,,73047,-23904,23.23,238500,250000,238500,106161546000,49200000000000,200000000
20260414,033240,자화전자,35350,1350,152375,,3078,7278,16.51,34850,36300,34350,5386456250,763754495700,21605502
20260414,033250,체시스,4995,0,0,,0,0,2.23,4995,4995,4995,0,31968000000,6400000
20260414,033270,유나이티드제약,20600,100,36254,,8601,1518,7.65,20600,20700,20250,746832400,327761965000,15910775
20260414,033530,SJG세종,7570,200,122120,,-42,22622,8.16,7530,7680,7440,924448400,204785903430,27052299
20260414,033780,KT&G,168100,2500,286053,,-5911,63207,44.95,166000,169300,165900,48085509300,17450537653600,103810456
