date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250418,002810,삼영무역,13380,80,1114,,180,-618,18.1,13390,13390,13240,14905320,247087764240,18466948
20250418,002820,SUN&L,2930,0,4949,,-29,-8,0.9,2950,2975,2870,14500570,35345187720,12063204
20250418,002840,미원상사,186800,-2700,1388,,-249,-381,3.36,188800,188800,186100,259278400,840600000000,4500000
20250418,002870,신풍,1126,-53,464216,,-116,45312,2.03,1170,1172,1119,522707216,39363496200,34958700
20250418,002880,디와이에이,956,9,90839,,-179,-9894,2.59,939,969,939,86842084,44715939220,46773995
20250418,002900,TYM,4450,100,54907,,-368,7371,9.29,4420,4455,4355,244336150,184230000000,41400000
20250418,002920,유성기업,1867,2,14094,,-852,7,10.16,1865,1871,1858,26313498,48443982500,25947500
20250418,002960,한국쉘석유,337500,3000,2940,,-951,1955,59.25,334500,339000,333500,992250000,438750000000,1300000
20250418,002990,금호건설,2925,280,901746,,-76,41132,1.01,2645,3060,2630,2637607050,108985423950,37259974
20250418,002995,금호건설우,11540,500,4123,,0,0,0.0,11110,11760,11110,47579420,3372749640,292266
20250418,003000,부광약품,3546,5,34662,,599,-966,4.48,3559,3559,3491,122911452,349864923366,98664671
20250418,003010,혜인,5080,40,54715,,10600,13342,5.49,5050,5100,5020,277952200,64580754760,12712747
20250418,003030,세아제강지주,232500,4000,4910,,1316,-1113,7.52,231000,236000,225500,1141575000,962935252500,4141657
20250418,003060,에이프로젠바이오로직스,718,-2,294815,,-629,55255,1.27,716,724,701,211677170,11480329606,15989317
20250418,003070,코오롱글로벌,8630,190,7879,,371,-304,0.39,8580,8630,8400,67995770,219408766170,25423959
20250418,003075,코오롱글로벌우,14860,490,6092,,0,-650,0.43,14800,14950,14680,90527120,11007351820,740737
20250418,003080,SB성보,2525,30,38590,,-117,393,1.19,2495,2530,2480,97439750,50550500000,20020000
20250418,003090,대웅,19800,20,7671,,-635,33,5.27,19600,19980,19590,151885800,1151211204000,58141980
20250418,003120,일성아이에스,15330,50,12068,,-358,-32,0.21,15245,15480,15210,185002440,203889000000,13300000
20250418,003160,디아이,13480,80,272929,,-63237,21826,7.1,13390,13480,13020,3679082920,381484000000,28300000
20250418,003200,일신방직,8160,-100,13482,,-477,-530,8.02,8260,8270,8140,110013120,187353600000,22960000
20250418,003220,대원제약,13370,20,12958,,-72,1672,14.74,13440,13450,13260,173248460,299856784710,22427583
20250418,003230,삼양식품,961000,25000,29469,,446,8986,16.51,940000,962000,935000,28319709000,7239227415000,7533015
20250418,003240,태광산업,668000,3000,527,,0,202,4.84,665000,676000,657000,352036000,743751200000,1113400
20250418,003280,흥아해운,1606,-19,8149347,,-1640,-1758582,1.08,1775,1775,1584,13087851282,386122387794,240424899
20250418,003300,한일홀딩스,13810,10,6840,,-38,1486,4.19,13810,13910,13800,94460400,425782241640,30831444
20250418,003350,한국화장품제조,10560,-60,324645,,-23417,-2163,1.36,10760,10860,10440,3428251200,239289600000,22660000
20250418,003460,유화증권,2330,10,37060,,-12475,2,1.2,2320,2375,2305,86349800,132116626950,56702415
20250418,003465,유화증권우,2390,-5,31,,0,5,0.0,2395,2395,2300,74090,41768655750,17476425
20250418,003470,유안타증권,2715,55,174088,,5499,26722,64.01,2670,2725,2650,472648920,523126476930,192680102
20250418,003475,유안타증권우,2880,30,9780,,-501,-388,3.07,2850,2880,2845,28166400,36896745600,12811370
20250418,003480,한진중공업홀딩스,3990,30,47044,,-555,1765,1.67,3965,4000,3910,187705560,117823949880,29529812
20250418,003490,대한항공,20550,300,571132,,-137359,-2905,17.8,20400,20550,20200,11736762600,7566934583550,368220661
20250418,003495,대한항공우,21500,100,4397,,446,95,0.99,21550,22450,21150,94535500,23882071000,1110794
20250418,003520,영진약품,2005,-5,48539,,756,3905,3.24,1994,2010,1988,97320695,366699925655,182892731
20250418,003530,한화투자증권,3215,40,284117,,-72524,79378,7.71,3195,3215,3155,913436155,689771096625,214547775
20250418,003535,한화투자증권우,5950,150,9314,,0,0,1.05,6000,6000,5830,55418300,28560000000,4800000
20250418,003540,대신증권,16930,140,58646,,5658,14033,9.16,16800,16940,16780,992876780,806987513180,47666126
20250418,003545,대신증권우,15910,20,43276,,-348,11867,12.03,15890,15970,15840,688521160,387938843940,24383334
20250418,003547,대신증권2우B,15280,70,62386,,-154,33135,8.97,15210,15290,15210,953258080,146789856480,9606666
20250418,003550,LG,63200,200,65217,,18591,-12498,34.73,62800,63300,62500,4121714400,9555334652800,151192004
20250418,003555,LG우,54000,200,1973,,47,-91,42.86,54400,54400,53600,106542000,162604746000,3011199
20250418,003570,SNT다이내믹스,33700,-900,67985,,2660,-6759,8.14,34900,35200,33500,2291094500,1120615888900,33252697
20250418,003580,HLB글로벌,3015,-40,40850,,-132,-22194,5.22,3060,3060,2985,123162750,152750467575,50663505
20250418,003610,방림,3810,5,24628,,-91,-715,0.0,3840,3900,3800,93832680,122342064180,32110778
20250418,003620,KG모빌리티,3490,0,0,,0,0,24.43,0,0,0,0,706288442880,202374912
20250418,003650,미창석유,102500,0,415,,-26,64,34.17,102900,102900,99000,42537500,178316380000,1739672
20250418,003670,포스코퓨처엠,122715,1163,114084,,12313,3840,9.46,121939,123296,120582,13999818060,10915035387300,88946220
20250418,003680,한성기업,5060,0,20813,,-20,1414,4.49,5030,5100,5010,105313780,31420145900,6209515
20250418,003690,코리안리,7910,100,106411,,45941,-7012,27.11,7810,7940,7810,841711010,1397863355210,176721031
20250418,003720,삼영,4000,0,26923,,-108,-3004,4.98,4005,4025,3920,107692000,136000000000,34000000
20250418,003780,진양산업,5650,70,439384,,-105,8176,1.57,5590,5700,5530,2482519600,73450000000,13000000
20250418,003830,대한화섬,108900,-800,132,,-12,-2,0.2,109800,109800,106300,14374800,144619200000,1328000
20250418,003850,보령,8570,80,52693,,72,-10435,6.95,8510,8570,8410,451579010,735196363990,85787207
20250418,003920,남양유업,72500,300,19616,,3663,6890,7.53,72200,73900,72000,1422160000,411324907500,5673447
20250418,003925,남양유업우,37500,900,8556,,0,2066,31.46,36650,38800,35800,320850000,70918087500,1891149
20250418,003960,사조대림,38950,800,15032,,1804,20,2.32,38350,39050,37700,585496400,356955989650,9164467
20250418,004000,롯데정밀화학,33850,650,47314,,17716,-13096,16.95,33400,34100,33100,1601578900,873330000000,25800000
20250418,004020,현대제철,22950,50,295281,,25137,-83224,18.47,22950,23100,22550,6776698950,3062580765750,133445785
20250418,004060,SG세계물산,3270,-20,62872,,2355,-45881,1.57,3280,3310,3250,205591440,66192961920,20242496
20250418,004080,신흥,14600,0,607,,-29,0,2.14,14730,14730,14560,8862200,135780000000,9300000
20250418,004090,한국석유,12400,280,51996,,29,15561,2.85,12230,12400,12070,644750400,157407088000,12694120
20250418,004100,태양금속,4300,295,4595167,,-135,108543,2.84,3980,4475,3750,19759218100,157810000000,36700000
20250418,004105,태양금속우,6430,580,506457,,0,2353,0.8,5730,6550,5370,3256518510,21219000000,3300000
20250418,004140,동방,2640,125,11492318,,-105,-125150,2.91,2530,2715,2490,30339719520,126645462240,47971766
20250418,004150,한솔홀딩스,2430,30,34111,,-441,-872,6.69,2400,2445,2400,82889730,99694686600,41026620
20250418,004170,신세계,153900,8600,39554,,16839,-2330,13.88,145500,154300,145500,6087360600,1453613355900,9445181
20250418,004250,NPC,3995,5,20390,,-103,273,1.36,3990,4005,3945,81458050,146696400000,36720000
20250418,004255,NPC우,2340,-10,24691,,0,-55,1.64,2365,2390,2325,57776940,12355200000,5280000
20250418,004270,남성,8498,-96,2383,,-81,529,1.38,8586,8610,8475,20250734,38751967744,4560128
20250418,004310,현대약품,3400,45,52067,,-64,-4653,2.63,3400,3410,3350,177027800,108800000000,32000000
20250418,004360,세방,11180,40,19780,,-7519,2128,10.03,11140,11200,11010,221140400,213712441540,19115603
20250418,004365,세방우,7480,30,23244,,370,-982,18.26,7460,7540,7360,173865120,27595590000,3689250
20250418,004370,농심,406500,-3500,13818,,-2718,-1128,18.2,410000,411500,405000,5617017000,2472593973000,6082642
20250418,004380,삼익THK,13300,39,17682,,-69,-5433,36.27,13326,13339,13130,235170600,275310000000,20700000
20250418,004410,서울식품,1660,30,2011309,,-1210,-658208,1.44,1670,1740,1630,3338772940,65495321580,39455013
20250418,004415,서울식품우,14100,-1030,16784,,0,750,0.18,13750,14490,13550,236654400,3136545000,222450
20250418,004430,송원산업,11260,-70,27792,,-957,3823,15.0,11330,11380,11180,312937920,270240000000,24000000
20250418,004440,삼일씨엔에스,4035,5,11432,,-43,30,1.15,4185,4185,3975,46128120,51373406145,12731947
20250418,004450,삼화왕관,31850,1050,4410,,371,-114,4.11,30800,32050,30800,140458500,68616971150,2154379
20250418,004490,세방전지,66700,1200,19648,,3914,-3485,26.46,66300,66900,65500,1310521600,924462000000,13860000
20250418,004540,깨끗한나라,2630,115,519053,,-130,17736,1.01,2500,2660,2455,1365109390,97943022590,37240693
20250418,004545,깨끗한나라우,14510,340,4782,,0,0,3.6,14320,15080,14320,69386820,5312981600,366160
20250418,004560,현대비앤지스틸,12240,-90,62906,,7364,-1566,2.62,12480,12480,12090,769969440,184564646640,15078811
20250418,004690,삼천리,88600,200,2170,,370,752,8.31,88500,88800,87900,192262000,321332442200,3626777
20250418,004700,조광피혁,51000,-600,3554,,-21,-62,0.45,51600,53000,50900,181254000,339106038000,6649138
20250418,004710,한솔테크닉스,4088,79,97540,,-160,30451,8.27,4009,4128,3984,398743520,217153811896,53119817
20250418,004720,팜젠사이언스,4055,-30,54241,,-52,4314,2.25,4090,4100,4025,219947255,91863450075,22654365
20250418,004770,써니전자,2360,65,8696535,,-11943,-360686,3.01,2290,2495,2245,20523822600,83797553680,35507438
20250418,004800,효성,50000,200,3889,,788,-448,7.24,50100,50100,49350,194450000,837020350000,16740407
20250418,004830,덕성,6700,90,427973,,-127,65389,3.98,6560,6790,6530,2867419100,105056000000,15680000
20250418,004835,덕성우,10140,140,18019,,0,76,0.98,10000,10260,9820,182712660,14114880000,1392000
20250418,004840,DRB동일,4490,280,434413,,-42,-3607,1.53,4205,4855,4170,1950514370,86532914360,19272364
20250418,004870,티웨이홀딩스,3125,-14,31495,,-148,-914,2.33,3172,3172,3111,98421875,70727181250,22632698
20250418,004890,동일산업,41250,-150,1603,,343,-73,2.29,41400,41400,40800,66123750,100040118750,2425215
20250418,004910,조광페인트,5670,80,18138,,628,-921,1.4,5640,5680,5530,102842460,72576000000,12800000
20250418,004920,씨아이테크,1462,337,2789396,,-40,2544,0.5,1125,1462,1109,4078096952,76286972864,52179872
20250418,004960,한신공영,7000,320,62818,,-23,7458,5.12,6680,7020,6650,439726000,80994914000,11570702
20250418,004970,신라교역,8980,10,6608,,-95,690,4.41,8900,9030,8900,59339840,143680000000,16000000
20250418,004980,성신양회,9260,1640,5053296,,-24932,-7717,5.18,7870,9480,7850,46793520960,227018835980,24516073
20250418,004985,성신양회우,14700,3390,273517,,-1,-834,0.69,12110,14700,12100,4020699900,10813981500,735645
20250418,004990,롯데지주,21150,200,33727,,4635,3000,7.41,20950,21250,20900,713326050,2107888862400,99663776
20250418,00499K,롯데지주우,24850,0,257,,0,-12,0.38,24750,24950,24500,6386450,20019234550,805603
20250418,005010,휴스틸,5130,-140,749999,,-141068,-10042,1.52,5270,5270,5060,3847494870,288244824750,56188075
20250418,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20250418,005070,코스모신소재,38900,0,93824,,-1943,-10859,8.78,39200,39300,38300,3649753600,1292046811900,33214571
20250418,005090,SGC에너지,22750,350,21366,,-1137,5466,4.03,22450,22800,22350,486076500,327812325750,14409333
20250418,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20250418,005180,빙그레,95700,-500,34214,,-4235,5534,21.74,96300,96800,94800,3274279800,887046266700,9269031
20250418,005250,녹십자홀딩스,13370,-10,39975,,7253,-1031,9.92,13370,13470,13130,534465750,628767167700,47028210
20250418,005257,녹십자홀딩스2우,20800,-600,396,,0,0,0.09,21400,21400,20800,8236800,17596592000,845990
20250418,005300,롯데칠성,107300,100,7428,,-3152,1295,12.07,106500,107300,106200,797024400,995624253200,9278884
20250418,005305,롯데칠성우,61800,-200,1233,,-34,-69,7.13,61700,62300,61700,76199400,47914158000,775310
20250418,005320,온타이드,880,-2,50119,,22738,-1570,1.5,882,894,868,44104720,30085303600,34187845
20250418,005360,모나미,2040,10,35859,,-62,4028,1.34,2030,2040,2005,73152360,38550506280,18897307
20250418,005380,현대차,187200,5500,664774,,162477,-12767,35.73,182800,188300,181200,124445692800,38330653795200,204757766
20250418,005385,현대차우,142900,3800,52409,,1340,13011,60.82,140000,143200,139400,7489246100,3335423184000,23340960
20250418,005387,현대차2우B,143500,3700,93680,,1027,-39637,59.37,140300,143800,139800,13443080000,5017323955000,34963930
20250418,005389,현대차3우B,142800,3500,7767,,-8,780,17.74,139800,143100,139200,1109127600,332360145600,2327452
20250418,005420,코스모화학,14720,100,55028,,-11786,5670,7.63,14660,14850,14550,810012160,565369116160,38408228
20250418,005430,한국공항,46250,50,1512,,-19,-525,4.1,46250,46600,46100,69930000,146443918750,3166355
20250418,005440,현대지에프홀딩스,5190,-10,29098,,-2027,1690,4.11,5190,5230,5140,151018620,951831462810,183397199
20250418,005490,POSCO홀딩스,253000,-1000,135988,,-33986,419,29.22,254000,255000,250500,34404964000,20048106331000,79241527
20250418,005500,삼진제약,17630,50,4803,,-83,1126,2.38,17580,17640,17510,84676890,234831600000,13320000
20250418,005610,삼립,63200,-100,18908,,161,3869,4.04,63200,63200,62000,1194985600,545353368800,8629009
20250418,005680,삼영전자,10250,0,1904,,-421,248,36.95,10250,10270,10140,19516000,205000000000,20000000
20250418,005690,파미셀,9710,270,702245,,112084,-59837,9.26,9530,9950,9360,6818798950,582638975940,60004014
20250418,005720,넥센,4560,45,31776,,8069,9533,2.57,4485,4570,4485,144898560,239600535120,52543977
20250418,005725,넥센우,3300,50,810,,0,0,10.69,3325,3325,3165,2673000,11881980000,3600600
20250418,005740,크라운해태홀딩스,5780,90,13136,,-45,2083,2.3,5690,5800,5670,75926080,85817665660,14847347
20250418,005745,크라운해태홀딩스우,10050,-950,54937,,0,0,1.53,10550,11450,10050,552116850,6037296300,600726
20250418,005750,대림바스,4070,10,10332,,-54,459,1.4,4065,4070,4020,42051240,67530416800,16592240
20250418,005800,신영와코루,10250,80,2374,,-40,312,26.37,10240,10270,10100,24333500,92250000000,9000000
20250418,005810,풍산홀딩스,27150,-200,35406,,-7912,4014,15.53,27350,27550,27100,961272900,391429477800,14417292
20250418,005820,원림,13960,100,2695,,-328,1,1.29,13860,14070,13850,37622200,32079661200,2297970
20250418,005830,DB손해보험,85200,700,71386,,-45821,38846,45.71,84500,86000,84300,6082087200,5580629734800,65500349
20250418,005850,에스엘,31700,1100,153209,,43168,-48646,16.31,30800,32000,30300,4856725300,1472418084000,46448520
20250418,005870,휴니드,8470,-20,329748,,91,-6367,25.26,8600,8650,8400,2792965560,119562647050,14116015
20250418,005880,대한해운,1560,12,2409740,,9224,-459174,5.78,1621,1628,1541,3759194400,503485850400,322747340
20250418,005930,삼성전자,55300,200,5848342,,-687303,493947,50.06,55300,55600,54900,323413312600,323299207022400,5846278608
20250418,005935,삼성전자우,45700,100,477814,,1216,-264004,74.1,45600,45750,45300,21836099800,36668363977100,802371203
20250418,005940,NH투자증권,13380,220,272269,,121084,-69256,16.86,13150,13440,13120,3642959220,4939977684900,369206105
20250418,005945,NH투자증권우,12870,200,70707,,361,7423,7.23,12730,13010,12670,909999090,242869358160,18870968
20250418,005950,이수화학,5580,10,19684,,-82,3040,2.01,5590,5610,5490,109836720,146721463020,26294169
20250418,005960,동부건설,3655,40,16609,,424,1460,1.36,3615,3655,3600,60705895,83870053265,22946663
20250418,005965,동부건설우,19190,50,242,,0,-2,18.59,19140,19190,19040,4643980,4331797080,225732
20250418,006040,동원산업,42100,-600,69335,,20040,-5621,2.1,42250,42600,40100,2919003500,1858328479900,44140819
20250418,006060,화승인더,4755,-15,62185,,-9211,-5417,11.19,4730,4770,4685,295689675,263046600000,55320000
20250418,006090,사조오양,8430,0,6365,,-75,1239,4.61,8380,8470,8330,53656950,79433689770,9422739
20250418,006110,삼아알미늄,23950,250,15712,,-1057,4257,38.46,23700,24050,23300,376302400,362206747250,15123455
20250418,006120,SK디스커버리,40800,400,167005,,6727,4821,14.4,40400,40800,38300,6813804000,710481040800,17413751
20250418,006125,SK디스커버리우,33550,250,1554,,693,353,7.7,33300,33600,33200,52136700,41323702750,1231705
20250418,006200,한국전자홀딩스,3330,-5,3644,,-151,-549,2.08,3335,3370,3295,12134520,31170887910,9360627
20250418,006220,제주은행,11100,2470,11272688,,622355,-208851,1.23,8970,11210,8110,125126836800,419563982700,37798557
20250418,006260,LS,122200,-2800,209934,,-30674,36734,14.53,125400,125400,119900,25653934800,3812640000000,31200000
20250418,006280,녹십자,119600,200,15250,,-6113,4235,19.83,120500,120700,118700,1823900000,1397709944800,11686538
