date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250613,020560,아시아나항공,9560,-270,193285,,-71276,17293,2.71,9840,9940,9560,1847804600,1969271197160,205990711
20250613,020760,일진디스플,735,-12,35510,,227,-2940,0.97,747,754,734,26099850,45227329035,61533781
20250613,021050,서원,1315,10,522661,,11398,50119,3.31,1305,1335,1300,687299215,62429085850,47474590
20250613,021240,코웨이,93700,-100,214386,,-27637,26134,61.35,92500,94300,90700,20087968200,6630907816200,70767426
20250613,021820,세원정공,11210,180,109709,,24696,-2922,4.59,11000,11630,11000,1229837890,112100000000,10000000
20250613,022100,포스코DX,23400,-950,889203,,-18077,-58281,2.97,24100,24350,23000,20807350200,3557612658600,152034729
20250613,023000,삼원강재,2540,5,9954,,3216,-295,0.75,2535,2550,2495,25283160,100939488240,39739956
20250613,023150,MH에탄올,5290,-60,11639,,33,-66,0.52,5350,5370,5240,61570310,39032402540,7378526
20250613,023350,한국종합기술,5560,-190,55367,,-1016,-4976,3.26,5800,5800,5530,307840520,60882000000,10950000
20250613,023450,동남합성,34250,100,1937,,1070,14,0.05,34150,34300,34050,66342250,119875000000,3500000
20250613,023530,롯데쇼핑,74100,-2400,189008,,-87946,45199,8.01,76200,76400,73000,14005492800,2096196745500,28288755
20250613,023590,다우기술,30100,-800,438862,,19975,-62383,24.24,30850,32450,29375,13209746200,1302948091200,43287312
20250613,023800,인지컨트롤스,6140,-120,96519,,-285,-1880,1.79,6350,6420,6060,592626660,97068469580,15809197
20250613,023810,인팩,5990,-60,17877,,47,-2005,0.0,6030,6080,5870,107083230,59900000000,10000000
20250613,023960,에쓰씨엔지니어링,1257,-37,189100,,5,-38821,2.4,1295,1300,1243,237698700,47811218061,38035973
20250613,024070,WISCOM,2040,-45,37248,,91,1702,1.81,2095,2115,1981,75985920,31265933520,15326438
20250613,024090,디씨엠,13710,-60,25401,,9531,97,3.66,13880,13880,13200,348247710,156294000000,11400000
20250613,024110,기업은행,16960,240,1270130,,41526,442932,14.14,16750,17130,16750,21541404800,13524342738240,797425869
20250613,024720,콜마홀딩스,12430,-310,330605,,-12892,64517,20.08,12890,13080,12000,4109420150,426302499370,34296259
20250613,024890,대원화성,4550,-50,13306,,126,790,0.53,4600,4740,4510,60542300,37536726500,8249830
20250613,024900,디와이덕양,2695,-55,105470,,147,-45988,1.55,2770,2770,2685,284241650,87762621100,32564980
20250613,025000,KPX케미칼,45042,-613,12795,,-1016,-1873,19.15,45655,45938,44476,576312390,197225810778,4378709
20250613,025530,SJM홀딩스,3720,-65,74044,,46,-46,0.55,3785,3790,3600,275443680,55554509760,14934008
20250613,025540,한국단자,64500,-2100,80958,,2683,-37823,24.98,66100,66100,63300,5221791000,652417500000,10115000
20250613,025560,미래산업,2265,-70,154295,,8,-107064,1.88,2349,2349,2248,349478175,62918705670,27778678
20250613,025620,차AI헬스케어,8450,-150,41097,,6,-7915,1.37,8600,8910,8350,347269650,153823571850,18203973
20250613,025750,한솔홈데코,3665,-80,133514,,738,-42537,2.75,3750,3770,3645,489328810,59054251285,16113029
20250613,025820,이구산업,4820,105,1326740,,130,-141269,0.95,4820,4960,4720,6394886800,161190440000,33442000
20250613,025860,남해화학,7980,30,614277,,-20211,-141479,3.35,8330,8330,7880,4901930460,396437167140,49678843
20250613,025890,한국주강,1894,-5,7149,,15,-728,3.27,1908,1910,1848,13540206,21107902704,11144616
20250613,026890,스틱인베스트먼트,10560,-440,126832,,630,3538,26.74,11000,11070,10510,1339345920,409420038720,38770837
20250613,026940,부국철강,2340,-20,135150,,86,-24544,2.41,2380,2380,2305,316251000,46800000000,20000000
20250613,026960,동서,26550,-250,99023,,25905,7206,4.38,26800,27300,26450,2629060650,2647035000000,99700000
20250613,027410,BGF,4270,-80,335175,,1006,70524,2.28,4350,4355,4190,1431197250,408710697570,95716791
20250613,027740,마니커,1860,-64,468167,,94,44562,2.81,1916,1920,1852,870790620,59065442040,31755614
20250613,027970,한국제지,4130,-75,31188,,-25089,6048,0.19,4195,4205,4080,128806440,157064494720,38030144
20250613,028050,삼성E&A,23100,-300,1335612,,-113031,295690,45.03,23300,23500,22650,30852637200,4527600000000,196000000
20250613,028100,동아지질,16340,-440,46609,,4886,14312,6.04,16860,16860,16300,761591060,183369391780,11222117
20250613,028260,삼성물산,165900,-2200,647645,,11409,18760,26.9,169000,169600,164500,107444305500,26903601687900,162167581
20250613,02826K,삼성물산우B,124300,-3600,16655,,489,-504,28.55,127900,127900,122400,2070216500,182421437000,1467590
20250613,028670,팬오션,3890,35,5632099,,89142,-696801,15.23,3855,3985,3835,21908865110,2079475401680,534569512
20250613,029460,케이씨,23750,-350,34566,,2300,4305,9.42,24100,24100,23300,820942500,261737706250,11020535
20250613,029530,신도리코,48500,-1800,24262,,-2739,6527,11.65,50300,50800,48250,1176707000,471212856500,9715729
20250613,029780,삼성카드,49200,-200,73796,,1936,2825,6.27,49300,49750,48800,3630763200,5700257437200,115858891
20250613,030000,제일기획,19800,-200,784896,,313465,-313830,24.75,19900,20100,19360,15540940800,2277816255000,115041225
20250613,030190,NICE평가정보,14270,-160,141625,,-49641,43465,32.69,14550,14650,13980,2020988750,840667490290,58911527
20250613,030200,KT,51600,-200,564264,,19357,-1983,49.0,51800,52300,51500,29116022400,13004318946000,252021685
20250613,030210,다올투자증권,3780,-80,346998,,82717,-52689,7.05,3860,3900,3695,1311652440,230243980680,60911106
20250613,030610,교보증권,8110,-90,353805,,-3446,-15845,1.68,8320,8510,8080,2869358550,924239613710,113962961
20250613,030720,동원수산,6000,-50,41266,,20,-427,4.64,5960,6080,5950,247596000,27922830000,4653805
20250613,031210,서울보증보험,40900,-350,271121,,57338,-19589,1.13,41300,42250,40550,11088848900,2855703358200,69821598
20250613,031430,신세계인터내셔날,10720,-630,346414,,10895,-63805,5.36,11350,11350,10620,3713558080,375049920000,34986000
20250613,031820,아이티센씨티에스,6500,-210,52087,,178,-2910,2.03,6730,6730,6370,338565500,78683449000,12105146
20250613,032350,롯데관광개발,13400,-20,592815,,132435,1156,6.51,13530,13570,13110,7943721000,1068321137200,79725458
20250613,032560,황금에스티,5970,-100,55680,,69,7310,3.07,6100,6100,5860,332409600,101490000000,17000000
20250613,032640,LG유플러스,13120,-150,1218880,,-61344,63133,37.09,13230,13360,13120,15991705600,5568491843840,424427732
20250613,032830,삼성생명,124800,2200,751965,,169716,-176025,21.82,122700,127100,121200,93845232000,24960000000000,200000000
20250613,033240,자화전자,13920,510,263714,,22829,-42958,5.26,13950,13970,13480,3670898880,300748587840,21605502
20250613,033250,체시스,6595,-1815,828248,,-473,-972765,3.86,8410,8410,6370,5462295560,42208000000,6400000
20250613,033270,유나이티드제약,20800,-250,46222,,-331,1659,7.53,21050,21200,20500,961417600,330944120000,15910775
20250613,033530,SJG세종,4530,-110,65335,,-887,-17776,5.93,4680,4680,4480,295967550,122546914470,27052299
20250613,033780,KT&G,123200,1000,375743,,-91364,97696,43.62,123100,125100,122300,46291537600,12789448179200,103810456
20250613,033920,무학,8110,0,88440,,1344,13792,2.26,8080,8210,8010,717248400,231135000000,28500000
20250613,034020,두산에너빌리티,54600,0,14943904,,-131302,-2393180,25.73,55300,55400,52400,815937158400,34974638571600,640561146
20250613,034120,SBS,27350,-1850,238215,,-31038,0,0.0,28800,29200,27050,6515180250,507376359300,18551238
20250613,034220,LG디스플레이,8840,-210,1007724,,43833,-75656,20.49,9050,9060,8760,8908280160,4420000000000,500000000
20250613,034230,파라다이스,13590,-410,368799,,-28093,35201,5.31,14050,14190,13450,5011978410,1258833301380,92629382
20250613,034310,NICE,12240,-270,131065,,-9537,10596,11.06,12600,12600,12140,1604235600,449907601680,36757157
20250613,034590,인천도시가스,25550,-50,11812,,-1741,-433,2.11,25500,25700,25350,301796600,111774964700,4374754
20250613,034730,SK,190600,-1900,318177,,-18074,78611,23.72,193900,195500,188900,60644536200,13819015191800,72502703
20250613,03473K,SK우,158400,2100,8872,,1368,548,4.62,158000,162000,156000,1405324800,89675784000,566135
20250613,034830,한국토지신탁,1259,-28,1464817,,-38267,262596,5.07,1288,1288,1244,1844204603,317883940570,252489230
20250613,035000,HS애드,7750,-70,27306,,-415,1737,34.53,7820,7860,7690,211621500,125609241000,16207644
20250613,035150,백산,14350,-290,47637,,-3528,-27611,5.72,14790,14790,14280,683590950,283714983650,19771079
20250613,035250,강원랜드,17380,-60,776353,,127908,9703,13.55,17510,17590,17220,13493015140,3718285890000,213940500
20250613,035420,NAVER,200500,1600,1050533,,10019,93247,48.62,203500,206000,197400,210631866500,30491336445500,152076491
20250613,035510,신세계 I&C,14380,-310,233215,,26368,10300,7.09,14950,15190,14250,3353631700,201045342000,13980900
20250613,035720,카카오,51500,1000,5408390,,188423,-1177713,28.39,53700,53700,50700,278532085000,22813525105000,442981070
20250613,036420,콘텐트리중앙,12210,-470,239082,,-8328,21348,1.5,12720,12890,11920,2919191220,235192780680,19262308
20250613,036460,한국가스공사,38800,500,513863,,4758,6583,10.14,38450,38800,37600,19937884400,3581744400000,92313000
20250613,036530,SNT홀딩스,54400,-1200,40665,,-4367,19704,12.62,55500,55800,53600,2212176000,886931398400,16303886
20250613,036570,NC,176500,-100,119917,,24660,-11337,34.13,178000,179800,174100,21165350500,3802519883000,21544022
20250613,036580,팜스코,2680,-50,121201,,1264,-12048,1.28,2730,2760,2610,324818680,98430887240,36727943
20250613,037270,YG PLUS,6550,-330,1443125,,-67564,534347,3.93,6900,6900,6480,9452468750,416993370500,63663110
20250613,037560,LG헬로비전,2645,-35,372667,,6708,54219,3.65,2670,2680,2590,985704215,204846957925,77446865
20250613,037710,광주신세계,28950,-350,64819,,-94,-9332,5.59,29300,29350,28700,1876510050,220806629400,7627172
20250613,039130,하나투어,52300,-600,132660,,34893,-14099,15.3,53000,53400,51400,6938118000,810123443600,15489932
20250613,039490,키움증권,195000,-2000,207679,,13623,-20530,24.84,198900,206500,191200,40497405000,5114521620000,26228316
20250613,039570,HDC랩스,9110,-190,30788,,-4690,1092,4.27,9410,9410,8980,280478680,236473745110,25957601
20250613,041650,상신브레이크,2960,-60,74203,,88,-29687,2.24,3025,3025,2945,219640880,63555492000,21471450
20250613,042660,한화오션,84700,700,4055268,,924883,-304090,12.59,84000,85000,81100,343481199600,25953214471800,306413394
20250613,042700,한미반도체,86800,-1200,1410001,,-29298,-334260,7.59,90600,90800,84800,122388086800,8273098960000,95312200
20250613,044380,주연테크,1860,110,146388,,10,55478,1.82,1760,1885,1740,272281680,25847147760,13896316
20250613,044450,KSS해운,10030,-50,283768,,33275,-44689,7.58,10080,10250,9890,2846193040,226452575750,22577525
20250613,044820,코스맥스비티아이,16840,-60,34963,,17,3114,4.61,17150,17160,16590,588776920,161730029640,9603921
20250613,047040,대우건설,4345,-170,2203738,,-31857,233494,11.29,4500,4505,4285,9575241610,1785393687110,410907638
20250613,047050,포스코인터내셔널,50100,-1600,551032,,-10025,-20136,6.46,51600,51600,49350,27606703200,8813731678800,175922788
20250613,047400,유니온머티리얼,1669,-35,165608,,188,-52153,0.64,1712,1712,1665,276399752,70098000000,42000000
20250613,047810,한국항공우주,97700,7200,2899469,,332145,136415,34.98,90000,98800,88300,283278121300,9523317953900,97475107
20250613,049800,우진플라임,2000,-45,38675,,85,-9446,2.82,2045,2045,1992,77350000,40000000000,20000000
20250613,051600,한전KPS,50500,200,1117136,,116849,-197300,14.76,49950,51200,48200,56415368000,2272500000000,45000000
20250613,051630,진양화학,2065,-35,123214,,93,-19069,1.61,2100,2115,2035,254436910,43778000000,21200000
20250613,051900,LG생활건강,334500,-8000,40887,,231,388,28.63,343500,345500,332000,13676701500,5009312443500,14975523
20250613,051905,LG생활건강우,136400,-3600,10402,,-2026,2137,49.54,140000,140000,135900,1418832800,285929727600,2096259
20250613,051910,LG화학,208500,-2000,298877,,10427,46337,30.25,211000,213500,206500,62315854500,14718503515500,70592343
20250613,051915,LG화학우,106800,-3200,64581,,-3481,2017,41.05,110000,110000,106000,6897250800,821163840000,7688800
20250613,052690,한전기술,104100,14400,5886250,,319360,-249828,9.88,90700,107100,86200,612758625000,3978702000000,38220000
20250613,053210,스카이라이프,4800,-100,72673,,5890,-3258,6.48,4900,4930,4750,348830400,228110184000,47522955
20250613,053690,한미글로벌,17300,-500,82328,,-1736,14549,5.37,17980,17980,17110,1424274400,189565615000,10957550
20250613,055490,테이팩스,13750,-260,13603,,-1333,-4129,4.19,14010,14010,13510,187041250,65816437500,4786650
20250613,055550,신한지주,59000,400,2176121,,-398819,122866,58.92,58500,59400,57900,128391139000,27697564101000,469450239
20250613,058430,포스코스틸리온,4020,0,263780,,805,4051,2.38,4030,4045,3930,1060395600,241200000000,60000000
20250613,058650,세아홀딩스,100800,-5900,2260,,-1189,-26,1.17,108500,108600,100800,227808000,427617388800,4242236
20250613,058730,다스코,3255,-35,168919,,52,5322,3.38,3325,3330,3150,549831345,65917822005,20251251
20250613,058850,KTcs,2845,-45,362410,,1048,30096,7.25,2890,2895,2820,1031056450,117795660250,41404450
20250613,058860,KTis,2925,-95,300469,,1158,-18682,5.52,3025,3025,2905,878871825,101795850000,34802000
20250613,060980,HL홀딩스,40000,-1300,31700,,-4565,-87,10.16,41700,41700,39900,1268000000,363153880000,9078847
20250613,062040,산일전기,69400,-1200,321640,,-25278,8748,8.88,71900,72000,68500,22321816000,2126613790000,30642850
20250613,063160,종근당바이오,23500,-500,13541,,-11,-4996,1.97,24300,24350,22800,318213500,128920107000,5485962
20250613,064350,현대로템,186800,7100,2117509,,-182513,-25525,32.29,183300,190500,178600,395550681200,20387780332400,109142293
20250613,064400,LG씨엔에스,63900,4900,7959500,,341827,261800,2.11,59700,64300,58200,508612050000,6191012077200,96885948
20250613,064960,SNT모티브,29600,-800,81605,,-4641,4198,17.44,30250,30250,29300,2415508000,785592051200,26540272
20250613,066570,LG전자,72200,-3000,931983,,-231725,-72553,29.43,74200,74700,71800,67289172600,11760270863600,162884638
20250613,066575,LG전자우,36400,-1550,114922,,3350,-56445,45.03,37650,37650,36050,4183160800,625399283600,17181299
20250613,066970,엘앤에프,49600,-3200,422566,,-146382,-104843,16.55,51600,51900,49400,20959273600,2017959235200,40684662
20250613,067830,세이브존I&C,2695,-115,92716,,15446,-5006,8.75,2810,2810,2690,249869620,110605212025,41040895
20250613,068270,셀트리온,153269,-2955,589586,,-99947,-60809,21.43,154698,156033,151744,90365256634,35653001948344,232617176
20250613,068290,삼성출판사,17000,-500,45445,,5,-7362,0.68,17540,17620,16930,772565000,170000000000,10000000
20250613,069260,TKG휴켐스,16200,-320,129946,,-63179,18030,8.82,16450,16500,16100,2105125200,662233125600,40878588
20250613,069460,대호에이엘,9365,-150,231633,,53280,-321,3.37,9650,9740,9085,2169243045,163085762350,17414390
20250613,069620,대웅제약,158300,-4200,43507,,4224,12911,9.07,161100,162100,157000,6887158100,1834154822500,11586575
20250613,069640,한세엠케이,2598,-44,45174,,94,3695,0.81,2622,2640,2510,117362052,56468779638,21735481
20250613,069730,DSR제강,3700,-50,38786,,2393,-14935,8.29,3855,3855,3695,143508200,53280000000,14400000
20250613,069960,현대백화점,70000,-2200,65569,,-8990,2435,22.79,71500,72300,69800,4589830000,1509543840000,21564912
20250613,070960,모나용평,5330,90,1354188,,-34339,132488,2.16,5510,5520,5160,7217822040,256550664890,48133333
20250613,071050,한국금융지주,120600,-1500,273049,,19052,-20918,37.61,122500,125200,119000,32929709400,6720554635200,55725992
20250613,071055,한국금융지주우,82600,-1700,77747,,-16722,4120,14.48,84300,86400,81100,6421902200,483891532600,5858251
20250613,071090,하이스틸,4175,-105,531587,,29,109054,3.43,4275,4295,4130,2219375725,84299391425,20191471
20250613,071320,지역난방공사,78900,-1400,73989,,-21557,20940,4.51,81200,81800,77000,5837732100,913562901600,11578744
20250613,071840,롯데하이마트,7970,-180,42225,,-1358,-6909,2.51,8300,8300,7930,336533250,188153464640,23607712
20250613,071950,코아스,9820,-260,35082,,1,-1887,4.53,10200,10200,9650,344505240,141989294900,14459195
20250613,071970,HD현대마린엔진,46000,1950,1133333,,292772,143280,14.91,44550,47350,44200,52133318000,1560388770000,33921495
20250613,072130,유엔젤,5110,-140,189061,,-7858,56243,3.1,5250,5290,5070,966101710,64873769940,12695454
20250613,072710,농심홀딩스,82200,-1800,26918,,-1209,1087,2.6,84000,84000,80600,2212659600,381226338000,4637790
20250613,073240,금호타이어,4375,-85,603828,,49135,-234442,8.49,4440,4445,4340,2641747500,1256763755625,287260287
20250613,074610,이엔플러스,5110,0,0,,0,0,4.67,5110,5110,5110,0,44815400070,8770137
20250613,075180,새론오토모티브,3310,-10,7858,,818,-25,65.85,3355,3355,3290,26009980,63552000000,19200000
