date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250217,145210,다이나믹디자인,11730,30,27959,,0,85285,0.0,11720,11940,11240,327959070,49543602180,4223666
20250217,145270,케이탑리츠,961,-2,75262,,-9731,4018,11.93,963,968,955,72326782,46186403814,48060774
20250217,145720,덴티움,75000,2100,56325,,9474,1862,15.42,73400,75400,73100,4224375000,646791825000,8623891
20250217,145990,삼양사,45200,100,7720,,65,-1300,4.62,45250,45500,45200,348944000,466167894800,10313449
20250217,145995,삼양사우,29450,500,730,,0,0,0.9,29200,29500,29200,21498500,10898561500,370070
20250217,155660,DSR,3850,-35,36478,,-15792,3164,0.67,3885,3905,3845,140440300,61600000000,16000000
20250217,161000,애경케미칼,7220,230,186698,,-345,35820,1.94,6950,7320,6950,1347959560,351243678980,48648709
20250217,161390,한국타이어앤테크놀로지,38200,400,183185,,1766,56952,37.3,38000,38200,37700,6997667000,4732027635800,123875069
20250217,161890,한국콜마,57400,-900,225299,,-95590,15519,34.01,58400,58600,56700,12932162600,1354931419800,23605077
20250217,163560,동일고무벨트,7970,10,91622,,-15,-9988,2.7,7960,8030,7870,730227340,110783000000,13900000
20250217,170900,동아에스티,46119,-48,25281,,-11087,913,20.35,46260,46868,45885,1165934439,448640143839,9727881
20250217,175330,JB금융지주,18220,170,186676,,26592,-37216,36.28,18080,18220,17850,3401236720,3398427633280,186521824
20250217,178920,PI첨단소재,21100,50,106031,,22160,-17214,9.63,21000,21900,20900,2237254100,619629394200,29366322
20250217,180640,한진칼,84300,-500,21650,,6445,-5152,22.03,86500,86500,83300,1825095000,5628060119700,66762279
20250217,18064K,한진칼우,24550,50,594,,0,0,0.68,24550,24550,24250,14582700,13177605300,536766
20250217,181710,NHN,18530,110,95776,,-13028,10638,8.86,18480,19020,18430,1774729280,606915665670,32753139
20250217,183190,아세아시멘트,10110,-240,48942,,-15089,-12892,6.01,10330,10350,10100,494803620,363740329920,35978272
20250217,185750,종근당,81000,300,24577,,-457,-1883,14.66,81200,81600,80500,1990737000,1118025180000,13802780
20250217,192080,더블유게임즈,48950,-750,37955,,3084,-15059,17.56,49950,50000,48900,1857897250,1036441258600,21173468
20250217,192400,쿠쿠홀딩스,21950,-50,21327,,1037,-1767,12.07,22000,22050,21650,468127650,780589960750,35562185
20250217,192650,드림텍,8150,-20,218516,,-25454,2446,57.62,8150,8240,8080,1780905400,536977656350,65886829
20250217,192820,코스맥스,153200,800,37911,,3336,-8370,31.59,154900,155000,151800,5807965200,1738744778800,11349509
20250217,194370,제이에스코퍼레이션,7475,80,119510,,-13103,9716,2.0,7400,7575,7349,893337250,216900266050,29016758
20250217,195870,해성디에스,32650,2350,502704,,127624,-35760,12.61,31000,32850,30550,16413285600,555050000000,17000000
20250217,200880,서연이화,12200,-200,99099,,1347,-9362,7.85,12160,12300,12040,1209007800,329746931400,27028437
20250217,204320,HL만도,45850,-50,137501,,-13744,24079,25.72,45800,45850,44800,6304420850,2152983952000,46957120
20250217,207940,삼성바이오로직스,1744017,7359,31467,,2284,-1233,13.53,1745488,1745488,1714582,54878982939,80732205490167,46290951
20250217,210540,디와이파워,12600,-160,54659,,6680,4198,7.44,12580,12740,12370,688703400,139125520800,11041708
20250217,210980,SK디앤디,8210,160,116665,,5561,2686,2.19,8100,8300,8020,957819650,152848706220,18617382
20250217,213500,한솔제지,8710,160,86221,,-23962,23015,5.78,8560,8750,8530,750984910,207303016960,23800576
20250217,214320,이노션,18570,40,34585,,-369,-7077,26.09,18500,18600,18450,642243450,742800000000,40000000
20250217,214330,금호에이치티,16837,-245,15666,,1636,77964,1.4,17082,17136,16538,263768442,176063313573,10456929
20250217,214390,경보제약,5950,0,24044,,0,-1190,1.01,5980,6030,5890,143061800,142245817000,23906860
20250217,214420,토니모리,6350,100,94696,,-4460,5109,2.73,6250,6350,6210,601319600,152747973650,24054799
20250217,226320,잇츠한불,11670,-390,28254,,108,94,0.33,11930,12060,11630,329724180,255915106050,21929315
20250217,227840,현대코퍼레이션홀딩스,10570,80,24794,,939,-973,2.37,10520,10680,10430,262072580,96195836520,9100836
20250217,229640,LS에코에너지,40700,700,336231,,-4220,36967,4.17,39750,41300,39550,13684601700,1246432575300,30624879
20250217,234080,JW생명과학,10420,40,12936,,32,5251,3.04,10360,10480,10360,134793120,164996052680,15834554
20250217,241560,두산밥캣,49500,-500,458423,,50632,-99435,32.79,49050,51100,48550,22691938500,4744875217500,95856065
20250217,241590,화승엔터프라이즈,11290,90,433630,,15498,74856,5.72,11550,11760,11060,4895682700,684052926040,60589276
20250217,244920,에이플러스에셋,4105,75,15248,,1590,2035,1.01,4140,4140,3970,62593040,92804579765,22607693
20250217,248070,솔루엠,17600,-60,139052,,-56543,-8455,19.28,17670,17780,17540,2447315200,841565753600,47816236
20250217,248170,샘표식품,26100,350,11369,,-102,1893,4.07,25950,26150,25750,296730900,119232264600,4568286
20250217,249420,일동제약,11890,0,83863,,-344,15432,3.87,12030,12040,11870,997131070,376178816280,31638252
20250217,251270,넷마블,45550,-700,84338,,-17074,-3925,26.33,46450,46450,45450,3841595900,3787866258750,83158425
20250217,259960,크래프톤,322500,10500,227869,,2826,11705,42.09,316000,323500,315000,73487752500,14753711617500,45747943
20250217,264900,크라운제과,8020,20,8747,,786,-29,1.98,8000,8040,8000,70150940,100441277000,12523850
20250217,26490K,크라운제과우,9480,-90,1789,,0,0,0.35,9550,9550,9410,16959720,7333348800,773560
20250217,267250,HD현대,77300,-600,166722,,-20940,-35524,20.95,78500,78600,76800,12887610600,6106165470500,78993085
20250217,267260,HD현대일렉트릭,372500,-13500,487784,,-22759,-83934,34.19,385000,385000,365500,181699540000,13427557787500,36047135
20250217,267270,HD건설기계,75400,-2500,492419,,-30807,-19639,15.89,77100,77100,74400,37128392600,3613311033800,47921897
20250217,267290,경동도시가스,17560,0,6132,,-25,1190,5.58,17510,17570,17480,107677920,103523329360,5895406
20250217,267850,아시아나IDT,11800,80,5262,,-42,1051,0.52,11700,11880,11700,62091600,130980000000,11100000
20250217,268280,미원에스씨,143400,1100,1677,,484,268,0.48,142300,144000,141200,240481800,717000000000,5000000
20250217,271560,오리온,108600,-1200,87800,,15821,-16416,28.51,110100,110100,107900,9535080000,4292826376800,39528788
20250217,271940,일진하이솔루스,16170,370,87121,,-24483,17911,4.13,15950,16500,15800,1408746570,587184282300,36313190
20250217,271980,제일약품,11080,-70,8822,,-51,453,1.36,11150,11280,11000,97747760,162929981760,14704872
20250217,272210,한화시스템,34350,100,10532347,,-156204,-152701,6.21,33750,36050,33500,361786119450,6489381012150,188919389
20250217,272450,진에어,9810,70,171332,,-38997,35473,5.02,9740,9910,9730,1680766920,512082000000,52200000
20250217,272550,삼양패키징,14670,-10,11776,,-3190,1397,5.86,14680,14750,14640,172753920,221053516020,15068406
20250217,278470,에이피알,55300,1500,879018,,75409,50885,16.06,53800,56400,53700,48609695400,2070329971500,37438155
20250217,280360,롯데웰푸드,108300,1900,8917,,1416,-1567,13.43,108500,108700,107100,965711100,996855364200,9204574
20250217,281820,케이씨텍,37000,-150,138939,,-6969,-15521,12.92,38150,38150,36800,5140743000,732550457000,19798661
20250217,282330,BGF리테일,104100,-600,39535,,8537,-13820,29.51,105000,105200,102100,4115593500,1799254614600,17283906
20250217,284740,쿠쿠홈시스,19710,10,22932,,-3659,7064,5.87,19800,19800,19640,451989720,442239774300,22437330
20250217,285130,SK케미칼,43750,1100,40907,,4143,6783,11.62,42750,44000,42600,1789681250,756821012500,17298766
20250217,28513K,SK케미칼우,20500,500,3409,,0,-45,17.01,20000,20550,20000,69884500,43366294500,2115429
20250217,286940,롯데이노베이트,20350,100,31327,,-91,6733,1.64,20200,20550,20000,637504450,307882618450,15129367
20250217,293480,하나제약,10180,30,14115,,164,285,0.0,10200,10240,10160,143690700,180928590280,17772946
20250217,293940,신한알파리츠,5790,30,132239,,19144,27926,9.94,5750,5810,5750,765663810,700243312170,120940123
20250217,294870,IPARK현대산업개발,18500,-550,265234,,-39738,-49213,13.65,19050,19050,18300,4906829000,1219285605000,65907330
20250217,298000,효성화학,75100,1800,4664,,-8,3086,2.46,73500,76800,73300,350266400,284765006100,3791811
20250217,298020,효성티앤씨,234500,6500,12299,,1791,2281,17.64,229000,238500,228500,2884115500,1014841429000,4327682
20250217,298040,효성중공업,484000,-4000,106903,,2933,7306,14.55,488000,499000,466000,51741052000,4513081232000,9324548
20250217,298050,HS효성첨단소재,206000,11000,27962,,1060,-1281,12.77,197100,209000,196500,5760172000,922869288000,4479948
20250217,298690,에어부산,2285,5,148916,,-6175,37956,1.22,2295,2300,2280,340273060,372260482520,162914872
20250217,300720,한일시멘트,16020,-250,79185,,18088,-4613,4.65,16270,16500,15910,1268543700,1178194248180,73545209
20250217,302440,SK바이오사이언스,48250,0,104071,,-5146,1198,6.89,48200,48350,47350,5021425750,3785528682250,78456553
20250217,306200,세아제강,146800,6900,24650,,10355,-638,6.68,140500,148400,139000,3618620000,416368840000,2836300
20250217,307950,현대오토에버,138900,-1600,67416,,-22839,-2473,1.82,140000,140500,138400,9364082400,3809191099800,27423982
20250217,308170,씨티알모빌리티,5930,-50,2868,,-9,24,0.08,5980,6200,5890,17007240,51057300000,8610000
20250217,316140,우리금융지주,17130,80,1476631,,-17197,-167875,46.12,17140,17160,17000,25294689030,12472176252660,728089682
20250217,317400,자이에스앤디,3345,35,27184,,-467,123,0.21,3290,3345,3280,90930480,129727529400,38782520
20250217,322000,HD현대에너지솔루션,25250,400,74661,,-2899,17635,7.17,24850,25550,24650,1885190250,282800000000,11200000
20250217,323410,카카오뱅크,24100,550,741213,,219558,196825,16.62,23750,24150,23500,17863233300,11498602531700,477120437
20250217,326030,SK바이오팜,127800,2200,324630,,24577,-7913,11.96,125900,128000,123700,41487714000,10008433350000,78313250
20250217,329180,HD현대중공업,326500,-8000,460736,,3848,-146843,10.64,336000,336000,323000,150430304000,34269839962500,104961225
20250217,330590,롯데리츠,3250,65,334382,,36769,150460,7.69,3185,3260,3180,1086741500,939148873000,288968884
20250217,334890,이지스밸류플러스리츠,4193,49,57126,,1743,25205,2.2,4148,4197,4143,239529318,291198327819,69448683
20250217,336260,두산퓨얼셀,16280,310,241878,,14204,34892,11.25,16130,16430,16010,3937773840,1066237859280,65493726
20250217,33626K,두산퓨얼셀1우,4735,130,23642,,-1576,793,14.68,4665,4880,4615,111944870,63279487000,13364200
20250217,33626L,두산퓨얼셀2우B,7710,0,1752,,0,-4,0.11,7710,7770,7650,13507920,23024373000,2986300
20250217,336370,솔루스첨단소재,10020,420,337861,,18143,19716,5.12,9590,10100,9500,3385367220,703527225960,70212298
20250217,33637K,솔루스첨단소재1우,2165,90,439316,,0,3545,10.37,2080,2355,2060,951119140,36603858510,16907094
20250217,33637L,솔루스첨단소재2우B,4375,180,15163,,-700,-1934,0.15,4225,4450,4190,66338125,16528277500,3777892
20250217,338100,NH프라임리츠,4425,25,33069,,-5597,-48,0.42,4425,4435,4385,146330325,82570500000,18660000
20250217,339770,교촌에프앤비,5600,180,133584,,25081,2688,0.99,5460,5660,5400,748070400,279804448000,49965080
20250217,344820,KCC글라스,34300,-200,24755,,-5830,-7260,10.9,34350,34600,34250,849096500,547788561600,15970512
20250217,348950,제이알글로벌리츠,2485,50,377402,,-27612,-4026,9.8,2435,2510,2430,937843970,490479360000,197376000
20250217,350520,이지스레지던스리츠,3980,15,43692,,-2709,5975,1.08,3975,3990,3960,173894160,146727483960,36866202
20250217,352820,하이브,240000,-8000,208854,,-48051,3997,19.4,248000,248000,238000,50124960000,10345640640000,43106836
20250217,353200,대덕전자,20850,800,2003182,,214342,-118643,10.11,21000,21650,20350,41766344700,1030342886250,49416925
20250217,35320K,대덕전자1우,8350,100,13160,,0,155,0.22,8320,8440,8250,109886000,17497583650,2095519
20250217,357120,코람코라이프인프라리츠,4085,15,71142,,-4323,2284,1.38,4110,4110,4055,290615070,397614921090,97335354
20250217,357250,미래에셋맵스리츠,2500,20,44477,,-5373,624,0.84,2480,2510,2475,111192500,62487762500,24995105
20250217,357430,마스턴프리미어리츠,1505,11,31649,,-4957,185,0.48,1499,1506,1493,47631745,45910487035,30505307
20250217,361610,SK아이이테크놀로지,25200,850,309108,,26574,23823,7.15,24650,25900,24500,7789521600,2061034920000,81787100
20250217,363280,티와이홀딩스,2650,70,25945,,-5,265,1.12,2575,2655,2545,68754250,120567932450,45497333
20250217,36328K,티와이홀딩스우,4115,155,692,,0,0,0.21,3985,4115,3965,2847580,4834915135,1174949
20250217,365550,ESR켄달스퀘어리츠,4818,85,188754,,28785,13147,42.84,4723,4827,4639,909416772,1185656802000,246089000
20250217,372910,한컴라이프케어,3280,55,121297,,-21,56480,4.25,3225,3285,3215,397854160,90772051680,27674406
20250217,373220,LG에너지솔루션,353500,500,166506,,-22678,12348,4.53,354500,362000,352500,58859871000,82719000000000,234000000
20250217,375500,DL이앤씨,37450,-600,130766,,-16247,3658,30.52,38200,38250,37000,4897186700,1449076181350,38693623
20250217,37550K,DL이앤씨우,16200,-20,4143,,0,-1453,8.99,16270,16320,16040,67116600,34244937000,2113885
20250217,37550L,DL이앤씨2우(전환),22700,-500,2219,,0,30,6.97,23450,23450,22650,50371300,47941287700,2111951
20250217,377190,디앤디플랫폼리츠,3110,50,87517,,3194,26994,1.09,3060,3110,3055,272177870,274924000000,88400000
20250217,377300,카카오페이,32250,1850,433665,,83688,15313,37.92,30400,32350,30050,13985696250,4362544091250,135272685
20250217,377740,바이오노트,4625,0,36314,,-3040,-5464,0.39,4625,4670,4590,167952250,471222972000,101886048
20250217,378850,화승알앤에이,2995,55,43616,,-486,-1213,0.7,2970,3005,2905,130629920,56885900885,18993623
20250217,381970,케이카,13500,160,43129,,9102,-2677,8.91,13340,13580,13340,582241500,659081448000,48820848
20250217,383220,F&F,73100,2200,125595,,37926,9627,11.76,71000,73800,70800,9180994500,2800247182500,38307075
20250217,383800,LX홀딩스,6790,20,152750,,-18510,7344,10.44,6820,6830,6760,1037172500,517945885100,76280690
20250217,38380K,LX홀딩스1우,7860,-70,1886,,0,37,1.54,8040,8040,7830,14823960,11517140100,1465285
20250217,395400,SK리츠,5040,75,369043,,60926,98391,8.17,4990,5050,4975,1859976720,1517128804800,301017620
20250217,396690,미래에셋글로벌리츠,2600,5,37324,,2654,7722,0.7,2595,2605,2580,97042400,102975444000,39605940
20250217,400760,NH올원리츠,3359,35,58862,,5721,10342,0.65,3324,3359,3319,197717458,184507434725,54929275
20250217,402340,SK스퀘어,99900,-100,250684,,81115,-66258,51.8,100300,103700,98400,25043331600,13179207400200,131923998
20250217,403550,쏘카,15100,140,3995,,-89,-5,1.07,15660,15890,14990,60324500,572893124200,37939942
20250217,404990,신한서부티엔디리츠,3450,40,28786,,1823,1029,0.57,3435,3465,3400,99311700,212616117000,61627860
20250217,415640,KB발해인프라,7440,30,73862,,-28058,5619,0.11,7430,7460,7390,549533280,911738877120,122545548
20250217,417310,코람코더원리츠,4570,45,38549,,9672,15400,0.14,4525,4575,4520,176168930,184628000000,40400000
20250217,432320,KB스타리츠,3220,105,92917,,-19687,27952,0.35,3115,3250,3100,299192740,485460997700,150764285
20250217,443060,HD현대마린솔루션,158900,600,93126,,2746,-16551,5.45,157800,161300,156100,14797721400,7124036794000,44833460
20250217,446070,유니드비티플러스,3635,30,19295,,0,3788,1.02,3645,3645,3580,70137325,38571766525,10611215
20250217,448730,삼성FN리츠,4450,15,37843,,-15460,3214,0.34,4435,4485,4425,168401350,405172500000,91050000
20250217,450080,에코프로머티,83500,9200,3234400,,68568,111756,26.25,75700,88800,75400,270072400000,5912958145000,70813870
20250217,451800,한화리츠,3480,45,259351,,-93700,107287,0.83,3435,3490,3435,902541480,625008000000,179600000
20250217,452260,한화갤러리아,1340,-14,4764953,,-140735,-84956,2.83,1338,1385,1325,6385037020,259771877400,193859610
20250217,45226K,한화갤러리아우,2475,-100,6467,,0,0,0.88,2575,2575,2420,16005825,7188563250,2904470
20250217,453340,현대그린푸드,13480,120,22303,,499,6571,13.76,13380,13510,13360,300644440,437716992760,32471587
20250217,454910,두산로보틱스,69200,0,290810,,6261,-4785,3.87,70000,70100,68200,20124052000,4485542616000,64819980
20250217,456040,OCI,62100,700,32489,,945,3068,8.74,61300,62400,61100,2017566900,555949939500,8952495
20250217,457190,이수스페셜티케미컬,47950,4200,2249250,,120939,16470,6.94,44950,49650,44100,107851537500,1448994912400,30218872
20250217,460850,동국씨엠,6710,160,95144,,-356,22507,23.11,6560,6710,6550,638416240,200619981760,29898656
